ID,outcome,SUT,confidence
148,Pass,1,0.9290294
149,Fail,9,0.4467707
150,Pass,6,0.9493147
151,Pass,5,0.78497225
152,Pass,9,0.43654970000000004
153,Pass,8,0.48278314
154,Pass,0,0.9048318999999999
155,Fail,8,0.23594464
156,Pass,3,0.8157164000000001
157,Fail,4,0.3932553
158,Pass,0,0.94685256
159,Fail,7,0.78184813
160,Pass,6,0.91800594
161,Pass,4,0.6333799
162,Pass,4,0.33622757
163,Pass,1,0.8832681999999998
164,Pass,8,0.5794496
165,Fail,4,0.48488122
166,Fail,8,0.2120828
167,Fail,9,0.5441272
168,Pass,1,0.734554
169,Fail,2,0.967722
170,Pass,9,0.5543774
171,Pass,5,0.5511889
172,Fail,5,0.42655119999999996
173,Pass,1,0.88537675
174,Pass,0,0.92325795
175,Pass,3,0.81218374
176,Fail,2,0.92051876
177,Pass,9,0.5593695
178,Pass,1,0.9364304
179,Pass,0,0.95085
180,Pass,6,0.9310866
181,Pass,0,0.88531476
182,Pass,9,0.6508288000000001
183,Pass,6,0.6714806999999999
184,Fail,4,0.5732486999999999
185,Pass,0,0.8662302
186,Pass,5,0.36062792
187,Pass,0,0.9115578000000001
188,Pass,3,0.9191326
189,Pass,1,0.9213950999999999
190,Pass,6,0.8495101
191,Pass,5,0.8548424000000001
192,Pass,4,0.7580074
193,Fail,2,0.91824543
194,Fail,7,0.5674081999999999
195,Pass,8,0.7205353
196,Fail,2,0.7438925000000001
197,Pass,4,0.5535036
198,Pass,0,0.9618964
199,Fail,2,0.917366
200,Pass,5,0.6056733
201,Pass,1,0.9189964
202,Fail,7,0.83364505
203,Fail,7,0.42402109999999993
204,Pass,0,0.93822354
205,Pass,9,0.7182257
206,Pass,0,0.92022306
207,Fail,8,0.3783586
208,Pass,5,0.6943854
209,Pass,1,0.94454277
210,Pass,8,0.3653873
211,Pass,5,0.6632218000000001
212,Pass,6,0.6067725
213,Pass,6,0.95405155
214,Pass,6,0.7645761999999999
215,Fail,7,0.8575617
216,Pass,3,0.80450916
217,Pass,6,0.96267617
218,Pass,6,0.9400270000000001
219,Pass,3,0.8089504
220,Pass,3,0.5345831999999999
221,Fail,9,0.24989717
222,Pass,0,0.91908276
223,Pass,9,0.3967616
224,Pass,9,0.76015484
225,Pass,0,0.90727055
226,Pass,4,0.81985974
227,Pass,8,0.6459729999999999
228,Pass,3,0.8695370000000001
229,Pass,1,0.90674174
230,Pass,1,0.94896686
231,Pass,0,0.6529545999999999
232,Pass,3,0.88518596
233,Pass,8,0.90109843
234,Pass,9,0.41839638
235,Pass,0,0.9104945
236,Pass,3,0.94746387
237,Pass,1,0.7061395
238,Pass,0,0.8398853000000001
239,Pass,6,0.8505441999999999
240,Pass,4,0.59098935
241,Fail,7,0.7897312
242,Pass,8,0.9161720999999999
243,Pass,5,0.8435466999999999
244,Pass,4,0.46803936
245,Pass,0,0.9468681999999999
246,Pass,9,0.76212484
247,Pass,8,0.8073504
248,Pass,9,0.78302485
249,Pass,8,0.5671636999999999
250,Pass,5,0.6483273
251,Fail,2,0.77460146
252,Pass,5,0.74194074
253,Pass,6,0.8656582
254,Pass,6,0.9614337
255,Fail,2,0.9084981
256,Pass,8,0.7284334
257,Pass,8,0.84400797
258,Pass,8,0.7404174
259,Pass,3,0.8519216000000001
260,Pass,1,0.91764796
261,Pass,6,0.5762439
262,Pass,1,0.91490155
263,Pass,9,0.7280713000000001
264,Pass,8,0.65805566
265,Pass,3,0.7478003000000001
266,Pass,6,0.85796773
267,Fail,8,0.67822355
268,Pass,1,0.93637604
269,Fail,2,0.5501788000000001
270,Pass,0,0.80172175
271,Pass,4,0.9209745999999999
272,Pass,1,0.9015638000000001
273,Pass,1,0.8916837
274,Pass,9,0.57697797
275,Pass,3,0.57713187
276,Pass,0,0.9270936
277,Fail,2,0.77193886
278,Pass,8,0.85905445
279,Pass,5,0.46387535
280,Pass,6,0.90848964
281,Pass,5,0.8442874
282,Fail,8,0.41788980000000003
283,Pass,4,0.8492267
284,Fail,2,0.5861105
285,Pass,9,0.56957674
286,Pass,5,0.8549642
287,Pass,1,0.63156146
288,Pass,9,0.74252945
289,Fail,2,0.9307368
290,Fail,7,0.8826063
291,Pass,8,0.42453423
292,Pass,9,0.62037253
293,Pass,5,0.38505116
294,Fail,4,0.39536136
295,Pass,1,0.89028597
296,Pass,8,0.90370303
297,Pass,1,0.8312203000000001
298,Pass,5,0.82989734
299,Pass,5,0.6387128000000001
300,Pass,4,0.87905514
301,Pass,1,0.63571715
302,Pass,0,0.9630046
303,Pass,3,0.90676713
304,Fail,8,0.34358668
305,Pass,0,0.94765854
306,Pass,8,0.5853691
307,Pass,1,0.94775444
308,Pass,4,0.8622035
309,Fail,7,0.43410695
310,Pass,3,0.78786355
311,Pass,3,0.5661651
312,Pass,1,0.8802254999999999
313,Fail,7,0.30731225
314,Pass,9,0.55300504
315,Fail,2,0.66439337
316,Pass,1,0.8725081
317,Pass,0,0.93673027
318,Fail,2,0.47001117
319,Pass,3,0.89030457
320,Pass,0,0.94159734
321,Pass,5,0.7234147
322,Pass,0,0.83252966
323,Pass,6,0.8068652
324,Pass,5,0.6723602
325,Pass,8,0.8308197
326,Pass,8,0.7704423
327,Pass,6,0.8999893
328,Fail,2,0.561928
329,Pass,1,0.85173774
330,Fail,7,0.55247986
331,Fail,5,0.54294497
332,Pass,4,0.57572967
333,Pass,4,0.8019097
334,Pass,8,0.75595677
335,Fail,7,0.8293988999999999
336,Pass,4,0.9714550999999999
337,Fail,2,0.972369
338,Pass,5,0.5674206999999999
339,Fail,2,0.8141206
340,Pass,0,0.25351444
341,Pass,5,0.77913857
342,Fail,3,0.36980313
343,Fail,5,0.45967937
344,Pass,4,0.7696352
345,Fail,9,0.67338496
346,Pass,1,0.8787825
347,Fail,2,0.62404746
348,Pass,4,0.92231154
349,Pass,9,0.29956412
350,Fail,2,0.86318356
351,Fail,2,0.85510343
352,Pass,5,0.7825019
353,Pass,8,0.5557081
354,Pass,0,0.8373404000000001
355,Pass,4,0.9483914000000001
356,Pass,3,0.8058111
357,Pass,5,0.758196
358,Pass,7,0.32465893
359,Pass,6,0.9143825999999999
360,Pass,0,0.9247966999999999
361,Pass,1,0.8399506
362,Fail,7,0.45941228
363,Fail,7,0.45360923
364,Pass,0,0.91124934
365,Pass,8,0.85953873
366,Pass,0,0.96899766
367,Pass,8,0.55827075
368,Fail,1,0.45029834
369,Pass,0,0.7577119000000001
370,Pass,5,0.5390078
371,Pass,9,0.5645467
372,Fail,2,0.9406698
373,Pass,1,0.93878204
374,Fail,2,0.38020825
375,Pass,8,0.7894368
376,Pass,6,0.9256631
377,Pass,0,0.9418579
378,Fail,7,0.895177
379,Pass,3,0.96491164
380,Fail,7,0.9135694
381,Fail,7,0.95799637
382,Pass,3,0.91301656
383,Pass,3,0.39363888
384,Pass,9,0.7665893
385,Pass,8,0.8616226999999999
386,Pass,9,0.54057574
387,Pass,0,0.9505577
388,Pass,5,0.8431738000000001
389,Pass,1,0.6715633000000001
390,Pass,0,0.93797964
391,Pass,4,0.6161173000000001
392,Fail,5,0.57946974
393,Fail,8,0.38564375
394,Fail,7,0.9245535
395,Pass,6,0.9661629
396,Pass,6,0.9325556
397,Pass,9,0.5246430999999999
398,Fail,2,0.9018358
399,Pass,4,0.92094076
400,Pass,6,0.9335728999999999
401,Pass,4,0.42387792
402,Fail,1,0.47989178
403,Pass,8,0.25724313
404,Pass,4,0.8389825000000001
405,Pass,1,0.9325843
406,Pass,9,0.669261
407,Fail,2,0.8766096
408,Fail,7,0.8405208000000001
409,Pass,0,0.9160446
410,Pass,1,0.7914321
411,Pass,0,0.9520219999999999
412,Pass,5,0.5353144
413,Fail,2,0.2140119
414,Pass,9,0.5409151999999999
415,Fail,1,0.47598255
416,Pass,3,0.64366627
417,Pass,9,0.7193683000000001
418,Fail,2,0.91114396
419,Pass,8,0.74655575
420,Fail,2,0.85922265
421,Pass,6,0.92015654
422,Pass,5,0.7529263
423,Pass,5,0.3097972
424,Pass,9,0.40182704
425,Pass,0,0.9160769
426,Pass,4,0.71642137
427,Pass,0,0.8677368000000001
428,Fail,9,0.42473832
429,Fail,8,0.29922172
430,Fail,1,0.26069832
431,Pass,3,0.9511219000000001
432,Pass,0,0.9174405999999999
433,Pass,2,0.34314190000000006
434,Fail,8,0.44316489
435,Fail,2,0.88627976
436,Pass,3,0.4350352
437,Fail,9,0.34753674
438,Fail,7,0.7071884
439,Fail,7,0.76062745
440,Fail,3,0.37899745
441,Pass,1,0.9123433000000001
442,Fail,3,0.27032843
443,Pass,2,0.64513737
444,Pass,9,0.6841959
445,Fail,2,0.68392354
446,Pass,3,0.78056145
447,Pass,1,0.65344644
448,Pass,0,0.96550447
449,Pass,3,0.7482614000000001
450,Fail,7,0.89069223
451,Pass,4,0.75733083
452,Pass,0,0.6320355
453,Pass,9,0.45768678
454,Fail,2,0.79645014
455,Pass,8,0.8225174000000001
456,Fail,7,0.31451467
457,Pass,4,0.7796506999999999
458,Pass,9,0.6835674
459,Pass,5,0.4160754
460,Pass,9,0.36112815
461,Fail,8,0.36486265
462,Pass,0,0.96363693
463,Pass,3,0.72999835
464,Fail,0,0.67617667
465,Fail,2,0.49192926
466,Fail,9,0.44883233
467,Pass,6,0.9450921999999998
468,Fail,5,0.5013544
469,Fail,7,0.31266743
470,Pass,9,0.4849643
471,Pass,1,0.8530146999999999
472,Pass,0,0.75722027
473,Pass,1,0.8569177
474,Pass,9,0.79387116
475,Pass,3,0.91203976
476,Fail,8,0.3461552
477,Pass,6,0.9636469000000001
478,Pass,9,0.7533138
479,Pass,1,0.9415726000000001
480,Pass,1,0.5261220999999999
481,Pass,9,0.71922344
482,Pass,1,0.88440955
483,Fail,9,0.28017855
484,Pass,2,0.293146
485,Fail,2,0.96123904
486,Fail,5,0.26971278
487,Pass,6,0.9387809000000001
488,Fail,9,0.42519602
489,Pass,5,0.5120425999999999
490,Pass,5,0.43369085
491,Pass,4,0.8265572
492,Fail,8,0.28809863
493,Pass,4,0.9288738999999999
494,Pass,3,0.4707914000000001
495,Pass,0,0.97904587
496,Pass,0,0.95570743
497,Pass,0,0.9561016999999999
498,Fail,7,0.37814423
499,Pass,7,0.6199912
500,Pass,1,0.93716294
501,Fail,7,0.56980944
502,Pass,3,0.8277104
503,Pass,0,0.8045216
504,Pass,0,0.96424615
505,Pass,8,0.8020771
506,Pass,8,0.33507448
507,Pass,6,0.9618730999999999
508,Pass,6,0.9274425
509,Pass,8,0.8635636999999999
510,Pass,5,0.7288238
511,Pass,5,0.6286103
512,Fail,8,0.23502426
513,Pass,6,0.7792311
514,Fail,7,0.5992022
515,Pass,3,0.44461787
516,Pass,5,0.794034
517,Pass,8,0.39816308
518,Pass,6,0.8627867
519,Pass,3,0.8795965
520,Pass,0,0.76082116
521,Fail,0,0.5935009
522,Fail,6,0.36217433
523,Pass,6,0.9475361999999999
524,Pass,5,0.8829565
525,Pass,5,0.8575632
526,Fail,2,0.953484
527,Pass,8,0.73460686
528,Pass,0,0.9039798000000001
529,Pass,6,0.7709062
530,Fail,2,0.53565764
531,Pass,8,0.64559186
532,Pass,6,0.91275805
533,Pass,5,0.86831176
534,Pass,8,0.56260806
535,Pass,3,0.8910425999999999
536,Fail,6,0.50643617
537,Fail,2,0.7148435000000001
538,Fail,7,0.9385266
539,Fail,7,0.4621482
540,Fail,2,0.84748834
541,Pass,4,0.86819357
542,Pass,5,0.39916754
543,Pass,9,0.40364116
544,Pass,0,0.82734156
545,Pass,3,0.8657524999999999
546,Fail,2,0.59621865
547,Pass,3,0.6198628
548,Pass,4,0.8818974
549,Fail,2,0.9634314
550,Pass,1,0.67998296
551,Fail,6,0.50707126
552,Fail,7,0.81565374
553,Fail,5,0.33128685
554,Fail,7,0.2599488
555,Pass,1,0.9246023999999999
556,Pass,6,0.8577652
557,Pass,6,0.6319918999999999
558,Fail,7,0.86974716
559,Fail,2,0.68534595
560,Pass,4,0.8381921
561,Pass,5,0.5647876000000001
562,Pass,5,0.72335345
563,Pass,0,0.95070225
564,Pass,8,0.5476042
565,Pass,4,0.5644657
566,Fail,9,0.35038462
567,Pass,3,0.5818915
568,Pass,5,0.65054417
569,Pass,3,0.28534803
570,Pass,9,0.71330625
571,Pass,0,0.9250027
572,Pass,9,0.62862104
573,Pass,4,0.82650465
574,Pass,0,0.79232574
575,Fail,2,0.60788894
576,Pass,3,0.5307199
577,Pass,5,0.47841279999999997
578,Pass,9,0.7227248000000001
579,Pass,3,0.7849003000000001
580,Fail,7,0.6166914000000001
581,Fail,2,0.9578117
582,Fail,7,0.83415526
583,Fail,1,0.5674714
584,Fail,2,0.9687292
585,Pass,0,0.6071101
586,Pass,0,0.84887475
587,Fail,7,0.80656266
588,Pass,4,0.6519795
589,Fail,5,0.3621163
590,Fail,7,0.6079244
591,Pass,1,0.91843027
592,Fail,2,0.8905915000000001
593,Pass,3,0.5195409000000001
594,Fail,8,0.34393698
595,Pass,4,0.89291465
596,Pass,4,0.8479508
597,Pass,6,0.4959652
598,Fail,2,0.9150773999999999
599,Fail,6,0.24005286
600,Fail,5,0.5452496
601,Pass,3,0.8502248
602,Pass,0,0.8143965
603,Pass,4,0.8646523000000002
604,Fail,2,0.62927264
605,Pass,5,0.9021683000000001
606,Pass,6,0.93000853
607,Pass,4,0.90560144
608,Pass,1,0.9300539000000001
609,Pass,0,0.8739435
610,Pass,6,0.8888537000000001
611,Pass,9,0.49942213
612,Pass,1,0.41699140000000007
613,Pass,9,0.6005099
614,Pass,8,0.80864316
615,Pass,6,0.79685354
616,Fail,7,0.7367551999999999
617,Pass,1,0.8852937
618,Pass,6,0.35861370000000004
619,Pass,1,0.9510915999999999
620,Pass,1,0.750814
621,Fail,2,0.54578805
622,Pass,3,0.9603216999999998
623,Pass,3,0.90465647
624,Fail,2,0.64889836
625,Pass,0,0.9549704
626,Pass,3,0.77637076
627,Pass,6,0.95024294
628,Fail,2,0.8500511000000001
629,Pass,4,0.8834885
630,Pass,6,0.8438973
631,Pass,6,0.93531984
632,Fail,7,0.93025255
633,Fail,9,0.48654827
634,Pass,9,0.38030156
635,Fail,7,0.7557022
636,Pass,5,0.7566774000000001
637,Pass,1,0.95592797
638,Pass,3,0.8514484
639,Pass,5,0.8080333000000001
640,Pass,5,0.6856874
641,Fail,2,0.9209742
642,Fail,4,0.31082425
643,Pass,6,0.81532156
644,Pass,0,0.97620755
645,Pass,3,0.8752468000000001
646,Pass,0,0.9133686
647,Fail,7,0.87705094
648,Pass,4,0.64064956
649,Pass,8,0.8967878
650,Pass,3,0.8093825
651,Pass,0,0.83248395
652,Pass,8,0.903719
653,Pass,0,0.81400615
654,Pass,3,0.97229856
655,Fail,2,0.8472478999999999
656,Fail,5,0.2884653
657,Fail,6,0.5113065999999999
658,Pass,0,0.9515078000000001
659,Pass,9,0.6407477
660,Pass,3,0.85812443
661,Fail,3,0.41819490000000004
662,Pass,1,0.9087755
663,Pass,5,0.44052290000000005
664,Pass,9,0.70990855
665,Pass,1,0.9306796
666,Pass,6,0.93620414
667,Pass,0,0.89229715
668,Fail,2,0.78694355
669,Pass,0,0.8312535
670,Pass,4,0.69014156
671,Pass,1,0.737171
672,Pass,6,0.9603811999999999
673,Pass,6,0.8094815
674,Pass,8,0.78937674
675,Pass,4,0.47304189999999996
676,Pass,8,0.7532093000000001
677,Fail,2,0.30652365
678,Pass,1,0.9154418
679,Fail,2,0.95569676
680,Pass,9,0.8234898
681,Pass,9,0.6290812
682,Fail,1,0.34176517
683,Fail,2,0.36393356
684,Pass,0,0.48541320000000004
685,Pass,3,0.439676
686,Pass,6,0.9713269
687,Pass,6,0.89913476
688,Fail,2,0.94611216
689,Pass,5,0.6696799
690,Pass,1,0.9497674
691,Pass,9,0.8362562
692,Pass,8,0.85240674
693,Pass,1,0.9337271999999999
694,Pass,0,0.9630236999999999
695,Fail,2,0.9582173
696,Fail,7,0.7396785
697,Pass,1,0.6993602
698,Pass,5,0.8522780999999999
699,Pass,0,0.9791216
700,Fail,2,0.678272
701,Pass,0,0.7568267
702,Fail,9,0.41607797
703,Pass,5,0.5166895
704,Fail,2,0.5250293
705,Fail,4,0.76520467
706,Fail,8,0.4496664000000001
707,Pass,1,0.9444766
708,Pass,3,0.8946148000000002
709,Pass,5,0.72730815
710,Fail,9,0.37949163
711,Fail,2,0.9627120000000001
712,Pass,0,0.8339222
713,Pass,0,0.90179837
714,Pass,1,0.8772636
715,Pass,7,0.41803992
716,Pass,3,0.7834104000000001
717,Fail,3,0.44273162
718,Pass,1,0.9366829
719,Pass,0,0.7410699000000001
720,Pass,0,0.88524646
721,Pass,0,0.9500685
722,Pass,3,0.856376
723,Pass,1,0.8625573000000001
724,Fail,2,0.8073077
725,Pass,4,0.78933966
726,Pass,5,0.5550546
727,Fail,2,0.7832313
728,Pass,1,0.9318380999999999
729,Pass,8,0.9038695999999999
730,Fail,3,0.35771444
731,Pass,4,0.59081316
732,Pass,5,0.64912474
733,Pass,5,0.38682213
734,Pass,5,0.69268733
735,Pass,2,0.3306074
736,Pass,5,0.74291635
737,Pass,6,0.88612074
738,Pass,8,0.5780831999999999
739,Pass,4,0.7801186
740,Pass,4,0.5206254
741,Pass,4,0.61515
742,Pass,5,0.36221874
743,Pass,4,0.43481684
744,Pass,4,0.27953923
745,Pass,4,0.48897907
746,Pass,3,0.79096377
747,Pass,4,0.7924865
748,Pass,9,0.6886808000000001
749,Fail,9,0.43885124
750,Pass,3,0.9066354
751,Fail,2,0.898545
752,Pass,3,0.7737689
753,Pass,5,0.74449265
754,Pass,3,0.5606025
755,Pass,3,0.36199993
756,Pass,4,0.74420756
757,Fail,7,0.84657496
758,Pass,8,0.8073840999999999
759,Fail,2,0.88259524
760,Pass,8,0.47316906
761,Pass,1,0.8762135
762,Pass,8,0.57088333
763,Pass,1,0.9090593000000001
764,Fail,2,0.9330096999999999
765,Pass,0,0.8304806
766,Fail,0,0.58632207
767,Pass,9,0.40718436
768,Pass,6,0.8242626000000001
769,Pass,3,0.89200354
770,Fail,2,0.80254805
771,Pass,5,0.9296559999999999
772,Pass,3,0.83278215
773,Pass,0,0.90472984
774,Pass,3,0.88247234
775,Pass,4,0.8664091
776,Fail,7,0.8512858
777,Fail,0,0.7961898000000001
778,Pass,8,0.364144
779,Fail,4,0.5822548000000001
780,Pass,8,0.4256183
781,Fail,2,0.9267811
782,Pass,0,0.89681363
783,Pass,4,0.8935254000000001
784,Pass,8,0.7655738000000001
785,Pass,1,0.90085214
786,Pass,6,0.8511304
787,Pass,9,0.69706887
788,Pass,0,0.9594163
789,Pass,4,0.78018403
790,Pass,4,0.9278988000000001
791,Fail,7,0.62824804
792,Pass,8,0.69492143
793,Pass,6,0.72727716
794,Pass,6,0.9593219000000001
795,Pass,8,0.45131993
796,Pass,6,0.84726226
797,Pass,5,0.80835485
798,Fail,7,0.39603847
799,Pass,0,0.8331885
800,Pass,8,0.8935294
801,Fail,2,0.66665375
802,Fail,7,0.94644564
803,Pass,1,0.905434
804,Pass,3,0.5038377
805,Pass,5,0.5914229
806,Pass,5,0.723651
807,Pass,3,0.92926574
808,Pass,9,0.46043468
809,Fail,7,0.94098824
810,Pass,4,0.7965904
811,Pass,0,0.65245384
812,Fail,7,0.9266445
813,Fail,9,0.34525964
814,Fail,7,0.9008888
815,Pass,0,0.642026
816,Pass,6,0.93507946
817,Fail,2,0.8414671
818,Fail,2,0.9708789000000001
819,Pass,6,0.9574385
820,Pass,4,0.90127647
821,Pass,0,0.90644556
822,Fail,9,0.4634161
823,Pass,0,0.8580038000000001
824,Pass,5,0.2601281
825,Pass,4,0.5646955
826,Pass,3,0.8686732
827,Fail,2,0.6118173000000001
828,Pass,1,0.8912810999999999
829,Pass,3,0.5293974
830,Fail,7,0.9150867
831,Pass,3,0.76825595
832,Fail,7,0.46670645
833,Pass,5,0.75223434
834,Fail,2,0.80411065
835,Pass,4,0.5600335
836,Fail,2,0.81279093
837,Pass,3,0.9024793
838,Pass,6,0.8346171999999998
839,Fail,0,0.41911137
840,Fail,7,0.36026713
841,Fail,3,0.26387334
842,Pass,0,0.5761389
843,Fail,3,0.45668378
844,Pass,8,0.56035453
845,Pass,4,0.81104875
846,Pass,6,0.9304620000000001
847,Pass,2,0.58552766
848,Fail,7,0.62148666
849,Pass,4,0.70990556
850,Pass,6,0.7115848000000001
851,Pass,0,0.81098884
852,Pass,0,0.8126383
853,Pass,5,0.439011
854,Pass,3,0.4977486
855,Fail,2,0.41746125
856,Fail,7,0.9401027
857,Fail,4,0.48925668
858,Pass,6,0.8950454
859,Pass,8,0.37793740000000003
860,Pass,1,0.75752205
861,Pass,9,0.56466204
862,Pass,9,0.8213233
863,Fail,9,0.5314597
864,Fail,8,0.630861
865,Pass,3,0.72842646
866,Fail,6,0.20355447
867,Pass,5,0.89017844
868,Pass,8,0.45685634
869,Pass,6,0.6653766999999999
870,Pass,0,0.92143005
871,Pass,4,0.9498469999999999
872,Fail,2,0.4827419
873,Fail,7,0.8423841000000001
874,Pass,9,0.7717735
875,Pass,8,0.80776805
876,Pass,1,0.95624363
877,Pass,9,0.53121483
878,Fail,2,0.4222524
879,Pass,3,0.89351076
880,Fail,9,0.5186532
881,Fail,7,0.67074233
882,Pass,5,0.80128825
883,Pass,4,0.790455
884,Pass,9,0.5120462
885,Fail,7,0.61903405
886,Pass,1,0.85230905
887,Pass,6,0.97192174
888,Fail,2,0.5027311
889,Fail,7,0.92108685
890,Fail,2,0.9305841999999999
891,Pass,0,0.92147285
892,Pass,6,0.95837647
893,Pass,9,0.78313875
894,Fail,7,0.7345068
895,Pass,5,0.762216
896,Pass,0,0.97962475
897,Pass,4,0.28364864
898,Fail,2,0.89210236
899,Pass,5,0.60629827
900,Fail,9,0.527672
901,Pass,3,0.7357395999999999
902,Pass,6,0.95411026
903,Fail,2,0.85649717
904,Pass,1,0.9183962999999999
905,Pass,3,0.581145
906,Pass,5,0.2954059
907,Pass,1,0.9354684000000001
908,Pass,0,0.6844173000000001
909,Pass,8,0.80383223
910,Pass,4,0.3925366
911,Pass,7,0.8584185999999999
912,Fail,7,0.85341704
913,Fail,7,0.9522837
914,Pass,3,0.8903165000000001
915,Pass,3,0.94598603
916,Fail,7,0.82743245
917,Fail,9,0.42359135
918,Pass,5,0.89518917
919,Pass,9,0.7412474
920,Pass,6,0.43685824
921,Pass,3,0.9366641
922,Pass,6,0.92798686
923,Pass,9,0.6600755
924,Fail,6,0.46181038
925,Fail,7,0.84066397
926,Pass,0,0.969824
927,Fail,7,0.9309164000000001
928,Fail,7,0.85503805
929,Fail,7,0.5119487
930,Pass,6,0.33671638
931,Pass,3,0.65883017
932,Fail,8,0.30638593
933,Pass,0,0.87164265
934,Pass,9,0.6534232
935,Pass,1,0.8719033000000002
936,Pass,1,0.7191744000000001
937,Pass,1,0.9153323
938,Pass,8,0.6686545
939,Pass,3,0.58680093
940,Pass,9,0.69657904
941,Pass,4,0.6142774999999999
942,Pass,6,0.81126404
943,Fail,0,0.4171456
944,Pass,3,0.6065981
945,Fail,2,0.93442446
946,Pass,9,0.7062924
947,Pass,9,0.62799716
948,Pass,0,0.8153267
949,Fail,2,0.9615146000000001
950,Pass,8,0.8888159999999999
951,Pass,6,0.7008116999999999
952,Fail,7,0.46817055
953,Fail,9,0.2839477
954,Fail,2,0.6423412
955,Pass,0,0.7509617
956,Pass,8,0.71304125
957,Fail,7,0.8984593000000001
958,Pass,8,0.5843176999999999
