ID,outcome,SUT,confidence
168,Pass,5,0.46377109999999994
169,Fail,8,0.26112306
170,Pass,8,0.81261766
171,Pass,5,0.7860468
172,Fail,1,0.5831193
173,Pass,1,0.80380386
174,Pass,1,0.9294905000000001
175,Fail,9,0.4416179
176,Fail,2,0.6460165
177,Pass,9,0.6007045999999999
178,Fail,2,0.5743188
179,Pass,9,0.6416108
180,Pass,6,0.91436124
181,Pass,1,0.8768439
182,Fail,7,0.44632790000000006
183,Fail,7,0.28734390000000004
184,Pass,9,0.82853484
185,Fail,7,0.7738881999999999
186,Fail,6,0.29920626
187,Fail,9,0.32814145
188,Pass,0,0.94694835
189,Fail,7,0.44395098
190,Fail,1,0.47696745
191,Fail,2,0.5765687
192,Pass,8,0.7593161999999999
193,Pass,1,0.85908
194,Pass,6,0.7540604000000001
195,Pass,1,0.4638155
196,Pass,0,0.9465428
197,Fail,7,0.7091624
198,Pass,6,0.9655604
199,Pass,6,0.90005636
200,Pass,6,0.89418995
201,Pass,0,0.9591622999999999
202,Pass,4,0.8810894
203,Fail,2,0.5201226
204,Fail,9,0.6272696999999999
205,Pass,8,0.95425135
206,Fail,5,0.50127435
207,Pass,0,0.9073507
208,Fail,9,0.45002237
209,Pass,3,0.9112164
210,Pass,8,0.6040474
211,Pass,1,0.7224214
212,Pass,4,0.7421941999999999
213,Pass,6,0.5093709
214,Pass,9,0.7282295
215,Pass,4,0.46016404
216,Pass,1,0.94045687
217,Pass,9,0.612582
218,Pass,4,0.68335223
219,Pass,3,0.7929205
220,Pass,9,0.5418015
221,Pass,9,0.71215624
222,Pass,8,0.8275794
223,Pass,4,0.48216027
224,Fail,7,0.8921515999999999
225,Pass,0,0.9159904000000001
226,Pass,3,0.6738459
227,Pass,8,0.9572388000000001
228,Pass,5,0.7111982
229,Fail,2,0.68512136
230,Pass,1,0.61707884
231,Pass,1,0.8819768
232,Fail,4,0.39505097
233,Pass,8,0.67492795
234,Fail,2,0.6430107
235,Pass,6,0.41902226
236,Pass,0,0.9676440000000001
237,Pass,1,0.8477726000000001
238,Pass,1,0.7435399
239,Pass,0,0.95764434
240,Fail,7,0.815347
241,Pass,5,0.7993828000000001
242,Pass,8,0.63476384
243,Pass,8,0.9105378000000001
244,Pass,5,0.94785
245,Pass,0,0.9022091999999998
246,Pass,0,0.9072124
247,Pass,6,0.3212757
248,Pass,1,0.9482940999999999
249,Pass,4,0.89413774
250,Pass,8,0.95113367
251,Pass,5,0.92674106
252,Pass,5,0.39888358
253,Pass,9,0.6620905
254,Fail,6,0.45382455
255,Fail,2,0.67303514
256,Pass,6,0.86085886
257,Fail,2,0.41830390000000006
258,Pass,1,0.92778647
259,Pass,1,0.9342712
260,Fail,9,0.50565064
261,Pass,1,0.84748214
262,Pass,4,0.7133708000000001
263,Pass,8,0.8687016
264,Pass,1,0.7782502
265,Fail,2,0.75644517
266,Pass,9,0.44060796
267,Fail,1,0.29717705
268,Pass,8,0.3913729
269,Fail,3,0.19337255
270,Pass,1,0.75283307
271,Pass,3,0.43376988
272,Pass,0,0.9295348
273,Pass,1,0.82685256
274,Pass,4,0.5707992
275,Fail,6,0.37045965
276,Fail,1,0.41050878
277,Pass,4,0.5403926
278,Fail,7,0.86116374
279,Pass,1,0.7694222
280,Pass,0,0.8918662
281,Pass,3,0.9536971
282,Pass,9,0.71415806
283,Pass,4,0.51556665
284,Pass,8,0.9623014999999999
285,Fail,2,0.71582615
286,Fail,7,0.906639
287,Pass,6,0.4929487
288,Pass,1,0.9309924999999999
289,Fail,3,0.5722292
290,Pass,3,0.83474565
291,Pass,9,0.43379492
292,Pass,1,0.35506415
293,Fail,9,0.31764075
294,Fail,2,0.5427533
295,Pass,6,0.6427885999999999
296,Pass,8,0.7477835999999999
297,Pass,0,0.93375015
298,Pass,7,0.56888485
299,Pass,3,0.9318115
300,Pass,4,0.9027616
301,Pass,0,0.47407225
302,Pass,5,0.35083193
303,Pass,9,0.7799104
304,Pass,0,0.957448
305,Pass,4,0.6959081
306,Pass,6,0.83213323
307,Pass,1,0.85758376
308,Pass,8,0.72783774
309,Pass,8,0.911964
310,Fail,8,0.6439007
311,Pass,1,0.8235950000000001
312,Pass,6,0.8534938
313,Fail,2,0.7295675
314,Fail,1,0.5220429
315,Pass,4,0.9439088999999999
316,Fail,8,0.32762197
317,Pass,1,0.9073875
318,Fail,7,0.46381125
319,Pass,6,0.96378505
320,Pass,6,0.9234926
321,Pass,0,0.8981703000000001
322,Pass,5,0.75452036
323,Pass,9,0.31107223
324,Pass,3,0.8561576
325,Pass,6,0.72650295
326,Pass,0,0.9083826999999999
327,Pass,3,0.60084856
328,Pass,4,0.90886426
329,Fail,2,0.7926846
330,Pass,8,0.75553495
331,Pass,5,0.53611225
332,Pass,6,0.77506804
333,Fail,7,0.83600754
334,Fail,9,0.43454906
335,Pass,1,0.9462450000000001
336,Pass,9,0.7991849
337,Pass,5,0.57499176
338,Pass,0,0.57441163
339,Fail,9,0.3204925
340,Pass,9,0.55082226
341,Fail,9,0.6281866
342,Pass,5,0.89167476
343,Fail,2,0.39447737
344,Fail,6,0.31098616
345,Pass,1,0.8532687
346,Fail,2,0.43596044
347,Pass,8,0.5480791
348,Fail,7,0.6771621
349,Fail,2,0.56666267
350,Pass,3,0.49715459999999995
351,Fail,7,0.8609241
352,Pass,5,0.60211504
353,Pass,0,0.49143854
354,Fail,2,0.4178112
355,Fail,7,0.61400366
356,Fail,7,0.8995286
357,Pass,3,0.86829674
358,Pass,5,0.8500440999999999
359,Pass,4,0.82977927
360,Pass,9,0.76723105
361,Fail,7,0.7286746000000001
362,Pass,8,0.9563619000000001
363,Pass,8,0.6181462
364,Pass,0,0.8792167
365,Pass,6,0.8445992
366,Fail,2,0.5035970000000001
367,Pass,9,0.62452316
368,Pass,8,0.49111825
369,Pass,0,0.97216356
370,Pass,0,0.9630818999999999
371,Fail,2,0.38234118
372,Pass,8,0.8138058000000001
373,Fail,7,0.43811277
374,Pass,9,0.65192556
375,Pass,0,0.9408964
376,Fail,2,0.62160724
377,Fail,8,0.3243483
378,Pass,6,0.94524914
379,Pass,9,0.79361725
380,Pass,0,0.7217685
381,Pass,6,0.82825816
382,Pass,8,0.86638546
383,Pass,4,0.78950024
384,Pass,0,0.8493924999999999
385,Fail,8,0.28109118
386,Fail,2,0.35800859999999995
387,Pass,0,0.7983967
388,Pass,4,0.8978724
389,Pass,9,0.6618434
390,Pass,4,0.43143729999999997
391,Pass,0,0.9240851999999999
392,Pass,8,0.36228025
393,Pass,9,0.81191504
394,Pass,3,0.7914266999999999
395,Pass,8,0.8401709999999999
396,Fail,7,0.8885964
397,Pass,9,0.46054724
398,Pass,1,0.69716406
399,Pass,1,0.7910151999999999
400,Fail,7,0.87909025
401,Fail,5,0.24920657
402,Pass,0,0.5181568
403,Fail,7,0.62259156
404,Fail,7,0.59986836
405,Fail,9,0.40191550000000004
406,Pass,6,0.8595806
407,Pass,6,0.9107975
408,Pass,5,0.8029018
409,Pass,3,0.86929095
410,Pass,1,0.94271743
411,Fail,2,0.28992504
412,Fail,5,0.36114302
413,Fail,2,0.72436684
414,Fail,7,0.9297139999999999
415,Pass,4,0.7701965999999999
416,Pass,6,0.6047704
417,Pass,6,0.8987011
418,Fail,7,0.6242409999999999
419,Fail,5,0.44870865
420,Fail,7,0.44903612
421,Pass,6,0.8631679
422,Fail,2,0.27366492
423,Pass,0,0.70104694
424,Pass,5,0.90417624
425,Pass,0,0.8370875
426,Pass,0,0.9415123
427,Pass,6,0.49281088
428,Pass,0,0.95122457
429,Pass,1,0.9486904
430,Fail,2,0.85629433
431,Pass,6,0.88201535
432,Pass,4,0.5322255
433,Fail,7,0.36203596
434,Pass,4,0.8007681999999999
435,Fail,7,0.84443116
436,Pass,9,0.48463067
437,Pass,0,0.9238025
438,Fail,1,0.30511734
439,Pass,5,0.46813178
440,Pass,8,0.39707950000000003
441,Pass,8,0.59654695
442,Pass,8,0.75342345
443,Pass,1,0.91660535
444,Pass,0,0.9307638
445,Pass,8,0.48643622
446,Pass,6,0.871075
447,Pass,9,0.6582361
448,Pass,5,0.7177113
449,Pass,1,0.93962115
450,Pass,1,0.6500276999999999
451,Pass,8,0.6308536
452,Pass,9,0.7235705
453,Pass,9,0.775917
454,Pass,3,0.91414315
455,Pass,5,0.83625776
456,Pass,0,0.9403043
457,Pass,6,0.9095569
458,Pass,1,0.9084859000000001
459,Fail,3,0.56553036
460,Pass,0,0.89292246
461,Pass,9,0.5292621
462,Fail,2,0.4029477
463,Pass,8,0.3611301
464,Pass,1,0.86954886
465,Pass,6,0.88740927
466,Pass,8,0.7275505999999999
467,Pass,8,0.7592760999999999
468,Pass,4,0.8082617
469,Pass,5,0.72764695
470,Pass,0,0.9382743
471,Fail,7,0.7331885
472,Fail,7,0.8857018
473,Pass,0,0.9355631999999999
474,Pass,9,0.33082008
475,Pass,3,0.630063
476,Pass,9,0.5802037
477,Pass,8,0.60894465
478,Pass,6,0.47230479999999997
479,Pass,8,0.7408564999999999
480,Pass,8,0.8431843000000001
481,Pass,0,0.92348033
482,Pass,5,0.46070307
483,Pass,4,0.639083
484,Pass,5,0.7700954000000001
485,Fail,7,0.8042978
486,Fail,7,0.41012
487,Pass,4,0.92104447
488,Fail,7,0.29203394
489,Pass,3,0.8073159000000001
490,Pass,3,0.9682371
491,Pass,0,0.87675357
492,Fail,7,0.37433654
493,Pass,4,0.94528717
494,Pass,6,0.54729694
495,Pass,5,0.5535358
496,Fail,2,0.85462207
497,Pass,3,0.8209291999999999
498,Fail,1,0.30243793
499,Pass,0,0.7602411
500,Fail,8,0.54802257
501,Pass,1,0.9040530000000001
502,Pass,5,0.46286997
503,Pass,5,0.6427821
504,Pass,8,0.6614524
505,Fail,2,0.64887214
506,Pass,1,0.94804937
507,Pass,9,0.6454986999999999
508,Pass,9,0.4256277
509,Fail,7,0.82219666
510,Fail,7,0.7319446999999999
511,Fail,1,0.3918333
512,Pass,3,0.42983365
513,Fail,5,0.38990483
514,Fail,2,0.4604167
515,Pass,6,0.87236494
516,Pass,8,0.8124696
517,Pass,0,0.80330443
518,Pass,6,0.85975826
519,Pass,3,0.9640136
520,Pass,0,0.9338692
521,Fail,5,0.3366013
522,Pass,6,0.37080166
523,Fail,7,0.905407
524,Fail,7,0.85845125
525,Fail,2,0.7124499
526,Pass,0,0.62566096
527,Pass,1,0.8859273999999999
528,Pass,1,0.8245524
529,Fail,7,0.83833325
530,Pass,0,0.8084526999999999
531,Pass,5,0.5245927
532,Fail,2,0.86756855
533,Pass,8,0.92594254
534,Fail,6,0.53093493
535,Pass,4,0.7915416999999999
536,Pass,6,0.97480595
537,Pass,0,0.5013991
538,Pass,9,0.5579994
539,Fail,7,0.78762835
540,Pass,0,0.9371913000000001
541,Pass,3,0.9141267
542,Pass,5,0.6197720999999999
543,Pass,5,0.83767915
544,Fail,2,0.5724322
545,Pass,7,0.6159915
546,Fail,2,0.66336673
547,Pass,4,0.7003329
548,Pass,9,0.8413537
549,Pass,3,0.49537998
550,Pass,4,0.88615584
551,Pass,9,0.42413396
552,Pass,5,0.3686554
553,Fail,9,0.6870748999999999
554,Pass,9,0.62854815
555,Pass,6,0.80980897
556,Pass,3,0.9607285
557,Fail,2,0.4415089
558,Pass,6,0.8161177
559,Pass,1,0.9052509
560,Pass,4,0.8241257
561,Fail,7,0.46845529999999996
562,Pass,0,0.9430744000000001
563,Fail,1,0.44383
564,Fail,0,0.23023023
565,Pass,6,0.8905886000000001
566,Pass,3,0.7574448
567,Fail,2,0.4978514
568,Pass,1,0.81792265
569,Fail,7,0.48912573
570,Pass,9,0.6896101
571,Pass,3,0.9454207
572,Pass,5,0.5560391
573,Pass,4,0.8565381
574,Pass,5,0.35218309999999997
575,Pass,5,0.94394684
576,Pass,6,0.8675563000000001
577,Pass,0,0.9037438
578,Pass,3,0.6237865
579,Fail,8,0.4071079
580,Pass,6,0.9765446
581,Pass,4,0.8354985
582,Pass,6,0.83600533
583,Pass,1,0.93212765
584,Pass,4,0.7074241
585,Pass,4,0.7993332
586,Fail,7,0.7234784000000001
587,Pass,1,0.8888339
588,Pass,4,0.8051351999999999
589,Pass,3,0.8234634
590,Pass,4,0.8584351
591,Pass,0,0.941349
592,Fail,2,0.33314190000000005
593,Pass,4,0.91039956
594,Fail,7,0.89150333
595,Pass,0,0.9036834999999999
596,Pass,4,0.9131011999999998
597,Fail,2,0.66129595
598,Pass,9,0.7134129
599,Pass,3,0.86946756
600,Fail,2,0.6263244000000001
601,Fail,3,0.37468687
602,Pass,3,0.8228723
603,Pass,6,0.48787010000000003
604,Pass,1,0.88349617
605,Fail,8,0.53397566
606,Fail,8,0.32394606
607,Pass,4,0.7702846999999999
608,Fail,6,0.33768436
609,Fail,2,0.7117118
610,Pass,6,0.96513677
611,Pass,5,0.4842468
612,Pass,3,0.9672327
613,Fail,7,0.38884109999999994
614,Fail,1,0.31196812
615,Pass,8,0.8217739
616,Pass,6,0.8885495999999999
617,Pass,5,0.659146
618,Pass,1,0.9126045
619,Pass,9,0.61386216
620,Pass,8,0.7474238000000001
621,Pass,6,0.86792135
622,Fail,4,0.31865466
623,Pass,5,0.45096964
624,Pass,4,0.30056986
625,Pass,9,0.55442786
626,Fail,4,0.42507052
627,Fail,2,0.48377827
628,Fail,0,0.26035097
629,Fail,5,0.3232663
630,Fail,0,0.48952717
631,Fail,7,0.8835871999999999
632,Pass,4,0.66539776
633,Pass,8,0.6932404999999999
634,Pass,1,0.9270729999999999
635,Pass,8,0.8065471
636,Fail,2,0.6026459
637,Pass,7,0.6868215999999999
638,Pass,0,0.8101887
639,Pass,9,0.5451909
640,Pass,8,0.9472243
641,Pass,3,0.9256823000000001
642,Pass,1,0.90203065
643,Pass,6,0.8244478000000001
644,Pass,3,0.85295045
645,Pass,9,0.7304729
646,Pass,5,0.8106095999999999
647,Pass,1,0.9226065
648,Pass,5,0.8065239000000001
649,Pass,4,0.72617924
650,Pass,5,0.50984156
651,Pass,6,0.9329076999999999
652,Fail,2,0.8492393
653,Pass,9,0.6299406999999999
654,Pass,6,0.932944
655,Pass,3,0.92044336
656,Fail,2,0.806531
657,Pass,9,0.75574857
658,Pass,8,0.8317745000000001
659,Fail,8,0.39347285
660,Fail,9,0.46003342
661,Pass,8,0.8782631999999999
662,Pass,8,0.83093387
663,Pass,3,0.94575804
664,Fail,9,0.4412867999999999
665,Pass,8,0.9091459000000001
666,Pass,9,0.71433455
667,Pass,0,0.9557167999999999
668,Pass,0,0.45882368
669,Fail,6,0.5380361
670,Fail,7,0.36490873
671,Pass,1,0.5675299
672,Pass,1,0.5482352
673,Pass,5,0.6286824000000001
674,Pass,6,0.56505895
675,Pass,6,0.9615054
676,Pass,1,0.8989246
677,Pass,9,0.38591126
678,Pass,3,0.89569277
679,Fail,7,0.8950923000000001
680,Fail,0,0.50640357
681,Pass,4,0.46661899999999995
682,Fail,4,0.5179159000000001
683,Pass,5,0.60327244
684,Pass,3,0.38973850000000004
685,Pass,1,0.9342655000000001
686,Pass,9,0.58769506
687,Pass,6,0.77272147
688,Pass,5,0.90956867
689,Fail,7,0.78991044
690,Fail,2,0.36575517
691,Pass,5,0.8302401
692,Pass,9,0.4793371
693,Pass,3,0.6188111999999999
694,Pass,4,0.36024857
695,Pass,5,0.62048733
696,Pass,9,0.593019
697,Pass,3,0.95564586
698,Fail,7,0.8332086
699,Pass,0,0.5469151999999999
700,Fail,2,0.4135911
701,Pass,0,0.9361763000000001
702,Fail,1,0.44933096
703,Fail,2,0.45356312
704,Pass,1,0.7272198000000001
705,Fail,7,0.87800103
706,Pass,5,0.49765098
707,Fail,8,0.6285529000000001
708,Pass,3,0.78550446
709,Fail,2,0.8088104
710,Fail,2,0.69953907
711,Fail,6,0.38217446
712,Pass,1,0.7354208999999999
713,Pass,5,0.647231
714,Pass,0,0.9119197
715,Pass,6,0.88059306
716,Pass,9,0.58041877
717,Pass,1,0.7146978
718,Pass,1,0.8890338
719,Pass,0,0.85439926
720,Pass,3,0.7693251999999999
721,Pass,3,0.81618285
722,Pass,9,0.7335265000000001
723,Pass,3,0.8836110999999999
724,Fail,7,0.31248152
725,Pass,6,0.75787055
726,Fail,7,0.6454774999999999
727,Pass,0,0.9342439
728,Pass,0,0.85403323
729,Fail,9,0.6094198000000001
730,Pass,9,0.6428693
731,Pass,8,0.9205144000000001
732,Pass,0,0.9189715
733,Pass,6,0.76010305
734,Pass,6,0.7505019
735,Fail,7,0.41344288
736,Pass,5,0.61783576
737,Pass,1,0.93711966
738,Pass,4,0.8504218000000001
739,Pass,1,0.8402293
740,Fail,3,0.52328235
741,Pass,9,0.49336314
742,Pass,1,0.89486253
743,Pass,1,0.6809685000000001
744,Pass,3,0.9257653
745,Pass,4,0.8197905000000001
746,Pass,0,0.93510896
747,Pass,9,0.66938776
748,Pass,7,0.56511545
749,Fail,7,0.77714235
750,Pass,8,0.8942106
751,Pass,5,0.7102574
752,Pass,1,0.9069955
753,Pass,9,0.7319111999999999
754,Pass,4,0.9081921999999999
755,Pass,1,0.9380755999999999
756,Pass,4,0.7342733
757,Pass,6,0.5918335
758,Pass,8,0.906185
759,Pass,6,0.90642923
760,Pass,0,0.90065104
761,Pass,5,0.652356
762,Pass,9,0.4769093
763,Pass,0,0.9220661
764,Pass,0,0.9567455
765,Pass,9,0.5864686
766,Pass,1,0.8778212
767,Pass,9,0.5688044
768,Fail,7,0.52602375
769,Fail,1,0.23548229
770,Pass,0,0.88763493
771,Pass,8,0.8935426
772,Fail,2,0.5336399000000001
773,Pass,8,0.43871279999999996
774,Pass,5,0.6566566999999999
775,Pass,4,0.7609168000000001
776,Pass,1,0.8172981
777,Fail,7,0.8746406999999999
778,Pass,9,0.6575544
779,Pass,9,0.6431624
780,Fail,9,0.5307784999999999
781,Pass,0,0.9520837999999999
782,Pass,4,0.36299133
783,Pass,6,0.31018594
784,Pass,9,0.44976255
785,Pass,3,0.9174732
786,Pass,3,0.74301225
787,Fail,9,0.48331532
788,Pass,3,0.87667245
789,Pass,1,0.7675845
790,Fail,9,0.31388499999999997
791,Fail,7,0.8604254000000001
792,Pass,6,0.7120854
793,Fail,2,0.855759
794,Pass,4,0.8485219
795,Pass,1,0.4653742
796,Fail,2,0.6235494
797,Pass,6,0.9398394
798,Pass,0,0.92803276
799,Pass,9,0.55234236
800,Pass,5,0.94355214
801,Pass,6,0.8261509
802,Pass,9,0.66220814
803,Pass,4,0.84173787
804,Pass,0,0.9049587
805,Pass,5,0.39977303
806,Pass,1,0.79228616
807,Fail,3,0.5543243
808,Pass,8,0.95535
809,Fail,7,0.7482337
810,Pass,3,0.77950805
811,Fail,9,0.41348615
812,Pass,9,0.6948445
813,Pass,8,0.7631165
814,Fail,9,0.52187705
815,Fail,2,0.4833822
816,Pass,9,0.81980854
817,Fail,8,0.3947401
818,Pass,1,0.8202826999999999
819,Pass,6,0.9603103000000001
820,Pass,4,0.39884780000000003
821,Pass,0,0.8405758
822,Pass,1,0.3262093
823,Pass,5,0.7893364
824,Pass,8,0.9450337
825,Fail,9,0.53968835
826,Pass,5,0.7977582
827,Pass,8,0.7957082
828,Fail,2,0.49800652
829,Pass,8,0.31733555
830,Fail,1,0.61390346
831,Pass,4,0.5918426999999999
832,Pass,1,0.7942103
833,Fail,7,0.9054915000000001
834,Pass,9,0.6817894
835,Fail,2,0.25175548
836,Pass,9,0.6857521
837,Fail,9,0.41929916
838,Pass,8,0.4348123
839,Pass,6,0.5460134
840,Pass,8,0.72130805
841,Pass,5,0.43038666
842,Fail,2,0.8612588
843,Pass,5,0.68885535
844,Pass,1,0.36088428
845,Pass,1,0.75109726
846,Pass,5,0.5477575
847,Pass,3,0.7578174
848,Pass,3,0.6669544
849,Pass,9,0.8102229999999999
850,Pass,5,0.9107181000000001
851,Pass,6,0.27468425
852,Pass,9,0.5231956
853,Pass,8,0.74498415
854,Fail,6,0.40558827
855,Fail,2,0.8114302
856,Pass,6,0.50143003
857,Pass,3,0.6697573
858,Fail,7,0.91865456
859,Fail,2,0.73743224
860,Pass,5,0.5646649
861,Fail,7,0.86947554
862,Pass,3,0.934039
863,Pass,6,0.9099415999999999
864,Fail,7,0.9135606
865,Pass,8,0.77184355
866,Pass,1,0.9554058000000001
867,Pass,3,0.9064011000000001
868,Pass,9,0.72968376
869,Pass,6,0.8091665
870,Pass,9,0.58148575
871,Pass,6,0.94246686
872,Pass,5,0.92656654
873,Pass,1,0.57188743
874,Pass,0,0.74538535
875,Fail,3,0.29521403
876,Pass,8,0.67186433
877,Pass,0,0.8929806
878,Pass,6,0.83561903
879,Pass,3,0.8128014
880,Fail,2,0.24469216
881,Pass,6,0.9263438
882,Fail,0,0.35370619999999997
883,Pass,0,0.92903745
884,Fail,7,0.35004953
885,Pass,0,0.9583474000000001
886,Pass,1,0.92308795
887,Pass,9,0.6513354
888,Pass,8,0.8555691999999999
889,Pass,3,0.9218907
890,Pass,0,0.9626710999999999
891,Fail,6,0.42401233
892,Pass,6,0.9689793999999999
893,Pass,9,0.5458063
894,Pass,8,0.29362684
895,Pass,4,0.37658322
896,Fail,9,0.33064958
897,Pass,4,0.40907368
898,Pass,8,0.42810383
899,Pass,0,0.79331315
900,Pass,1,0.74997705
901,Pass,0,0.8905034
902,Pass,6,0.9197303
903,Pass,0,0.94543195
904,Fail,7,0.55310494
905,Pass,6,0.96190447
906,Pass,9,0.76976526
907,Pass,4,0.5846316999999999
908,Fail,2,0.59197646
909,Pass,4,0.77733946
910,Pass,7,0.44742718
911,Pass,6,0.80648625
912,Pass,4,0.73905575
913,Pass,1,0.7745068
914,Pass,0,0.88731164
915,Fail,1,0.7143503999999999
916,Pass,9,0.5942763000000001
917,Pass,0,0.32801682
918,Fail,1,0.93795216
919,Pass,1,0.7737284999999999
920,Pass,4,0.80461764
921,Pass,6,0.94960743
922,Fail,6,0.28257158
923,Pass,3,0.5676175999999999
924,Fail,2,0.88785344
925,Pass,1,0.8551790000000001
926,Pass,4,0.6638969
927,Pass,3,0.87115467
928,Pass,0,0.73669493
929,Pass,0,0.93317306
930,Pass,0,0.9700088
931,Fail,2,0.42772029999999994
932,Fail,7,0.84762543
933,Pass,9,0.77894384
934,Pass,6,0.8575004
935,Pass,9,0.8271214
936,Pass,4,0.8948495999999999
937,Fail,4,0.43583370000000005
938,Pass,3,0.6727991
939,Pass,4,0.6485097
940,Pass,4,0.6973853
941,Fail,8,0.3461945
942,Fail,7,0.89147633
943,Pass,4,0.7007507
944,Fail,7,0.9284716999999999
945,Fail,7,0.84963006
946,Pass,0,0.89673674
947,Pass,1,0.9373853000000001
948,Pass,6,0.9024929
949,Fail,9,0.207411
950,Pass,8,0.49972156
951,Fail,8,0.39562756
952,Pass,9,0.4812156
953,Pass,6,0.8224435
954,Pass,1,0.91329217
955,Pass,6,0.93733895
956,Pass,2,0.4015328
957,Pass,1,0.9202206
958,Pass,3,0.8877653
