ID,outcome,SUT,confidence
95,Pass,4,0.5838111999999999
96,Pass,4,0.852248
97,Pass,6,0.92798114
98,Fail,2,0.9129908000000001
99,Pass,2,0.51234585
100,Pass,9,0.77293515
101,Pass,1,0.9202482
102,Pass,8,0.6837146
103,Fail,7,0.94969344
104,Pass,6,0.7284092
105,Pass,8,0.8513234000000001
106,Pass,8,0.8533851
107,Fail,4,0.46134675
108,Pass,3,0.66950816
109,Pass,3,0.52344346
110,Fail,2,0.87587035
111,Fail,9,0.57243234
112,Fail,7,0.9317821
113,Pass,1,0.7093164000000001
114,Fail,8,0.2975348
115,Pass,6,0.46471068
116,Pass,6,0.83250916
117,Fail,2,0.86672103
118,Fail,7,0.8447948000000001
119,Pass,4,0.55442333
120,Pass,4,0.57411057
121,Pass,0,0.9710832
122,Pass,4,0.9027325
123,Pass,1,0.9048290999999999
124,Pass,3,0.8933981
125,Fail,2,0.44414508
126,Pass,4,0.8843046999999998
127,Fail,9,0.5162866
128,Pass,8,0.73745704
129,Pass,5,0.8009594
130,Fail,7,0.97540754
131,Pass,9,0.65516824
132,Pass,5,0.45415145
133,Pass,3,0.67819893
134,Pass,0,0.69288033
135,Pass,4,0.90492874
136,Fail,2,0.6639732
137,Pass,0,0.9765037
138,Fail,7,0.51477313
139,Fail,2,0.65622914
140,Pass,8,0.6181974
141,Pass,0,0.6784946
142,Pass,3,0.7249799
143,Pass,0,0.659409
144,Pass,0,0.78148663
145,Pass,5,0.7100143
146,Pass,0,0.9130306999999999
147,Pass,1,0.6178045
148,Fail,2,0.6690276
149,Pass,3,0.6714243000000001
150,Pass,9,0.6007228
151,Pass,1,0.78589123
152,Pass,6,0.41556555
153,Fail,2,0.8873206
154,Pass,0,0.9159905999999999
155,Pass,3,0.954384
156,Fail,0,0.52666605
157,Fail,6,0.3387545
158,Fail,2,0.85059655
159,Pass,1,0.88904047
160,Pass,9,0.64953554
161,Pass,9,0.5484889000000001
162,Pass,8,0.49728823
163,Fail,7,0.8538045
164,Pass,8,0.7435921999999999
165,Pass,8,0.75801134
166,Pass,7,0.33916125
167,Pass,6,0.6399347
168,Pass,5,0.5535281999999999
169,Pass,1,0.8297363999999999
170,Pass,8,0.8426507
171,Pass,0,0.8807207
172,Pass,8,0.85440046
173,Fail,2,0.5181451
174,Fail,2,0.5817404
175,Pass,4,0.73537785
176,Pass,0,0.7881579000000001
177,Pass,0,0.64683694
178,Pass,9,0.83818847
179,Pass,6,0.95389307
180,Pass,4,0.47179449999999995
181,Pass,5,0.46543524
182,Pass,3,0.96511257
183,Pass,9,0.52039146
184,Pass,1,0.8998181999999999
185,Pass,1,0.4223143
186,Pass,3,0.7688116
187,Fail,2,0.6108756999999999
188,Fail,8,0.45841652
189,Fail,2,0.7468145
190,Fail,0,0.4275572
191,Pass,0,0.9568194
192,Pass,9,0.38625547
193,Fail,2,0.44113630000000004
194,Pass,4,0.8831585
195,Pass,8,0.8607583000000001
196,Fail,6,0.41035736
197,Fail,3,0.30670083
198,Pass,3,0.39817193
199,Pass,0,0.9315199000000001
200,Pass,0,0.93833834
201,Fail,7,0.4772076
202,Pass,1,0.926259
203,Fail,2,0.95246816
204,Pass,9,0.76183087
205,Pass,9,0.5747643
206,Pass,4,0.7585531
207,Pass,0,0.94409704
208,Pass,1,0.8420718
209,Fail,7,0.9627678
210,Pass,3,0.9650375
211,Pass,5,0.512582
212,Fail,5,0.456179
213,Pass,3,0.5127209
214,Fail,1,0.35075152
215,Fail,5,0.6551767
216,Pass,3,0.93994164
217,Pass,0,0.9272265
218,Pass,3,0.87364995
219,Fail,1,0.5142017
220,Pass,4,0.5678181999999999
221,Fail,2,0.8484904000000001
222,Fail,7,0.7912979
223,Pass,8,0.51494825
224,Fail,2,0.9195905000000001
225,Fail,7,0.8554357
226,Pass,8,0.7246018
227,Pass,0,0.7177513000000001
228,Pass,1,0.89954305
229,Fail,2,0.40936932
230,Pass,3,0.8725734
231,Pass,4,0.90195256
232,Fail,7,0.80545586
233,Pass,6,0.6380484000000001
234,Pass,6,0.93833524
235,Pass,6,0.8327382999999999
236,Pass,3,0.9247059999999999
237,Pass,6,0.80621535
238,Fail,7,0.8347760000000001
239,Pass,9,0.7529918000000001
240,Fail,7,0.95304024
241,Fail,6,0.6194595
242,Pass,5,0.5699095999999999
243,Pass,6,0.9078883
244,Pass,0,0.9324952
245,Pass,3,0.8758275
246,Pass,1,0.9177431
247,Fail,7,0.7163195
248,Fail,7,0.979633
249,Fail,9,0.6359445
250,Pass,8,0.56545794
251,Pass,4,0.9178788
252,Fail,7,0.97543573
253,Pass,3,0.5600411
254,Pass,0,0.79217285
255,Pass,5,0.6313223000000001
256,Fail,7,0.8270763000000001
257,Fail,9,0.42313093
258,Fail,1,0.8040055
259,Pass,8,0.38086188
260,Pass,5,0.65751225
261,Fail,4,0.31260884
262,Pass,6,0.8846379999999999
263,Pass,3,0.8169892
264,Pass,1,0.91300195
265,Pass,3,0.78941447
266,Pass,3,0.6620568
267,Fail,2,0.36648676
268,Fail,7,0.9603173
269,Pass,0,0.92117536
270,Fail,2,0.9475434000000001
271,Pass,2,0.33083966
272,Fail,7,0.5178835
273,Fail,2,0.49892622
274,Pass,3,0.762574
275,Pass,4,0.83300817
276,Pass,0,0.9466798000000001
277,Fail,2,0.7182035
278,Pass,6,0.94110274
279,Pass,5,0.82393616
280,Pass,3,0.8717497999999999
281,Pass,3,0.8210540999999999
282,Fail,2,0.7618983
283,Pass,5,0.5968621999999999
284,Fail,7,0.9258706
285,Pass,1,0.8508578000000001
286,Pass,5,0.45009744
287,Pass,1,0.69732714
288,Pass,3,0.7921210999999999
289,Pass,4,0.84833974
290,Pass,6,0.7822741
291,Pass,6,0.7377549
292,Fail,4,0.33066303
293,Fail,2,0.72709167
294,Fail,7,0.46508738
295,Fail,3,0.16079095
296,Pass,1,0.6355541
297,Fail,7,0.80239046
298,Pass,5,0.69373506
299,Pass,0,0.878365
300,Pass,6,0.706199
301,Pass,3,0.40839562
302,Fail,2,0.5416641
303,Pass,5,0.8145557
304,Fail,9,0.35977834
305,Fail,7,0.72257996
306,Pass,8,0.8483354999999999
307,Pass,3,0.68402654
308,Pass,0,0.8708693000000001
309,Fail,3,0.34702906
310,Pass,1,0.4062845
311,Pass,9,0.5972856
312,Pass,1,0.87495697
313,Pass,9,0.7015603
314,Pass,3,0.7996475000000001
315,Pass,6,0.9139295000000001
316,Pass,3,0.8228858
317,Fail,2,0.9047364
318,Fail,2,0.47585790000000006
319,Pass,4,0.9651681000000001
320,Fail,7,0.6448659000000001
321,Pass,0,0.9707471999999999
322,Fail,7,0.7522733
323,Pass,0,0.93921727
324,Fail,2,0.58740294
325,Fail,2,0.8921945
326,Pass,8,0.79412186
327,Pass,0,0.74193245
328,Pass,3,0.58236027
329,Pass,0,0.77704185
330,Fail,9,0.34619340000000004
331,Pass,6,0.9391540999999999
332,Pass,0,0.92557335
333,Pass,5,0.34208012
334,Fail,2,0.75758433
335,Pass,9,0.6166079000000001
336,Fail,7,0.7456758000000001
337,Pass,3,0.89988863
338,Fail,7,0.86172247
339,Fail,3,0.4169036
340,Pass,0,0.73099035
341,Pass,8,0.4431516
342,Pass,4,0.33454406
343,Pass,9,0.6056555
344,Pass,1,0.88757575
345,Pass,5,0.71474993
346,Pass,4,0.46678290000000006
347,Fail,7,0.9694844000000001
348,Fail,7,0.30789316
349,Fail,5,0.6109521
350,Pass,1,0.8919848
351,Fail,2,0.770741
352,Pass,9,0.527779
353,Pass,4,0.6922715
354,Pass,4,0.9012336999999999
355,Pass,9,0.81475824
356,Pass,1,0.89036256
357,Pass,5,0.7397168000000001
358,Pass,3,0.8073347
359,Pass,9,0.4858617
360,Pass,4,0.7775145
361,Pass,9,0.713993
362,Fail,2,0.8593726999999999
363,Pass,2,0.6492609
364,Pass,1,0.9021165999999999
365,Fail,1,0.74002135
366,Pass,4,0.6214859
367,Pass,8,0.6024004
368,Pass,8,0.8537045
369,Pass,9,0.5541643
370,Pass,5,0.29711336
371,Pass,0,0.92924297
372,Fail,7,0.5129551
373,Pass,4,0.8915878
374,Pass,0,0.8858673
375,Pass,3,0.8443609000000001
376,Pass,3,0.95808434
377,Pass,5,0.47990847
378,Pass,4,0.48928457
379,Pass,5,0.7471316
380,Pass,0,0.9716389999999999
381,Fail,0,0.5088431
382,Pass,3,0.9043705
383,Fail,2,0.4868302
384,Pass,9,0.686258
385,Pass,3,0.93428963
386,Fail,2,0.50521946
387,Pass,1,0.89331484
388,Fail,3,0.42483768
389,Pass,5,0.69180226
390,Pass,3,0.3712873
391,Pass,5,0.6574286
392,Pass,5,0.64969313
393,Fail,4,0.4046188
394,Pass,2,0.40126437
395,Pass,0,0.9430638000000001
396,Pass,4,0.7769312
397,Fail,2,0.9120041999999999
398,Pass,9,0.67209816
399,Pass,6,0.57059664
400,Pass,3,0.7358814
401,Pass,9,0.7589095
402,Fail,2,0.87891203
403,Pass,6,0.91835254
404,Pass,4,0.48864576
405,Pass,8,0.9144121999999999
406,Pass,4,0.37045887
407,Pass,1,0.88847655
408,Fail,2,0.8547312
409,Fail,7,0.96844435
410,Pass,4,0.9094102
411,Pass,9,0.76316303
412,Pass,5,0.73654133
413,Pass,1,0.8023274
414,Pass,8,0.88085
415,Pass,8,0.44543055
416,Pass,0,0.9670163
417,Pass,0,0.9027349
418,Fail,7,0.522824
419,Pass,5,0.713287
420,Fail,6,0.46243158
421,Pass,5,0.92855537
422,Pass,8,0.6947543
423,Fail,2,0.59106183
424,Fail,2,0.78890806
425,Pass,3,0.9520320999999999
426,Pass,9,0.782036
427,Pass,9,0.6714532
428,Pass,1,0.85749876
429,Pass,9,0.506534
430,Fail,7,0.5603988
431,Pass,1,0.89054304
432,Fail,0,0.41446003
433,Pass,3,0.9382417
434,Pass,0,0.48352006
435,Pass,8,0.7966093000000001
436,Pass,8,0.7412118000000001
437,Pass,0,0.8362110999999999
438,Fail,2,0.88992673
439,Fail,7,0.9756024999999999
440,Fail,2,0.7612098
441,Pass,3,0.58706516
442,Fail,6,0.2985833
443,Pass,0,0.509067
444,Pass,8,0.44168925
445,Fail,7,0.9769339
446,Pass,0,0.9595676
447,Pass,8,0.6926194999999999
448,Pass,5,0.6887786
449,Pass,4,0.94382316
450,Fail,2,0.89189994
451,Pass,8,0.90966564
452,Fail,2,0.84236705
453,Pass,8,0.49014297
454,Pass,5,0.8880519
455,Pass,8,0.45038056
456,Pass,8,0.8221142
457,Fail,7,0.80937004
458,Fail,7,0.9609268
459,Pass,4,0.80233926
460,Pass,4,0.82127637
461,Pass,9,0.81563056
462,Pass,8,0.40819547
463,Pass,9,0.70614934
464,Pass,0,0.47511566
465,Pass,9,0.61184645
466,Pass,1,0.8295802
467,Pass,4,0.5702728
468,Pass,1,0.6914536
469,Fail,7,0.8742119
470,Fail,7,0.84279895
471,Pass,4,0.85874176
472,Pass,1,0.9171408000000001
473,Pass,4,0.69362164
474,Pass,3,0.5639914
475,Pass,6,0.33304570000000006
476,Pass,8,0.37162936
477,Fail,5,0.3682047
478,Fail,2,0.84403235
479,Fail,9,0.33075446
480,Fail,2,0.86760527
481,Pass,6,0.65080476
482,Pass,0,0.94450694
483,Pass,3,0.9446213999999999
484,Pass,8,0.48406590000000005
485,Pass,6,0.85096335
486,Pass,6,0.7193579999999999
487,Pass,0,0.8938425999999999
488,Fail,2,0.7612864
489,Fail,2,0.8555234
490,Pass,6,0.79958165
491,Pass,9,0.85322285
492,Fail,7,0.6006699000000001
493,Pass,1,0.8025472
494,Pass,4,0.5297906
495,Pass,1,0.8495904000000001
496,Fail,9,0.43180379999999996
497,Pass,6,0.7526698
498,Fail,7,0.9622261000000001
499,Pass,0,0.9196006999999999
500,Pass,1,0.92510855
501,Pass,0,0.9073545
502,Pass,1,0.8644941999999999
503,Pass,9,0.7706321999999999
504,Pass,1,0.79129386
505,Pass,9,0.6696685
506,Fail,2,0.75721675
507,Fail,7,0.9337537
508,Pass,1,0.91183436
509,Pass,3,0.87436056
510,Fail,0,0.69883126
511,Pass,6,0.7351960999999999
512,Pass,3,0.92921424
513,Pass,5,0.81626076
514,Pass,5,0.42285195
515,Fail,7,0.9768743000000001
516,Fail,9,0.38104278
517,Fail,7,0.7317494999999999
518,Pass,8,0.85339063
519,Pass,0,0.93272763
520,Pass,9,0.3919281
521,Pass,7,0.45778450000000004
522,Fail,2,0.5399590999999999
523,Fail,8,0.48092106
524,Pass,4,0.6891626000000001
525,Pass,3,0.97317785
526,Pass,2,0.7541439999999999
527,Pass,1,0.83836526
528,Fail,1,0.8689145
529,Pass,6,0.87712336
530,Fail,7,0.5788701999999999
531,Fail,2,0.49791599999999997
532,Pass,9,0.3442748
533,Pass,1,0.61325634
534,Fail,7,0.5236430999999999
535,Pass,4,0.7386431
536,Pass,5,0.51432836
537,Fail,3,0.5810991
538,Fail,2,0.7506898
539,Fail,7,0.60482216
540,Pass,5,0.7226821999999999
541,Fail,2,0.48162985
542,Pass,0,0.92780983
543,Fail,4,0.687844
544,Pass,0,0.85013247
545,Pass,8,0.8923449000000001
546,Fail,7,0.63131267
547,Pass,0,0.92739433
548,Pass,1,0.7878921999999999
549,Pass,0,0.9116738999999999
550,Fail,1,0.47670280000000004
551,Pass,5,0.6702994999999999
552,Pass,6,0.7503028
553,Pass,9,0.7452917
554,Pass,1,0.82765585
555,Pass,6,0.6455687
556,Pass,1,0.9015747
557,Fail,1,0.5799510999999999
558,Pass,6,0.90822256
559,Fail,2,0.5416641
560,Fail,4,0.25021806
561,Pass,0,0.82861155
562,Fail,7,0.97874385
563,Fail,3,0.43115696
564,Fail,4,0.3694883
565,Fail,7,0.98409146
566,Pass,3,0.79512745
567,Pass,6,0.93618864
568,Fail,2,0.60625076
569,Pass,4,0.55186975
570,Fail,9,0.44151866
571,Fail,7,0.6998254
572,Fail,7,0.41855654
573,Fail,2,0.78638816
574,Pass,5,0.6375166999999999
575,Pass,8,0.59078467
576,Pass,1,0.77905476
577,Pass,6,0.7741281999999999
578,Pass,1,0.91084844
579,Pass,5,0.6587590999999999
580,Pass,4,0.71241975
581,Pass,5,0.71327394
582,Pass,4,0.73588973
583,Fail,5,0.24464023
584,Pass,4,0.9051546
585,Pass,1,0.932117
586,Pass,8,0.63994664
587,Pass,1,0.62725955
588,Pass,4,0.9568469999999999
589,Pass,9,0.5951198
590,Fail,5,0.21619236
591,Pass,6,0.6369263000000001
592,Pass,8,0.6436132
593,Pass,9,0.79120034
594,Pass,0,0.8310011
595,Pass,4,0.39680335
596,Fail,7,0.8935044
597,Pass,0,0.9085638
598,Fail,2,0.9477154000000001
599,Pass,5,0.32257372
600,Fail,2,0.9311325999999999
601,Pass,3,0.72820747
602,Pass,3,0.7441498000000001
603,Pass,1,0.8999936
604,Pass,1,0.8131991999999999
605,Pass,6,0.81759024
606,Fail,2,0.61765766
607,Pass,4,0.92690647
608,Fail,2,0.7614004
609,Fail,7,0.9661576999999999
610,Fail,2,0.8713661
611,Pass,4,0.71710646
612,Fail,3,0.57340187
613,Fail,7,0.74327254
614,Pass,8,0.68063813
615,Pass,8,0.7217224
616,Fail,9,0.5305685
617,Fail,7,0.8527745000000001
618,Pass,0,0.9571511999999999
619,Pass,4,0.6677349
620,Pass,6,0.9337895
621,Pass,9,0.5982911999999999
622,Pass,5,0.42051009999999994
623,Fail,7,0.954268
624,Pass,3,0.8862558
625,Pass,8,0.74207956
626,Fail,7,0.9462060999999999
627,Fail,9,0.3581393
628,Pass,1,0.5755551999999999
629,Pass,8,0.64427394
630,Pass,1,0.8955048000000001
631,Pass,0,0.6658263000000001
632,Pass,5,0.43172368
633,Pass,5,0.6044588000000001
634,Pass,3,0.78163236
635,Pass,5,0.48447510000000005
636,Fail,2,0.83637094
637,Pass,1,0.60905045
638,Pass,6,0.46713492
639,Fail,7,0.90104246
640,Pass,4,0.92581195
641,Pass,1,0.9296646999999999
642,Pass,6,0.85327005
643,Pass,9,0.6169513000000001
644,Pass,1,0.36432993
645,Fail,2,0.30065826
646,Fail,1,0.4369577
647,Pass,0,0.85559076
648,Pass,5,0.43693075
649,Pass,9,0.77676755
650,Pass,5,0.709292
651,Pass,4,0.7384295999999999
652,Pass,0,0.8608494000000001
653,Pass,6,0.85694104
654,Pass,3,0.810527
655,Pass,1,0.86851573
656,Fail,6,0.33124998
657,Pass,6,0.92519283
658,Fail,7,0.9700818999999999
659,Pass,9,0.7850090999999999
660,Pass,9,0.72456974
661,Pass,8,0.4450906
662,Fail,7,0.7821499
663,Pass,1,0.8973261999999999
664,Pass,5,0.7453798
665,Fail,3,0.5102885
666,Pass,5,0.8320569999999999
667,Fail,6,0.29051509999999997
668,Pass,3,0.9253706
669,Fail,2,0.7872172
670,Fail,7,0.8922243000000001
671,Fail,7,0.64486843
672,Fail,2,0.41789472
673,Pass,3,0.8804221
674,Pass,3,0.7863993
675,Fail,3,0.4166874
676,Fail,5,0.2811936
677,Pass,0,0.9438382
678,Pass,6,0.8561943999999999
679,Pass,3,0.7506654
680,Fail,7,0.817282
681,Fail,7,0.6887946999999999
682,Pass,0,0.69398487
683,Pass,0,0.90065503
684,Pass,9,0.6262006999999999
685,Fail,2,0.6941841999999999
686,Pass,1,0.8381132
687,Pass,1,0.6968465
688,Pass,0,0.9134912000000001
689,Fail,9,0.515915
690,Pass,1,0.76289785
691,Pass,6,0.82413644
692,Fail,7,0.64286524
693,Pass,3,0.78287697
694,Fail,0,0.41183323
695,Pass,0,0.9164858
696,Pass,1,0.9180805000000001
697,Fail,4,0.58352375
698,Pass,4,0.8615072
699,Pass,0,0.93952364
700,Pass,8,0.7977345
701,Pass,9,0.7707046
702,Fail,3,0.44484493
703,Pass,1,0.878835
704,Pass,0,0.8986821
705,Fail,3,0.47763005
706,Pass,9,0.5095445
707,Pass,4,0.6607058000000001
708,Pass,1,0.81302994
709,Pass,6,0.7571521
710,Pass,6,0.70724267
711,Pass,5,0.40714857
712,Fail,2,0.96425146
713,Pass,0,0.91909283
714,Pass,8,0.6266731
715,Pass,6,0.6351965999999999
716,Pass,0,0.7398004
717,Fail,4,0.42405558
718,Fail,7,0.90166634
719,Fail,7,0.88424957
720,Pass,3,0.8225464
721,Pass,0,0.6771196
722,Fail,2,0.8387744
723,Pass,4,0.8615741
724,Fail,0,0.34236678
725,Pass,9,0.5413395999999999
726,Pass,8,0.6995008
727,Fail,2,0.7903513000000001
728,Pass,5,0.43540746
729,Pass,3,0.48685494
730,Pass,9,0.7582896
731,Pass,8,0.49681970000000003
732,Pass,6,0.84755653
733,Pass,4,0.90234315
734,Pass,7,0.6278335
735,Pass,4,0.5707444
736,Pass,3,0.9079941999999999
737,Pass,1,0.9070835999999999
738,Pass,4,0.7753561
739,Pass,8,0.28251964
740,Pass,4,0.85126346
741,Pass,1,0.5189142
742,Pass,6,0.8784428
743,Pass,1,0.8853329
744,Pass,0,0.96942824
745,Pass,1,0.49300277
746,Pass,3,0.84107965
747,Pass,1,0.915718
748,Fail,2,0.6844145
749,Pass,1,0.7455113
750,Fail,2,0.8924459000000001
751,Pass,9,0.5335674
752,Pass,0,0.9415646999999999
753,Pass,0,0.7861464
754,Pass,4,0.8517040000000001
755,Pass,4,0.9045187
756,Pass,1,0.75469804
757,Pass,8,0.68904865
758,Pass,5,0.40792304
759,Pass,0,0.47082818
760,Fail,3,0.7202506
761,Pass,3,0.95885706
762,Pass,6,0.85103977
763,Pass,9,0.69410974
764,Fail,2,0.8080552
765,Pass,4,0.9074690999999999
766,Fail,0,0.5439510000000001
767,Pass,3,0.9659416
768,Fail,2,0.49410528
769,Pass,1,0.6679353
770,Pass,1,0.60635316
771,Pass,1,0.90423423
772,Fail,7,0.57134396
773,Pass,1,0.6357634
774,Pass,6,0.61874056
775,Pass,1,0.5831998
776,Fail,9,0.34464183
777,Pass,4,0.87151885
778,Fail,7,0.82361823
779,Pass,1,0.9172846
780,Pass,1,0.8737878000000001
781,Fail,9,0.6072207
782,Fail,7,0.7883017
783,Fail,7,0.3112769
784,Fail,7,0.4260563
785,Pass,3,0.9608123
786,Fail,9,0.42575878
787,Pass,6,0.6928529
788,Pass,3,0.8835469000000001
789,Pass,5,0.5469094
790,Fail,4,0.3078223
791,Pass,1,0.84059614
792,Fail,2,0.55774057
793,Pass,1,0.9233233000000001
794,Pass,5,0.39497638
795,Pass,6,0.8562871
796,Pass,4,0.9163158000000001
797,Pass,0,0.8872503
798,Pass,5,0.78860253
799,Fail,3,0.77421486
800,Pass,1,0.88343376
801,Fail,2,0.5588158000000001
802,Fail,2,0.8104897
803,Fail,7,0.96282035
804,Pass,6,0.5916097
805,Fail,7,0.27164429999999995
806,Pass,5,0.47478446
807,Pass,8,0.5958422
808,Pass,4,0.95379704
809,Fail,2,0.50768834
810,Pass,6,0.7693732
811,Pass,8,0.7757229999999999
812,Pass,1,0.93112177
813,Pass,8,0.68160796
814,Fail,9,0.70095706
815,Pass,0,0.9683876
816,Pass,0,0.58805096
817,Pass,3,0.9094962
818,Pass,9,0.49363440000000003
819,Pass,3,0.94435287
820,Pass,0,0.8506445
821,Fail,2,0.28557777
822,Pass,3,0.9477958000000001
823,Fail,2,0.9365825999999999
824,Pass,9,0.7129273
825,Pass,9,0.42511755
826,Pass,1,0.88893497
827,Pass,3,0.95161295
828,Pass,0,0.93165606
829,Pass,3,0.92260003
830,Pass,8,0.75019276
831,Pass,9,0.6434390999999999
832,Fail,2,0.85469896
833,Fail,9,0.33724109999999996
834,Pass,8,0.726384
835,Pass,4,0.72221744
836,Fail,2,0.86314434
837,Pass,8,0.7984475999999999
838,Pass,8,0.5479528
839,Pass,4,0.7418403
840,Pass,0,0.81628126
841,Pass,3,0.8184528
842,Fail,4,0.30621144
843,Pass,9,0.6419522
844,Pass,4,0.6018616999999999
845,Pass,1,0.90509033
846,Pass,8,0.6145698
847,Pass,9,0.7561366
848,Pass,1,0.90365493
849,Pass,9,0.5734623000000001
850,Pass,3,0.84807366
851,Fail,7,0.782095
852,Fail,7,0.61213857
853,Fail,7,0.9042238000000001
854,Fail,7,0.7913574999999999
855,Pass,0,0.94845015
856,Pass,4,0.9267619
857,Pass,4,0.5742441
858,Pass,0,0.8715668
859,Pass,6,0.3334277
860,Pass,1,0.8453142
861,Pass,3,0.8484295000000001
862,Pass,6,0.2801861
863,Fail,3,0.2952059
864,Pass,3,0.9112949
865,Fail,2,0.60148156
866,Pass,4,0.51155126
867,Fail,7,0.72691053
868,Fail,7,0.5071779000000001
869,Fail,2,0.7595886
870,Pass,9,0.522752
871,Pass,1,0.62935644
872,Fail,5,0.6232273
873,Pass,3,0.41084796
874,Pass,4,0.596202
875,Pass,0,0.96346086
876,Fail,2,0.28198290000000004
877,Pass,4,0.62575287
878,Pass,5,0.69913274
879,Fail,6,0.35316220000000004
880,Fail,7,0.5753955
881,Pass,5,0.3826193
882,Pass,4,0.6606456
883,Fail,2,0.2583203
884,Fail,0,0.5769485
885,Pass,9,0.63744706
886,Pass,0,0.97325665
887,Pass,5,0.73731863
888,Pass,0,0.8945521000000001
889,Pass,9,0.76287174
890,Pass,1,0.64785975
891,Pass,8,0.65788126
892,Fail,2,0.69143987
893,Pass,8,0.84242374
894,Pass,8,0.7807881
895,Pass,3,0.8670515999999999
896,Fail,9,0.6552013000000001
897,Pass,4,0.7609191
898,Pass,3,0.9276890999999999
899,Pass,3,0.93496305
900,Pass,6,0.66060317
901,Pass,8,0.69899166
902,Pass,4,0.8839396999999999
903,Fail,1,0.44044694
904,Pass,1,0.9121841999999999
905,Pass,4,0.8999860000000001
906,Fail,7,0.9083153
907,Pass,8,0.73583245
908,Pass,3,0.8821518
909,Pass,8,0.774238
910,Pass,4,0.8458936
911,Pass,6,0.30319238
912,Fail,7,0.57507205
913,Pass,6,0.6406713
914,Fail,2,0.3990348
915,Fail,7,0.52363414
916,Fail,3,0.5339229
917,Pass,0,0.7807025
918,Pass,1,0.85540617
919,Fail,2,0.9161524999999999
920,Pass,5,0.48320884
921,Pass,6,0.7144345
922,Pass,1,0.8324249
923,Fail,7,0.96314824
924,Fail,2,0.8304341999999999
925,Pass,5,0.7660114
926,Fail,1,0.42364833
927,Pass,3,0.94728667
928,Pass,9,0.5031323
929,Fail,4,0.42452168
930,Fail,2,0.91496575
931,Fail,7,0.7946559
932,Fail,2,0.68268806
933,Fail,4,0.531089
934,Pass,3,0.9378058000000001
935,Pass,3,0.7373973
936,Pass,1,0.84103954
937,Pass,3,0.92152256
938,Pass,4,0.6949816
939,Pass,3,0.9675184000000001
940,Fail,2,0.9029950999999999
941,Fail,7,0.35745773
942,Pass,5,0.41700690000000007
943,Pass,0,0.7677436
944,Fail,7,0.9224769
945,Pass,3,0.80406666
946,Pass,1,0.91923463
947,Fail,2,0.95640683
948,Fail,8,0.49749798
949,Pass,1,0.9058613000000001
950,Pass,1,0.90305257
951,Pass,1,0.75687146
952,Pass,5,0.7657716
953,Fail,4,0.368185
954,Pass,0,0.7138960999999999
955,Pass,9,0.72422993
