ID,outcome,SUT,confidence
154,Pass,8,0.8570726999999999
155,Fail,7,0.8561304
156,Fail,1,0.3815847
157,Fail,2,0.46246734
158,Fail,4,0.43872645
159,Pass,9,0.6518013
160,Pass,6,0.9312226
161,Pass,9,0.8315575999999999
162,Pass,4,0.8175711999999999
163,Pass,6,0.96075493
164,Pass,8,0.7969885999999999
165,Pass,5,0.84553343
166,Pass,0,0.9189222
167,Pass,3,0.7855335999999999
168,Pass,1,0.5199923
169,Pass,3,0.94346225
170,Pass,4,0.80523586
171,Pass,8,0.4407555
172,Pass,9,0.7803186
173,Pass,6,0.98625344
174,Pass,0,0.5595431
175,Pass,8,0.52336246
176,Pass,3,0.94224167
177,Fail,2,0.6116704000000001
178,Pass,3,0.9433238000000002
179,Pass,0,0.93362504
180,Pass,8,0.7343221999999999
181,Pass,9,0.6400149
182,Pass,1,0.9606515
183,Fail,3,0.44100568
184,Fail,7,0.7901384
185,Pass,0,0.7075338000000001
186,Fail,4,0.45297673
187,Pass,3,0.96263176
188,Pass,4,0.7868729999999999
189,Pass,4,0.6635449999999999
190,Pass,0,0.83942205
191,Fail,2,0.82137156
192,Pass,1,0.8710943999999999
193,Pass,0,0.93767065
194,Fail,2,0.48992646
195,Pass,3,0.9295186
196,Pass,0,0.82239354
197,Fail,8,0.43783954
198,Pass,6,0.95251435
199,Pass,1,0.5137719000000001
200,Pass,0,0.9114677999999999
201,Fail,7,0.85468554
202,Pass,5,0.5048094
203,Pass,9,0.52681696
204,Pass,3,0.8552062
205,Pass,0,0.9072528
206,Pass,0,0.82850933
207,Pass,0,0.93105036
208,Pass,0,0.88271075
209,Pass,4,0.94174534
210,Fail,7,0.53761613
211,Fail,3,0.41291759999999994
212,Fail,5,0.22685736
213,Pass,3,0.88685423
214,Fail,2,0.48524752
215,Pass,1,0.9404132
216,Pass,6,0.95078516
217,Fail,1,0.34970108
218,Fail,7,0.3820255
219,Pass,0,0.9051271999999999
220,Fail,7,0.66474485
221,Pass,8,0.9274302
222,Pass,3,0.5244725
223,Pass,7,0.6362127
224,Fail,6,0.5919273
225,Pass,1,0.6596879
226,Pass,0,0.8639924999999999
227,Pass,8,0.94950265
228,Pass,3,0.9716439
229,Fail,5,0.42186179999999995
230,Pass,8,0.83202875
231,Pass,9,0.575375
232,Fail,2,0.7316045999999999
233,Pass,5,0.84516764
234,Fail,2,0.19735293
235,Pass,1,0.938051
236,Fail,7,0.6452576999999999
237,Pass,5,0.5651103
238,Pass,3,0.51673335
239,Pass,5,0.73750776
240,Pass,3,0.88730735
241,Pass,6,0.9762117
242,Pass,4,0.84025925
243,Pass,6,0.9653796
244,Fail,8,0.42125493
245,Pass,6,0.97667956
246,Pass,1,0.9452495000000001
247,Pass,0,0.91630656
248,Pass,1,0.88521826
249,Pass,4,0.8542827
250,Pass,0,0.9451835999999999
251,Fail,2,0.8542059000000001
252,Fail,8,0.41621444
253,Pass,1,0.92465717
254,Pass,1,0.9340331000000001
255,Pass,3,0.8760110000000001
256,Pass,9,0.73759305
257,Pass,4,0.94746095
258,Pass,6,0.8325374
259,Pass,4,0.8761291999999999
260,Fail,7,0.6393428000000001
261,Pass,4,0.78037876
262,Pass,8,0.6532237
263,Pass,8,0.73031014
264,Pass,9,0.8614787
265,Pass,7,0.5693068
266,Pass,1,0.8999676
267,Pass,5,0.90846366
268,Pass,3,0.800338
269,Pass,0,0.8861220999999999
270,Pass,3,0.85110134
271,Fail,2,0.5341927
272,Pass,8,0.4594272
273,Pass,5,0.55013746
274,Pass,9,0.69037867
275,Pass,3,0.85698605
276,Pass,5,0.51520365
277,Fail,8,0.28038526
278,Pass,1,0.84933084
279,Pass,5,0.9605304
280,Pass,8,0.9450199
281,Pass,0,0.7741022
282,Pass,3,0.9046151
283,Fail,3,0.68824553
284,Pass,0,0.8780389000000001
285,Fail,3,0.3243521
286,Fail,7,0.643838
287,Pass,9,0.8363531999999999
288,Pass,6,0.91415054
289,Pass,1,0.9543581
290,Fail,7,0.8408473
291,Pass,3,0.51211965
292,Fail,2,0.26538852
293,Pass,6,0.4349594
294,Pass,6,0.861936
295,Pass,0,0.68978065
296,Pass,9,0.7767086
297,Pass,0,0.83275044
298,Fail,7,0.81842995
299,Pass,0,0.92732716
300,Pass,5,0.83747935
301,Pass,3,0.98489165
302,Pass,0,0.88271683
303,Pass,0,0.9674318999999999
304,Pass,9,0.74105155
305,Pass,4,0.90425676
306,Fail,7,0.8657543
307,Pass,5,0.8955136
308,Pass,4,0.6132738
309,Pass,8,0.42081090000000004
310,Pass,1,0.88139194
311,Fail,7,0.59807295
312,Fail,9,0.29503715
313,Pass,4,0.8756392
314,Fail,6,0.51126873
315,Pass,9,0.5519943
316,Pass,6,0.9565367
317,Pass,4,0.957815
318,Pass,6,0.72872037
319,Pass,9,0.49954158
320,Fail,7,0.5188145000000001
321,Fail,7,0.45414567
322,Fail,7,0.6144669
323,Pass,9,0.58718956
324,Pass,9,0.60614586
325,Pass,6,0.93729496
326,Fail,7,0.44322290000000003
327,Pass,3,0.9781688000000001
328,Pass,3,0.4526129
329,Pass,9,0.7074834
330,Fail,3,0.76813895
331,Fail,7,0.6168600999999999
332,Pass,5,0.55035895
333,Fail,2,0.6950499
334,Pass,9,0.7410493
335,Pass,0,0.9234123
336,Pass,8,0.90728647
337,Pass,1,0.9305591999999999
338,Pass,4,0.87826926
339,Pass,1,0.90617335
340,Fail,2,0.6188130000000001
341,Pass,4,0.86066675
342,Pass,8,0.9636231
343,Pass,6,0.9570504000000001
344,Pass,6,0.89732504
345,Pass,4,0.9299280000000001
346,Pass,9,0.8805853000000001
347,Pass,9,0.82069206
348,Pass,6,0.8298870999999999
349,Pass,3,0.93041533
350,Pass,3,0.9679690999999999
351,Pass,0,0.94540864
352,Fail,2,0.82503796
353,Pass,6,0.81587565
354,Fail,8,0.42754929999999997
355,Fail,2,0.61152446
356,Fail,2,0.7371161999999999
357,Pass,9,0.7528735
358,Pass,4,0.33400002
359,Pass,8,0.4276609
360,Pass,3,0.8571718
361,Pass,3,0.45326358
362,Fail,2,0.8589979
363,Fail,7,0.84410614
364,Pass,0,0.9492521999999999
365,Fail,2,0.504572
366,Fail,2,0.81520146
367,Fail,2,0.67917943
368,Pass,5,0.9002089
369,Pass,1,0.91309464
370,Fail,2,0.8102658
371,Pass,4,0.70648223
372,Pass,8,0.80924404
373,Pass,1,0.901683
374,Pass,9,0.8320426999999999
375,Pass,1,0.7546825
376,Pass,9,0.7235421999999999
377,Pass,7,0.6140770000000001
378,Pass,1,0.7878399
379,Pass,1,0.9127035
380,Pass,8,0.837543
381,Fail,2,0.578896
382,Pass,6,0.72997516
383,Pass,3,0.76390445
384,Pass,5,0.70585936
385,Pass,5,0.97175276
386,Pass,0,0.92330486
387,Pass,9,0.6968799
388,Pass,1,0.84952533
389,Pass,9,0.73661447
390,Pass,5,0.8902720999999999
391,Pass,6,0.9581625
392,Pass,5,0.93979794
393,Pass,3,0.8543009
394,Pass,8,0.40047893
395,Pass,3,0.9055014000000001
396,Pass,6,0.96785194
397,Pass,4,0.89030117
398,Pass,3,0.8749464
399,Pass,0,0.9331117
400,Pass,5,0.47983873
401,Pass,6,0.9709709000000001
402,Fail,2,0.770987
403,Fail,2,0.8147382
404,Fail,6,0.41073573
405,Pass,1,0.90131646
406,Pass,1,0.92607546
407,Fail,7,0.7005035
408,Pass,4,0.8211773000000001
409,Pass,0,0.92997664
410,Pass,5,0.6711743
411,Pass,0,0.9393679
412,Pass,6,0.9529714
413,Pass,6,0.86333925
414,Pass,6,0.9103919
415,Pass,6,0.90305376
416,Fail,7,0.8500181999999998
417,Pass,1,0.9434799
418,Pass,4,0.7551385
419,Fail,7,0.8531045
420,Fail,2,0.85903263
421,Pass,3,0.9227268
422,Pass,4,0.9491082000000001
423,Pass,4,0.9226088
424,Pass,6,0.9522902
425,Pass,5,0.8569037
426,Pass,5,0.83149624
427,Pass,6,0.91081095
428,Fail,2,0.6002884
429,Fail,7,0.8550858
430,Fail,4,0.24420893
431,Fail,7,0.30928817
432,Fail,1,0.41144390000000003
433,Fail,8,0.30901578
434,Pass,1,0.9184412000000001
435,Fail,8,0.32274845
436,Pass,1,0.8405548
437,Pass,0,0.9597271999999999
438,Fail,2,0.27938163
439,Fail,7,0.8011877
440,Pass,1,0.95444983
441,Pass,9,0.47784266
442,Pass,4,0.9362457000000001
443,Pass,1,0.9498118
444,Pass,6,0.8412873
445,Pass,4,0.89377236
446,Pass,8,0.78567463
447,Pass,0,0.7853758000000001
448,Pass,4,0.94703555
449,Pass,0,0.7446778000000001
450,Pass,8,0.89565176
451,Pass,0,0.96833324
452,Pass,5,0.4292986
453,Pass,0,0.8206895000000001
454,Pass,4,0.85931844
455,Pass,4,0.3937921
456,Fail,9,0.4307849
457,Pass,6,0.9387129000000001
458,Pass,0,0.91235095
459,Pass,5,0.9480483000000001
460,Pass,1,0.8146936
461,Fail,1,0.32573465
462,Pass,0,0.85102016
463,Pass,8,0.93959993
464,Pass,6,0.9435543
465,Fail,2,0.634396
466,Pass,4,0.6359937
467,Pass,4,0.9280860000000001
468,Fail,3,0.5545625
469,Pass,5,0.4036127
470,Pass,6,0.9314962999999999
471,Fail,9,0.45454085
472,Fail,7,0.6115885
473,Fail,8,0.31094503
474,Pass,3,0.8183838999999999
475,Pass,6,0.9755982
476,Fail,1,0.48525807
477,Fail,7,0.77966845
478,Fail,1,0.35081726
479,Pass,9,0.51279324
480,Fail,5,0.54528886
481,Pass,5,0.93587583
482,Pass,3,0.9651218
483,Pass,5,0.8563072
484,Fail,7,0.5770805999999999
485,Fail,7,0.7543189
486,Pass,4,0.8636026
487,Fail,4,0.5911798
488,Fail,7,0.7542788
489,Pass,4,0.84622705
490,Pass,8,0.4638474
491,Pass,9,0.6947251
492,Pass,3,0.95152575
493,Pass,8,0.5591908
494,Pass,0,0.9348529000000001
495,Pass,8,0.40409997
496,Fail,8,0.27404759999999995
497,Pass,6,0.86135954
498,Pass,9,0.6008453
499,Pass,6,0.6145815
500,Pass,9,0.6835493
501,Pass,9,0.49562362
502,Fail,7,0.65881276
503,Fail,7,0.39239353
504,Pass,0,0.5259739
505,Pass,1,0.90258193
506,Pass,1,0.8153008
507,Pass,5,0.8904732
508,Pass,1,0.71271104
509,Pass,0,0.910726
510,Pass,0,0.84184057
511,Pass,9,0.3028813
512,Fail,7,0.8094205
513,Pass,8,0.9595947
514,Pass,1,0.9519402
515,Pass,9,0.84985983
516,Fail,3,0.64350075
517,Fail,7,0.47450894
518,Pass,9,0.35241112
519,Fail,2,0.28011690000000006
520,Pass,1,0.58132195
521,Pass,8,0.90631765
522,Pass,8,0.6152148000000001
523,Fail,6,0.78848475
524,Fail,7,0.8981030000000001
525,Pass,4,0.38300148
526,Pass,8,0.8665937
527,Pass,8,0.35852417
528,Pass,0,0.92021567
529,Fail,5,0.37275228
530,Pass,4,0.91468316
531,Pass,8,0.7035507
532,Pass,8,0.7521315
533,Fail,2,0.5093255999999999
534,Pass,4,0.91087395
535,Pass,4,0.8856162000000001
536,Pass,5,0.58430445
537,Fail,2,0.70022017
538,Pass,6,0.79860497
539,Pass,0,0.9380008
540,Fail,3,0.6855968000000001
541,Fail,2,0.8171969
542,Fail,3,0.86118513
543,Pass,0,0.8892956
544,Pass,0,0.96105844
545,Pass,6,0.9716296
546,Pass,7,0.70777583
547,Pass,1,0.7691256
548,Fail,2,0.33046186
549,Fail,7,0.79585373
550,Pass,5,0.9304747999999999
551,Pass,4,0.86467594
552,Fail,7,0.7317643
553,Pass,3,0.9332229
554,Pass,9,0.6503298000000001
555,Pass,5,0.91719586
556,Fail,5,0.8164923000000001
557,Pass,3,0.7800031
558,Fail,7,0.6932294
559,Pass,1,0.7114115
560,Pass,0,0.8903353999999999
561,Pass,9,0.7148191999999999
562,Pass,3,0.9612228
563,Pass,9,0.46976066
564,Pass,6,0.4440491
565,Pass,5,0.5035930999999999
566,Pass,0,0.92962617
567,Fail,7,0.7764472
568,Pass,5,0.95849377
569,Pass,8,0.7217321
570,Pass,6,0.97732997
571,Pass,1,0.9470856
572,Fail,8,0.46417102
573,Pass,5,0.9721629999999999
574,Pass,0,0.9658906999999999
575,Pass,8,0.7733884
576,Pass,0,0.7743996999999999
577,Pass,3,0.9482684000000001
578,Pass,0,0.9497957
579,Pass,8,0.7262708999999999
580,Pass,1,0.8446982
581,Pass,5,0.6830427
582,Pass,9,0.6968776
583,Pass,6,0.9510449000000001
584,Pass,1,0.4548675999999999
585,Pass,4,0.84938776
586,Fail,3,0.46885514
587,Pass,0,0.74658906
588,Pass,6,0.971834
589,Pass,5,0.96789056
590,Pass,6,0.4820191
591,Pass,9,0.3546323
592,Fail,4,0.5394838000000001
593,Pass,0,0.9375730999999999
594,Fail,6,0.53984267
595,Fail,7,0.7759113000000001
596,Fail,9,0.34417158
597,Pass,4,0.82109165
598,Fail,2,0.8499626
599,Pass,4,0.9054423
600,Pass,9,0.8913456
601,Pass,3,0.7200439000000001
602,Pass,9,0.8340989999999999
603,Pass,5,0.89007866
604,Fail,2,0.4067573
605,Fail,5,0.70613104
606,Pass,6,0.9691556999999998
607,Fail,4,0.47517174
608,Pass,7,0.5421727
609,Fail,6,0.5000024000000001
610,Fail,2,0.6706671
611,Pass,8,0.8175741999999999
612,Pass,9,0.25796747
613,Pass,8,0.9204694999999999
614,Pass,3,0.5354021
615,Pass,0,0.9552704
616,Pass,1,0.93447006
617,Pass,2,0.38343520000000003
618,Pass,3,0.9463944999999999
619,Pass,0,0.88495016
620,Pass,2,0.4359659000000001
621,Pass,9,0.5318888
622,Pass,4,0.9448486999999999
623,Pass,3,0.9297996999999999
624,Pass,0,0.9286655
625,Pass,5,0.8771518
626,Pass,6,0.9577661
627,Fail,7,0.48592862
628,Pass,5,0.38730907
629,Pass,4,0.9390269
630,Pass,3,0.87273407
631,Pass,8,0.93767697
632,Pass,4,0.68320364
633,Pass,3,0.8458684000000001
634,Pass,6,0.88154346
635,Pass,0,0.9318998
636,Pass,9,0.71266484
637,Fail,9,0.6072733
638,Pass,5,0.85422647
639,Pass,0,0.9097620000000001
640,Pass,9,0.3669759
641,Pass,4,0.47545740000000003
642,Pass,6,0.95909846
643,Fail,2,0.7379628
644,Pass,6,0.82550704
645,Pass,9,0.56087345
646,Fail,2,0.74814963
647,Pass,3,0.79174936
648,Pass,4,0.57190806
649,Pass,9,0.57039714
650,Pass,8,0.6863746999999999
651,Pass,8,0.43520483
652,Pass,8,0.82610965
653,Pass,0,0.5053536
654,Fail,2,0.82018757
655,Pass,5,0.85017836
656,Fail,2,0.7204123
657,Pass,5,0.9302983
658,Pass,5,0.80105656
659,Pass,5,0.62060356
660,Pass,8,0.85556006
661,Pass,9,0.7073245
662,Pass,4,0.39762902
663,Pass,6,0.97702867
664,Pass,5,0.8718601999999999
665,Pass,3,0.91800517
666,Pass,5,0.9382886
667,Pass,5,0.51249295
668,Fail,7,0.47192860000000003
669,Pass,9,0.73290604
670,Pass,5,0.30977204
671,Pass,5,0.90248924
672,Pass,4,0.82886714
673,Pass,9,0.5342665
674,Pass,0,0.967727
675,Pass,9,0.568896
676,Pass,8,0.94909656
677,Fail,2,0.49782866
678,Pass,4,0.6895772
679,Pass,0,0.93799967
680,Fail,0,0.34532368
681,Fail,6,0.6172837
682,Pass,3,0.76123536
683,Fail,7,0.51854694
684,Pass,1,0.6833204
685,Fail,1,0.38236284
686,Pass,4,0.9010714
687,Pass,1,0.9185078000000001
688,Fail,7,0.38074836
689,Pass,1,0.8703056999999998
690,Pass,5,0.80015796
691,Pass,6,0.9708222
692,Pass,0,0.8386833
693,Pass,0,0.65142465
694,Pass,0,0.96086335
695,Pass,6,0.97553295
696,Fail,7,0.86328185
697,Fail,2,0.81481534
698,Pass,0,0.94427884
699,Pass,8,0.32239398
700,Fail,2,0.77526283
701,Pass,3,0.6940494
702,Pass,1,0.6040863000000001
703,Pass,3,0.93527734
704,Pass,0,0.8679584
705,Pass,6,0.8837605
706,Pass,9,0.6069827
707,Pass,1,0.5454206
708,Pass,6,0.95552933
709,Pass,1,0.7227939
710,Pass,1,0.7582874
711,Pass,6,0.9159381999999999
712,Fail,2,0.7965177
713,Pass,1,0.7844745
714,Pass,3,0.7718041
715,Pass,9,0.8251632
716,Pass,4,0.79945797
717,Pass,9,0.69876313
718,Pass,1,0.9511787
719,Fail,7,0.8121343000000001
720,Pass,8,0.90058154
721,Pass,8,0.87766355
722,Pass,8,0.8294611
723,Fail,4,0.637087
724,Pass,0,0.9295459
725,Fail,0,0.8313601
726,Fail,9,0.30279475
727,Fail,4,0.7814218
728,Pass,9,0.38817337
729,Fail,2,0.6264056
730,Pass,4,0.7504954
731,Pass,1,0.9061776
732,Pass,1,0.6218836999999999
733,Fail,7,0.78657526
734,Fail,7,0.77287936
735,Pass,0,0.96019167
736,Pass,0,0.87487483
737,Fail,7,0.6599281
738,Pass,3,0.8014445
739,Fail,7,0.38020048
740,Fail,7,0.78803915
741,Pass,8,0.8885029000000001
742,Pass,6,0.9632261999999999
743,Fail,6,0.55075634
744,Pass,6,0.86552304
745,Fail,5,0.31308800000000003
746,Pass,7,0.38885725
747,Pass,5,0.8335456
748,Pass,1,0.94354874
749,Pass,5,0.47223999999999994
750,Pass,1,0.8964105
751,Pass,5,0.548751
752,Pass,0,0.9491943000000002
753,Pass,9,0.59354544
754,Fail,7,0.89298433
755,Pass,6,0.98082626
756,Pass,1,0.9039335
757,Pass,3,0.9295667999999999
758,Fail,4,0.33061013
759,Pass,3,0.8084119000000001
760,Pass,4,0.77135646
761,Pass,3,0.5401011
762,Pass,6,0.85314125
763,Pass,3,0.66818744
764,Fail,2,0.86435074
765,Fail,8,0.29937977
766,Pass,3,0.87177086
767,Fail,7,0.531234
768,Pass,6,0.8883989999999999
769,Pass,8,0.8822083000000001
770,Pass,3,0.75846535
771,Fail,2,0.35894856
772,Pass,3,0.92163384
773,Pass,5,0.5764524999999999
774,Fail,4,0.45357752
775,Fail,7,0.8816013
776,Pass,8,0.6937051
777,Pass,8,0.82448214
778,Pass,9,0.38877290000000003
779,Pass,8,0.7630374
780,Pass,0,0.85594976
781,Pass,1,0.8975495000000001
782,Fail,8,0.6595765
783,Pass,9,0.8607296999999998
784,Pass,5,0.4656339
785,Pass,1,0.9347197
786,Fail,7,0.78844666
787,Pass,6,0.9679355
788,Pass,8,0.93250674
789,Pass,4,0.8175587
790,Fail,2,0.5970295
791,Pass,9,0.7227355
792,Pass,1,0.93081737
793,Pass,1,0.9603971
794,Pass,4,0.55790454
795,Pass,5,0.9038966999999999
796,Fail,2,0.8579283000000001
797,Pass,4,0.80800533
798,Pass,8,0.785953
799,Pass,6,0.72224087
800,Pass,1,0.9300193000000001
801,Pass,5,0.8682934000000001
802,Pass,8,0.8511644
803,Fail,2,0.76769054
804,Pass,0,0.92866
805,Pass,5,0.9622702
806,Fail,2,0.69899064
807,Pass,4,0.73574305
808,Fail,7,0.83843243
809,Fail,4,0.47345006
810,Pass,1,0.85925585
811,Pass,5,0.88564396
812,Pass,5,0.5478420999999999
813,Pass,8,0.7143102
814,Fail,2,0.51553285
815,Pass,0,0.36742932
816,Pass,5,0.96779007
817,Fail,2,0.85686255
818,Pass,0,0.70270056
819,Pass,5,0.8626877000000001
820,Pass,4,0.75853825
821,Pass,4,0.38135985
822,Fail,2,0.5478953000000001
823,Fail,7,0.86409664
824,Pass,1,0.93707824
825,Fail,3,0.76624113
826,Fail,3,0.31698805
827,Pass,1,0.85782546
828,Fail,7,0.5867186
829,Pass,1,0.88457406
830,Pass,1,0.951232
831,Pass,8,0.9227948
832,Pass,5,0.7483590999999999
833,Pass,4,0.55594796
834,Pass,3,0.5849661
835,Pass,4,0.3804447
836,Pass,8,0.66993207
837,Fail,7,0.7509944000000001
838,Pass,9,0.7150698
839,Pass,5,0.9071539000000001
840,Pass,3,0.8448072
841,Pass,4,0.7628919
842,Pass,3,0.94439334
843,Fail,9,0.38753617
844,Fail,2,0.5242678
845,Pass,1,0.41295412
846,Pass,9,0.74876696
847,Pass,6,0.90085804
848,Pass,3,0.97023475
849,Fail,2,0.5679478
850,Pass,6,0.92790353
851,Pass,1,0.94348466
852,Pass,9,0.66359687
853,Pass,9,0.78032243
854,Pass,5,0.9140505999999999
855,Pass,8,0.7997688000000001
856,Pass,9,0.76376957
857,Pass,9,0.57701164
858,Pass,8,0.9542176
859,Pass,4,0.92444986
860,Fail,1,0.8191271999999999
861,Pass,0,0.85597193
862,Fail,2,0.5709831
863,Pass,4,0.6566781999999999
864,Pass,4,0.47821477
865,Pass,5,0.72029454
866,Pass,3,0.9617155000000001
867,Fail,3,0.35940832
868,Pass,9,0.6020522
869,Pass,5,0.86287093
870,Fail,2,0.43569255
871,Fail,8,0.25219968
872,Pass,8,0.5052166
873,Pass,0,0.85363936
874,Pass,1,0.9353457000000001
875,Pass,5,0.7916726
876,Fail,2,0.6847616
877,Pass,1,0.8813996999999999
878,Pass,9,0.73761266
879,Pass,6,0.7250344
880,Pass,0,0.88122714
881,Pass,1,0.9043313000000001
882,Pass,1,0.8799389000000001
883,Pass,5,0.87660164
884,Pass,4,0.34505640000000004
885,Pass,3,0.5838398
886,Pass,3,0.69068134
887,Pass,3,0.9852732
888,Fail,2,0.80786335
889,Pass,8,0.8148578000000001
890,Pass,6,0.8871116
891,Pass,1,0.85906464
892,Pass,8,0.4248263
893,Pass,8,0.39549825
894,Pass,1,0.90237653
895,Fail,7,0.50309676
896,Pass,8,0.8316079
897,Fail,2,0.41586074
898,Pass,5,0.49910408
899,Pass,5,0.8478866
900,Pass,5,0.7264479
901,Fail,3,0.42822748
902,Pass,3,0.90008825
903,Pass,6,0.9731011999999999
904,Pass,8,0.89734066
905,Pass,0,0.4339054
906,Fail,2,0.74283046
907,Pass,0,0.95795
908,Pass,7,0.38276094
909,Pass,1,0.87256396
910,Pass,0,0.7595684
911,Pass,0,0.9472948
912,Pass,5,0.9019524
913,Pass,1,0.95935655
914,Pass,3,0.9296208
915,Pass,3,0.9112513000000001
916,Fail,7,0.8754914
917,Pass,8,0.88169855
918,Pass,5,0.64768463
919,Fail,2,0.6217663
920,Pass,1,0.86034334
921,Fail,9,0.5133093
922,Pass,8,0.7975585000000001
923,Pass,8,0.94364303
924,Fail,7,0.7171821999999999
925,Pass,8,0.35552546
926,Pass,6,0.9211790999999999
927,Pass,8,0.52338034
928,Pass,4,0.90177524
929,Pass,8,0.5907880999999999
930,Fail,2,0.8765738000000001
931,Pass,5,0.46742868
932,Pass,3,0.5797559
933,Pass,5,0.4328054
934,Fail,2,0.72559243
935,Pass,1,0.91480947
936,Pass,3,0.8905223
937,Pass,0,0.86419576
938,Pass,9,0.32687664
939,Pass,9,0.749791
940,Pass,9,0.8304439
941,Fail,7,0.63839
942,Pass,9,0.7976645
943,Fail,0,0.32613608
944,Pass,9,0.6954906
945,Pass,4,0.8896335999999999
946,Pass,3,0.67612183
947,Fail,5,0.57283795
948,Pass,1,0.82828724
949,Pass,5,0.8913810999999999
950,Pass,9,0.8224029
951,Pass,0,0.70771235
952,Pass,1,0.95022166
953,Pass,6,0.9563169
954,Pass,0,0.8771530000000001
955,Pass,8,0.68899816
