ID,outcome,SUT,confidence
247,Pass,5,0.3303282
248,Pass,1,0.88487947
249,Pass,1,0.35005444
250,Fail,6,0.31723744
251,Fail,3,0.3445228
252,Fail,6,0.6406251000000001
253,Pass,9,0.5406576
254,Pass,0,0.9135324
255,Pass,9,0.35063678
256,Pass,5,0.6086261
257,Fail,2,0.28779277
258,Pass,0,0.9571763000000001
259,Fail,2,0.41253898
260,Pass,9,0.42102203
261,Fail,3,0.33795990000000004
262,Fail,4,0.8332089
263,Fail,7,0.97426796
264,Fail,7,0.54382277
265,Pass,5,0.5165181
266,Pass,0,0.94230086
267,Fail,7,0.771447
268,Pass,6,0.50828403
269,Pass,0,0.9536988000000001
270,Fail,7,0.7950706999999999
271,Pass,9,0.60282815
272,Fail,9,0.7051451
273,Pass,4,0.71998763
274,Fail,1,0.5433003000000001
275,Fail,2,0.93039066
276,Pass,8,0.83415
277,Fail,7,0.6396696999999999
278,Pass,0,0.42764896
279,Pass,5,0.5614687
280,Pass,3,0.8079571999999999
281,Pass,0,0.9031916999999999
282,Fail,9,0.40261525
283,Pass,9,0.6227239
284,Pass,0,0.92555207
285,Pass,5,0.45321172
286,Fail,7,0.8875863000000002
287,Pass,5,0.45870420000000006
288,Pass,6,0.393135
289,Fail,2,0.8290813
290,Pass,8,0.6831564999999999
291,Fail,7,0.9418089
292,Pass,8,0.80028516
293,Pass,9,0.5700658000000001
294,Pass,9,0.7383004
295,Pass,9,0.7651654999999999
296,Pass,6,0.96171695
297,Pass,1,0.7611604999999999
298,Pass,1,0.87465984
299,Pass,0,0.9464604999999999
300,Pass,9,0.47118482
301,Pass,0,0.3090226
302,Pass,6,0.62153006
303,Pass,1,0.8100215999999999
304,Fail,1,0.4234488
305,Fail,1,0.5462903
306,Pass,0,0.93430555
307,Fail,7,0.8893244
308,Fail,7,0.9059341000000001
309,Pass,4,0.803268
310,Pass,0,0.8001401
311,Pass,4,0.8481371999999999
312,Pass,1,0.9245751
313,Pass,4,0.57263434
314,Fail,2,0.9345771
315,Fail,3,0.43380103
316,Fail,7,0.97224253
317,Pass,1,0.44173482
318,Fail,8,0.30132675
319,Pass,1,0.89032626
320,Pass,9,0.6440300999999999
321,Fail,8,0.36154708
322,Fail,7,0.6500041
323,Pass,8,0.22428082
324,Pass,8,0.33836415
325,Pass,3,0.91980505
326,Pass,0,0.9523718000000001
327,Pass,2,0.34170753
328,Pass,9,0.68537354
329,Pass,6,0.6767107
330,Pass,0,0.32535022
331,Pass,3,0.5340014
332,Pass,0,0.9049676
333,Pass,6,0.7837
334,Fail,7,0.22961938
335,Fail,3,0.7781496999999999
336,Fail,7,0.64754856
337,Pass,4,0.8942377
338,Pass,0,0.8353436
339,Pass,9,0.7469755
340,Pass,9,0.62768054
341,Pass,6,0.6973754
342,Fail,7,0.9641431999999999
343,Fail,9,0.48476790000000003
344,Pass,5,0.7365479
345,Fail,3,0.29199949999999997
346,Fail,7,0.80926764
347,Fail,4,0.32916054
348,Pass,6,0.59146255
349,Fail,7,0.38068485
350,Pass,4,0.61968565
351,Pass,0,0.9259255
352,Pass,9,0.62744284
353,Pass,1,0.9410783000000001
354,Pass,6,0.5087494
355,Pass,8,0.5976381
356,Fail,7,0.88838017
357,Pass,8,0.8469004000000001
358,Pass,1,0.9139395
359,Fail,1,0.64843607
360,Pass,9,0.48006862
361,Pass,8,0.82989675
362,Pass,3,0.76433897
363,Pass,6,0.9440726
364,Pass,0,0.7069525
365,Pass,1,0.5725923
366,Fail,4,0.2667231
367,Pass,5,0.3407349
368,Pass,9,0.44664764
369,Pass,8,0.62503135
370,Pass,8,0.3371086
371,Pass,9,0.3602982
372,Fail,2,0.8930948000000001
373,Pass,4,0.5604858
374,Fail,7,0.5573019
375,Pass,3,0.42704818
376,Pass,0,0.92940545
377,Fail,1,0.50090224
378,Pass,5,0.3548028
379,Pass,3,0.7989053
380,Pass,4,0.7718735
381,Fail,7,0.27581468
382,Pass,0,0.50775814
383,Pass,1,0.7945766
384,Pass,0,0.9179722
385,Pass,5,0.51134646
386,Pass,1,0.8763978000000001
387,Pass,4,0.46238290000000004
388,Pass,4,0.7025688
389,Fail,9,0.46901909999999997
390,Pass,1,0.9007068000000001
391,Pass,4,0.56315595
392,Pass,8,0.80553323
393,Pass,4,0.8783478000000001
394,Fail,7,0.43537992
395,Fail,7,0.94674474
396,Pass,0,0.8252834000000001
397,Fail,7,0.9674558000000001
398,Pass,9,0.5191925999999999
399,Fail,0,0.22799499999999998
400,Pass,6,0.62201715
401,Pass,3,0.789896
402,Fail,1,0.33532265
403,Pass,0,0.8518594999999999
404,Fail,5,0.29737338
405,Fail,3,0.57916164
406,Pass,0,0.63888687
407,Pass,5,0.64741373
408,Fail,7,0.87717426
409,Pass,3,0.6683252
410,Fail,7,0.9631478000000001
411,Pass,4,0.42496350000000005
412,Fail,0,0.370764
413,Pass,8,0.8943388000000001
414,Pass,4,0.6436899
415,Pass,5,0.42716768
416,Pass,8,0.6128556
417,Pass,1,0.9182651
418,Fail,7,0.9064789000000001
419,Pass,5,0.6300474
420,Pass,3,0.4690747
421,Fail,4,0.3644354
422,Pass,6,0.36941925
423,Pass,6,0.92215925
424,Pass,8,0.64939225
425,Fail,7,0.8047647
426,Pass,4,0.49934209999999996
427,Pass,1,0.85726535
428,Fail,9,0.42406595
429,Pass,4,0.6533068000000001
430,Fail,2,0.54239655
431,Fail,7,0.97245026
432,Pass,5,0.51522064
433,Pass,6,0.87497807
434,Pass,3,0.9057771000000001
435,Pass,4,0.60708624
436,Fail,2,0.82315564
437,Pass,4,0.9231798000000001
438,Pass,0,0.91424423
439,Pass,3,0.6686267
440,Fail,7,0.6769876
441,Pass,8,0.66479087
442,Pass,3,0.92591554
443,Fail,1,0.57417154
444,Pass,3,0.8995966999999999
445,Pass,5,0.7002494
446,Fail,3,0.5856022
447,Pass,9,0.62636673
448,Fail,1,0.5217144
449,Pass,6,0.8919968
450,Fail,1,0.23996149999999997
451,Fail,1,0.4033731
452,Pass,3,0.9431752
453,Pass,3,0.44597852
454,Pass,5,0.3848003
455,Pass,9,0.5201542
456,Pass,9,0.38011456
457,Pass,8,0.8359244
458,Pass,4,0.53453195
459,Fail,7,0.97602934
460,Pass,0,0.9551202
461,Pass,1,0.9165537
462,Fail,3,0.26862538
463,Pass,4,0.7234414
464,Pass,1,0.57351387
465,Pass,8,0.40886173
466,Pass,1,0.8940295
467,Fail,2,0.9163793
468,Fail,7,0.22481045
469,Pass,8,0.47450876
470,Fail,8,0.2818344
471,Pass,1,0.8663806999999999
472,Pass,6,0.53701466
473,Pass,3,0.90663975
474,Fail,8,0.34640545
475,Pass,4,0.30380076
476,Pass,4,0.58685017
477,Fail,9,0.56973237
478,Pass,3,0.69819754
479,Pass,0,0.96851695
480,Fail,2,0.5249038
481,Pass,0,0.6844887
482,Pass,4,0.36462876
483,Pass,1,0.85684484
484,Pass,1,0.9285158000000001
485,Pass,3,0.45536593
486,Pass,4,0.8542129999999999
487,Fail,9,0.5483543000000001
488,Pass,8,0.3516242
489,Pass,1,0.9208218
490,Pass,4,0.5758513000000001
491,Fail,5,0.52477586
492,Pass,8,0.46422213
493,Pass,1,0.9229061
494,Pass,5,0.38931683
495,Fail,1,0.6778249
496,Pass,1,0.9065209000000001
497,Fail,2,0.5458189
498,Pass,8,0.4269773
499,Pass,6,0.8265389000000001
500,Pass,6,0.7894304
501,Pass,1,0.6472435000000001
502,Pass,1,0.90301234
503,Pass,4,0.6859022
504,Fail,4,0.34037697
505,Fail,9,0.59188205
506,Fail,7,0.5752727
507,Pass,5,0.36459625
508,Pass,6,0.7196319
509,Pass,5,0.38537094
510,Pass,9,0.41636023
511,Fail,7,0.89271176
512,Pass,1,0.6247587
513,Pass,7,0.8329218
514,Fail,4,0.58729744
515,Pass,1,0.84620416
516,Fail,2,0.3633422
517,Pass,0,0.95218146
518,Pass,4,0.6526486
519,Pass,0,0.95850813
520,Fail,2,0.91363317
521,Pass,1,0.8870372999999999
522,Fail,4,0.40995184
523,Pass,3,0.91499007
524,Pass,8,0.48249805
525,Pass,0,0.94791514
526,Pass,0,0.8778971999999999
527,Pass,3,0.5166988
528,Fail,9,0.40933904
529,Pass,6,0.9277828000000001
530,Fail,7,0.96869653
531,Fail,6,0.3054008
532,Pass,0,0.94388235
533,Pass,1,0.7923956
534,Pass,1,0.91919446
535,Pass,9,0.5387217
536,Pass,5,0.5444091
537,Pass,1,0.6545721999999999
538,Fail,4,0.6374379
539,Pass,0,0.93330616
540,Pass,0,0.36659497
541,Pass,5,0.66529024
542,Pass,4,0.42393565
543,Fail,1,0.3639809
544,Pass,9,0.71054566
545,Pass,1,0.6717392
546,Fail,2,0.9406544
547,Pass,6,0.8324891999999999
548,Pass,1,0.9091610000000001
549,Fail,2,0.45852947
550,Pass,1,0.92682576
551,Pass,3,0.83248943
552,Pass,4,0.8220504000000001
553,Pass,8,0.8605686
554,Pass,1,0.9329017
555,Pass,4,0.7334904999999999
556,Fail,9,0.57296747
557,Pass,1,0.921558
558,Pass,5,0.36607963
559,Fail,7,0.5513967
560,Pass,0,0.70397663
561,Pass,4,0.66008663
562,Pass,9,0.6187286
563,Pass,0,0.87314737
564,Pass,5,0.42596236
565,Fail,7,0.5078159000000001
566,Fail,8,0.40241918
567,Fail,2,0.9240676
568,Pass,9,0.6922833
569,Pass,1,0.3099723
570,Pass,1,0.81096584
571,Pass,3,0.8056639
572,Pass,5,0.7352628999999999
573,Fail,3,0.33819503
574,Pass,3,0.6895079000000001
575,Pass,3,0.7756526999999999
576,Pass,9,0.7199094
577,Pass,8,0.33464965
578,Pass,8,0.59753925
579,Pass,4,0.82314944
580,Pass,6,0.9389411
581,Pass,4,0.91508996
582,Pass,1,0.50088906
583,Fail,7,0.9809199000000001
584,Fail,2,0.9426324
585,Pass,9,0.6130599
586,Pass,1,0.88568044
587,Fail,7,0.6215255000000001
588,Pass,4,0.5109060000000001
589,Pass,0,0.870818
590,Fail,7,0.77734745
591,Pass,9,0.42089993
592,Pass,6,0.9074931999999999
593,Fail,2,0.58601516
594,Fail,7,0.89255846
595,Fail,1,0.6188551
596,Pass,8,0.31183445
597,Pass,6,0.58205736
598,Pass,0,0.89447707
599,Pass,9,0.5300375
600,Fail,2,0.55083835
601,Fail,2,0.95351887
602,Fail,4,0.42963922
603,Pass,0,0.32342002
604,Pass,9,0.627563
605,Pass,6,0.70011574
606,Pass,4,0.8008435
607,Pass,0,0.886259
608,Fail,4,0.4437768
609,Pass,8,0.8897248
610,Pass,3,0.90630424
611,Pass,4,0.88695
612,Pass,3,0.63309044
613,Fail,2,0.92172813
614,Pass,6,0.4570433
615,Fail,6,0.21740037
616,Fail,7,0.666916
617,Pass,3,0.85641366
618,Fail,4,0.5630706
619,Pass,1,0.89724284
620,Pass,5,0.5536970999999999
621,Pass,6,0.5880233
622,Pass,1,0.85910124
623,Pass,6,0.5090768
624,Fail,7,0.5403473000000001
625,Pass,8,0.9177883
626,Pass,8,0.5581285
627,Fail,3,0.5852899
628,Fail,1,0.5396525
629,Pass,1,0.67574596
630,Pass,5,0.4817483
631,Fail,7,0.82018125
632,Fail,2,0.7966494000000001
633,Pass,0,0.9302157
634,Pass,4,0.5227079000000001
635,Pass,5,0.74691385
636,Pass,5,0.38818535
637,Pass,8,0.43252933
638,Pass,1,0.82543176
639,Pass,6,0.8995829
640,Pass,5,0.7698067
641,Fail,3,0.2831659
642,Pass,4,0.8522874
643,Fail,7,0.9146125
644,Pass,0,0.7812091
645,Pass,4,0.9020809000000001
646,Fail,2,0.9216841
647,Fail,4,0.37274593
648,Fail,2,0.97312975
649,Pass,4,0.8456362
650,Fail,7,0.92726237
651,Fail,0,0.31000078
652,Pass,1,0.9028013
653,Pass,1,0.9173110999999999
654,Fail,7,0.64083713
655,Pass,3,0.48983538
656,Fail,3,0.30986529999999995
657,Fail,7,0.8234453000000002
658,Pass,0,0.52879107
659,Fail,2,0.39691976
660,Pass,8,0.40056613
661,Pass,8,0.91026735
662,Fail,2,0.6501843
663,Fail,7,0.42954564
664,Pass,4,0.88177246
665,Pass,6,0.58242863
666,Fail,5,0.51802415
667,Fail,2,0.8929120999999999
668,Pass,1,0.84727246
669,Pass,6,0.9281146999999998
670,Pass,9,0.36741087
671,Fail,5,0.37817574
672,Pass,8,0.68623155
673,Fail,7,0.41569686
674,Fail,0,0.48261409999999993
675,Pass,9,0.42377576
676,Pass,1,0.92954046
677,Fail,6,0.45945907
678,Pass,3,0.9317426
679,Pass,9,0.7958221999999999
680,Pass,4,0.5609879
681,Pass,4,0.96526504
682,Pass,6,0.7948316
683,Pass,5,0.39976412
684,Fail,2,0.48377153
685,Fail,2,0.83796805
686,Pass,9,0.79608136
687,Pass,6,0.41402134
688,Pass,4,0.8173713
689,Pass,6,0.8163649000000001
690,Pass,8,0.8981135
691,Pass,6,0.5786642
692,Pass,1,0.7644831999999999
693,Fail,6,0.24006079999999996
694,Fail,7,0.40308475
695,Pass,5,0.5952436
696,Pass,6,0.47248664
697,Fail,7,0.9276902
698,Pass,0,0.78114897
699,Pass,1,0.7678858000000001
700,Fail,7,0.9525203999999999
701,Fail,4,0.5408225
702,Fail,4,0.18189931
703,Pass,0,0.8354370000000001
704,Pass,1,0.88017064
705,Fail,7,0.9377844999999999
706,Pass,6,0.9071113000000001
707,Pass,7,0.48040438
708,Pass,4,0.52745765
709,Pass,4,0.78030014
710,Fail,7,0.88850784
711,Pass,1,0.88137275
712,Fail,7,0.88411444
713,Pass,3,0.8416536
714,Fail,7,0.81537163
715,Pass,1,0.9376587
716,Pass,5,0.48707822
717,Pass,6,0.74995476
718,Fail,7,0.4120298
719,Pass,3,0.691558
720,Pass,3,0.6398604
721,Fail,3,0.67828506
722,Pass,3,0.90509766
723,Pass,1,0.9319516
724,Pass,8,0.7748173
725,Pass,1,0.359268
726,Fail,2,0.93312585
727,Pass,0,0.9292578000000001
728,Pass,4,0.8061939
729,Pass,3,0.7843587
730,Pass,4,0.6388384
731,Fail,7,0.95528686
732,Fail,1,0.40291798
733,Pass,5,0.40546164
734,Pass,1,0.7440374
735,Fail,7,0.9790511000000001
736,Pass,1,0.93419784
737,Pass,1,0.9116675999999999
738,Pass,3,0.7059219
739,Pass,3,0.74044365
740,Pass,4,0.7631638000000001
741,Fail,2,0.9575398
742,Fail,5,0.2328363
743,Pass,1,0.9010203000000001
744,Pass,9,0.5374593000000001
745,Pass,9,0.6394727
746,Fail,9,0.30177557
747,Pass,5,0.3340413
748,Pass,3,0.6016081999999999
749,Pass,4,0.5811801999999999
750,Pass,1,0.9126815999999999
751,Pass,1,0.9304735999999999
752,Fail,2,0.60361326
753,Pass,8,0.9140738000000002
754,Pass,3,0.7421241
755,Pass,0,0.9005634
756,Pass,4,0.72027975
757,Pass,3,0.55374724
758,Fail,7,0.9481251
759,Pass,0,0.73657054
760,Pass,1,0.45820879999999997
761,Pass,2,0.5624296999999999
762,Fail,7,0.5612653000000001
763,Pass,3,0.81804067
764,Fail,3,0.30598444
765,Pass,9,0.34415886
766,Pass,8,0.52557015
767,Pass,4,0.92756945
768,Fail,7,0.6703724
769,Pass,0,0.65115684
770,Pass,1,0.8059813
771,Fail,3,0.55006856
772,Pass,0,0.9677979
773,Pass,4,0.7536788000000001
774,Fail,7,0.48086217
775,Pass,9,0.7371701999999999
776,Pass,9,0.5622613000000001
777,Pass,1,0.569149
778,Pass,6,0.6307443
779,Pass,3,0.91495615
780,Pass,6,0.87377894
781,Pass,8,0.43497267
782,Pass,5,0.27683195
783,Pass,8,0.7136879
784,Pass,6,0.6150882
785,Pass,8,0.7695397
786,Pass,8,0.8421907
787,Pass,4,0.6345534
788,Fail,9,0.4232903
789,Pass,0,0.49761102
790,Fail,2,0.9579482
791,Pass,3,0.8444822
792,Pass,4,0.58129996
793,Fail,7,0.8147765
794,Pass,0,0.89223987
795,Pass,0,0.57410324
796,Pass,1,0.8086631999999999
797,Pass,1,0.48362340000000004
798,Fail,2,0.5167797000000001
799,Pass,6,0.86215335
800,Pass,1,0.9049543
801,Fail,1,0.2848569
802,Pass,8,0.38911742
803,Fail,7,0.571451
804,Pass,9,0.7247941
805,Pass,6,0.65716887
806,Fail,7,0.9044834999999999
807,Fail,8,0.45993918
808,Pass,8,0.6066640999999999
809,Fail,9,0.49041480000000004
810,Pass,1,0.6356529000000001
811,Pass,6,0.8476463
812,Fail,2,0.9039190999999999
813,Fail,2,0.85813975
814,Pass,1,0.9331875
815,Pass,9,0.37739486
816,Pass,1,0.4511837
817,Pass,1,0.9005639999999999
818,Pass,9,0.6648674
819,Fail,3,0.45732498
820,Pass,1,0.83364123
821,Pass,4,0.8547645
822,Fail,7,0.92839587
823,Fail,7,0.9217696
824,Fail,2,0.8581445
825,Fail,2,0.8915550999999999
826,Pass,0,0.8456398999999999
827,Pass,6,0.55162275
828,Fail,8,0.3361332
829,Pass,5,0.23184012
830,Fail,7,0.85075754
831,Pass,9,0.62335
832,Pass,8,0.7106404000000001
833,Fail,7,0.58992904
834,Pass,8,0.44358304
835,Fail,6,0.40307716
836,Pass,4,0.68741727
837,Pass,6,0.92583996
838,Pass,9,0.4138509
839,Fail,2,0.8252440000000001
840,Fail,5,0.40322044
841,Fail,2,0.89135444
842,Pass,5,0.5188292
843,Pass,3,0.48341179999999995
844,Pass,0,0.9530421999999998
845,Pass,1,0.8414705
846,Pass,4,0.8507995
847,Pass,3,0.5332146
848,Fail,7,0.85174733
849,Pass,8,0.64220726
850,Pass,8,0.66030866
851,Pass,4,0.6844335
852,Pass,1,0.9040427
853,Fail,7,0.38731736
854,Pass,4,0.8202056000000001
855,Fail,7,0.95468867
856,Pass,4,0.7679117
857,Pass,9,0.4599298
858,Fail,7,0.9466116
859,Pass,0,0.9322126000000001
860,Pass,8,0.41040614
861,Fail,5,0.5614091
862,Pass,1,0.79441947
863,Fail,1,0.5679566999999999
864,Pass,6,0.7782328000000001
865,Pass,0,0.7884897
866,Pass,8,0.4744465
867,Pass,4,0.6031491999999999
868,Fail,7,0.9018521999999999
869,Fail,2,0.9692690999999999
870,Fail,6,0.39229202
871,Pass,5,0.5298392
872,Fail,7,0.92821276
873,Pass,3,0.85421395
874,Pass,8,0.47245879999999996
875,Fail,2,0.8500028000000001
876,Pass,0,0.6338696999999999
877,Fail,7,0.8238485999999999
878,Fail,7,0.84486306
879,Pass,9,0.53501785
880,Pass,9,0.6231651
881,Pass,4,0.7175097
882,Pass,3,0.7607602
883,Fail,9,0.50058496
884,Pass,3,0.45129790000000003
885,Fail,7,0.73503757
886,Fail,7,0.90229404
887,Pass,6,0.6846474
888,Pass,3,0.41218582
889,Pass,6,0.59742695
890,Pass,9,0.6517005
891,Pass,4,0.60592854
892,Pass,3,0.95550364
893,Pass,0,0.83118504
894,Pass,0,0.9588799000000001
895,Pass,6,0.73350704
896,Pass,0,0.8761791999999999
897,Pass,6,0.47651824
898,Pass,8,0.79391056
899,Pass,8,0.8153115
900,Pass,0,0.91112435
901,Fail,7,0.66752285
902,Fail,7,0.8322381
903,Pass,8,0.6503629
904,Fail,7,0.89594495
905,Pass,1,0.26707324
906,Fail,7,0.9116824
907,Fail,7,0.92542636
908,Pass,8,0.47456476
909,Pass,6,0.9316254
910,Fail,7,0.9433855
911,Fail,2,0.34602752
912,Pass,4,0.2682359
913,Pass,1,0.6248223
914,Pass,0,0.8725938
915,Pass,8,0.46270335
916,Pass,8,0.5368888
917,Pass,9,0.80552334
918,Pass,9,0.61394626
919,Fail,7,0.9398653
920,Pass,2,0.48141759999999995
921,Pass,6,0.81597894
922,Pass,1,0.9197184000000002
923,Fail,2,0.37890342
924,Pass,5,0.3496444
925,Pass,0,0.94653076
926,Pass,9,0.75662625
927,Pass,1,0.75199926
928,Pass,1,0.9123565999999999
929,Fail,7,0.9490811
930,Fail,7,0.8152172
931,Fail,2,0.9180014000000001
932,Pass,0,0.29837245
933,Pass,5,0.59339005
934,Pass,6,0.83905053
935,Pass,8,0.80671096
936,Pass,5,0.47570209999999996
937,Pass,4,0.49647287
938,Pass,6,0.55659604
939,Pass,8,0.7854526
940,Fail,2,0.5902153
941,Pass,8,0.86571866
942,Pass,9,0.73134416
943,Fail,2,0.81281006
944,Fail,2,0.9081805000000001
945,Pass,5,0.44506833
946,Pass,3,0.8721634
947,Pass,5,0.73620504
948,Pass,1,0.8415222
949,Pass,4,0.7670854
950,Fail,7,0.9390349
951,Pass,0,0.9167165
952,Fail,5,0.3533927
953,Fail,8,0.63756263
954,Pass,1,0.8334078000000001
955,Pass,8,0.8044501000000001
956,Fail,6,0.405513
957,Fail,4,0.4976932
