ID,outcome,SUT,confidence
260,Pass,0,0.92016965
261,Pass,1,0.73802567
262,Pass,8,0.92149484
263,Pass,2,0.5073863000000001
264,Pass,0,0.95009625
265,Pass,4,0.94991875
266,Pass,4,0.96275955
267,Pass,0,0.6550166000000001
268,Pass,8,0.8828037000000001
269,Pass,4,0.92191696
270,Pass,8,0.8934479
271,Pass,8,0.9491409
272,Pass,1,0.9702601999999999
273,Pass,6,0.9781148000000001
274,Pass,4,0.95977485
275,Pass,0,0.9575700999999999
276,Pass,7,0.48580045
277,Pass,2,0.47910598
278,Pass,6,0.9792738999999999
279,Pass,5,0.8314826999999999
280,Pass,1,0.9309917999999999
281,Pass,4,0.86795443
282,Pass,5,0.8264703999999999
283,Pass,6,0.90930295
284,Pass,4,0.910258
285,Pass,6,0.89361596
286,Pass,6,0.86848426
287,Pass,0,0.9830426
288,Pass,1,0.9652062
289,Fail,2,0.5684564000000001
290,Pass,0,0.55604017
291,Fail,7,0.6872839
292,Pass,5,0.87568355
293,Pass,9,0.9057497999999999
294,Pass,6,0.9654376
295,Pass,9,0.86747366
296,Pass,0,0.8406336999999999
297,Pass,0,0.90547407
298,Pass,5,0.8532204999999999
299,Pass,0,0.95637316
300,Pass,3,0.9895885
301,Pass,8,0.79706526
302,Pass,9,0.8521269
303,Pass,0,0.9363425
304,Pass,6,0.96765465
305,Pass,9,0.81680536
306,Fail,7,0.72566074
307,Pass,1,0.967578
308,Fail,2,0.35642996
309,Pass,3,0.9772274999999999
310,Pass,7,0.45914266
311,Pass,0,0.8285993
312,Pass,6,0.97466123
313,Pass,3,0.8715645000000001
314,Pass,3,0.9133011999999999
315,Pass,5,0.94944376
316,Fail,9,0.74981004
317,Pass,4,0.70757306
318,Pass,8,0.8253833
319,Pass,5,0.5159629
320,Fail,0,0.48291388
321,Pass,8,0.98687834
322,Pass,4,0.6860401999999999
323,Pass,6,0.9531062
324,Pass,8,0.89770424
325,Pass,9,0.8379667
326,Pass,5,0.8823088
327,Pass,6,0.9868976999999999
328,Pass,3,0.7931545
329,Pass,5,0.6883909
330,Pass,1,0.89083546
331,Pass,6,0.98111826
332,Pass,9,0.8882454
333,Pass,0,0.9388173000000001
334,Pass,3,0.8733533000000001
335,Pass,5,0.83543384
336,Pass,3,0.9861636999999999
337,Pass,3,0.9631655000000001
338,Pass,5,0.8045477
339,Pass,7,0.77501756
340,Pass,3,0.64237595
341,Pass,5,0.5186587
342,Fail,7,0.6248560999999999
343,Pass,6,0.8225154
344,Pass,1,0.9732063
345,Pass,4,0.7392834
346,Pass,0,0.767914
347,Fail,7,0.81131846
348,Pass,9,0.899648
349,Pass,9,0.8159583
350,Pass,8,0.9736519
351,Pass,8,0.96473765
352,Fail,7,0.55246234
353,Pass,6,0.91804415
354,Pass,4,0.9737758
355,Fail,9,0.52648264
356,Pass,3,0.9841346
357,Pass,8,0.8746125
358,Pass,5,0.45727792
359,Fail,7,0.73434776
360,Pass,3,0.96525604
361,Pass,3,0.8836459999999999
362,Pass,4,0.86015856
363,Pass,4,0.98444957
364,Pass,1,0.9689228000000001
365,Pass,9,0.9484276
366,Pass,9,0.6990154000000001
367,Pass,9,0.895617
368,Fail,1,0.2625221
369,Pass,4,0.7810451999999999
370,Fail,2,0.57689196
371,Pass,6,0.9858834000000001
372,Fail,1,0.3773071
373,Pass,9,0.91823155
374,Pass,4,0.9847684999999999
375,Pass,6,0.907309
376,Pass,1,0.9339154000000001
377,Fail,9,0.47759715
378,Fail,7,0.6257853
379,Fail,7,0.5523276
380,Pass,1,0.9661374
381,Pass,1,0.9679644000000001
382,Fail,7,0.42219222
383,Pass,4,0.98158514
384,Pass,7,0.3824558
385,Fail,9,0.5845173
386,Pass,9,0.6603791999999999
387,Pass,3,0.9792758
388,Fail,7,0.74262375
389,Pass,0,0.73491275
390,Pass,3,0.7009095000000001
391,Fail,2,0.5410123
392,Pass,5,0.7675447
393,Pass,3,0.95917624
394,Pass,4,0.9787306
395,Pass,1,0.97558856
396,Pass,8,0.49212873
397,Fail,7,0.6432748
398,Pass,3,0.74679554
399,Pass,9,0.8310955
400,Fail,7,0.7475878
401,Pass,5,0.9561599000000001
402,Pass,4,0.8783866
403,Pass,8,0.84183866
404,Fail,7,0.40889418
405,Pass,3,0.96461004
406,Pass,6,0.9702874
407,Fail,3,0.29963082
408,Pass,9,0.75923115
409,Pass,6,0.9823166999999999
410,Pass,8,0.3336237
411,Pass,5,0.5568408
412,Pass,4,0.9109591
413,Pass,1,0.9726231
414,Pass,0,0.42148247
415,Fail,2,0.58552134
416,Pass,3,0.9439945
417,Pass,7,0.48854949999999997
418,Fail,7,0.66482717
419,Pass,9,0.85769737
420,Pass,4,0.9749154000000001
421,Pass,6,0.7693711999999999
422,Pass,0,0.9402474000000001
423,Pass,3,0.83251125
424,Pass,4,0.7428073000000001
425,Pass,1,0.96140033
426,Pass,3,0.22157173
427,Pass,8,0.96996945
428,Pass,4,0.9431821
429,Pass,6,0.95258045
430,Pass,8,0.66492033
431,Pass,8,0.96880877
432,Pass,5,0.5734166
433,Pass,4,0.83788484
434,Pass,0,0.9702594000000001
435,Fail,7,0.44411746
436,Pass,5,0.8848268
437,Pass,5,0.77917576
438,Pass,1,0.9666825000000001
439,Pass,8,0.70863736
440,Pass,6,0.6282889
441,Pass,0,0.89439905
442,Pass,5,0.89087856
443,Pass,6,0.9715417
444,Pass,6,0.90215784
445,Fail,9,0.64119774
446,Pass,0,0.84176564
447,Pass,4,0.9635412
448,Pass,7,0.47229750000000004
449,Pass,0,0.94134575
450,Pass,1,0.94799256
451,Pass,5,0.61049074
452,Fail,4,0.5487586999999999
453,Pass,8,0.7369055999999999
454,Pass,8,0.80716217
455,Fail,7,0.6359806
456,Pass,4,0.9310989
457,Pass,8,0.8836514999999999
458,Pass,3,0.93612534
459,Pass,7,0.54515177
460,Pass,3,0.9779701
461,Pass,6,0.9214677
462,Pass,9,0.829865
463,Pass,5,0.9030064
464,Pass,6,0.74864745
465,Pass,9,0.8958333
466,Fail,2,0.56568146
467,Pass,9,0.86297244
468,Fail,2,0.6192209
469,Pass,1,0.97459304
470,Pass,0,0.97283745
471,Pass,0,0.76307744
472,Fail,7,0.71892977
473,Pass,6,0.7158011
474,Pass,1,0.9711927
475,Fail,7,0.47088072
476,Fail,7,0.52171844
477,Pass,4,0.73284584
478,Fail,3,0.48182103
479,Pass,0,0.9749713
480,Pass,1,0.75469315
481,Pass,6,0.7378201999999999
482,Pass,0,0.95279413
483,Fail,2,0.32262725
484,Pass,6,0.9628180000000001
485,Pass,5,0.64872664
486,Fail,7,0.70966333
487,Pass,0,0.94881713
488,Pass,3,0.8578144
489,Pass,0,0.9765826999999999
490,Fail,7,0.59534127
491,Pass,4,0.9129248
492,Pass,1,0.925017
493,Pass,5,0.83753556
494,Fail,8,0.78431225
495,Pass,0,0.9284183000000001
496,Pass,9,0.3367678
497,Pass,3,0.9729604
498,Pass,6,0.8610235999999999
499,Pass,9,0.7296826
500,Pass,0,0.789549
501,Pass,7,0.52319986
502,Pass,0,0.9430146
503,Pass,6,0.9756604
504,Fail,1,0.58277786
505,Pass,4,0.9826530000000001
506,Pass,5,0.70925486
507,Pass,8,0.6427849
508,Fail,8,0.35941365
509,Pass,4,0.8258544
510,Fail,7,0.70754725
511,Pass,0,0.9176850000000001
512,Pass,1,0.78212047
513,Pass,1,0.8003155
514,Pass,6,0.98279613
515,Pass,7,0.4693545
516,Pass,6,0.97400516
517,Fail,7,0.6746344
518,Pass,0,0.9647757
519,Fail,7,0.49017832
520,Pass,6,0.8667312
521,Pass,1,0.9640896999999999
522,Pass,3,0.9915582000000001
523,Pass,9,0.8933116
524,Pass,3,0.9375271999999999
525,Pass,4,0.9739129000000001
526,Pass,6,0.98126894
527,Pass,3,0.97321767
528,Pass,3,0.8975303
529,Pass,4,0.94710016
530,Fail,7,0.56265575
531,Pass,9,0.89415586
532,Pass,3,0.41395372
533,Pass,4,0.9362949
534,Pass,9,0.89069337
535,Pass,8,0.8661426
536,Pass,3,0.9295661
537,Pass,4,0.7247394
538,Pass,9,0.6296732
539,Pass,1,0.91274625
540,Pass,6,0.8149955
541,Fail,7,0.5861062
542,Fail,2,0.47257808
543,Fail,7,0.5820266
544,Pass,3,0.99455655
545,Pass,4,0.54496294
546,Pass,6,0.9831008
547,Pass,5,0.9585181
548,Pass,6,0.9709119
549,Pass,4,0.9815632
550,Pass,8,0.9553358000000001
551,Pass,7,0.5276993000000001
552,Pass,8,0.98530394
553,Fail,2,0.5624984000000001
554,Fail,7,0.48349968
555,Pass,4,0.9781014000000001
556,Pass,6,0.582488
557,Pass,6,0.87210834
558,Pass,1,0.6474845
559,Pass,7,0.76753014
560,Pass,4,0.27936113
561,Pass,0,0.8858136999999999
562,Pass,7,0.3557681
563,Pass,6,0.9687044
564,Pass,5,0.6725211999999999
565,Fail,7,0.5038188
566,Pass,8,0.40786347
567,Pass,0,0.92363113
568,Pass,6,0.7471286
569,Fail,7,0.63356054
570,Pass,0,0.8616914000000001
571,Fail,7,0.61227196
572,Pass,3,0.983576
573,Pass,3,0.8808440999999999
574,Fail,2,0.5053527
575,Fail,5,0.44430867
576,Pass,3,0.7238555
577,Fail,2,0.58211625
578,Fail,0,0.7441813
579,Pass,1,0.9403084
580,Pass,6,0.9298805
581,Pass,3,0.9837351000000001
582,Pass,1,0.94668543
583,Pass,8,0.95147383
584,Fail,8,0.8421803
585,Pass,8,0.96252584
586,Pass,1,0.77838546
587,Fail,2,0.43604147
588,Pass,7,0.32398024
589,Fail,7,0.7652257
590,Pass,9,0.81145483
591,Pass,1,0.89321434
592,Fail,7,0.5053017
593,Pass,0,0.89757544
594,Fail,2,0.5094785
595,Pass,5,0.86846304
596,Pass,0,0.9832668999999999
597,Pass,7,0.5189921
598,Fail,7,0.70247215
599,Pass,6,0.98468035
600,Pass,5,0.69130313
601,Pass,4,0.96184665
602,Pass,7,0.4713767
603,Pass,1,0.96043926
604,Pass,6,0.9553334000000001
605,Fail,2,0.5313689
606,Pass,3,0.9746130999999999
607,Pass,5,0.9587865
608,Pass,5,0.88889086
609,Pass,1,0.7756378
610,Pass,7,0.55108064
611,Pass,4,0.9288928
612,Fail,7,0.656546
613,Pass,8,0.91250765
614,Fail,7,0.68919057
615,Pass,7,0.34229404
616,Pass,1,0.8304995999999999
617,Pass,9,0.9274732
618,Pass,4,0.8706395
619,Pass,0,0.9038299999999999
620,Fail,7,0.6159345
621,Fail,7,0.7098715
622,Pass,1,0.86207557
623,Pass,4,0.86648506
624,Pass,8,0.7945774
625,Pass,1,0.93490154
626,Pass,1,0.9064191999999999
627,Pass,0,0.71488345
628,Pass,5,0.8310379999999999
629,Pass,8,0.9832065000000001
630,Fail,7,0.45725924
631,Pass,5,0.9127813
632,Fail,2,0.46103087
633,Pass,5,0.8230097
634,Pass,9,0.94613236
635,Fail,2,0.3702327
636,Pass,6,0.96958554
637,Pass,8,0.96091366
638,Pass,8,0.9025562
639,Pass,5,0.8998726
640,Fail,4,0.25334325
641,Fail,7,0.6710248000000001
642,Fail,2,0.6423498000000001
643,Pass,7,0.40285084
644,Pass,9,0.9385664
645,Pass,1,0.9594110999999999
646,Pass,3,0.9909753000000001
647,Pass,1,0.9620279
648,Pass,8,0.34760368
649,Pass,5,0.9166559000000001
650,Pass,1,0.93017095
651,Pass,3,0.886807
652,Pass,6,0.9675405999999999
653,Pass,5,0.9399245
654,Pass,8,0.85124236
655,Pass,8,0.9748044
656,Pass,8,0.3987927
657,Pass,5,0.9444648999999999
658,Pass,6,0.9807443000000001
659,Fail,7,0.61848325
660,Pass,0,0.83785254
661,Pass,4,0.97816306
662,Fail,7,0.41404006
663,Fail,2,0.56948304
664,Pass,0,0.9428443000000001
665,Fail,9,0.44993308
666,Fail,2,0.47515150000000006
667,Pass,3,0.95981055
668,Pass,4,0.9412558000000001
669,Pass,9,0.7607179000000001
670,Pass,9,0.74668664
671,Fail,2,0.29250485
672,Pass,1,0.9560599
673,Pass,1,0.96344626
674,Pass,1,0.9728795
675,Pass,4,0.9046953000000001
676,Pass,9,0.7045132
677,Pass,6,0.5777310999999999
678,Pass,0,0.355242
679,Pass,9,0.71607435
680,Pass,7,0.49419522
681,Pass,9,0.96813273
682,Pass,3,0.9691896000000001
683,Pass,6,0.9395876
684,Fail,7,0.59852904
685,Pass,8,0.66181576
686,Pass,3,0.9600709999999999
687,Pass,4,0.9784765999999999
688,Pass,0,0.8886315
689,Fail,2,0.4543615
690,Pass,4,0.9348921999999998
691,Pass,3,0.9839701999999999
692,Pass,3,0.619002
693,Fail,7,0.73575723
694,Fail,2,0.62623024
695,Fail,8,0.60672176
696,Fail,2,0.5807714
697,Pass,1,0.9694699000000001
698,Fail,2,0.54657143
699,Pass,3,0.44754037
700,Pass,4,0.97280526
701,Pass,0,0.98101395
702,Pass,1,0.9083146999999999
703,Pass,0,0.6473637
704,Pass,0,0.9726292999999999
705,Pass,0,0.9021998999999999
706,Pass,3,0.97467786
707,Fail,5,0.2893107
708,Pass,8,0.8128811
709,Pass,8,0.86180216
710,Pass,7,0.5779152
711,Pass,0,0.86685145
712,Fail,9,0.71713454
713,Pass,3,0.36839676
714,Pass,3,0.51190543
715,Pass,9,0.42175978
716,Pass,7,0.47903627
717,Fail,2,0.44195032
718,Pass,0,0.73554564
719,Pass,5,0.9407245000000001
720,Fail,7,0.47041997
721,Fail,9,0.44284776
722,Pass,4,0.79498804
723,Pass,0,0.845626
724,Pass,8,0.76509196
725,Pass,8,0.85284525
726,Pass,3,0.8966939
727,Fail,3,0.3872412
728,Pass,8,0.90288687
729,Pass,5,0.93276536
730,Pass,2,0.4972406
731,Pass,9,0.59611326
732,Pass,8,0.93466246
733,Pass,4,0.91089875
734,Pass,7,0.43943462
735,Pass,4,0.9636892
736,Pass,6,0.9798014000000002
737,Pass,1,0.920401
738,Pass,9,0.9100782
739,Pass,3,0.9257812
740,Pass,9,0.62053776
741,Fail,8,0.4175662
742,Fail,5,0.36854702
743,Pass,4,0.95709246
744,Fail,7,0.5629236999999999
745,Pass,3,0.8951979
746,Pass,8,0.9659167
747,Fail,7,0.64885694
748,Pass,8,0.9535652
749,Pass,9,0.9701764
750,Pass,2,0.54457355
751,Pass,9,0.7994896
752,Pass,8,0.92550886
753,Pass,5,0.84404093
754,Pass,1,0.89312226
755,Fail,2,0.33695036
756,Pass,0,0.93862563
757,Pass,9,0.9586688
758,Pass,8,0.88220626
759,Pass,0,0.9608965
760,Pass,1,0.96601206
761,Pass,1,0.96251744
762,Pass,6,0.8992456
763,Fail,7,0.60646427
764,Pass,9,0.9440654
765,Pass,9,0.9193108
766,Pass,8,0.8805238999999999
767,Pass,6,0.88237774
768,Fail,2,0.47008976
769,Pass,4,0.9317310999999999
770,Pass,9,0.8630501
771,Pass,0,0.933535
772,Pass,9,0.9345955
773,Pass,1,0.9635902
774,Pass,8,0.83233976
775,Pass,8,0.9413925
776,Pass,3,0.9301398000000001
777,Pass,5,0.9484703000000001
778,Pass,1,0.8906516
779,Pass,4,0.97452843
780,Pass,8,0.38461816
781,Fail,2,0.5338569000000001
782,Pass,3,0.9669048000000001
783,Pass,7,0.5460090999999999
784,Pass,4,0.63242894
785,Pass,1,0.8817832
786,Pass,7,0.6698913000000001
787,Pass,6,0.66669786
788,Pass,8,0.9538833000000001
789,Fail,7,0.5743130999999999
790,Fail,3,0.6220706
791,Pass,9,0.74989635
792,Pass,5,0.9134701999999999
793,Fail,1,0.2514946
794,Pass,6,0.884541
795,Pass,4,0.9590841999999998
796,Pass,6,0.83194095
797,Pass,9,0.7787866
798,Pass,5,0.6823340999999999
799,Fail,7,0.54464334
800,Fail,7,0.6524355
801,Fail,7,0.6722212
802,Pass,3,0.72093683
803,Pass,1,0.93650043
804,Pass,3,0.88167936
805,Pass,9,0.91719794
806,Pass,0,0.7707909000000001
807,Fail,7,0.31649473
808,Pass,3,0.89357835
809,Pass,5,0.96370715
810,Pass,0,0.9557608
811,Pass,7,0.464505
812,Pass,5,0.90639377
813,Fail,2,0.45609979999999994
814,Fail,7,0.6411616
815,Pass,8,0.64073867
816,Pass,9,0.84734184
817,Pass,9,0.9713704
818,Fail,7,0.35243705
819,Pass,3,0.7876526999999999
820,Pass,5,0.43915632
821,Pass,7,0.47203115
822,Pass,4,0.992137
823,Fail,1,0.35210693
824,Pass,0,0.8075321999999999
825,Pass,9,0.93309045
826,Pass,5,0.81296134
827,Pass,3,0.8272934000000001
828,Pass,4,0.8860957
829,Fail,2,0.7674575
830,Fail,7,0.5110519
831,Pass,1,0.9500402
832,Fail,2,0.5449991999999999
833,Pass,1,0.7414916
834,Fail,8,0.29474983
835,Pass,0,0.44895157
836,Pass,9,0.8561240999999999
837,Pass,6,0.957103
838,Pass,1,0.97764605
839,Pass,2,0.49939165
840,Fail,8,0.57346916
841,Pass,4,0.75441855
842,Pass,4,0.9714868000000001
843,Pass,4,0.98935133
844,Fail,2,0.66106194
845,Pass,6,0.93145406
846,Pass,3,0.99108475
847,Fail,7,0.67987525
848,Pass,4,0.8373048000000001
849,Pass,4,0.8741439000000001
850,Fail,7,0.72186446
851,Pass,4,0.68757266
852,Pass,5,0.9170216999999998
853,Pass,7,0.40186223
854,Fail,9,0.42336464
855,Pass,4,0.39762926
856,Fail,8,0.68914557
857,Pass,8,0.5917579000000001
858,Pass,0,0.97716945
859,Pass,4,0.96934265
860,Pass,8,0.900705
861,Fail,9,0.47786322
862,Pass,1,0.9734094999999999
863,Pass,5,0.7779550000000001
864,Pass,1,0.9650956
865,Fail,2,0.75798595
866,Pass,0,0.93066466
867,Pass,8,0.6434763000000001
868,Pass,6,0.7072307
869,Pass,4,0.98121727
870,Pass,1,0.7076948000000001
871,Pass,9,0.8006492
872,Pass,8,0.94600123
873,Fail,2,0.5491826999999999
874,Pass,5,0.9415541
875,Fail,9,0.26646677
876,Pass,6,0.9805869
877,Fail,7,0.41242522
878,Pass,0,0.8834469000000001
879,Pass,4,0.92117625
880,Pass,3,0.35755795
881,Pass,5,0.7995555999999999
882,Pass,9,0.7669013000000001
883,Fail,2,0.43404326
884,Pass,1,0.29965436
885,Fail,7,0.5031146
886,Pass,6,0.9798519
887,Pass,1,0.8321324000000001
888,Pass,7,0.52475977
889,Pass,0,0.8864474
890,Pass,9,0.7254139000000001
891,Pass,9,0.761606
892,Pass,6,0.9387375
893,Pass,0,0.77294147
894,Pass,9,0.76767683
895,Pass,6,0.9242359
896,Fail,9,0.53291607
897,Fail,2,0.27338895
898,Pass,6,0.984144
899,Pass,6,0.5030555
900,Pass,9,0.5843799
901,Pass,1,0.96257246
902,Fail,0,0.41161007
903,Pass,0,0.76759
904,Fail,7,0.3859575
905,Pass,8,0.81565213
906,Fail,2,0.50736463
907,Pass,9,0.95379317
908,Pass,5,0.96518874
909,Pass,4,0.56084675
910,Pass,3,0.44225067
911,Pass,9,0.9180934000000001
912,Pass,8,0.9580655
913,Pass,9,0.943233
914,Pass,9,0.89003336
915,Pass,5,0.92736006
916,Pass,9,0.6701635
917,Pass,8,0.39924106
918,Fail,7,0.6184284000000001
919,Pass,7,0.6572803
920,Pass,1,0.9431957000000001
921,Fail,7,0.649881
922,Pass,4,0.9807046
923,Pass,1,0.9284559000000001
924,Fail,5,0.25193292
925,Fail,7,0.7526741
926,Fail,5,0.5584471
927,Pass,4,0.9580199
928,Pass,1,0.97374606
929,Pass,6,0.9816351000000001
930,Fail,2,0.30548465
931,Pass,3,0.92961144
932,Pass,3,0.95222217
933,Pass,9,0.94816434
934,Fail,0,0.20113437
935,Fail,7,0.56678766
936,Pass,4,0.9491238999999999
937,Pass,0,0.73794764
938,Pass,0,0.9490325000000001
939,Fail,7,0.7172184
940,Fail,7,0.76763034
941,Pass,6,0.9799886999999999
942,Fail,8,0.5639685000000001
943,Pass,9,0.5840111
944,Pass,9,0.7284212
945,Pass,1,0.8190839
946,Pass,8,0.8470495000000001
947,Fail,7,0.6180176
948,Pass,9,0.94033056
949,Pass,0,0.9759641
950,Pass,4,0.703496
951,Pass,4,0.50324214
952,Pass,0,0.93751323
953,Pass,3,0.9597906999999999
