ID,outcome,SUT,confidence
75,Pass,0,0.8940121999999999
76,Pass,4,0.9458315
77,Pass,3,0.82397914
78,Pass,9,0.70902663
79,Pass,6,0.9894504000000001
80,Fail,2,0.6097956999999999
81,Fail,3,0.24490333
82,Fail,2,0.55667114
83,Pass,9,0.7562878000000001
84,Pass,5,0.7590326999999999
85,Fail,4,0.25661415
86,Pass,4,0.96231824
87,Pass,9,0.6828882
88,Pass,6,0.9610780000000001
89,Fail,2,0.6871301999999999
90,Fail,7,0.46741587
91,Pass,9,0.7347157
92,Pass,5,0.5023159
93,Pass,4,0.8387425999999999
94,Pass,0,0.8831633
95,Pass,1,0.8168586999999999
96,Pass,3,0.82754517
97,Pass,9,0.62228394
98,Fail,2,0.6703145
99,Pass,0,0.9663144
100,Pass,5,0.69487625
101,Pass,6,0.95987546
102,Pass,6,0.9457409
103,Fail,7,0.7546651999999999
104,Pass,5,0.789011
105,Pass,5,0.94482267
106,Pass,5,0.55773365
107,Pass,0,0.97101134
108,Pass,1,0.9355336
109,Fail,7,0.61442477
110,Pass,6,0.9722254000000001
111,Pass,9,0.6163508000000001
112,Pass,4,0.88816345
113,Pass,9,0.73553115
114,Pass,0,0.9418405999999999
115,Fail,8,0.40609246
116,Pass,1,0.93469477
117,Pass,0,0.5484621000000001
118,Pass,4,0.5068197
119,Pass,9,0.8041444000000001
120,Fail,6,0.24854596
121,Fail,2,0.5147702000000001
122,Pass,8,0.81577724
123,Fail,9,0.42259312
124,Fail,6,0.43164802
125,Pass,4,0.91144323
126,Fail,1,0.6084353
127,Fail,2,0.67560893
128,Pass,1,0.8530279000000001
129,Pass,0,0.9801002000000001
130,Pass,4,0.7461357
131,Pass,3,0.9640849
132,Pass,6,0.6507889
133,Pass,3,0.93878824
134,Pass,3,0.8417256
135,Pass,9,0.7996719
136,Pass,3,0.83909416
137,Pass,6,0.9742184000000002
138,Pass,6,0.96090186
139,Pass,5,0.8953809000000001
140,Pass,2,0.25048360000000003
141,Fail,2,0.44793013
142,Pass,5,0.6695368
143,Pass,0,0.9617072
144,Fail,2,0.70099926
145,Pass,8,0.9066569999999999
146,Pass,8,0.49848017
147,Pass,8,0.38009167
148,Pass,6,0.9298681000000001
149,Pass,6,0.98658967
150,Pass,1,0.90145564
151,Pass,0,0.9397305
152,Pass,8,0.9743279
153,Pass,5,0.7850126999999999
154,Pass,3,0.92329115
155,Pass,9,0.8177949999999999
156,Pass,3,0.85838944
157,Fail,2,0.66864836
158,Pass,0,0.97677475
159,Pass,0,0.9382391999999999
160,Pass,0,0.9720429
161,Pass,5,0.676856
162,Pass,0,0.8989283000000001
163,Pass,6,0.94462985
164,Pass,8,0.78194463
165,Pass,3,0.9709817
166,Pass,6,0.97607905
167,Pass,0,0.95252264
168,Pass,0,0.958902
169,Pass,8,0.6485711999999999
170,Fail,7,0.7183361999999999
171,Pass,9,0.5494300999999999
172,Pass,4,0.47125798
173,Fail,7,0.65797037
174,Pass,6,0.9607081000000001
175,Pass,4,0.77721685
176,Pass,1,0.94956994
177,Fail,7,0.70006675
178,Pass,1,0.85370207
179,Pass,3,0.5820219
180,Pass,3,0.9485945
181,Fail,7,0.6011001
182,Pass,8,0.6928749
183,Pass,6,0.52300274
184,Pass,4,0.90697354
185,Pass,8,0.9612943000000002
186,Pass,9,0.82320064
187,Fail,7,0.7061675000000001
188,Pass,9,0.6248245
189,Pass,1,0.7545305
190,Fail,2,0.3238335
191,Pass,6,0.9458025
192,Pass,1,0.8086875
193,Fail,8,0.4224615
194,Pass,0,0.8478469999999999
195,Fail,7,0.7101406
196,Pass,0,0.61588216
197,Pass,3,0.8808851999999999
198,Pass,8,0.92059684
199,Fail,7,0.7008521
200,Pass,4,0.86487657
201,Pass,1,0.9541298
202,Pass,1,0.846802
203,Fail,3,0.4797099
204,Pass,9,0.69927055
205,Pass,0,0.6654968000000001
206,Pass,3,0.97350436
207,Fail,7,0.368462
208,Fail,7,0.51565886
209,Fail,0,0.59772414
210,Pass,9,0.80875546
211,Fail,5,0.52432835
212,Fail,2,0.49600634
213,Pass,8,0.81624305
214,Fail,7,0.7377175
215,Pass,9,0.5450133
216,Pass,4,0.7641452
217,Fail,7,0.64327526
218,Pass,3,0.96464115
219,Pass,3,0.9513584
220,Pass,8,0.72706294
221,Pass,9,0.84651124
222,Pass,9,0.8075949
223,Fail,7,0.8033697
224,Pass,8,0.6972066
225,Pass,4,0.47147512
226,Pass,3,0.79696393
227,Pass,3,0.6319621
228,Pass,1,0.9276503
229,Pass,4,0.84843254
230,Pass,1,0.77428377
231,Pass,4,0.84349006
232,Fail,4,0.55361396
233,Pass,9,0.36872607
234,Fail,2,0.24871093
235,Pass,8,0.7717924
236,Pass,5,0.6533667
237,Pass,4,0.80339223
238,Pass,1,0.923831
239,Fail,7,0.8180816999999999
240,Pass,1,0.6860063
241,Pass,4,0.7416102
242,Pass,8,0.9769404
243,Pass,8,0.93892336
244,Pass,8,0.8107548000000001
245,Pass,6,0.68880117
246,Pass,5,0.69789356
247,Pass,6,0.97635186
248,Pass,3,0.27734324
249,Pass,9,0.80166423
250,Fail,1,0.6429175
251,Pass,3,0.88358337
252,Pass,1,0.92214113
253,Pass,6,0.9610069
254,Pass,6,0.97939575
255,Pass,9,0.51030093
256,Fail,7,0.66553116
257,Fail,2,0.67039603
258,Pass,8,0.8485867
259,Pass,9,0.8099473
260,Pass,3,0.8697946
261,Fail,2,0.5601248000000001
262,Pass,8,0.9264419
263,Fail,8,0.36924556
264,Fail,2,0.63739383
265,Pass,1,0.9375273000000001
266,Pass,4,0.7908286
267,Fail,2,0.7129270000000001
268,Pass,8,0.5002425
269,Pass,6,0.6998666
270,Pass,1,0.9536808000000001
271,Fail,0,0.48668468
272,Pass,0,0.96523374
273,Pass,3,0.9518483
274,Pass,0,0.53880584
275,Fail,7,0.66320145
276,Pass,8,0.69785595
277,Pass,5,0.83847755
278,Pass,4,0.8452605
279,Fail,5,0.45194587
280,Pass,6,0.88052243
281,Pass,0,0.9018517
282,Fail,2,0.51906323
283,Pass,3,0.7917314000000001
284,Pass,6,0.9351913000000001
285,Pass,6,0.6525466
286,Fail,7,0.49809003
287,Pass,9,0.72541815
288,Fail,7,0.69103414
289,Pass,0,0.9457187
290,Fail,7,0.70906276
291,Fail,7,0.69606435
292,Pass,1,0.90680575
293,Pass,1,0.9540559999999999
294,Pass,1,0.5012336
295,Pass,1,0.9643835
296,Pass,8,0.93556315
297,Pass,8,0.6178285
298,Fail,0,0.7493656
299,Fail,2,0.5503102
300,Pass,3,0.6714616
301,Pass,0,0.9008431999999998
302,Pass,0,0.9418296
303,Pass,6,0.95937556
304,Fail,7,0.7162420999999999
305,Pass,0,0.7673379
306,Pass,1,0.9322991
307,Pass,0,0.9773700999999999
308,Fail,2,0.44001925
309,Pass,0,0.93324095
310,Pass,1,0.6157813
311,Pass,6,0.96100765
312,Pass,3,0.393376
313,Fail,7,0.509517
314,Fail,9,0.39036041
315,Pass,0,0.92863524
316,Pass,9,0.7925508000000001
317,Fail,0,0.4183615
318,Fail,2,0.2710315
319,Pass,4,0.93628156
320,Pass,4,0.7202095000000001
321,Pass,5,0.25770357
322,Pass,5,0.73264545
323,Pass,1,0.93406206
324,Fail,9,0.47793004
325,Pass,0,0.9351084000000001
326,Pass,0,0.9716556999999999
327,Pass,0,0.9525011
328,Pass,9,0.6557552
329,Fail,8,0.30408737
330,Pass,0,0.9831424000000001
331,Pass,9,0.57160366
332,Fail,7,0.26511294
333,Pass,4,0.9528243000000001
334,Pass,6,0.36185932
335,Pass,3,0.92413336
336,Pass,6,0.9870689
337,Fail,4,0.61762774
338,Pass,3,0.7099544
339,Pass,0,0.96505606
340,Pass,7,0.5112564
341,Pass,6,0.90628886
342,Pass,6,0.97091067
343,Pass,0,0.9740019
344,Pass,5,0.7781584
345,Pass,4,0.57486916
346,Pass,4,0.91041327
347,Pass,9,0.53946424
348,Fail,7,0.67289484
349,Pass,5,0.9039074
350,Pass,3,0.7890645000000001
351,Pass,1,0.9656326
352,Pass,1,0.9607674
353,Fail,2,0.732701
354,Fail,2,0.4835789000000001
355,Pass,9,0.63759387
356,Pass,4,0.83745706
357,Fail,4,0.35139970000000004
358,Fail,7,0.5682914000000001
359,Pass,1,0.95188713
360,Fail,7,0.4378304
361,Pass,0,0.9714451999999999
362,Pass,0,0.9551706
363,Fail,7,0.68064636
364,Pass,0,0.88426524
365,Pass,9,0.7690497
366,Pass,5,0.90829897
367,Fail,2,0.6287126999999999
368,Pass,8,0.56057477
369,Pass,6,0.88457406
370,Fail,7,0.3617185
371,Pass,6,0.7418826
372,Fail,8,0.2378074
373,Pass,3,0.96784335
374,Pass,6,0.9595038
375,Pass,1,0.93372375
376,Fail,7,0.6841739
377,Pass,6,0.8964498
378,Fail,5,0.6606938
379,Pass,0,0.82946837
380,Pass,4,0.9649517
381,Fail,7,0.26214564
382,Fail,3,0.5168417000000001
383,Pass,3,0.9657962999999999
384,Pass,5,0.7937731
385,Pass,0,0.97816557
386,Pass,8,0.86284596
387,Pass,1,0.66086566
388,Pass,8,0.96231395
389,Pass,7,0.28006926
390,Pass,6,0.9668401
391,Pass,5,0.7491874
392,Pass,8,0.9096749
393,Fail,7,0.7616314000000001
394,Pass,1,0.9067359
395,Fail,2,0.45915145
396,Pass,9,0.83680224
397,Pass,8,0.58335143
398,Pass,3,0.97784895
399,Pass,1,0.85061735
400,Pass,4,0.8975655999999999
401,Pass,1,0.8103583000000001
402,Pass,3,0.9750021999999999
403,Fail,9,0.33583066
404,Fail,7,0.6815176
405,Pass,9,0.7988516
406,Pass,3,0.74837923
407,Pass,5,0.9359978000000001
408,Pass,3,0.9479466999999999
409,Pass,6,0.97673583
410,Pass,1,0.9645849
411,Pass,6,0.96479446
412,Pass,4,0.7716444
413,Pass,9,0.91608584
414,Pass,5,0.46300578
415,Pass,6,0.9509612
416,Pass,6,0.9554995000000001
417,Pass,0,0.9675364
418,Fail,4,0.515813
419,Fail,7,0.35061872
420,Pass,9,0.64780825
421,Pass,0,0.8860699000000001
422,Pass,4,0.72799885
423,Pass,9,0.5481845000000001
424,Pass,6,0.77923137
425,Pass,1,0.92357516
426,Pass,6,0.9797661
427,Pass,0,0.9239396000000001
428,Pass,1,0.89427584
429,Pass,4,0.6219284
430,Pass,0,0.9045515
431,Fail,2,0.584277
432,Pass,8,0.44111276
433,Pass,8,0.49048075
434,Pass,5,0.46580502
435,Pass,6,0.96070117
436,Pass,8,0.9803413000000001
437,Fail,2,0.51882225
438,Pass,9,0.8532824000000001
439,Pass,8,0.48081884
440,Pass,8,0.8773071
441,Pass,3,0.69118696
442,Pass,4,0.43674162
443,Pass,2,0.44339764
444,Pass,9,0.7899369
445,Pass,5,0.8542089
446,Pass,6,0.98945063
447,Pass,8,0.7777172
448,Pass,6,0.39457190000000003
449,Fail,2,0.43551132
450,Pass,8,0.9392885
451,Fail,7,0.7443173000000001
452,Fail,5,0.4925416
453,Pass,7,0.48436528
454,Pass,0,0.9629962
455,Pass,3,0.8052560000000001
456,Pass,8,0.83413404
457,Pass,1,0.94141954
458,Fail,2,0.5182521999999999
459,Pass,8,0.8345921000000001
460,Pass,0,0.9845166999999999
461,Pass,0,0.9321485999999999
462,Fail,8,0.44786590000000004
463,Fail,7,0.48756927
464,Pass,6,0.8000063000000001
465,Pass,4,0.9507875
466,Pass,0,0.9013294
467,Pass,1,0.9420141
468,Pass,1,0.9048458
469,Pass,5,0.82661515
470,Fail,2,0.34423763
471,Pass,1,0.9416689
472,Fail,7,0.7440895000000001
473,Fail,1,0.39285377
474,Pass,9,0.7687470999999999
475,Fail,8,0.66038096
476,Fail,7,0.6556719
477,Pass,1,0.9565246
478,Pass,3,0.94452256
479,Pass,4,0.9015434000000001
480,Pass,0,0.98039263
481,Pass,4,0.9632957000000001
482,Pass,0,0.9644795
483,Pass,3,0.9477353999999999
484,Pass,4,0.84545016
485,Fail,7,0.6988236
486,Pass,3,0.98306817
487,Pass,8,0.8661883
488,Pass,9,0.68486345
489,Pass,1,0.7469254
490,Pass,8,0.35742587
491,Pass,6,0.9887333
492,Fail,7,0.53552705
493,Pass,3,0.6395759
494,Pass,4,0.95337915
495,Fail,1,0.4634862
496,Pass,8,0.9536751
497,Fail,8,0.392573
498,Fail,2,0.53420794
499,Pass,9,0.7693601999999999
500,Pass,4,0.764432
501,Fail,7,0.6795839
502,Pass,0,0.96612906
503,Pass,6,0.89324236
504,Fail,9,0.33715582
505,Pass,9,0.45875427
506,Pass,3,0.6194553
507,Fail,2,0.6024001999999999
508,Pass,3,0.7912789000000001
509,Pass,0,0.84683716
510,Pass,4,0.7827361999999999
511,Pass,4,0.71660167
512,Fail,3,0.25397554
513,Pass,5,0.8812245000000001
514,Fail,7,0.32144675
515,Pass,0,0.8441652
516,Pass,4,0.6603252
517,Pass,9,0.75457114
518,Pass,4,0.8882747999999999
519,Pass,6,0.97803795
520,Pass,5,0.8858235999999999
521,Pass,6,0.9137945
522,Pass,9,0.86213714
523,Fail,2,0.6771357
524,Pass,5,0.70362645
525,Fail,7,0.3798708
526,Pass,3,0.26667744
527,Pass,8,0.7388916999999999
528,Pass,5,0.8451648
529,Pass,6,0.8469610000000001
530,Pass,0,0.70158917
531,Pass,0,0.94000536
532,Pass,6,0.9795393
533,Pass,9,0.82542795
534,Pass,6,0.9869055
535,Pass,3,0.9013199000000001
536,Pass,0,0.94560534
537,Pass,6,0.97100925
538,Pass,1,0.94147676
539,Pass,0,0.9807809000000001
540,Pass,1,0.89113665
541,Pass,3,0.33675190000000005
542,Fail,7,0.7570060000000001
543,Pass,9,0.5548723000000001
544,Fail,7,0.69100326
545,Pass,3,0.60789716
546,Pass,5,0.6943037
547,Pass,5,0.8320305
548,Pass,1,0.9201630999999999
549,Pass,3,0.64698017
550,Pass,8,0.55079323
551,Pass,3,0.37909225
552,Fail,2,0.61095077
553,Pass,0,0.9501426
554,Pass,3,0.51231307
555,Pass,0,0.9624014999999999
556,Pass,9,0.5648008000000001
557,Pass,7,0.6896266
558,Pass,5,0.44018897
559,Pass,9,0.8379135
560,Fail,2,0.26320925
561,Pass,0,0.92499024
562,Fail,3,0.30304107
563,Fail,2,0.55945796
564,Fail,2,0.47801750000000004
565,Pass,6,0.7928903
566,Pass,0,0.8874734000000001
567,Pass,1,0.9507527
568,Pass,0,0.9616876
569,Pass,7,0.55320704
570,Fail,7,0.5563803
571,Pass,6,0.9729485999999999
572,Fail,5,0.23655429999999997
573,Pass,6,0.97744
574,Pass,3,0.8589732
575,Pass,4,0.93900996
576,Pass,0,0.9764233
577,Pass,5,0.6124596
578,Pass,9,0.7458613000000001
579,Fail,2,0.64918846
580,Pass,8,0.8645815999999998
581,Fail,2,0.5681263000000001
582,Pass,6,0.9891145
583,Pass,4,0.6594621
584,Pass,3,0.7908876
585,Pass,9,0.75610924
586,Fail,4,0.492216
587,Fail,2,0.42627987
588,Pass,4,0.8901926
589,Fail,7,0.6768394
590,Pass,6,0.42573497
591,Pass,0,0.9554785
592,Pass,4,0.81318766
593,Pass,4,0.93010944
594,Pass,4,0.8071614
595,Pass,8,0.7157414000000001
596,Fail,9,0.55122054
597,Pass,6,0.5108375
598,Pass,8,0.49742624
599,Pass,1,0.9497665999999999
600,Pass,6,0.6842144
601,Pass,9,0.40417537
602,Pass,4,0.78605443
603,Pass,9,0.82101226
604,Pass,4,0.66841596
605,Pass,4,0.87893975
606,Pass,9,0.51235723
607,Pass,5,0.7318769
608,Pass,3,0.9251
609,Pass,4,0.6458271
610,Fail,7,0.64061135
611,Fail,2,0.49133047
612,Pass,6,0.91756743
613,Pass,6,0.7554613
614,Pass,8,0.87527364
615,Fail,9,0.33524495
616,Pass,0,0.92664146
617,Pass,1,0.89275897
618,Fail,7,0.65918094
619,Pass,5,0.6350226
620,Fail,0,0.49144632
621,Pass,0,0.96764576
622,Pass,5,0.86963373
623,Pass,5,0.77565074
624,Pass,0,0.9611119
625,Pass,8,0.7906302
626,Pass,0,0.97178
627,Pass,1,0.9123456
628,Fail,2,0.37623942
629,Pass,0,0.9398416999999999
630,Pass,1,0.95090264
631,Pass,4,0.780931
632,Pass,9,0.8289476999999998
633,Pass,4,0.63760006
634,Pass,6,0.9403908000000001
635,Pass,4,0.42542067
636,Pass,1,0.93833375
637,Fail,2,0.6952496
638,Pass,5,0.8850608
639,Pass,5,0.92358035
640,Pass,1,0.89275014
641,Fail,4,0.4233943
642,Pass,5,0.9381867
643,Pass,5,0.7993995
644,Pass,6,0.88560206
645,Pass,5,0.6911432
646,Pass,8,0.84384865
647,Pass,7,0.57916945
648,Fail,4,0.49758333
649,Fail,6,0.71343166
650,Pass,6,0.98590255
651,Pass,6,0.96982914
652,Pass,8,0.6117064999999999
653,Pass,5,0.6796165
654,Pass,1,0.7157304
655,Pass,4,0.718525
656,Pass,3,0.96062636
657,Pass,8,0.9240335
658,Fail,2,0.57996035
659,Pass,5,0.64612097
660,Pass,6,0.9406575999999999
661,Fail,6,0.3828972
662,Pass,6,0.97173506
663,Pass,6,0.8461671999999999
664,Pass,5,0.78051233
665,Pass,4,0.94419944
666,Pass,0,0.9367656999999999
667,Pass,4,0.5141929000000001
668,Pass,9,0.5007635
669,Fail,7,0.63774633
670,Pass,1,0.69806975
671,Pass,6,0.91010725
672,Pass,5,0.50706935
673,Fail,2,0.6344607
674,Pass,0,0.8970686
675,Pass,1,0.95070034
676,Pass,5,0.95485854
677,Pass,3,0.9114948
678,Pass,4,0.6097214
679,Pass,5,0.8697876
680,Fail,7,0.43233487
681,Fail,9,0.5156897
682,Fail,7,0.69006443
683,Fail,8,0.6225604
684,Pass,0,0.8327167
685,Pass,3,0.9646034
686,Fail,8,0.5043423
687,Fail,7,0.73725766
688,Fail,8,0.4324138
689,Fail,4,0.45681027
690,Pass,4,0.8485146000000001
691,Pass,1,0.5952755
692,Pass,0,0.95863825
693,Pass,4,0.9580155999999999
694,Pass,6,0.8618705
695,Fail,7,0.5280643
696,Pass,4,0.93832725
697,Fail,7,0.5790352
698,Pass,4,0.61499935
699,Pass,3,0.75509745
700,Pass,9,0.8760062
701,Pass,3,0.8611205
702,Pass,0,0.9526665000000001
703,Pass,4,0.94566005
704,Pass,5,0.43916637
705,Pass,5,0.80434513
706,Fail,7,0.42258346
707,Pass,9,0.55513096
708,Pass,0,0.9698239
709,Fail,7,0.6467283
710,Pass,0,0.95552963
711,Pass,3,0.8731709000000001
712,Pass,1,0.9519914
713,Pass,1,0.78937274
714,Pass,4,0.8684206
715,Pass,7,0.52074945
716,Pass,6,0.9700014000000001
717,Pass,7,0.55298394
718,Pass,5,0.52317244
719,Pass,1,0.90357494
720,Fail,2,0.46222958
721,Fail,0,0.66461784
722,Pass,3,0.750057
723,Pass,1,0.83478993
724,Pass,3,0.7569210999999999
725,Pass,5,0.53436595
726,Pass,4,0.73620045
727,Pass,5,0.64920294
728,Fail,2,0.4000267
729,Pass,6,0.9810174999999999
730,Fail,5,0.49010256
731,Fail,0,0.6255973000000001
732,Pass,3,0.80811167
733,Pass,1,0.9063674999999999
734,Pass,9,0.48652908
735,Pass,9,0.82451206
736,Pass,3,0.9469049999999999
737,Fail,2,0.75747633
738,Pass,1,0.84941953
739,Pass,6,0.97034
740,Pass,6,0.89345473
741,Pass,6,0.98724073
742,Pass,5,0.40483224
743,Fail,9,0.5418234000000001
744,Pass,5,0.3979063
745,Fail,8,0.69611526
746,Pass,4,0.87695503
747,Pass,1,0.9476591000000001
748,Pass,6,0.97177446
749,Fail,2,0.5109934
750,Pass,4,0.69430166
751,Pass,8,0.9121814
752,Pass,8,0.8094465999999999
753,Pass,9,0.7858147
754,Pass,7,0.24880551
755,Pass,4,0.9357065999999999
756,Fail,3,0.5410050000000001
757,Pass,6,0.84011054
758,Pass,0,0.94736093
759,Pass,4,0.59245604
760,Pass,6,0.8364193000000001
761,Pass,6,0.83634007
762,Fail,3,0.3198876
763,Pass,3,0.9505789000000001
764,Fail,0,0.52213013
765,Fail,7,0.6162366
766,Pass,0,0.953892
767,Fail,7,0.7209781
768,Fail,2,0.47252452
769,Pass,4,0.919035
770,Pass,6,0.96252507
771,Pass,1,0.9125268
772,Pass,6,0.98036504
773,Fail,7,0.60614204
774,Pass,1,0.89145505
775,Pass,9,0.7969590999999999
776,Pass,1,0.78415257
777,Pass,4,0.8439873
778,Pass,3,0.952917
779,Fail,7,0.43930644
780,Fail,0,0.46247417
781,Pass,9,0.8632929
782,Pass,4,0.73383164
783,Pass,3,0.52493316
784,Pass,5,0.63457716
785,Pass,2,0.3729646
786,Pass,1,0.954126
787,Pass,4,0.76521915
788,Pass,8,0.40304285
789,Pass,4,0.8486753
790,Fail,2,0.20506911
791,Pass,6,0.98828936
792,Pass,5,0.42772406
793,Pass,4,0.9613894000000001
794,Pass,5,0.796442
795,Pass,9,0.68833303
796,Pass,3,0.8678693000000001
797,Pass,4,0.80625486
798,Pass,9,0.47312066
799,Pass,9,0.67593753
800,Fail,7,0.46558067
801,Fail,7,0.47064620000000007
802,Pass,8,0.7545829000000001
803,Fail,7,0.6097368000000001
804,Pass,4,0.7506443
805,Fail,2,0.68609375
806,Pass,5,0.5035442
807,Pass,6,0.9578257
808,Pass,0,0.9548233
809,Fail,7,0.59568596
810,Fail,7,0.7842471999999999
811,Fail,2,0.5005034
812,Fail,3,0.38964440000000006
813,Pass,3,0.8391405999999999
814,Pass,0,0.98828876
815,Pass,0,0.9471755999999999
816,Pass,8,0.90603524
817,Pass,3,0.8595349
818,Fail,2,0.5930779
819,Pass,9,0.47224570000000005
820,Pass,8,0.8486222999999999
821,Pass,9,0.70977885
822,Pass,9,0.5006452
823,Pass,4,0.5909951
824,Pass,5,0.30902785
825,Pass,5,0.7570614
826,Pass,4,0.8033644
827,Pass,6,0.9542199
828,Pass,5,0.8308276
829,Fail,7,0.644193
830,Fail,3,0.6038789000000001
831,Fail,7,0.6366733
832,Pass,0,0.984611
833,Pass,3,0.9393214
834,Pass,8,0.92978084
835,Pass,9,0.7015462
836,Pass,4,0.770886
837,Fail,4,0.45605507
838,Pass,6,0.97247094
839,Fail,7,0.7227832
840,Pass,1,0.889905
841,Pass,9,0.7567234
842,Pass,8,0.83187073
843,Pass,4,0.8803296
844,Pass,6,0.7679578
845,Pass,7,0.27702776
846,Fail,2,0.5207879
847,Fail,2,0.36226696
848,Fail,3,0.3297119
849,Pass,6,0.8064788
850,Pass,9,0.70507383
851,Pass,9,0.500634
852,Pass,1,0.8310589
853,Fail,1,0.47123940000000003
854,Pass,4,0.81501436
855,Pass,3,0.8099634
856,Pass,0,0.9216711
857,Pass,7,0.50583756
858,Pass,1,0.9471931
859,Pass,3,0.5307305999999999
860,Fail,7,0.37763816
861,Pass,4,0.58729047
862,Pass,0,0.9471589
863,Fail,2,0.7477318000000001
864,Fail,1,0.3341958
865,Pass,0,0.707987
866,Pass,8,0.9685544
867,Pass,4,0.3437088
868,Pass,0,0.7216648
869,Pass,1,0.94912297
870,Pass,1,0.96654654
871,Pass,9,0.74033487
872,Fail,7,0.51594096
873,Pass,8,0.9048734
874,Pass,0,0.95667714
875,Fail,0,0.8126647
876,Pass,5,0.7853329000000001
877,Pass,1,0.57909507
878,Pass,9,0.5449776999999999
879,Pass,6,0.9908742
880,Pass,5,0.73981357
881,Pass,6,0.9172509
882,Pass,5,0.40026167
883,Fail,8,0.5570586
884,Pass,1,0.92076004
885,Pass,6,0.72918075
886,Fail,1,0.8558908000000002
887,Pass,3,0.4989487
888,Pass,0,0.91531193
889,Pass,5,0.8407131
890,Pass,6,0.83465886
891,Fail,7,0.6502998000000001
892,Pass,9,0.69291276
893,Pass,1,0.90892255
894,Pass,1,0.8587954
895,Pass,8,0.82773143
896,Pass,8,0.9257675999999999
897,Pass,6,0.94504553
898,Pass,6,0.81497985
899,Pass,6,0.94992507
900,Pass,3,0.8708648000000001
901,Fail,2,0.73700213
902,Pass,1,0.92520666
903,Fail,7,0.38853243
904,Pass,4,0.92365754
905,Pass,9,0.420908
906,Pass,0,0.90307796
907,Fail,2,0.62395877
908,Pass,9,0.65812016
909,Pass,8,0.7394653
910,Pass,6,0.9364575999999999
911,Pass,9,0.57877773
912,Pass,4,0.74088186
913,Pass,1,0.89338297
914,Pass,4,0.9494893
915,Pass,3,0.74382573
916,Fail,2,0.6288640999999999
917,Fail,7,0.6055871
918,Pass,6,0.75649047
919,Pass,4,0.8077300000000001
920,Pass,9,0.7576901
921,Fail,7,0.6149511
922,Pass,3,0.8647018
923,Pass,3,0.8746507
924,Fail,2,0.572461
925,Pass,5,0.34296605
926,Pass,4,0.79438055
927,Pass,5,0.8831205
928,Pass,9,0.7266273
929,Pass,8,0.9093515
930,Fail,9,0.50072014
931,Fail,9,0.33506677
932,Pass,1,0.95291555
933,Pass,1,0.94484514
934,Pass,4,0.6830826999999999
935,Pass,6,0.84044653
936,Pass,8,0.95346457
937,Pass,0,0.9623326999999999
938,Fail,9,0.6098738
939,Fail,3,0.29519254
940,Pass,5,0.7674953
941,Fail,7,0.38847545
942,Pass,4,0.62494004
943,Fail,9,0.53010386
944,Pass,1,0.68457335
945,Pass,3,0.7576508000000001
946,Pass,8,0.9252885000000001
947,Pass,0,0.9139006
948,Pass,1,0.89408344
949,Pass,1,0.9517728999999999
950,Pass,9,0.8474295000000001
951,Pass,8,0.8496406999999999
952,Fail,9,0.6514974
953,Fail,4,0.50603545
954,Pass,6,0.96157587
955,Pass,5,0.6024537
956,Pass,5,0.80462515
957,Pass,6,0.93187064
958,Pass,1,0.89443225
959,Pass,1,0.9277865
960,Fail,2,0.42474347
