ID,outcome,SUT,confidence
120,Fail,6,0.6662161999999999
121,Pass,6,0.4095683
122,Pass,3,0.90539765
123,Pass,8,0.8200469000000001
124,Pass,4,0.6190635
125,Pass,8,0.9089004999999999
126,Pass,4,0.807742
127,Fail,6,0.42767525
128,Fail,2,0.73005563
129,Pass,3,0.9207119
130,Fail,7,0.60656697
131,Fail,7,0.81192136
132,Pass,5,0.94618815
133,Fail,7,0.20292555
134,Pass,8,0.6847033
135,Fail,5,0.84609073
136,Pass,8,0.79779696
137,Fail,9,0.48602948
138,Fail,2,0.3030325
139,Pass,6,0.7174133
140,Fail,1,0.30204907
141,Pass,9,0.52984554
142,Pass,4,0.5464794
143,Pass,4,0.76383424
144,Pass,9,0.6804041999999999
145,Pass,1,0.8914578000000002
146,Pass,8,0.39242673
147,Pass,3,0.7184979
148,Pass,4,0.49129507
149,Pass,4,0.7660646
150,Fail,1,0.5753286999999999
151,Pass,6,0.9647365
152,Pass,0,0.5696888000000001
153,Pass,1,0.7299213999999999
154,Pass,9,0.65961766
155,Pass,8,0.94388986
156,Pass,4,0.81358683
157,Pass,1,0.77544475
158,Pass,6,0.86606354
159,Pass,3,0.9070819
160,Fail,9,0.48876402
161,Fail,7,0.7308074999999999
162,Fail,1,0.20291289999999998
163,Pass,0,0.9681514999999999
164,Pass,4,0.77925265
165,Pass,1,0.88401663
166,Pass,9,0.59526724
167,Pass,6,0.9304886999999998
168,Pass,9,0.45809555
169,Pass,9,0.5752563
170,Fail,2,0.42676795
171,Pass,1,0.8344601
172,Pass,0,0.9781610000000001
173,Pass,0,0.9353290000000001
174,Fail,9,0.38259894
175,Pass,0,0.9308794
176,Fail,5,0.22044760000000002
177,Pass,1,0.8575765
178,Pass,3,0.9561453999999999
179,Pass,0,0.9368153
180,Pass,0,0.84900147
181,Pass,1,0.7625172
182,Pass,0,0.9759527
183,Fail,7,0.5344626
184,Pass,4,0.64874977
185,Pass,5,0.8533715000000001
186,Fail,2,0.5690101
187,Pass,5,0.86823446
188,Pass,5,0.6750664000000001
189,Pass,3,0.76984906
190,Pass,3,0.98321116
191,Pass,4,0.37454346
192,Fail,2,0.90124035
193,Pass,9,0.68327856
194,Pass,6,0.9422598
195,Pass,6,0.95032555
196,Pass,6,0.97392434
197,Fail,7,0.6787088000000001
198,Pass,9,0.69026023
199,Fail,7,0.77842474
200,Pass,5,0.42673355
201,Fail,3,0.43180236
202,Fail,9,0.54742247
203,Pass,0,0.6031283000000001
204,Pass,9,0.6333273
205,Pass,0,0.89497054
206,Pass,1,0.42483714
207,Pass,9,0.70964664
208,Pass,4,0.63937426
209,Pass,1,0.8881452
210,Pass,0,0.6372134
211,Pass,3,0.8236981
212,Pass,6,0.9420028
213,Pass,3,0.68436986
214,Pass,1,0.8265193999999999
215,Pass,9,0.52574223
216,Pass,5,0.89548385
217,Fail,9,0.41408858
218,Fail,2,0.28352645
219,Pass,4,0.6665382
220,Pass,5,0.8763196
221,Fail,4,0.28244963
222,Pass,1,0.83952564
223,Pass,8,0.8284575999999999
224,Fail,7,0.40581100000000003
225,Fail,5,0.7892397
226,Pass,5,0.93570495
227,Fail,7,0.7145309
228,Pass,1,0.6741176999999999
229,Pass,6,0.96958363
230,Pass,5,0.7010878
231,Pass,1,0.880056
232,Fail,2,0.563397
233,Fail,7,0.25091115
234,Fail,4,0.37277183
235,Pass,1,0.8814393
236,Fail,4,0.7044709
237,Pass,0,0.43126273
238,Pass,0,0.95279473
239,Fail,2,0.40452546
240,Pass,8,0.5471764
241,Pass,9,0.6714124
242,Pass,1,0.7154831
243,Pass,0,0.9698962999999999
244,Pass,8,0.75078446
245,Pass,3,0.5773775
246,Pass,0,0.9474201999999999
247,Pass,1,0.7210970999999999
248,Pass,3,0.53242356
249,Pass,3,0.9644363000000001
250,Pass,1,0.9092661
251,Pass,1,0.91036266
252,Pass,7,0.35870945
253,Pass,8,0.6989031
254,Pass,6,0.93585455
255,Pass,6,0.942416
256,Fail,6,0.62479126
257,Pass,5,0.88198805
258,Pass,6,0.9264671999999998
259,Pass,9,0.56094
260,Pass,4,0.6812302
261,Pass,9,0.57682556
262,Pass,1,0.8357646999999999
263,Fail,7,0.82083046
264,Pass,8,0.8600239
265,Fail,7,0.78979176
266,Pass,1,0.43619123
267,Pass,8,0.8676596
268,Pass,1,0.780788
269,Pass,6,0.7424467
270,Pass,6,0.7500121
271,Pass,4,0.6862668000000001
272,Pass,6,0.69565094
273,Pass,4,0.7863992
274,Fail,1,0.35895398
275,Pass,4,0.6246122
276,Pass,4,0.44963577
277,Fail,1,0.6768768000000001
278,Pass,1,0.7065340999999999
279,Fail,2,0.8546749
280,Pass,3,0.39892903
281,Pass,4,0.7873812
282,Pass,8,0.7063050999999999
283,Pass,7,0.60165393
284,Fail,9,0.4107764
285,Fail,5,0.5838861999999999
286,Pass,0,0.92648435
287,Pass,9,0.5649955
288,Fail,7,0.71140724
289,Pass,8,0.797979
290,Pass,9,0.71836525
291,Pass,3,0.9820191999999999
292,Pass,6,0.961815
293,Pass,9,0.63245624
294,Pass,4,0.77919596
295,Pass,1,0.67643964
296,Pass,3,0.9507610999999999
297,Fail,7,0.7248558
298,Pass,2,0.2968573
299,Fail,7,0.7790505999999999
300,Pass,9,0.5225675000000001
301,Fail,2,0.91121083
302,Pass,4,0.81607556
303,Pass,8,0.42781636
304,Pass,8,0.3150358
305,Pass,4,0.67457193
306,Pass,3,0.98681206
307,Pass,5,0.6817535
308,Pass,6,0.9106288
309,Pass,6,0.9108759
310,Fail,2,0.34228600000000003
311,Pass,9,0.37696034
312,Fail,7,0.5961877
313,Pass,6,0.9846106
314,Pass,0,0.66218024
315,Pass,8,0.92040753
316,Pass,1,0.8699382999999999
317,Fail,7,0.4163357
318,Fail,2,0.8155956999999999
319,Pass,8,0.9649331
320,Pass,5,0.55022186
321,Pass,8,0.8357015
322,Pass,4,0.74845
323,Fail,0,0.84260374
324,Pass,3,0.9615558000000001
325,Fail,7,0.6370599
326,Pass,3,0.9741521999999999
327,Pass,3,0.91624004
328,Fail,7,0.46844548
329,Pass,5,0.50964534
330,Pass,8,0.36524564
331,Pass,4,0.79529285
332,Pass,9,0.441007
333,Pass,5,0.8193120999999999
334,Pass,5,0.9427985000000001
335,Pass,8,0.83454496
336,Pass,9,0.6113333000000001
337,Pass,9,0.7186635
338,Pass,4,0.7905810999999999
339,Pass,4,0.6317699999999999
340,Pass,8,0.35976738
341,Fail,0,0.38048363
342,Pass,0,0.9480803
343,Fail,2,0.7562686
344,Pass,5,0.773263
345,Fail,7,0.55674845
346,Fail,2,0.7627894000000001
347,Pass,8,0.5916543000000001
348,Pass,6,0.91068476
349,Pass,6,0.95224327
350,Pass,6,0.94903225
351,Fail,2,0.5740973
352,Pass,3,0.78267384
353,Pass,1,0.91376245
354,Pass,3,0.97930247
355,Pass,3,0.9184876000000001
356,Fail,7,0.82475954
357,Pass,1,0.8708735999999999
358,Pass,9,0.66073316
359,Pass,4,0.7597944000000001
360,Pass,8,0.9152267
361,Pass,5,0.9328004000000001
362,Fail,4,0.66311246
363,Pass,6,0.89894366
364,Pass,9,0.5878720000000001
365,Fail,0,0.873676
366,Fail,7,0.72325563
367,Pass,8,0.9465737
368,Pass,6,0.7701836
369,Fail,2,0.7068279000000001
370,Pass,5,0.6732098000000001
371,Fail,7,0.7003118
372,Pass,8,0.8643683000000001
373,Pass,3,0.95720327
374,Pass,8,0.90477884
375,Pass,5,0.731646
376,Fail,7,0.7293225999999999
377,Fail,2,0.8794114
378,Pass,9,0.79201424
379,Pass,1,0.85304534
380,Pass,5,0.84110546
381,Pass,4,0.67433864
382,Pass,5,0.7024134
383,Fail,8,0.5258799
384,Pass,9,0.716644
385,Pass,8,0.9554686
386,Fail,2,0.5448574
387,Fail,2,0.80463153
388,Pass,8,0.80808145
389,Pass,1,0.46967444
390,Pass,1,0.88727367
391,Pass,0,0.82654405
392,Fail,0,0.5077401
393,Pass,3,0.3681183
394,Fail,2,0.7195163
395,Fail,2,0.60380507
396,Pass,9,0.64968556
397,Pass,1,0.7950917
398,Pass,1,0.44153180000000003
399,Pass,0,0.95702165
400,Fail,2,0.39234176
401,Pass,3,0.958807
402,Pass,4,0.92628795
403,Pass,3,0.82503146
404,Pass,1,0.4831095
405,Pass,6,0.9016062
406,Pass,4,0.84040266
407,Pass,4,0.7470962
408,Pass,1,0.8498195
409,Pass,6,0.92804223
410,Pass,6,0.33759087
411,Pass,6,0.9523144
412,Pass,3,0.9639709999999999
413,Pass,5,0.6973664
414,Pass,0,0.9626851999999999
415,Pass,0,0.7062295
416,Pass,1,0.9047516999999999
417,Fail,7,0.71902096
418,Pass,0,0.97612983
419,Pass,6,0.97402817
420,Pass,4,0.89759207
421,Pass,8,0.46809036
422,Pass,0,0.7692565
423,Fail,7,0.7633718
424,Pass,4,0.93187726
425,Pass,9,0.5704608
426,Fail,7,0.5979076
427,Pass,1,0.6998414000000001
428,Pass,3,0.68138
429,Pass,4,0.7719696
430,Pass,0,0.81788194
431,Fail,7,0.38897598
432,Pass,1,0.86460394
433,Fail,7,0.6243715999999999
434,Fail,2,0.53444064
435,Pass,9,0.5735577
436,Pass,3,0.6621897
437,Pass,6,0.9678508
438,Pass,4,0.56154436
439,Pass,9,0.6880298
440,Fail,7,0.79206026
441,Pass,3,0.45366603
442,Pass,8,0.790497
443,Fail,7,0.84637934
444,Pass,6,0.92380565
445,Pass,9,0.53133976
446,Pass,6,0.95408183
447,Pass,5,0.5169859
448,Pass,5,0.70282227
449,Fail,7,0.7135477
450,Fail,3,0.31870633
451,Pass,7,0.51774293
452,Fail,7,0.6083058000000001
453,Fail,7,0.67881006
454,Pass,6,0.93458
455,Pass,9,0.5708781999999999
456,Pass,5,0.9133591000000001
457,Pass,8,0.8719866
458,Pass,4,0.8170488
459,Pass,6,0.92065257
460,Pass,0,0.93117416
461,Pass,6,0.803232
462,Pass,4,0.8230190000000001
463,Pass,1,0.7541237
464,Pass,4,0.8797662
465,Pass,3,0.5868895000000001
466,Pass,1,0.66377944
467,Pass,9,0.6871681
468,Pass,9,0.6603988000000001
469,Pass,3,0.9667059000000001
470,Pass,3,0.92486024
471,Pass,8,0.8183651
472,Pass,3,0.8347761
473,Pass,8,0.93347377
474,Pass,0,0.8143645
475,Pass,1,0.81334674
476,Pass,3,0.94388956
477,Pass,1,0.9147574
478,Pass,9,0.5719834
479,Pass,4,0.584292
480,Pass,1,0.86189187
481,Pass,9,0.7014143
482,Pass,8,0.51935714
483,Fail,7,0.7269664
484,Pass,4,0.6577917
485,Fail,2,0.84334326
486,Fail,2,0.90777934
487,Pass,6,0.9694855
488,Pass,3,0.9147646
489,Pass,3,0.77831745
490,Pass,9,0.45625672
491,Pass,6,0.96101844
492,Pass,6,0.95077425
493,Pass,3,0.6903252
494,Pass,8,0.8694357
495,Pass,1,0.8302964
496,Pass,9,0.65842384
497,Pass,8,0.8651177999999999
498,Pass,4,0.755642
499,Pass,1,0.47562093
500,Fail,6,0.42586085
501,Pass,0,0.9442809999999999
502,Pass,5,0.7698574
503,Pass,0,0.9837885000000001
504,Fail,2,0.886682
505,Pass,6,0.9757798000000001
506,Pass,6,0.96361977
507,Pass,0,0.96930647
508,Pass,3,0.77726734
509,Pass,4,0.76690346
510,Pass,0,0.9021681
511,Pass,4,0.5548105999999999
512,Pass,4,0.7168366999999999
513,Pass,9,0.6339324000000001
514,Fail,2,0.32536444
515,Pass,8,0.6859489000000001
516,Pass,4,0.6933929
517,Pass,5,0.96074617
518,Fail,7,0.57325315
519,Pass,1,0.49926692
520,Pass,6,0.7316861
521,Pass,0,0.9486215
522,Fail,2,0.73427635
523,Fail,7,0.3170426
524,Pass,8,0.54637635
525,Fail,7,0.6965445
526,Pass,0,0.98042357
527,Fail,7,0.8353106
528,Pass,8,0.85214514
529,Pass,4,0.60014045
530,Fail,7,0.6348189999999999
531,Fail,6,0.27370495
532,Pass,8,0.5465179
533,Pass,1,0.859432
534,Pass,5,0.7948791999999999
535,Pass,4,0.57987726
536,Pass,0,0.8801421
537,Fail,7,0.7392489000000001
538,Pass,0,0.9371666
539,Pass,9,0.60012066
540,Fail,3,0.43047607
541,Pass,5,0.5660854999999999
542,Pass,1,0.75472426
543,Pass,8,0.87653005
544,Pass,3,0.9092818000000001
545,Pass,8,0.6371901999999999
546,Pass,6,0.44000116
547,Fail,5,0.43711275
548,Pass,1,0.58645654
549,Pass,6,0.9301495000000001
550,Pass,4,0.655341
551,Pass,3,0.97540605
552,Pass,6,0.88563967
553,Pass,0,0.9525968
554,Pass,9,0.6738223000000001
555,Pass,9,0.61131316
556,Pass,1,0.8061526
557,Pass,1,0.7922866999999999
558,Pass,3,0.7390161999999999
559,Pass,9,0.74703723
560,Fail,7,0.7608132
561,Pass,4,0.64288527
562,Pass,4,0.62571114
563,Pass,8,0.7370270999999999
564,Fail,8,0.42222452
565,Fail,2,0.51926714
566,Pass,4,0.78755563
567,Pass,1,0.7766269
568,Pass,3,0.8994708
569,Pass,0,0.9083764999999999
570,Pass,5,0.49865459999999995
571,Pass,9,0.4439809
572,Pass,6,0.96115774
573,Fail,2,0.29890022
574,Fail,7,0.7212126999999999
575,Pass,1,0.8247687
576,Fail,2,0.28151909999999997
577,Pass,4,0.6325491
578,Pass,6,0.8714940000000001
579,Pass,6,0.9492593
580,Pass,4,0.7711501999999999
581,Fail,7,0.64305127
582,Fail,4,0.47098616
583,Pass,1,0.69043356
584,Fail,3,0.4771654000000001
585,Pass,8,0.86634785
586,Pass,9,0.7027786
587,Pass,6,0.8216803
588,Fail,9,0.3130283
589,Fail,2,0.83548075
590,Fail,6,0.41755864
591,Pass,0,0.8079126999999999
592,Pass,4,0.6745445999999999
593,Pass,8,0.75813496
594,Pass,8,0.98038036
595,Pass,9,0.7036102
596,Fail,2,0.7114559
597,Pass,3,0.870374
598,Fail,4,0.44381859999999995
599,Pass,0,0.7980411000000001
600,Pass,9,0.7460479999999999
601,Pass,1,0.8202001
602,Pass,1,0.6651804
603,Pass,1,0.4429585
604,Pass,4,0.64459884
605,Pass,5,0.8568231
606,Pass,1,0.49747172
607,Pass,4,0.72366303
608,Pass,5,0.9077550999999999
609,Pass,0,0.8596285
610,Fail,8,0.28978387
611,Pass,9,0.45303965
612,Fail,9,0.3796563
613,Pass,8,0.9683528
614,Fail,2,0.5658769
615,Pass,6,0.98302174
616,Pass,0,0.9713886999999999
617,Pass,8,0.8574511999999999
618,Pass,8,0.7423413000000001
619,Pass,1,0.6376023000000001
620,Fail,1,0.55184966
621,Pass,1,0.9034261
622,Pass,0,0.9574173
623,Fail,3,0.28081498
624,Pass,9,0.63134766
625,Pass,5,0.8282456
626,Pass,4,0.8110894000000001
627,Pass,6,0.6899236999999999
628,Pass,6,0.9389535
629,Pass,1,0.5309847
630,Fail,7,0.8132813
631,Pass,8,0.70732594
632,Pass,0,0.94665116
633,Pass,0,0.93737173
634,Pass,6,0.6620520000000001
635,Pass,8,0.8704685
636,Fail,8,0.44717336
637,Pass,1,0.8878484000000001
638,Fail,7,0.81358796
639,Pass,6,0.93819785
640,Pass,4,0.7869333000000001
641,Fail,4,0.5507126999999999
642,Pass,1,0.36403143
643,Pass,0,0.97024024
644,Pass,0,0.9764265
645,Pass,0,0.7560581999999999
646,Pass,0,0.7390113
647,Pass,1,0.7110849
648,Pass,1,0.7551178000000001
649,Fail,7,0.7467355
650,Fail,7,0.60291785
651,Fail,2,0.6818773
652,Fail,1,0.43413502
653,Fail,2,0.3697158
654,Fail,6,0.32901326
655,Fail,2,0.8402231
656,Pass,4,0.5560821
657,Pass,6,0.98398757
658,Pass,0,0.43862972
659,Pass,5,0.6707426
660,Fail,7,0.89064175
661,Pass,3,0.5329826999999999
662,Pass,4,0.86282074
663,Pass,9,0.72909564
664,Pass,0,0.87040496
665,Pass,5,0.9322914000000001
666,Fail,2,0.6766015000000001
667,Pass,4,0.6887722
668,Pass,3,0.9620035
669,Pass,1,0.86743397
670,Pass,8,0.32024309999999995
671,Pass,4,0.6491024000000001
672,Pass,3,0.642976
673,Pass,1,0.81939566
674,Pass,6,0.9494458
675,Fail,8,0.3707317
676,Pass,8,0.81915754
677,Pass,3,0.95114917
678,Pass,6,0.80090666
679,Pass,0,0.8926315999999999
680,Pass,3,0.36412826
681,Pass,3,0.91427493
682,Pass,0,0.8645284
683,Fail,7,0.59995395
684,Pass,3,0.8017179
685,Pass,3,0.9611388000000001
686,Pass,1,0.91956276
687,Pass,8,0.92837316
688,Pass,3,0.94868684
689,Fail,1,0.52888995
690,Fail,7,0.76047003
691,Pass,8,0.5475482
692,Fail,9,0.45388705
693,Fail,4,0.57100546
694,Fail,7,0.5632845000000001
695,Pass,1,0.8922880999999999
696,Pass,6,0.9141589
697,Pass,1,0.40186682
698,Pass,9,0.55829465
699,Pass,0,0.97577524
700,Pass,8,0.45829862
701,Pass,0,0.53046817
702,Fail,3,0.49792707
703,Fail,8,0.44116175
704,Pass,3,0.8004579
705,Fail,5,0.2585292
706,Fail,7,0.71837634
707,Pass,1,0.7490804
708,Pass,4,0.69956833
709,Pass,9,0.44666082
710,Fail,7,0.47418824
711,Pass,3,0.65321255
712,Pass,1,0.8544301
713,Pass,4,0.6570809
714,Pass,6,0.9137127
715,Fail,7,0.80360264
716,Pass,0,0.94642663
717,Pass,8,0.97929525
718,Pass,1,0.9182242
719,Pass,6,0.92870164
720,Fail,2,0.49465373
721,Pass,0,0.8973741
722,Pass,8,0.33467620000000003
723,Fail,7,0.6235143
724,Pass,9,0.51603127
725,Fail,7,0.47543013
726,Pass,6,0.86462784
727,Pass,3,0.5692742
728,Fail,7,0.77530575
729,Pass,6,0.9359896999999999
730,Pass,0,0.9733189
731,Pass,1,0.71825814
732,Fail,7,0.7120196
733,Pass,1,0.8206971
734,Fail,2,0.41201273
735,Fail,5,0.38417143
736,Pass,8,0.72409576
737,Pass,9,0.73787946
738,Pass,5,0.9410972
739,Fail,7,0.40540203
740,Pass,1,0.9119430000000001
741,Pass,4,0.75032425
742,Fail,1,0.3597888
743,Pass,1,0.8552504000000001
744,Pass,4,0.74878883
745,Pass,4,0.57186174
746,Fail,9,0.22452794
747,Pass,5,0.3383122
748,Pass,4,0.6272592
749,Pass,6,0.9592543
750,Fail,9,0.51832366
751,Pass,1,0.8838950999999999
752,Fail,2,0.69464606
753,Fail,7,0.415448
754,Fail,7,0.63589126
755,Pass,4,0.75189346
756,Fail,2,0.39298657
757,Fail,7,0.80283886
758,Pass,5,0.89295
759,Fail,8,0.27304140000000005
760,Pass,4,0.64153755
761,Pass,4,0.41113982
762,Fail,2,0.48865917
763,Pass,1,0.8879726000000001
764,Pass,1,0.82305014
765,Pass,6,0.62233824
766,Pass,4,0.76251954
767,Pass,6,0.9536305
768,Pass,4,0.48032529999999996
769,Pass,3,0.97905207
770,Pass,1,0.5273564000000001
771,Fail,9,0.49179578
772,Pass,1,0.9138354
773,Pass,3,0.8742115
774,Pass,3,0.86086637
775,Pass,3,0.9195981
776,Pass,5,0.8344203000000001
777,Pass,3,0.9527124
778,Pass,6,0.96852845
779,Pass,5,0.38226885
780,Pass,5,0.5933501
781,Pass,7,0.44135502
782,Pass,1,0.81732845
783,Pass,1,0.882194
784,Fail,7,0.70708597
785,Pass,9,0.7035934
786,Fail,2,0.59416515
787,Fail,1,0.23195113
788,Pass,5,0.8468978000000001
789,Pass,4,0.6340852
790,Pass,8,0.38705403
791,Fail,2,0.51620543
792,Pass,9,0.7778265000000001
793,Pass,1,0.8333203000000001
794,Pass,3,0.7556331000000001
795,Pass,0,0.9130391999999999
796,Pass,0,0.9434906999999999
797,Fail,0,0.33727548
798,Pass,4,0.52041346
799,Pass,1,0.85364735
800,Pass,3,0.9827756
801,Fail,7,0.44874838
802,Fail,8,0.47700804
803,Fail,7,0.7513299
804,Pass,0,0.83055806
805,Pass,9,0.69442004
806,Pass,1,0.84595275
807,Fail,4,0.62594974
808,Pass,0,0.8382816999999999
809,Pass,9,0.71650684
810,Pass,6,0.9714499
811,Pass,1,0.87068474
812,Pass,3,0.6687158000000001
813,Pass,9,0.53908646
814,Pass,1,0.71448064
815,Pass,4,0.88884866
816,Pass,6,0.9764978999999999
817,Pass,4,0.8740585999999999
818,Pass,1,0.81667554
819,Fail,2,0.8669995
820,Pass,5,0.59573025
821,Fail,9,0.4025107
822,Fail,2,0.45523298
823,Fail,7,0.5041746
824,Pass,6,0.93406665
825,Pass,0,0.94390094
826,Pass,1,0.8932126
827,Pass,4,0.5648809
828,Pass,9,0.61132896
829,Pass,0,0.9731174000000001
830,Fail,2,0.47625083
831,Pass,1,0.84649426
832,Fail,3,0.3262906
833,Pass,1,0.88791746
834,Fail,6,0.27304664
835,Pass,3,0.9395341
836,Fail,7,0.29495394
837,Pass,9,0.60653216
838,Fail,2,0.8640485999999999
839,Pass,9,0.33949843
840,Fail,4,0.44696948
841,Pass,0,0.9435927
842,Pass,6,0.7846858
843,Pass,3,0.9871049999999999
844,Pass,8,0.9493461999999999
845,Fail,7,0.43207437
846,Fail,2,0.4345145
847,Pass,4,0.6324392
848,Fail,9,0.6208424
849,Pass,3,0.81846946
850,Pass,3,0.9856903
851,Pass,0,0.9151983
852,Pass,1,0.717322
853,Pass,1,0.91419715
854,Fail,3,0.5518390000000001
855,Pass,3,0.965678
856,Pass,4,0.83550334
857,Fail,2,0.603506
858,Pass,3,0.98994654
859,Fail,8,0.36076158
860,Fail,7,0.5637595999999999
861,Fail,2,0.31139746
862,Fail,2,0.6943776
863,Pass,3,0.40011936
864,Pass,5,0.6782404000000001
865,Fail,9,0.5570245
866,Pass,0,0.94978863
867,Pass,3,0.8144100999999999
868,Pass,3,0.92522275
869,Pass,6,0.71632063
870,Pass,1,0.83040345
871,Pass,3,0.98970604
872,Pass,4,0.52937835
873,Fail,2,0.48081124
874,Pass,6,0.97066766
875,Fail,3,0.31918523
876,Pass,5,0.8676149
877,Pass,9,0.5807171
878,Pass,5,0.8971994000000001
879,Pass,4,0.80592453
880,Fail,7,0.6387499
881,Fail,3,0.6338085
882,Pass,1,0.7706841999999999
883,Pass,1,0.9139043
884,Pass,4,0.72324294
885,Pass,1,0.76164454
886,Pass,1,0.7474092
887,Pass,1,0.80646026
888,Fail,1,0.24970604
889,Fail,7,0.62117547
890,Pass,3,0.93397933
891,Pass,7,0.5668481
892,Pass,1,0.86732906
893,Pass,6,0.5610321999999999
894,Fail,5,0.6801125
895,Pass,0,0.9532328000000001
896,Fail,7,0.6587688
897,Pass,8,0.7980911999999999
898,Pass,0,0.960715
899,Pass,1,0.89838415
900,Pass,5,0.38321656
901,Pass,4,0.8904310999999999
902,Fail,8,0.70592904
903,Pass,6,0.8989783000000001
904,Pass,3,0.97843254
905,Pass,4,0.6141809
906,Pass,6,0.7761895999999999
907,Fail,2,0.41445807
908,Pass,8,0.35139927
909,Fail,6,0.3233527
910,Pass,6,0.83814704
911,Pass,1,0.82430685
912,Fail,7,0.40523204
913,Pass,6,0.49576733
914,Fail,2,0.817347
915,Pass,5,0.7836331999999999
916,Pass,8,0.50193214
917,Fail,7,0.49451637
918,Pass,7,0.572835
919,Pass,3,0.7900504
920,Pass,4,0.77285594
921,Pass,9,0.57896185
922,Pass,5,0.3346317
923,Pass,0,0.9347861999999999
924,Pass,5,0.87093717
925,Pass,3,0.9853601999999999
926,Pass,0,0.88859594
927,Pass,9,0.49329606
928,Pass,1,0.7611031
929,Pass,0,0.8196111999999999
930,Pass,5,0.9613559000000002
931,Pass,8,0.8474653
932,Pass,1,0.8583572
933,Pass,1,0.816922
934,Pass,9,0.6731017
935,Pass,5,0.6137126
936,Fail,1,0.5909705
937,Fail,2,0.77472377
938,Pass,5,0.89022744
939,Pass,1,0.8955742
940,Pass,1,0.8879864
941,Pass,9,0.63538253
942,Pass,1,0.79693025
943,Pass,8,0.9554992
944,Pass,8,0.8766224
945,Fail,7,0.5122262
946,Pass,4,0.6381989
947,Pass,6,0.98189914
948,Pass,3,0.31173784
949,Pass,5,0.8840351000000001
950,Pass,8,0.75664663
951,Pass,3,0.8125288
952,Pass,0,0.96556515
953,Pass,8,0.93773144
954,Pass,4,0.5700748999999999
955,Pass,8,0.9696870000000001
956,Pass,1,0.88851106
957,Pass,1,0.8173034
