ID,outcome,SUT,confidence
79,Fail,5,0.27163458
80,Fail,0,0.44519958
81,Pass,8,0.42460138
82,Pass,2,0.66543263
83,Pass,9,0.54022884
84,Fail,2,0.53281397
85,Fail,7,0.90166616
86,Fail,9,0.5508968000000001
87,Pass,3,0.66587627
88,Fail,9,0.3966077
89,Fail,7,0.97086614
90,Fail,5,0.2591102
91,Pass,8,0.8484379000000001
92,Pass,8,0.8462594999999999
93,Fail,9,0.57106763
94,Pass,1,0.92496854
95,Fail,7,0.9666844000000001
96,Fail,7,0.82492363
97,Fail,7,0.44773862
98,Pass,0,0.825707
99,Pass,3,0.4945151
100,Fail,7,0.91201997
101,Fail,7,0.45403966
102,Pass,0,0.9498983
103,Fail,8,0.6137328000000001
104,Pass,9,0.6549284000000001
105,Pass,4,0.59425867
106,Pass,6,0.4215241
107,Fail,2,0.82829344
108,Pass,1,0.86495626
109,Pass,9,0.5655222
110,Fail,7,0.8187703000000001
111,Pass,4,0.81311387
112,Pass,9,0.45816165
113,Fail,1,0.6334314
114,Pass,0,0.92250377
115,Pass,3,0.58963907
116,Pass,4,0.7283977
117,Fail,2,0.40571114
118,Pass,1,0.91413057
119,Pass,8,0.8192018
120,Fail,2,0.9159265
121,Pass,8,0.45907146
122,Pass,1,0.8389144000000001
123,Fail,7,0.8930065999999999
124,Fail,7,0.9550364
125,Pass,1,0.8837759
126,Fail,3,0.83080184
127,Pass,3,0.9268787
128,Pass,9,0.5462336
129,Pass,8,0.41048446
130,Pass,6,0.7130986999999999
131,Pass,0,0.94885117
132,Pass,8,0.84392667
133,Pass,0,0.53992385
134,Pass,3,0.9167758
135,Pass,4,0.5832079000000001
136,Pass,5,0.5291087
137,Pass,9,0.5351523
138,Pass,6,0.7578424
139,Fail,7,0.63485366
140,Pass,8,0.37045392
141,Pass,0,0.8843548000000001
142,Fail,1,0.49800712
143,Pass,6,0.9106219000000001
144,Fail,7,0.446877
145,Pass,1,0.90131366
146,Fail,2,0.9495966999999998
147,Fail,2,0.68394107
148,Pass,8,0.6326861999999999
149,Pass,9,0.28253555
150,Pass,6,0.62974215
151,Fail,3,0.41363549999999993
152,Fail,2,0.38927009999999995
153,Pass,6,0.91668046
154,Pass,3,0.5626781
155,Fail,4,0.45993388
156,Pass,0,0.73073846
157,Pass,6,0.9496389999999999
158,Pass,6,0.78297305
159,Pass,6,0.9177734000000001
160,Pass,9,0.3966788
161,Pass,3,0.45604804
162,Pass,3,0.8939853000000001
163,Pass,4,0.7805671999999999
164,Fail,7,0.6085151
165,Pass,8,0.8762966999999999
166,Fail,1,0.4230777
167,Fail,2,0.7604269
168,Fail,7,0.9172933000000001
169,Fail,7,0.8006671999999999
170,Pass,6,0.83985937
171,Pass,4,0.8073776999999999
172,Pass,9,0.48860028
173,Pass,4,0.8786023999999999
174,Pass,3,0.79978395
175,Fail,7,0.42517924
176,Pass,3,0.77905077
177,Pass,6,0.8563438
178,Pass,6,0.89209324
179,Pass,6,0.8122608
180,Pass,0,0.92474157
181,Pass,3,0.93631613
182,Pass,3,0.5171362
183,Fail,7,0.8614101000000001
184,Pass,1,0.7518645
185,Fail,2,0.9575818000000001
186,Fail,5,0.3811317
187,Pass,6,0.7236603
188,Pass,8,0.81583995
189,Pass,4,0.5779616
190,Pass,1,0.94314873
191,Pass,8,0.40242204
192,Fail,9,0.44974425
193,Fail,5,0.42525047
194,Pass,1,0.91723377
195,Pass,3,0.6672623000000001
196,Pass,6,0.8117753000000001
197,Fail,7,0.50131255
198,Fail,7,0.4538982
199,Pass,8,0.3914621
200,Pass,6,0.9419142
201,Pass,3,0.64249635
202,Pass,6,0.8487181999999999
203,Pass,3,0.6854389
204,Pass,0,0.9227546999999998
205,Pass,1,0.7163921999999999
206,Fail,7,0.9337141
207,Pass,6,0.9503285
208,Fail,7,0.93462294
209,Pass,3,0.8175664
210,Fail,7,0.8435004
211,Pass,4,0.49894163
212,Pass,6,0.9266903000000001
213,Pass,6,0.86328226
214,Fail,7,0.7170486
215,Pass,0,0.32571882
216,Pass,5,0.65977156
217,Pass,6,0.800424
218,Fail,2,0.6925812
219,Pass,3,0.9275804
220,Fail,2,0.662776
221,Pass,9,0.63338786
222,Pass,3,0.74279255
223,Fail,3,0.5859225
224,Fail,9,0.45244294
225,Pass,1,0.8820191999999999
226,Pass,3,0.78617
227,Pass,1,0.6508586999999999
228,Pass,0,0.96837294
229,Fail,1,0.5152537
230,Pass,0,0.75383025
231,Fail,7,0.95591444
232,Pass,0,0.9579609
233,Pass,6,0.7782493
234,Pass,1,0.94080734
235,Pass,1,0.8650155
236,Pass,1,0.9455509
237,Fail,2,0.83804077
238,Pass,1,0.9474355
239,Fail,0,0.42018557
240,Fail,2,0.47162637
241,Pass,9,0.71018267
242,Pass,3,0.7067099
243,Fail,2,0.97010785
244,Pass,0,0.91469824
245,Pass,3,0.86670023
246,Fail,7,0.41278315
247,Pass,3,0.9004821
248,Pass,9,0.62371093
249,Fail,7,0.6424420999999999
250,Pass,0,0.902968
251,Fail,1,0.65400505
252,Pass,0,0.82665163
253,Pass,5,0.56846774
254,Fail,8,0.28594947
255,Fail,2,0.84127206
256,Fail,7,0.9158573
257,Pass,3,0.87896943
258,Pass,1,0.7583788
259,Fail,7,0.7210156999999999
260,Pass,0,0.78867084
261,Fail,2,0.43564466
262,Pass,0,0.9543674000000001
263,Pass,0,0.94354206
264,Pass,9,0.81356514
265,Pass,1,0.9082681999999999
266,Fail,4,0.2559339
267,Pass,3,0.90172035
268,Fail,0,0.7582312
269,Fail,7,0.6976528000000001
270,Pass,6,0.9102663000000001
271,Pass,8,0.5602876
272,Pass,3,0.87736547
273,Fail,7,0.9217271999999999
274,Pass,1,0.9195561999999999
275,Pass,6,0.682991
276,Pass,3,0.9681951999999999
277,Pass,0,0.55344987
278,Pass,0,0.95987403
279,Pass,6,0.20930381
280,Pass,8,0.41755754
281,Pass,0,0.8972826999999999
282,Pass,3,0.3568783
283,Fail,2,0.9401122
284,Fail,2,0.6441333
285,Pass,1,0.42335329999999993
286,Fail,2,0.34659788
287,Pass,3,0.71656716
288,Pass,1,0.93950343
289,Pass,2,0.9432402
290,Pass,8,0.7909811
291,Pass,8,0.4598557
292,Fail,7,0.50728685
293,Pass,1,0.8209064
294,Fail,7,0.47480533
295,Fail,7,0.7006422
296,Fail,7,0.585376
297,Fail,7,0.9192465
298,Pass,5,0.36987865
299,Pass,8,0.41233274
300,Pass,5,0.51305544
301,Pass,0,0.9028002
302,Fail,7,0.8992810999999999
303,Fail,2,0.8750339
304,Pass,9,0.5393244
305,Pass,1,0.90244293
306,Pass,6,0.8706254999999999
307,Pass,1,0.7873104999999999
308,Pass,8,0.7957731
309,Fail,2,0.5944337
310,Fail,7,0.9580898999999999
311,Fail,2,0.9146639000000001
312,Pass,6,0.72134006
313,Pass,6,0.6097803
314,Pass,6,0.9342950000000001
315,Pass,4,0.7799594
316,Pass,4,0.5951272
317,Pass,1,0.8192335999999999
318,Fail,7,0.9504584
319,Pass,0,0.79097545
320,Pass,4,0.49518615
321,Pass,4,0.7445324999999999
322,Fail,9,0.37379104
323,Pass,1,0.9121149
324,Pass,8,0.9013078000000001
325,Pass,9,0.6169392
326,Pass,8,0.8349612
327,Pass,4,0.73475444
328,Pass,3,0.6771094
329,Pass,0,0.8886796
330,Pass,1,0.9158948
331,Fail,2,0.7766357
332,Pass,9,0.6641921
333,Pass,9,0.361346
334,Fail,3,0.48441607
335,Pass,9,0.7230794
336,Pass,0,0.92178506
337,Pass,5,0.7881421999999999
338,Pass,5,0.5396342
339,Fail,6,0.40336347
340,Pass,8,0.30295163
341,Pass,0,0.837391
342,Fail,8,0.32826862
343,Pass,4,0.87740743
344,Pass,0,0.88177913
345,Pass,0,0.9204339
346,Fail,3,0.45674706
347,Fail,7,0.34716886
348,Fail,7,0.7410623000000001
349,Fail,1,0.37531036
350,Pass,0,0.87105715
351,Pass,4,0.6772639
352,Pass,0,0.8080573
353,Fail,2,0.7063618
354,Pass,4,0.5762225999999999
355,Pass,8,0.80980283
356,Pass,0,0.94652534
357,Fail,9,0.612122
358,Pass,3,0.55923575
359,Pass,9,0.53365964
360,Pass,5,0.78707516
361,Fail,0,0.28088906
362,Pass,3,0.6472101
363,Pass,8,0.78973013
364,Fail,2,0.46338958
365,Pass,0,0.85027885
366,Fail,6,0.22402191
367,Pass,1,0.90669364
368,Pass,5,0.5237310000000001
369,Pass,5,0.3698848
370,Pass,8,0.50212693
371,Pass,1,0.9159475
372,Pass,5,0.4614707
373,Pass,8,0.7359515999999999
374,Pass,6,0.9160075000000001
375,Pass,6,0.64989644
376,Pass,1,0.899014
377,Pass,6,0.51426715
378,Fail,2,0.86559856
379,Pass,9,0.5790357
380,Fail,6,0.52831376
381,Pass,0,0.45290047
382,Pass,3,0.8585589
383,Pass,9,0.7918068
384,Pass,0,0.93794537
385,Pass,1,0.9468752
386,Fail,7,0.577176
387,Pass,3,0.79199535
388,Pass,0,0.8742181999999998
389,Pass,6,0.765574
390,Fail,7,0.94118196
391,Pass,9,0.6727911
392,Fail,7,0.95770454
393,Pass,0,0.9608713
394,Pass,3,0.42349544
395,Pass,1,0.9323312
396,Pass,4,0.583993
397,Pass,0,0.7449738
398,Pass,4,0.5240564999999999
399,Pass,1,0.8613281999999999
400,Fail,5,0.4948264
401,Pass,1,0.8837029000000001
402,Pass,0,0.9450769
403,Pass,0,0.9551272
404,Pass,9,0.5614851
405,Fail,8,0.29706755
406,Pass,4,0.7700139
407,Pass,0,0.25299272
408,Pass,0,0.9401707
409,Pass,0,0.8883970999999999
410,Pass,1,0.93199545
411,Pass,1,0.88691324
412,Pass,6,0.7558372
413,Pass,1,0.9221759
414,Pass,4,0.69132316
415,Pass,8,0.56522846
416,Fail,2,0.43991905
417,Fail,2,0.7933465000000001
418,Pass,0,0.9479908000000001
419,Pass,5,0.631021
420,Pass,8,0.8507440000000001
421,Fail,5,0.4497523
422,Pass,3,0.8628173000000001
423,Fail,7,0.5405201
424,Pass,5,0.5702053
425,Pass,9,0.5094366
426,Fail,7,0.91541624
427,Pass,6,0.9307414
428,Pass,9,0.48225525
429,Pass,7,0.46580109999999997
430,Pass,8,0.79198855
431,Fail,5,0.35505188
432,Fail,9,0.38264298
433,Fail,6,0.26557946
434,Pass,6,0.93592376
435,Fail,7,0.8393903
436,Pass,8,0.23828769
437,Pass,3,0.8949829
438,Pass,0,0.95067704
439,Pass,2,0.8170015
440,Pass,4,0.41787794
441,Pass,8,0.74012625
442,Fail,2,0.93661934
443,Pass,0,0.80108076
444,Fail,2,0.95654356
445,Fail,8,0.21720031
446,Pass,6,0.9223159
447,Pass,0,0.9049351999999999
448,Pass,3,0.69292474
449,Pass,4,0.7092231999999999
450,Pass,8,0.48004156
451,Pass,9,0.444801
452,Fail,5,0.29594356
453,Fail,7,0.8421460999999999
454,Pass,0,0.90324056
455,Fail,7,0.5296717
456,Pass,4,0.5141150999999999
457,Fail,2,0.36741924
458,Pass,4,0.77111226
459,Pass,0,0.9550421999999998
460,Fail,7,0.5849258
461,Fail,2,0.8522965
462,Pass,9,0.36763176
463,Pass,6,0.9453870999999999
464,Pass,1,0.7831449
465,Pass,9,0.6822015
466,Pass,4,0.4356915
467,Fail,7,0.75759363
468,Pass,0,0.8888440999999999
469,Pass,1,0.39774933
470,Fail,6,0.47601053
471,Pass,6,0.69383657
472,Pass,1,0.86887854
473,Fail,7,0.4845319
474,Pass,4,0.6068241999999999
475,Fail,2,0.6374528
476,Pass,3,0.6292517
477,Pass,1,0.85343206
478,Pass,3,0.6158689
479,Pass,1,0.89959335
480,Pass,0,0.95652974
481,Pass,4,0.6551738
482,Fail,7,0.9112583000000001
483,Pass,8,0.6162057
484,Fail,8,0.6303097
485,Pass,5,0.47441104
486,Pass,8,0.76999515
487,Pass,0,0.8749836
488,Fail,2,0.45297158
489,Pass,4,0.6410483
490,Pass,5,0.42517838
491,Pass,8,0.7443576
492,Pass,4,0.71199834
493,Fail,7,0.37867296
494,Pass,0,0.68309563
495,Pass,4,0.71042407
496,Pass,6,0.6426428000000001
497,Fail,3,0.62288624
498,Fail,7,0.9624136000000001
499,Pass,3,0.804087
500,Fail,2,0.8816195
501,Fail,6,0.25870666
502,Pass,4,0.81559336
503,Pass,9,0.5539488
504,Pass,4,0.25112260000000003
505,Pass,3,0.8271301999999999
506,Pass,3,0.59481704
507,Pass,9,0.61580676
508,Fail,7,0.80252504
509,Fail,7,0.4920127
510,Pass,9,0.6868205
511,Pass,1,0.8688655999999999
512,Pass,1,0.6088561
513,Pass,0,0.9666813
514,Fail,2,0.7439701
515,Pass,1,0.8729708
516,Fail,0,0.47493088
517,Fail,7,0.9700761
518,Pass,0,0.9708619
519,Pass,5,0.5843229999999999
520,Pass,1,0.40923509999999996
521,Pass,4,0.72168237
522,Fail,7,0.42782414
523,Pass,4,0.31475616
524,Pass,4,0.55241513
525,Pass,9,0.5631961
526,Pass,1,0.9231814
527,Pass,4,0.72485703
528,Fail,0,0.25539228
529,Pass,3,0.6912703
530,Pass,9,0.68042815
531,Pass,8,0.8299886999999999
532,Pass,6,0.9182686
533,Pass,5,0.56498486
534,Pass,3,0.48190948
535,Fail,2,0.4431498
536,Pass,5,0.7872985
537,Pass,8,0.4412848
538,Pass,1,0.8606889999999999
539,Fail,2,0.833363
540,Pass,8,0.8967978000000001
541,Pass,8,0.88308907
542,Pass,6,0.89180493
543,Pass,3,0.7412404
544,Pass,3,0.8153766
545,Pass,5,0.6735591999999999
546,Pass,0,0.96357995
547,Pass,4,0.63078403
548,Pass,1,0.72794795
549,Fail,7,0.95274335
550,Pass,5,0.70972097
551,Pass,9,0.6151687
552,Pass,8,0.7813639
553,Fail,3,0.34004733
554,Fail,7,0.949838
555,Fail,1,0.43824935
556,Pass,4,0.88929117
557,Fail,9,0.514079
558,Pass,1,0.90314084
559,Pass,1,0.6400778
560,Pass,9,0.62331665
561,Fail,7,0.8954109
562,Pass,1,0.9059828999999999
563,Fail,2,0.6821165
564,Pass,1,0.43946666
565,Pass,1,0.7338093000000001
566,Pass,1,0.4335075
567,Fail,7,0.88543063
568,Fail,3,0.37904957
569,Pass,0,0.95254266
570,Fail,7,0.9531441999999999
571,Pass,8,0.64240986
572,Pass,0,0.9690276
573,Pass,8,0.5829171
574,Pass,5,0.6627900999999999
575,Pass,4,0.7515683000000001
576,Pass,8,0.65668726
577,Pass,1,0.91431403
578,Pass,4,0.5013452
579,Fail,8,0.25619864
580,Pass,0,0.7604185
581,Pass,9,0.65569776
582,Fail,2,0.7543546
583,Pass,8,0.642259
584,Pass,4,0.36576098
585,Fail,1,0.58229685
586,Fail,2,0.52669805
587,Pass,9,0.6917933
588,Pass,8,0.8409969
589,Pass,4,0.47263566
590,Pass,9,0.6714177
591,Pass,8,0.38744074
592,Fail,2,0.5648059
593,Pass,4,0.6745368
594,Pass,8,0.86969155
595,Fail,2,0.85313797
596,Pass,8,0.4787804
597,Pass,4,0.29331222
598,Fail,7,0.91530615
599,Pass,4,0.77620393
600,Pass,1,0.45432449999999996
601,Pass,8,0.678197
602,Pass,4,0.38160023
603,Fail,2,0.44240972
604,Fail,2,0.36797723
605,Pass,1,0.93601847
606,Fail,2,0.45441547
607,Fail,2,0.6811568
608,Pass,1,0.8932046
609,Fail,7,0.9231024
610,Pass,1,0.91754764
611,Pass,6,0.897332
612,Fail,8,0.46271303
613,Fail,6,0.25231770000000003
614,Pass,1,0.73162407
615,Pass,6,0.27014524
616,Pass,6,0.84862626
617,Pass,5,0.69328797
618,Pass,3,0.91183716
619,Pass,8,0.42074442
620,Pass,1,0.91517913
621,Pass,3,0.62674636
622,Fail,9,0.43477404
623,Pass,1,0.5413239000000001
624,Pass,8,0.7124363
625,Pass,8,0.6482136
626,Pass,4,0.5691421999999999
627,Pass,4,0.5608245
628,Pass,4,0.7470637
629,Pass,9,0.46989307
630,Fail,7,0.8801725
631,Fail,2,0.5958873
632,Pass,0,0.87841165
633,Fail,7,0.7822719
634,Pass,6,0.9564315000000001
635,Fail,0,0.5206337999999999
636,Pass,3,0.638979
637,Fail,9,0.36897346
638,Fail,2,0.7950249
639,Pass,4,0.51771724
640,Fail,2,0.9110736999999999
641,Pass,8,0.92951685
642,Pass,3,0.75906855
643,Pass,1,0.81782544
644,Fail,2,0.79879445
645,Pass,1,0.71259403
646,Pass,0,0.9425415
647,Pass,2,0.31337544
648,Pass,6,0.88115656
649,Fail,7,0.83369786
650,Pass,0,0.9340261000000001
651,Pass,9,0.7124956
652,Pass,3,0.5102734999999999
653,Pass,0,0.82776916
654,Pass,0,0.8903238000000001
655,Pass,9,0.5721931
656,Pass,9,0.63275075
657,Fail,7,0.9631896999999999
658,Pass,0,0.9137337999999999
659,Pass,6,0.8913476999999999
660,Pass,4,0.70054245
661,Fail,5,0.40509582
662,Fail,7,0.81741047
663,Pass,1,0.8001043999999999
664,Pass,3,0.6717581
665,Pass,5,0.48572445
666,Pass,8,0.74309355
667,Fail,7,0.9382314
668,Pass,5,0.8406642
669,Fail,3,0.46499798
670,Pass,0,0.88765955
671,Pass,0,0.93877196
672,Fail,7,0.89688545
673,Pass,9,0.30138412
674,Pass,3,0.95166326
675,Pass,4,0.34093663
676,Fail,7,0.9431282
677,Fail,7,0.42948174
678,Pass,0,0.9478145
679,Pass,5,0.51025796
680,Fail,2,0.8596455
681,Pass,9,0.59379965
682,Pass,1,0.91801006
683,Pass,5,0.57558155
684,Fail,3,0.6162085
685,Pass,5,0.6090396
686,Pass,9,0.6411111999999999
687,Pass,1,0.94264126
688,Fail,0,0.4064989
689,Pass,6,0.9204659
690,Fail,7,0.8812610999999999
691,Pass,0,0.9470825
692,Pass,6,0.9053186
693,Pass,0,0.83855724
694,Pass,3,0.9334097
695,Pass,1,0.40210545
696,Fail,7,0.2825998
697,Fail,4,0.39741445
698,Pass,0,0.82749844
699,Pass,9,0.61451447
700,Pass,3,0.49029958
701,Fail,8,0.26217183
702,Pass,6,0.9490774
703,Pass,1,0.8531690000000001
704,Pass,6,0.88287705
705,Pass,1,0.8514425999999999
706,Pass,5,0.48965770000000003
707,Pass,3,0.6722664
708,Pass,9,0.6528873000000001
709,Pass,1,0.7625217
710,Pass,0,0.74867827
711,Fail,7,0.9429417999999999
712,Pass,6,0.49534049999999996
713,Pass,3,0.79910594
714,Fail,2,0.7314337
715,Fail,1,0.4467662
716,Fail,7,0.40943626
717,Fail,7,0.9069587
718,Fail,2,0.5471872
719,Pass,0,0.886544
720,Pass,3,0.6651077
721,Fail,2,0.48282820000000004
722,Fail,5,0.22205807
723,Pass,6,0.39360684
724,Fail,2,0.73443526
725,Fail,2,0.9669784
726,Pass,8,0.7712563
727,Fail,9,0.384265
728,Pass,8,0.55306786
729,Fail,6,0.46096602
730,Pass,1,0.6724081000000001
731,Pass,5,0.5317645000000001
732,Fail,9,0.5561773
733,Pass,1,0.9207499
734,Pass,9,0.5588633000000001
735,Pass,9,0.6985758000000001
736,Pass,3,0.44944534
737,Fail,2,0.58564967
738,Fail,2,0.7995897
739,Pass,5,0.67436105
740,Pass,6,0.7239234
741,Fail,2,0.8112735
742,Pass,0,0.88919973
743,Fail,0,0.45960996
744,Pass,8,0.8672551
745,Pass,0,0.9593424
746,Pass,1,0.48275763
747,Fail,6,0.38722834
748,Pass,3,0.92421716
749,Pass,0,0.6569078
750,Pass,4,0.75157154
751,Pass,1,0.6771951
752,Fail,7,0.93949276
753,Pass,9,0.41860467
754,Fail,2,0.7435255999999999
755,Fail,2,0.41777566
756,Pass,5,0.6669384
757,Pass,4,0.8411165999999999
758,Pass,1,0.84145314
759,Pass,9,0.66780806
760,Pass,0,0.9672586
761,Pass,3,0.7286526
762,Fail,7,0.9006813
763,Pass,9,0.47365713
764,Fail,2,0.9465266999999999
765,Fail,9,0.40270293
766,Pass,9,0.7343991
767,Pass,4,0.75232136
768,Pass,8,0.73838973
769,Fail,8,0.32487947
770,Pass,6,0.7561354
771,Fail,9,0.28569674
772,Pass,1,0.7206016
773,Pass,5,0.44388820000000007
774,Pass,1,0.8730949
775,Fail,3,0.39838
776,Pass,9,0.6283545
777,Pass,8,0.7763897
778,Pass,6,0.84386516
779,Fail,7,0.7473505
780,Fail,2,0.7137541999999999
781,Fail,8,0.40815812
782,Pass,8,0.84392077
783,Fail,2,0.66217667
784,Fail,9,0.32724562
785,Pass,5,0.41439152
786,Fail,6,0.26302317
787,Pass,3,0.56897366
788,Pass,6,0.8897892
789,Pass,4,0.8128965
790,Pass,1,0.6909983000000001
791,Pass,6,0.7760023
792,Pass,0,0.29131952
793,Fail,7,0.8129331
794,Pass,6,0.7170633000000001
795,Fail,2,0.40363306
796,Fail,1,0.29660457
797,Pass,3,0.87589777
798,Pass,4,0.86633325
799,Fail,8,0.36372295
800,Pass,5,0.28931716
801,Fail,7,0.97115445
802,Pass,7,0.5695859999999999
803,Fail,7,0.8118755999999999
804,Fail,1,0.41041562
805,Pass,5,0.83669853
806,Pass,8,0.64343846
807,Pass,4,0.7629766
808,Pass,0,0.9457950999999999
809,Pass,4,0.31742135
810,Pass,1,0.8796129
811,Pass,1,0.91190416
812,Pass,3,0.94434
813,Fail,2,0.65864944
814,Fail,7,0.8377305
815,Pass,1,0.9177228000000001
816,Pass,6,0.92600656
817,Pass,9,0.35424668
818,Pass,5,0.83297485
819,Fail,7,0.6063016
820,Pass,5,0.73457533
821,Pass,5,0.7030575
822,Pass,1,0.82809716
823,Fail,7,0.7991406
824,Fail,1,0.51099443
825,Pass,1,0.88005376
826,Fail,2,0.94228244
827,Fail,7,0.9352379000000001
828,Fail,7,0.8168576999999999
829,Pass,4,0.5603137
830,Pass,6,0.6576143
831,Pass,0,0.90107626
832,Pass,8,0.62957525
833,Pass,6,0.8040042
834,Pass,6,0.93670017
835,Pass,0,0.8200165
836,Pass,5,0.5162752
837,Pass,9,0.5839251
838,Pass,8,0.7026062
839,Fail,2,0.64780873
840,Pass,1,0.9098325
841,Fail,6,0.37574616
842,Pass,3,0.36866072
843,Pass,0,0.955347
844,Pass,2,0.53200954
845,Pass,1,0.9191497
846,Pass,6,0.85948974
847,Pass,8,0.20453812
848,Pass,0,0.95217097
849,Fail,3,0.4692152
850,Fail,3,0.47101766
851,Pass,8,0.5890478
852,Fail,0,0.5060515
853,Pass,6,0.9349114
854,Pass,6,0.8972283000000001
855,Pass,5,0.36068636
856,Fail,2,0.4129516
857,Pass,5,0.55301
858,Pass,0,0.8196094
859,Pass,5,0.6576204000000001
860,Pass,4,0.8273591999999999
861,Pass,8,0.36750767
862,Fail,1,0.3746446
863,Pass,5,0.43156350000000004
864,Pass,9,0.68335533
865,Pass,0,0.8682620000000001
866,Pass,9,0.17038476
867,Pass,1,0.5736715
868,Pass,9,0.63662446
869,Fail,9,0.404564
870,Fail,2,0.8205974
871,Fail,2,0.65754235
872,Pass,3,0.8749671999999998
873,Fail,7,0.69489455
874,Pass,1,0.7251989000000001
875,Fail,7,0.8210828000000001
876,Fail,2,0.5965063
877,Pass,5,0.5762994
878,Fail,2,0.9137773000000001
879,Pass,5,0.32897598
880,Pass,0,0.8430228999999999
881,Pass,1,0.75488085
882,Fail,7,0.8414309999999999
883,Fail,2,0.6420779999999999
884,Pass,1,0.8489931999999999
885,Pass,1,0.85023904
886,Fail,3,0.41227250000000004
887,Pass,6,0.74508315
888,Pass,0,0.7853707
889,Fail,2,0.90693265
890,Pass,5,0.33898956
891,Fail,3,0.44586337
892,Pass,8,0.81986845
893,Fail,9,0.396214
894,Pass,9,0.58167434
895,Pass,0,0.51127553
896,Pass,9,0.77877635
897,Fail,9,0.33759823
898,Pass,1,0.8149029000000001
899,Fail,2,0.95958483
900,Pass,1,0.83781755
901,Pass,0,0.7613335
902,Pass,8,0.67050266
903,Pass,3,0.7000799
904,Fail,7,0.35057428
905,Fail,2,0.94725466
906,Pass,0,0.9537413
907,Pass,1,0.68180835
908,Fail,1,0.44515720000000003
909,Fail,7,0.7671469
910,Pass,4,0.6398812
911,Pass,6,0.4908913
912,Pass,6,0.6671881
913,Fail,9,0.48852605
914,Pass,5,0.42806998
915,Pass,0,0.9492806999999999
916,Pass,4,0.65989715
917,Fail,2,0.5413084
918,Pass,3,0.80030185
919,Pass,6,0.37250414
920,Fail,0,0.55867684
921,Fail,2,0.84775186
922,Pass,1,0.92578334
923,Fail,7,0.3778126
924,Pass,5,0.5022884
925,Pass,5,0.7234168000000001
926,Pass,1,0.8450390999999999
927,Pass,3,0.7853443
928,Fail,4,0.43517873
929,Pass,1,0.939716
930,Pass,8,0.3989553
931,Pass,1,0.607973
932,Pass,3,0.59081966
933,Pass,4,0.7157315
934,Pass,8,0.42053320000000005
935,Fail,7,0.9403021
936,Pass,6,0.9362709000000001
937,Pass,6,0.92737174
938,Fail,2,0.5028275
939,Pass,9,0.70862377
940,Fail,7,0.8980594000000001
941,Pass,9,0.5026491
942,Pass,6,0.8620476
943,Pass,8,0.7323759
944,Pass,1,0.36036095
945,Pass,3,0.4859237
946,Fail,3,0.20669273
947,Pass,6,0.63004327
948,Pass,5,0.7207319000000001
949,Fail,2,0.9505545
950,Pass,1,0.8589452
951,Pass,6,0.8316319999999999
952,Pass,3,0.67905974
953,Pass,8,0.7094269
954,Pass,9,0.36697152
955,Pass,9,0.66548306
956,Fail,7,0.40610674
957,Pass,1,0.92795765
958,Fail,7,0.5927393
959,Pass,0,0.771505
960,Pass,8,0.74739957
