ID,outcome,SUT,confidence
177,Pass,6,0.94834805
178,Fail,7,0.2974406
179,Pass,3,0.9430165999999999
180,Pass,4,0.8469722
181,Pass,3,0.90322363
182,Pass,0,0.88630354
183,Pass,9,0.27732268
184,Pass,8,0.8514594999999999
185,Pass,6,0.9267504999999999
186,Pass,0,0.9098801999999999
187,Fail,7,0.6366841
188,Fail,7,0.7306993
189,Pass,1,0.6979958
190,Fail,7,0.5749005
191,Pass,8,0.64040804
192,Fail,6,0.9162504000000001
193,Pass,8,0.86212647
194,Pass,8,0.53294533
195,Fail,9,0.49795654
196,Fail,8,0.6715310999999999
197,Pass,4,0.8684992
198,Fail,7,0.59417474
199,Fail,7,0.731719
200,Fail,1,0.29870433
201,Pass,8,0.6508025
202,Pass,3,0.7883104999999999
203,Pass,8,0.8265935999999999
204,Pass,9,0.6301797
205,Pass,1,0.31192377
206,Pass,0,0.9291468
207,Pass,5,0.85174495
208,Pass,0,0.4466052
209,Fail,4,0.5334103
210,Pass,9,0.60437924
211,Pass,0,0.9453636999999999
212,Pass,4,0.44554013
213,Pass,1,0.8882175999999999
214,Pass,1,0.6542218000000001
215,Fail,7,0.6970225999999999
216,Fail,2,0.5625915
217,Fail,7,0.68191785
218,Pass,9,0.82011735
219,Pass,0,0.6704755
220,Pass,9,0.6439611999999999
221,Pass,3,0.8979413
222,Pass,5,0.815871
223,Pass,9,0.76906693
224,Pass,6,0.6561924
225,Pass,5,0.4797715
226,Pass,0,0.9499876
227,Pass,4,0.7687004
228,Pass,1,0.91330504
229,Pass,4,0.61106515
230,Pass,1,0.7655847
231,Pass,9,0.85067517
232,Pass,4,0.9179991
233,Pass,8,0.90191126
234,Pass,4,0.8170645000000001
235,Fail,7,0.67425
236,Pass,6,0.91734135
237,Pass,6,0.9442081
238,Fail,3,0.23576203
239,Pass,9,0.82677466
240,Fail,1,0.36421663
241,Fail,2,0.7466472
242,Pass,5,0.7813375
243,Pass,4,0.52062106
244,Fail,2,0.5244264
245,Pass,3,0.85626596
246,Pass,6,0.9546431999999999
247,Pass,0,0.86005074
248,Pass,0,0.8783607
249,Pass,9,0.6398463000000001
250,Fail,8,0.3697074
251,Pass,1,0.86341834
252,Pass,4,0.88933635
253,Fail,1,0.33268866
254,Pass,0,0.83720523
255,Pass,9,0.73925644
256,Fail,2,0.7673248
257,Pass,3,0.8232492
258,Pass,0,0.7646776
259,Pass,0,0.93037087
260,Fail,2,0.78199136
261,Pass,0,0.8493136
262,Pass,1,0.87863696
263,Fail,7,0.79274166
264,Pass,0,0.8982379999999999
265,Pass,8,0.89472723
266,Fail,7,0.5495116
267,Pass,6,0.9155235
268,Fail,7,0.8287773
269,Pass,6,0.69745904
270,Fail,7,0.7103557
271,Pass,9,0.765977
272,Pass,6,0.9448499
273,Fail,4,0.77428883
274,Pass,6,0.6975913
275,Fail,2,0.300056
276,Fail,2,0.7467545
277,Pass,9,0.6083105
278,Fail,7,0.2938973
279,Pass,6,0.9628945
280,Pass,1,0.82260084
281,Pass,0,0.8923989999999999
282,Pass,0,0.9073777
283,Pass,4,0.8879375
284,Pass,0,0.70061684
285,Pass,4,0.8285942
286,Pass,3,0.816635
287,Pass,8,0.40734404
288,Pass,4,0.8011756999999999
289,Pass,3,0.87405294
290,Fail,8,0.5445503
291,Fail,7,0.68721056
292,Pass,4,0.5567481
293,Pass,4,0.9309908000000001
294,Pass,4,0.41307837
295,Pass,8,0.7848303000000001
296,Pass,6,0.9152788000000001
297,Pass,8,0.84169114
298,Pass,5,0.88943493
299,Pass,5,0.7082744000000001
300,Pass,8,0.83646834
301,Pass,8,0.8420575000000001
302,Fail,1,0.5661897
303,Fail,8,0.6525411999999999
304,Fail,7,0.56757474
305,Pass,3,0.9048778000000001
306,Pass,6,0.94851136
307,Pass,0,0.6620929
308,Fail,8,0.44681308
309,Fail,3,0.3560609
310,Fail,7,0.37398207
311,Pass,1,0.90572476
312,Pass,4,0.82759213
313,Fail,0,0.59269106
314,Fail,2,0.42132129999999995
315,Pass,8,0.920465
316,Pass,6,0.8958684000000001
317,Pass,5,0.7850564999999999
318,Fail,5,0.57350457
319,Pass,8,0.7421667
320,Pass,9,0.47159562
321,Pass,3,0.36414212
322,Pass,4,0.855403
323,Pass,8,0.6837306
324,Pass,1,0.89147425
325,Pass,1,0.94014287
326,Fail,5,0.52672946
327,Pass,0,0.96448785
328,Pass,3,0.8883398000000001
329,Pass,3,0.9078883
330,Fail,3,0.80067164
331,Pass,5,0.7093516
332,Fail,0,0.73610884
333,Fail,2,0.73980784
334,Fail,2,0.50079787
335,Fail,7,0.70809555
336,Pass,6,0.71982896
337,Pass,6,0.8611905000000001
338,Pass,0,0.5328975
339,Pass,9,0.62707376
340,Fail,2,0.8101507
341,Fail,7,0.5274875
342,Pass,4,0.84826416
343,Pass,3,0.8738889000000001
344,Pass,1,0.64172894
345,Pass,3,0.9579841999999998
346,Pass,1,0.9140783000000001
347,Pass,9,0.5797898
348,Fail,0,0.7265857
349,Pass,4,0.7750679
350,Fail,4,0.32671908
351,Pass,9,0.84589857
352,Pass,9,0.65463114
353,Fail,3,0.5974398
354,Fail,4,0.24896285
355,Pass,6,0.9428763000000001
356,Fail,7,0.42991245
357,Pass,1,0.64793706
358,Fail,7,0.7641915
359,Fail,7,0.5953588000000001
360,Pass,0,0.6552863
361,Pass,8,0.85591847
362,Pass,9,0.67760754
363,Pass,9,0.6857769
364,Fail,7,0.32931542
365,Pass,6,0.94000506
366,Pass,5,0.790981
367,Fail,4,0.51426864
368,Pass,5,0.91237384
369,Pass,3,0.94627845
370,Pass,1,0.9068093
371,Pass,6,0.88842094
372,Pass,1,0.8499923
373,Pass,3,0.9500976999999999
374,Fail,2,0.46821377
375,Pass,3,0.8692815
376,Pass,9,0.8838408000000001
377,Pass,4,0.77636516
378,Pass,1,0.8620530000000001
379,Pass,4,0.9334507
380,Pass,6,0.87851506
381,Fail,2,0.43684337
382,Fail,7,0.62349707
383,Pass,1,0.9332431999999999
384,Fail,2,0.22357532
385,Pass,1,0.74185616
386,Pass,6,0.96128994
387,Pass,0,0.7842142
388,Fail,2,0.65937036
389,Pass,4,0.9302091
390,Fail,9,0.5512294
391,Pass,1,0.39748064
392,Pass,9,0.591906
393,Pass,4,0.71093863
394,Pass,8,0.6201129
395,Pass,8,0.68167686
396,Pass,1,0.9307274
397,Fail,2,0.6174977
398,Pass,6,0.34862405
399,Pass,8,0.81206656
400,Pass,3,0.49635923
401,Pass,8,0.77860874
402,Fail,4,0.34374806
403,Pass,5,0.5317823
404,Pass,4,0.8267783999999999
405,Pass,5,0.71784353
406,Pass,8,0.8456790000000001
407,Fail,7,0.7286348000000001
408,Pass,5,0.7824163000000001
409,Pass,5,0.90544665
410,Pass,2,0.49875256
411,Fail,2,0.80920666
412,Pass,1,0.9325554
413,Pass,0,0.9516681999999999
414,Pass,1,0.89548117
415,Pass,0,0.9540549
416,Pass,0,0.659254
417,Pass,7,0.43702879999999994
418,Pass,8,0.8503625
419,Fail,2,0.28755605
420,Pass,5,0.5657754
421,Fail,2,0.47244108
422,Pass,4,0.45525753
423,Pass,3,0.86797655
424,Pass,9,0.7944326
425,Pass,9,0.53494203
426,Pass,0,0.9276054
427,Fail,7,0.47466418
428,Pass,1,0.9211449
429,Pass,9,0.59805435
430,Pass,6,0.9307045
431,Pass,3,0.95274955
432,Fail,6,0.35322455
433,Pass,4,0.7073425
434,Pass,6,0.9525003000000001
435,Pass,6,0.88327396
436,Pass,1,0.68759906
437,Fail,7,0.55720985
438,Pass,5,0.87175083
439,Fail,2,0.5409815
440,Pass,5,0.7164396
441,Fail,8,0.7616061
442,Fail,9,0.30366817
443,Fail,7,0.69292873
444,Pass,4,0.9048453000000002
445,Fail,2,0.33819556
446,Pass,0,0.8444311
447,Fail,2,0.58262205
448,Pass,3,0.74345124
449,Fail,0,0.39522070000000004
450,Pass,1,0.9050492
451,Fail,2,0.7543232
452,Pass,3,0.80312765
453,Pass,1,0.8341938
454,Fail,2,0.79800564
455,Pass,1,0.73725194
456,Fail,4,0.35380890000000004
457,Pass,1,0.8533506999999999
458,Pass,0,0.8026631
459,Fail,1,0.52027124
460,Fail,7,0.63730794
461,Pass,0,0.88177216
462,Pass,3,0.9255903
463,Pass,9,0.44825622
464,Fail,6,0.5809519000000001
465,Pass,5,0.63204175
466,Pass,3,0.9018726
467,Pass,0,0.60922056
468,Pass,9,0.58997786
469,Fail,6,0.6669653
470,Fail,3,0.5801662
471,Pass,3,0.6618861999999999
472,Pass,3,0.8766458
473,Pass,8,0.910552
474,Fail,9,0.41501808
475,Pass,1,0.80988747
476,Pass,0,0.93943584
477,Pass,6,0.9136919
478,Pass,9,0.8307110000000001
479,Fail,1,0.53811574
480,Pass,9,0.59769356
481,Fail,7,0.7944544
482,Fail,2,0.4938251
483,Pass,1,0.8279598
484,Fail,7,0.7727299
485,Pass,6,0.82256955
486,Pass,4,0.7978444
487,Pass,5,0.45496765
488,Pass,6,0.7657433000000001
489,Fail,7,0.5782361
490,Pass,9,0.60061604
491,Pass,5,0.84525627
492,Pass,1,0.8969985
493,Pass,8,0.8950115
494,Pass,7,0.37196338
495,Fail,9,0.5532106
496,Fail,1,0.26017252
497,Pass,4,0.66775125
498,Pass,4,0.72305053
499,Pass,4,0.8483683000000001
500,Pass,4,0.6847424
501,Pass,3,0.84887624
502,Pass,5,0.8296623
503,Fail,2,0.59542114
504,Fail,9,0.49668756
505,Pass,0,0.8099755999999999
506,Pass,1,0.912309
507,Pass,8,0.8386496999999999
508,Pass,0,0.73636574
509,Pass,9,0.7689010000000001
510,Pass,9,0.53552955
511,Fail,2,0.44690144
512,Fail,2,0.33999935
513,Pass,3,0.5052433
514,Pass,0,0.95400816
515,Pass,1,0.7481578000000001
516,Pass,8,0.7409131
517,Pass,0,0.913983
518,Pass,4,0.62517434
519,Pass,0,0.8948299000000001
520,Pass,8,0.7780203
521,Pass,0,0.9691646
522,Pass,8,0.58100814
523,Pass,9,0.48769274
524,Pass,5,0.3895552
525,Pass,0,0.78397757
526,Fail,7,0.5387104
527,Pass,5,0.93006665
528,Pass,3,0.8181338
529,Pass,9,0.52827966
530,Fail,1,0.4086671
531,Pass,1,0.9250084000000001
532,Pass,6,0.9275962
533,Fail,7,0.6118843
534,Pass,5,0.7186845000000001
535,Pass,5,0.571954
536,Pass,4,0.8111666000000001
537,Fail,4,0.38986897
538,Pass,9,0.85430545
539,Pass,6,0.9672731999999999
540,Pass,8,0.62773705
541,Pass,9,0.83878714
542,Fail,7,0.6696446999999999
543,Fail,7,0.40161312
544,Fail,7,0.7578136999999999
545,Fail,9,0.42605808
546,Fail,3,0.23175418
547,Pass,0,0.8933785
548,Fail,2,0.71728235
549,Pass,3,0.68939143
550,Pass,9,0.735401
551,Pass,1,0.8842620999999999
552,Fail,9,0.47691202
553,Pass,8,0.88348705
554,Pass,4,0.96720725
555,Pass,6,0.8551267
556,Pass,8,0.5189592000000001
557,Fail,3,0.51937366
558,Pass,6,0.9528235
559,Pass,5,0.84007835
560,Pass,3,0.8909678
561,Pass,6,0.42180538
562,Fail,1,0.6417525
563,Pass,8,0.5341925000000001
564,Pass,1,0.8240351
565,Pass,1,0.61479187
566,Pass,4,0.61649394
567,Pass,6,0.8473383
568,Fail,7,0.8019710999999999
569,Pass,1,0.6920623
570,Pass,9,0.74722534
571,Pass,9,0.54072165
572,Pass,4,0.6758654000000001
573,Pass,1,0.89193255
574,Pass,5,0.73219585
575,Fail,2,0.73900723
576,Fail,2,0.41786367
577,Pass,4,0.75744337
578,Pass,8,0.7151906
579,Pass,8,0.85385925
580,Pass,6,0.90320146
581,Pass,8,0.85306
582,Fail,1,0.38984847
583,Pass,4,0.72632086
584,Pass,6,0.95340466
585,Fail,7,0.51530784
586,Pass,4,0.5585679
587,Fail,2,0.7002168000000001
588,Pass,6,0.95199364
589,Fail,2,0.83132714
590,Fail,7,0.63036036
591,Pass,5,0.59773713
592,Pass,9,0.7272913000000001
593,Pass,6,0.8469293
594,Fail,7,0.69839823
595,Pass,4,0.8004039000000001
596,Pass,6,0.8187114999999999
597,Fail,7,0.80274105
598,Pass,0,0.8480001
599,Pass,4,0.8144276999999999
600,Pass,3,0.7812685
601,Pass,3,0.95965695
602,Pass,0,0.7221420000000001
603,Fail,7,0.8291016
604,Pass,4,0.9042084999999999
605,Pass,0,0.8711260000000001
606,Pass,1,0.8389764000000001
607,Pass,6,0.92735195
608,Pass,9,0.7578295
609,Pass,4,0.8255545
610,Fail,7,0.802797
611,Pass,9,0.85277295
612,Pass,0,0.88387525
613,Fail,7,0.4293402
614,Pass,0,0.7744714
615,Fail,3,0.42819718
616,Fail,7,0.50632095
617,Pass,6,0.8255155000000001
618,Fail,7,0.47219026
619,Pass,3,0.70764905
620,Pass,8,0.64535695
621,Pass,1,0.89211714
622,Pass,4,0.8442772
623,Pass,6,0.7079946
624,Fail,2,0.6822433000000001
625,Fail,8,0.3715888
626,Pass,6,0.73264307
627,Pass,4,0.84590644
628,Pass,3,0.92750996
629,Pass,0,0.78618425
630,Pass,4,0.87383884
631,Pass,5,0.8909940000000001
632,Fail,8,0.62323403
633,Pass,2,0.5487214
634,Fail,3,0.35827458
635,Fail,3,0.27036422
636,Fail,7,0.3549742
637,Pass,1,0.81256175
638,Pass,5,0.87685776
639,Pass,0,0.94892555
640,Fail,4,0.44539514
641,Pass,9,0.83095163
642,Pass,6,0.74560606
643,Fail,7,0.7076340999999999
644,Fail,8,0.40160155
645,Fail,8,0.32430646
646,Fail,2,0.82958275
647,Pass,4,0.30196518
648,Pass,8,0.6448066
649,Pass,5,0.9101999
650,Pass,3,0.8841208
651,Pass,0,0.9265125
652,Fail,4,0.31505218
653,Pass,1,0.7361009
654,Pass,3,0.40138385
655,Pass,0,0.66870034
656,Fail,8,0.64885265
657,Pass,6,0.9163315999999999
658,Pass,9,0.7984427
659,Fail,2,0.7023140999999999
660,Fail,2,0.42006376
661,Pass,0,0.8741309000000002
662,Pass,9,0.6456890000000001
663,Pass,6,0.9277433
664,Pass,3,0.854117
665,Fail,2,0.35175732
666,Pass,8,0.7380974
667,Pass,1,0.9253831
668,Fail,3,0.2970005
669,Pass,9,0.7473854999999999
670,Pass,0,0.8768654
671,Fail,3,0.2476039
672,Pass,3,0.96022093
673,Pass,9,0.5390825
674,Pass,0,0.9498341
675,Pass,5,0.86864334
676,Pass,1,0.8571546
677,Pass,0,0.93265754
678,Pass,5,0.8689968000000001
679,Fail,7,0.7878678000000001
680,Pass,6,0.66575867
681,Pass,9,0.7694635
682,Pass,1,0.84599423
683,Fail,0,0.34715122
684,Fail,7,0.70860595
685,Fail,5,0.5844710999999999
686,Fail,2,0.4832624
687,Pass,6,0.9558344999999999
688,Pass,5,0.7527288000000001
689,Fail,7,0.7689714
690,Pass,5,0.73474175
691,Fail,7,0.7989286
692,Pass,1,0.81448513
693,Pass,4,0.93578815
694,Pass,5,0.8965689
695,Fail,4,0.35489926
696,Pass,1,0.84405476
697,Pass,5,0.60398126
698,Pass,1,0.5337841999999999
699,Pass,1,0.7203789
700,Fail,7,0.7199795999999999
701,Fail,7,0.25016454
702,Pass,1,0.51593196
703,Fail,4,0.4900204000000001
704,Fail,7,0.34622347
705,Fail,7,0.787412
706,Fail,7,0.73191506
707,Fail,7,0.59973395
708,Pass,0,0.93351203
709,Pass,4,0.67630935
710,Fail,2,0.7745928000000001
711,Pass,8,0.8942855
712,Pass,8,0.67197955
713,Pass,1,0.92743176
714,Fail,7,0.73929334
715,Pass,8,0.44323897
716,Pass,8,0.7545126
717,Fail,7,0.4208077
718,Pass,3,0.94960076
719,Pass,4,0.9418068000000002
720,Pass,3,0.80823606
721,Pass,4,0.8544511999999999
722,Pass,6,0.9508904
723,Fail,0,0.46069306
724,Fail,7,0.78820884
725,Pass,6,0.95745206
726,Fail,5,0.5800857
727,Pass,9,0.6786979000000001
728,Fail,1,0.5190547000000001
729,Pass,7,0.30039499999999997
730,Pass,5,0.8597927
731,Pass,5,0.83664685
732,Pass,1,0.83606577
733,Pass,0,0.94504565
734,Pass,3,0.9094036
735,Pass,4,0.9602056000000001
736,Pass,6,0.76263076
737,Fail,7,0.524559
738,Fail,3,0.34639153
739,Pass,0,0.95303255
740,Pass,4,0.90371746
741,Pass,6,0.9623603000000001
742,Pass,6,0.9784234
743,Pass,4,0.9485893
744,Pass,4,0.78327286
745,Fail,2,0.54061323
746,Fail,2,0.5362968000000001
747,Fail,7,0.69531864
748,Pass,3,0.48291892
749,Pass,8,0.56027025
750,Pass,0,0.9152119000000001
751,Pass,5,0.83655626
752,Pass,6,0.6470253
753,Fail,2,0.35359576
754,Pass,5,0.6033854000000001
755,Pass,0,0.768949
756,Pass,8,0.65959865
757,Pass,1,0.84285975
758,Pass,5,0.87566
759,Fail,7,0.6280864
760,Fail,7,0.5338265999999999
761,Pass,3,0.67053354
762,Fail,3,0.17949674
763,Fail,2,0.56985164
764,Pass,1,0.8766767
765,Fail,2,0.41321638
766,Pass,1,0.6493423
767,Pass,8,0.66930175
768,Pass,5,0.57000667
769,Fail,2,0.72137564
770,Pass,0,0.9496302
771,Pass,1,0.83783144
772,Pass,9,0.49575870000000005
773,Pass,8,0.95915186
774,Pass,1,0.86036026
775,Pass,4,0.607946
776,Pass,6,0.6688103
777,Fail,2,0.3657276
778,Pass,9,0.5806840999999999
779,Fail,7,0.5689616
780,Pass,8,0.91524917
781,Pass,6,0.9485402000000001
782,Fail,2,0.69404644
783,Fail,2,0.6358736
784,Fail,7,0.7170209
785,Pass,6,0.39459646
786,Pass,9,0.5967144
787,Pass,3,0.97549134
788,Fail,7,0.7121841999999999
789,Pass,0,0.9127126
790,Fail,2,0.32075587
791,Pass,1,0.87356025
792,Pass,5,0.5559597
793,Pass,4,0.77184504
794,Pass,8,0.8882513000000001
795,Pass,9,0.5038252000000001
796,Pass,6,0.90414876
797,Pass,6,0.5410614
798,Pass,5,0.34426615
799,Pass,0,0.8495476000000001
800,Pass,6,0.9690337
801,Pass,4,0.8981695
802,Fail,2,0.4459577
803,Fail,2,0.37727898
804,Pass,8,0.8281216999999998
805,Fail,0,0.34984618
806,Fail,7,0.5934291
807,Pass,1,0.8803905999999999
808,Fail,1,0.35600528
809,Pass,0,0.87095946
810,Pass,9,0.88362247
811,Pass,1,0.81375766
812,Pass,4,0.8682931999999999
813,Pass,9,0.49178955
814,Pass,3,0.5050275
815,Pass,3,0.7654285
816,Pass,0,0.87547064
817,Pass,6,0.9584504999999999
818,Pass,6,0.95495486
819,Fail,2,0.5988937
820,Fail,2,0.6623047
821,Fail,7,0.53209394
822,Fail,8,0.8732591999999999
823,Pass,0,0.9183351000000001
824,Pass,8,0.94704914
825,Pass,0,0.88801575
826,Pass,6,0.6171465
827,Fail,7,0.61130303
828,Fail,3,0.38207915
829,Fail,2,0.5342673000000001
830,Pass,3,0.8596018
831,Pass,9,0.78753865
832,Pass,8,0.8168295999999999
833,Pass,9,0.51710314
834,Pass,1,0.6818683000000001
835,Pass,6,0.816833
836,Pass,4,0.9077539000000001
837,Pass,5,0.71593386
838,Fail,4,0.5324483
839,Pass,4,0.8811311
840,Pass,6,0.61613834
841,Pass,0,0.9008088
842,Pass,4,0.6554361999999999
843,Fail,7,0.51487017
844,Pass,1,0.8746355
845,Pass,1,0.81922656
846,Pass,7,0.36308609999999997
847,Pass,5,0.6779965
848,Pass,1,0.9259772
849,Fail,2,0.5424591
850,Pass,6,0.9543928
851,Fail,1,0.57892245
852,Pass,3,0.6366133
853,Pass,4,0.9146822
854,Pass,9,0.780045
855,Fail,7,0.33295247
856,Pass,0,0.9135175999999999
857,Pass,5,0.7700225
858,Pass,9,0.5828213000000001
859,Pass,9,0.73002
860,Pass,3,0.7794328
861,Pass,1,0.846245
862,Pass,6,0.72422075
863,Fail,2,0.6070525
864,Pass,1,0.6977913
865,Pass,5,0.7014383000000001
866,Pass,3,0.8038068
867,Fail,7,0.49296936
868,Fail,3,0.55740094
869,Pass,4,0.9036994
870,Pass,9,0.7437079000000001
871,Pass,3,0.9238638000000001
872,Pass,8,0.8816589
873,Pass,4,0.7906477
874,Pass,5,0.7988732
875,Pass,0,0.8114216999999999
876,Pass,0,0.76179945
877,Fail,6,0.6695274
878,Pass,8,0.84370357
879,Fail,5,0.30103624
880,Pass,9,0.84059274
881,Pass,3,0.97107196
882,Pass,0,0.7166336
883,Pass,3,0.8584951999999999
884,Fail,4,0.24451499
885,Pass,6,0.63277966
886,Pass,0,0.9301459999999999
887,Fail,7,0.76084095
888,Pass,9,0.4774621
889,Pass,1,0.8779948000000001
890,Pass,4,0.95442146
891,Fail,9,0.47729474
892,Pass,1,0.8913584999999999
893,Pass,0,0.76233095
894,Pass,3,0.7742760999999999
895,Pass,8,0.7882934
896,Fail,7,0.6438246999999999
897,Pass,1,0.790397
898,Pass,0,0.87396926
899,Pass,1,0.5140949
900,Pass,9,0.7878677
901,Pass,6,0.62641424
902,Fail,7,0.70193434
903,Pass,1,0.7970666000000001
904,Fail,5,0.44073679999999993
905,Pass,5,0.73210853
906,Fail,2,0.43412057
907,Pass,1,0.7969852
908,Pass,9,0.54614705
909,Pass,4,0.63926405
910,Pass,9,0.65503854
911,Fail,4,0.29681957
912,Pass,1,0.64012414
913,Pass,4,0.92510116
914,Pass,1,0.9359876
915,Fail,2,0.64462775
916,Pass,6,0.6218448000000001
917,Pass,9,0.54121596
918,Pass,1,0.8467868000000001
919,Pass,3,0.67654467
920,Pass,1,0.729776
921,Fail,7,0.63580424
922,Fail,7,0.3356892
923,Pass,3,0.555882
924,Pass,0,0.29917726
925,Pass,0,0.9169528
926,Pass,1,0.7228723000000001
927,Pass,9,0.6422786
928,Fail,2,0.8189464
929,Pass,3,0.8981215
930,Pass,3,0.9023786
931,Pass,1,0.92376333
932,Pass,5,0.6475732
933,Pass,5,0.72747016
934,Pass,1,0.87756044
935,Pass,5,0.30057758
936,Pass,5,0.72898287
937,Fail,4,0.4732817
938,Pass,8,0.6215518
939,Pass,1,0.90762985
940,Pass,4,0.58495957
941,Pass,6,0.8470636
942,Fail,2,0.7675575
943,Pass,6,0.71072966
944,Pass,6,0.46950573
945,Pass,0,0.8789205
946,Pass,4,0.7507705
947,Pass,8,0.7033545
948,Pass,8,0.6464707
949,Pass,0,0.87302405
950,Pass,0,0.92545396
951,Fail,2,0.6317358000000001
952,Pass,5,0.41670820000000003
953,Pass,5,0.63597524
954,Fail,7,0.6426768
955,Fail,8,0.39297634
956,Fail,7,0.5636015999999999
957,Fail,7,0.50353044
958,Pass,1,0.8336043
959,Pass,3,0.9553314
960,Fail,4,0.34261623
