ID,outcome,SUT,confidence
68,Pass,3,0.79929674
69,Pass,8,0.9717571
70,Pass,4,0.69393253
71,Pass,1,0.9095021999999999
72,Pass,0,0.8670860999999999
73,Fail,7,0.5313317
74,Fail,2,0.7829414000000001
75,Pass,1,0.9518108000000001
76,Pass,9,0.7054670999999999
77,Pass,4,0.8097801
78,Pass,8,0.70201904
79,Pass,3,0.94396764
80,Pass,9,0.8916006
81,Pass,9,0.7446335
82,Pass,5,0.7836218
83,Pass,4,0.7259648
84,Fail,7,0.34314486
85,Pass,6,0.84239185
86,Pass,9,0.87354547
87,Pass,6,0.7154161
88,Fail,3,0.6549344
89,Pass,4,0.82593745
90,Pass,1,0.95520824
91,Pass,9,0.9355904
92,Pass,7,0.4601146
93,Fail,2,0.387754
94,Pass,8,0.8982976999999999
95,Pass,8,0.87221825
96,Pass,4,0.7668349
97,Pass,0,0.8015725
98,Pass,9,0.84108955
99,Fail,7,0.63243884
100,Pass,1,0.90567946
101,Fail,9,0.3428825
102,Pass,0,0.7157621
103,Pass,5,0.90298647
104,Pass,9,0.90637213
105,Pass,6,0.81821454
106,Pass,3,0.8371595
107,Pass,9,0.65942794
108,Pass,6,0.93966115
109,Fail,2,0.7068234999999999
110,Pass,0,0.7825128
111,Pass,4,0.9300923000000001
112,Fail,1,0.28315142
113,Pass,1,0.6307974000000001
114,Fail,7,0.5429485
115,Pass,8,0.7860178000000001
116,Pass,4,0.769254
117,Pass,6,0.8534045
118,Pass,0,0.9623536
119,Pass,3,0.9412582
120,Pass,1,0.9329359
121,Pass,0,0.9263290999999999
122,Pass,0,0.9260079999999999
123,Fail,2,0.33190274
124,Fail,7,0.5576913
125,Fail,2,0.42784799999999995
126,Pass,4,0.88885415
127,Fail,3,0.45387644
128,Pass,9,0.9053295
129,Pass,9,0.7465702
130,Pass,3,0.33908385
131,Pass,6,0.8281459000000001
132,Pass,9,0.74180645
133,Pass,4,0.84687436
134,Pass,0,0.83231723
135,Fail,7,0.43990606
136,Pass,3,0.938235
137,Pass,3,0.8966383
138,Fail,7,0.63654834
139,Pass,9,0.79279655
140,Pass,5,0.9157835999999999
141,Pass,7,0.52128834
142,Pass,1,0.8199593000000001
143,Pass,1,0.9269569999999999
144,Fail,7,0.41214418
145,Pass,9,0.54766196
146,Pass,3,0.93800867
147,Pass,0,0.9121060999999999
148,Pass,8,0.23290437
149,Pass,3,0.38921782
150,Pass,8,0.45946629999999994
151,Pass,6,0.9736235000000001
152,Fail,2,0.49898255
153,Fail,9,0.39872333
154,Fail,9,0.38271347
155,Pass,0,0.89462185
156,Fail,7,0.7495988
157,Fail,1,0.47012448
158,Fail,8,0.5816185
159,Pass,7,0.5136489000000001
160,Pass,6,0.910359
161,Fail,7,0.57950854
162,Fail,2,0.6058646
163,Pass,3,0.8365758
164,Pass,8,0.7426017
165,Pass,5,0.8686716
166,Pass,3,0.37128479999999997
167,Pass,3,0.9671806000000001
168,Pass,6,0.9604591999999998
169,Fail,5,0.46801353
170,Pass,5,0.5676268
171,Fail,4,0.38893372
172,Pass,1,0.9349021999999999
173,Pass,4,0.7266415
174,Fail,7,0.3888453
175,Pass,9,0.8708311
176,Pass,0,0.89555013
177,Fail,0,0.2637055
178,Pass,9,0.6581792
179,Pass,0,0.955775
180,Fail,3,0.43675244
181,Pass,0,0.92742395
182,Pass,8,0.9625064
183,Pass,1,0.9018296
184,Pass,4,0.7992116
185,Fail,7,0.72126436
186,Pass,2,0.44087708
187,Fail,8,0.21671891
188,Pass,0,0.9519382
189,Fail,8,0.312969
190,Pass,1,0.87141746
191,Fail,5,0.86667776
192,Fail,9,0.55841404
193,Fail,7,0.5348201
194,Pass,8,0.92972034
195,Pass,1,0.9571003
196,Pass,9,0.8390337999999999
197,Fail,5,0.63477206
198,Pass,9,0.65341395
199,Fail,9,0.45783013
200,Pass,9,0.60667074
201,Pass,8,0.5414223000000001
202,Fail,7,0.696914
203,Pass,4,0.81492925
204,Pass,8,0.73374534
205,Pass,1,0.7887599000000001
206,Pass,1,0.8956771000000001
207,Pass,3,0.9682851999999998
208,Pass,9,0.90264124
209,Fail,7,0.67696863
210,Pass,3,0.8940793
211,Pass,6,0.75797886
212,Pass,7,0.5077853
213,Fail,2,0.5432452
214,Pass,3,0.872606
215,Pass,8,0.9249661
216,Pass,1,0.95112276
217,Fail,7,0.7936960999999999
218,Fail,2,0.6054145000000001
219,Pass,1,0.9375511999999999
220,Pass,8,0.6186590000000001
221,Pass,3,0.47612032
222,Fail,2,0.48133907
223,Pass,8,0.5998989
224,Pass,0,0.7806892
225,Pass,9,0.5879054
226,Pass,1,0.91687024
227,Pass,0,0.8342349
228,Pass,3,0.7016663000000001
229,Pass,3,0.7708761
230,Pass,4,0.72990954
231,Pass,6,0.9064169
232,Fail,5,0.6548441999999999
233,Pass,4,0.84268457
234,Fail,2,0.5963581
235,Pass,8,0.58066994
236,Pass,0,0.89740497
237,Pass,3,0.92317677
238,Pass,9,0.75390065
239,Pass,3,0.8077769
240,Pass,5,0.8766261999999999
241,Pass,4,0.95963126
242,Pass,8,0.71835417
243,Pass,8,0.65278846
244,Fail,2,0.4474889
245,Pass,8,0.8265722
246,Pass,1,0.86774087
247,Pass,5,0.56014776
248,Pass,3,0.97511405
249,Pass,4,0.56006014
250,Pass,6,0.7070376
251,Pass,8,0.9774345
252,Pass,4,0.4532195
253,Pass,6,0.54114956
254,Pass,6,0.62038916
255,Pass,6,0.80525684
256,Pass,2,0.41962564
257,Pass,9,0.86610126
258,Pass,3,0.88322306
259,Pass,6,0.96768624
260,Pass,4,0.6037081
261,Pass,6,0.9638585
262,Fail,2,0.40878832
263,Pass,6,0.9044223
264,Fail,7,0.47643104
265,Pass,9,0.8910943000000001
266,Pass,5,0.95313424
267,Fail,9,0.31737757
268,Fail,2,0.68610567
269,Pass,5,0.52285063
270,Pass,4,0.82655895
271,Pass,9,0.85976493
272,Pass,5,0.9532248999999999
273,Pass,9,0.8545412
274,Pass,1,0.954361
275,Pass,4,0.7502222
276,Pass,5,0.82376385
277,Pass,8,0.5112184000000001
278,Pass,6,0.8800846
279,Pass,6,0.838219
280,Pass,3,0.8948089
281,Pass,6,0.95669335
282,Pass,0,0.55473375
283,Pass,6,0.9496803
284,Fail,2,0.55104834
285,Pass,1,0.88926345
286,Pass,8,0.96023136
287,Pass,6,0.8729573
288,Pass,1,0.52318984
289,Pass,1,0.9631226999999999
290,Fail,1,0.48927048
291,Pass,7,0.44020858
292,Pass,9,0.55924004
293,Pass,5,0.62508684
294,Pass,1,0.6246095
295,Fail,9,0.51354253
296,Pass,4,0.56242406
297,Pass,4,0.9251212999999999
298,Pass,9,0.8621614
299,Pass,8,0.8550528000000001
300,Pass,4,0.8595537
301,Fail,7,0.7181797
302,Pass,8,0.900399
303,Pass,5,0.7947624
304,Fail,2,0.4282683
305,Pass,6,0.9592579999999999
306,Pass,4,0.61073667
307,Pass,0,0.92554903
308,Fail,8,0.44439933
309,Pass,7,0.5040452
310,Pass,1,0.9498411
311,Pass,9,0.680466
312,Pass,4,0.7237296
313,Fail,7,0.5271186999999999
314,Pass,1,0.9399065999999999
315,Fail,4,0.6015931999999999
316,Pass,4,0.90680164
317,Pass,4,0.9272579
318,Pass,1,0.85577947
319,Pass,8,0.8357986999999999
320,Pass,0,0.84850216
321,Fail,2,0.39087784
322,Pass,0,0.8760485999999998
323,Pass,1,0.8961219000000001
324,Fail,7,0.5777166
325,Pass,4,0.87599033
326,Pass,4,0.7958236999999999
327,Fail,7,0.47148186
328,Pass,3,0.88908106
329,Fail,0,0.47116
330,Pass,6,0.8421931999999999
331,Pass,1,0.56325233
332,Pass,8,0.5376371999999999
333,Fail,0,0.5117010999999999
334,Pass,4,0.776369
335,Pass,4,0.8724065999999999
336,Pass,0,0.9489849
337,Fail,7,0.76055557
338,Pass,4,0.96377546
339,Pass,0,0.9344636000000001
340,Pass,0,0.9334978
341,Pass,1,0.90850633
342,Pass,1,0.876918
343,Pass,9,0.4687638
344,Pass,1,0.92963934
345,Pass,4,0.87640226
346,Fail,2,0.72465146
347,Pass,6,0.84186566
348,Pass,4,0.85604644
349,Pass,1,0.9350514999999999
350,Fail,3,0.7200591
351,Pass,1,0.94922554
352,Pass,6,0.9755687
353,Pass,8,0.8357427
354,Pass,0,0.9711148999999999
355,Fail,7,0.6902726
356,Pass,9,0.8173218000000001
357,Pass,3,0.9223645
358,Fail,5,0.5307736999999999
359,Pass,3,0.959435
360,Pass,3,0.6055809
361,Pass,8,0.9046634
362,Pass,0,0.9324795
363,Pass,0,0.9622497
364,Pass,0,0.9582120999999999
365,Pass,7,0.47460788
366,Pass,9,0.6371385
367,Pass,8,0.82977444
368,Pass,4,0.86920583
369,Fail,3,0.5289010000000001
370,Pass,4,0.7608785
371,Pass,6,0.75426215
372,Pass,5,0.8039154000000001
373,Pass,9,0.84971094
374,Pass,1,0.8127605999999999
375,Fail,2,0.6350054
376,Fail,5,0.320768
377,Pass,3,0.9816065
378,Pass,0,0.92991215
379,Pass,4,0.7712294
380,Pass,8,0.47761620000000005
381,Pass,8,0.86612886
382,Pass,1,0.9386851999999999
383,Pass,5,0.91499376
384,Pass,3,0.78679013
385,Pass,6,0.9423736999999999
386,Fail,7,0.38025963
387,Pass,3,0.92970145
388,Pass,6,0.9527449
389,Pass,6,0.9504792
390,Pass,4,0.67638814
391,Pass,3,0.9178835
392,Pass,6,0.70623815
393,Pass,8,0.4744165
394,Pass,5,0.87949747
395,Fail,8,0.25738943
396,Pass,9,0.8508239
397,Fail,2,0.75707763
398,Pass,0,0.91814923
399,Fail,0,0.44738507
400,Fail,2,0.6853114
401,Pass,3,0.8615299000000001
402,Pass,6,0.71007806
403,Fail,2,0.7805145
404,Fail,4,0.36744842
405,Pass,6,0.87378883
406,Pass,5,0.9064561
407,Pass,1,0.9178318000000001
408,Fail,7,0.71567273
409,Fail,7,0.59101003
410,Pass,5,0.9347469999999999
411,Pass,9,0.88799196
412,Pass,0,0.33369768
413,Pass,1,0.43707258
414,Pass,5,0.90410197
415,Pass,6,0.6611295
416,Fail,5,0.5334666
417,Pass,6,0.7008131
418,Pass,9,0.82488614
419,Pass,8,0.8655936
420,Fail,3,0.30767940000000005
421,Fail,0,0.32328823
422,Pass,4,0.9103036
423,Pass,3,0.97165424
424,Pass,4,0.3955847
425,Fail,8,0.44613045
426,Pass,0,0.8635198000000001
427,Pass,8,0.9496197000000001
428,Pass,0,0.9444087999999999
429,Fail,2,0.3599018
430,Pass,9,0.8558792
431,Pass,5,0.45215327
432,Pass,5,0.90576935
433,Fail,2,0.56001145
434,Pass,6,0.9153697000000001
435,Fail,2,0.48609248
436,Fail,2,0.7222751999999999
437,Fail,7,0.619783
438,Fail,2,0.5327376
439,Pass,4,0.8616564
440,Pass,1,0.92344934
441,Pass,4,0.6073126999999999
442,Pass,4,0.8353449000000001
443,Pass,3,0.6639459
444,Fail,2,0.6512474
445,Fail,2,0.58047944
446,Pass,6,0.84419954
447,Fail,7,0.61747193
448,Pass,0,0.78419715
449,Pass,0,0.95475584
450,Pass,4,0.6849552
451,Fail,7,0.5582511
452,Pass,8,0.6913489
453,Pass,8,0.7512312
454,Pass,5,0.47622705
455,Pass,9,0.8780787
456,Pass,9,0.72645813
457,Pass,5,0.83928597
458,Fail,7,0.53567135
459,Pass,4,0.9367800999999999
460,Fail,3,0.37012225
461,Fail,2,0.7598651999999999
462,Fail,7,0.46551183
463,Pass,9,0.3299757
464,Fail,9,0.38942546
465,Pass,8,0.94084847
466,Fail,5,0.19528377
467,Pass,0,0.72458917
468,Pass,5,0.9041508
469,Pass,1,0.87632364
470,Pass,6,0.77448666
471,Pass,4,0.8799498
472,Pass,8,0.9766841
473,Pass,6,0.88249755
474,Pass,6,0.92490786
475,Pass,8,0.86487323
476,Pass,6,0.9464146000000001
477,Pass,1,0.8364034
478,Pass,8,0.7051344
479,Pass,2,0.5301686
480,Pass,8,0.62352157
481,Pass,6,0.48409426
482,Pass,5,0.7512553000000001
483,Pass,5,0.75173837
484,Pass,8,0.8181845999999999
485,Pass,0,0.3925888
486,Pass,1,0.93282396
487,Pass,8,0.9646916999999999
488,Pass,9,0.6019107
489,Pass,1,0.92865926
490,Pass,1,0.91806483
491,Pass,0,0.5190079000000001
492,Pass,0,0.91061056
493,Fail,2,0.4195263
494,Pass,3,0.7763774999999999
495,Pass,9,0.43325835
496,Fail,0,0.37012094
497,Pass,1,0.93886125
498,Fail,3,0.45626593
499,Fail,7,0.60078293
500,Pass,3,0.9458063
501,Pass,0,0.8259689
502,Fail,7,0.63198775
503,Fail,1,0.34282768
504,Fail,2,0.24281844
505,Pass,0,0.9373939
506,Pass,7,0.6520872
507,Fail,2,0.769767
508,Pass,6,0.82121533
509,Pass,3,0.8149632
510,Pass,4,0.74939114
511,Pass,6,0.8834931
512,Pass,0,0.94298226
513,Pass,4,0.9669968000000001
514,Pass,9,0.90931994
515,Pass,3,0.7942204
516,Fail,2,0.72628176
517,Fail,6,0.75036013
518,Pass,0,0.82934546
519,Pass,6,0.60924894
520,Pass,0,0.9785212
521,Fail,2,0.47405934
522,Pass,9,0.59186643
523,Pass,9,0.61606425
524,Fail,0,0.5657502
525,Pass,5,0.9411716999999998
526,Pass,3,0.8965120999999999
527,Fail,2,0.7465514
528,Fail,2,0.58678937
529,Pass,3,0.73998135
530,Pass,1,0.9099290000000001
531,Pass,5,0.35310176
532,Pass,3,0.9774309000000001
533,Pass,1,0.9597271
534,Pass,6,0.9424734
535,Pass,0,0.88290673
536,Pass,9,0.40228108
537,Pass,5,0.88469386
538,Pass,8,0.8519619
539,Fail,8,0.34598437
540,Pass,1,0.7431605
541,Pass,5,0.49970663
542,Fail,7,0.73527515
543,Fail,3,0.5881938
544,Pass,5,0.5724483
545,Pass,4,0.5181268
546,Pass,0,0.94811654
547,Fail,3,0.29687995
548,Pass,1,0.9429072000000001
549,Pass,3,0.90762484
550,Fail,7,0.6563545999999999
551,Pass,5,0.62062544
552,Pass,9,0.6371182
553,Pass,5,0.92697006
554,Pass,5,0.88514465
555,Pass,0,0.9662723
556,Fail,9,0.5510019
557,Pass,0,0.6390441
558,Pass,8,0.8431755999999999
559,Fail,2,0.7436183000000001
560,Pass,0,0.8979159999999999
561,Pass,1,0.95910496
562,Fail,2,0.6677360999999999
563,Pass,6,0.6259328000000001
564,Pass,9,0.8712581
565,Fail,2,0.6552778
566,Pass,3,0.9769223
567,Pass,4,0.78163767
568,Fail,9,0.50700957
569,Pass,0,0.6142270000000001
570,Pass,5,0.6501659000000001
571,Pass,0,0.83066493
572,Fail,7,0.5647613
573,Pass,8,0.91387516
574,Fail,7,0.6187497
575,Fail,7,0.6173002
576,Pass,6,0.88355464
577,Pass,1,0.93782383
578,Pass,3,0.49949494
579,Pass,8,0.96083724
580,Pass,8,0.57691735
581,Pass,8,0.9650814
582,Pass,9,0.8832437
583,Fail,2,0.646366
584,Pass,5,0.95251465
585,Fail,2,0.7120205
586,Pass,9,0.89404655
587,Pass,5,0.48196098
588,Pass,5,0.9106517
589,Fail,5,0.35632509999999995
590,Fail,2,0.5164451
591,Pass,1,0.91766393
592,Pass,8,0.9020684999999999
593,Fail,8,0.43258888
594,Pass,7,0.5016847
595,Pass,5,0.6902691
596,Pass,3,0.9441044
597,Pass,0,0.91385764
598,Pass,4,0.88693255
599,Pass,8,0.6088967
600,Fail,2,0.6994071999999999
601,Pass,9,0.8126137
602,Pass,8,0.9372249
603,Pass,6,0.91219765
604,Pass,8,0.76046246
605,Pass,7,0.4987808
606,Pass,3,0.6644196
607,Fail,2,0.6623984
608,Pass,5,0.6939935
609,Fail,7,0.74780124
610,Pass,4,0.8306836999999999
611,Pass,1,0.806186
612,Pass,4,0.9482404000000001
613,Fail,2,0.7070255
614,Pass,0,0.9420782
615,Pass,3,0.8258485999999999
616,Fail,7,0.3191564
617,Fail,7,0.6258296999999999
618,Pass,5,0.59685856
619,Pass,0,0.9341860000000001
620,Fail,7,0.34140414
621,Pass,3,0.9605828000000002
622,Pass,4,0.45338175
623,Pass,6,0.86343706
624,Pass,5,0.8848405
625,Pass,1,0.9616162
626,Pass,8,0.8781730999999999
627,Pass,0,0.8372226999999999
628,Pass,4,0.6447980999999999
629,Pass,9,0.86174387
630,Pass,8,0.96419275
631,Fail,7,0.5965165
632,Pass,1,0.9506245999999999
633,Fail,2,0.6418851999999999
634,Pass,4,0.84567165
635,Fail,3,0.46586457
636,Fail,3,0.5164204000000001
637,Pass,5,0.95552367
638,Pass,3,0.40656388
639,Fail,2,0.47002669999999996
640,Fail,9,0.6354965
641,Pass,8,0.6253907
642,Pass,1,0.95022595
643,Pass,9,0.689982
644,Fail,2,0.72008187
645,Fail,3,0.36257946
646,Pass,0,0.84182554
647,Pass,6,0.7924678
648,Fail,7,0.68115073
649,Pass,5,0.19191489
650,Pass,1,0.9522721
651,Pass,8,0.8019593
652,Fail,3,0.42628258
653,Pass,3,0.9446176
654,Pass,2,0.409003
655,Fail,2,0.42723408
656,Fail,7,0.63606596
657,Pass,4,0.70871437
658,Pass,6,0.9022225
659,Pass,6,0.95364416
660,Pass,1,0.79508907
661,Fail,5,0.48622570000000004
662,Pass,1,0.9403565999999999
663,Fail,7,0.5970584
664,Fail,2,0.44690630000000003
665,Pass,6,0.8207421
666,Pass,2,0.5552227
667,Pass,3,0.76706284
668,Pass,8,0.9304363999999999
669,Pass,8,0.92963564
670,Pass,7,0.63249505
671,Pass,5,0.68042904
672,Pass,0,0.49473634
673,Fail,7,0.69039613
674,Pass,3,0.5119238
675,Pass,0,0.4597545
676,Pass,6,0.74426323
677,Fail,7,0.69876206
678,Fail,4,0.5491159000000001
679,Pass,6,0.78451926
680,Pass,5,0.6325006999999999
681,Pass,1,0.7876449999999999
682,Pass,0,0.8865513
683,Pass,8,0.67121106
684,Pass,1,0.9157411
685,Pass,6,0.8964564
686,Fail,7,0.6255338
687,Pass,4,0.95493335
688,Fail,7,0.3500621
689,Pass,1,0.85475326
690,Pass,6,0.42171595
691,Pass,5,0.82465684
692,Fail,3,0.31666679999999997
693,Pass,0,0.58530617
694,Pass,7,0.57587916
695,Pass,5,0.6403885
696,Fail,8,0.52870935
697,Pass,9,0.7655761
698,Pass,2,0.546808
699,Fail,3,0.5142585999999999
700,Pass,8,0.49900278
701,Pass,1,0.9099509
702,Pass,8,0.4827009
703,Pass,9,0.82583696
704,Fail,9,0.46452582
705,Pass,4,0.3625967
706,Pass,0,0.85348153
707,Fail,0,0.6905169
708,Pass,5,0.74041504
709,Pass,9,0.41941032
710,Pass,8,0.8551
711,Pass,1,0.9517631999999999
712,Pass,0,0.89293516
713,Pass,9,0.88492745
714,Pass,9,0.860605
715,Pass,6,0.9344678
716,Pass,6,0.9710764000000001
717,Pass,6,0.6833135
718,Fail,7,0.7251687
719,Fail,2,0.66794956
720,Pass,4,0.7565807
721,Pass,6,0.93542916
722,Pass,4,0.92657113
723,Pass,5,0.40639959999999997
724,Pass,9,0.81629103
725,Fail,2,0.61520463
726,Pass,1,0.87881416
727,Pass,9,0.91252035
728,Fail,3,0.5906488
729,Pass,1,0.91934276
730,Pass,1,0.51553386
731,Fail,9,0.54810953
732,Fail,9,0.40897527
733,Fail,2,0.2865603
734,Pass,1,0.92283887
735,Fail,2,0.2745844
736,Fail,9,0.30232224
737,Pass,1,0.9170685
738,Fail,2,0.7229517
739,Pass,6,0.9792605
740,Pass,9,0.8635641
741,Pass,5,0.91896254
742,Fail,2,0.6889359
743,Pass,2,0.5496166
744,Pass,3,0.78699446
745,Pass,9,0.9139487
746,Pass,9,0.82450783
747,Pass,8,0.9231883
748,Pass,3,0.9655315999999999
749,Pass,6,0.9497027
750,Pass,8,0.68039054
751,Fail,0,0.30356956
752,Fail,7,0.36924472
753,Pass,9,0.7736329000000001
754,Pass,0,0.770162
755,Pass,2,0.4063946
756,Pass,9,0.67074597
757,Pass,5,0.59117717
758,Pass,3,0.9453882
759,Pass,1,0.94399345
760,Pass,4,0.91411704
761,Pass,4,0.7375782
762,Pass,0,0.91959184
763,Fail,2,0.48413968
764,Pass,4,0.64931387
765,Pass,4,0.9058790999999999
766,Pass,6,0.9636314
767,Fail,7,0.5420735999999999
768,Pass,6,0.9670416999999999
769,Pass,0,0.81205726
770,Fail,8,0.32857016
771,Pass,9,0.6123987
772,Pass,8,0.53997433
773,Fail,2,0.48343992
774,Pass,8,0.9598722
775,Pass,3,0.6722878000000001
776,Pass,8,0.81021774
777,Pass,4,0.929213
778,Pass,3,0.9605051
779,Pass,8,0.8259306999999999
780,Pass,3,0.91852784
781,Pass,8,0.4925504
782,Fail,5,0.37636384
783,Fail,7,0.840307
784,Pass,1,0.9489238000000001
785,Pass,6,0.8440013000000001
786,Pass,1,0.9581596
787,Pass,1,0.95337874
788,Pass,0,0.9294189
789,Pass,5,0.8653582000000001
790,Fail,4,0.5282212
791,Fail,9,0.4678558
792,Pass,9,0.6785270999999999
793,Pass,4,0.9252749
794,Pass,5,0.52661467
795,Fail,2,0.46313533
796,Fail,2,0.7986578000000001
797,Fail,7,0.68988764
798,Pass,9,0.87816447
799,Pass,5,0.30878136
800,Pass,6,0.9358306999999999
801,Fail,2,0.53201264
802,Fail,1,0.33341044
803,Pass,1,0.62451744
804,Pass,9,0.61005515
805,Pass,3,0.735586
806,Pass,8,0.74547803
807,Fail,7,0.6450821
808,Pass,6,0.7068856
809,Pass,0,0.9358589
810,Fail,2,0.62065876
811,Pass,9,0.68148565
812,Pass,0,0.9240323
813,Pass,9,0.8879478999999999
814,Pass,3,0.97006613
815,Fail,7,0.37888125
816,Fail,7,0.64139986
817,Pass,8,0.5715074
818,Pass,9,0.8994458000000001
819,Fail,5,0.47033304
820,Pass,4,0.7139594
821,Pass,8,0.91975653
822,Pass,8,0.9486753000000001
823,Pass,0,0.760703
824,Fail,8,0.26536086
825,Pass,4,0.9351798000000001
826,Fail,2,0.30027792
827,Fail,2,0.30527297
828,Pass,6,0.40791118
829,Pass,8,0.46381757
830,Pass,0,0.75954026
831,Pass,0,0.83256286
832,Pass,9,0.7923698
833,Fail,7,0.6107001
834,Fail,4,0.38350582
835,Pass,5,0.5610583
836,Pass,0,0.8657780999999999
837,Pass,9,0.7646688
838,Fail,7,0.58295625
839,Fail,7,0.42376149999999996
840,Fail,3,0.49380445
841,Fail,7,0.485038
842,Pass,6,0.9549679
843,Pass,9,0.76056105
844,Pass,4,0.70302176
845,Pass,9,0.7226248000000001
846,Pass,1,0.9331415999999999
847,Fail,2,0.46984133
848,Pass,3,0.95656824
849,Pass,8,0.9061109
850,Fail,2,0.6484778
851,Fail,7,0.7575851
852,Pass,3,0.9445636000000001
853,Pass,3,0.9208988000000001
854,Pass,1,0.93530643
855,Fail,7,0.5558573
856,Pass,0,0.7963392
857,Pass,4,0.8214677
858,Pass,6,0.57748854
859,Pass,3,0.4665705
860,Pass,4,0.879827
861,Pass,9,0.81066656
862,Pass,9,0.8919339
863,Pass,1,0.95375204
864,Pass,3,0.9818064000000001
865,Pass,4,0.93431354
866,Fail,2,0.5761735
867,Pass,4,0.7370319000000001
868,Pass,3,0.896691
869,Pass,3,0.98490566
870,Pass,8,0.79998887
871,Pass,6,0.5478866
872,Fail,7,0.59916353
873,Pass,0,0.9686678
874,Pass,3,0.95781696
875,Pass,3,0.96002585
876,Pass,3,0.97697395
877,Pass,6,0.52503055
878,Fail,2,0.5417772
879,Pass,7,0.48087385
880,Pass,1,0.9645635
881,Pass,1,0.8820654
882,Pass,4,0.89361566
883,Fail,7,0.570517
884,Pass,8,0.79815227
885,Pass,8,0.9551546999999999
886,Pass,0,0.9129417999999999
887,Pass,6,0.948264
888,Pass,3,0.5474471
889,Pass,6,0.77073544
890,Pass,6,0.8824039
891,Pass,9,0.7914383
892,Pass,6,0.8282858000000001
893,Pass,9,0.8680551999999999
894,Pass,0,0.82673913
895,Pass,8,0.8475478000000001
896,Pass,8,0.55483824
897,Pass,9,0.32719234
898,Pass,8,0.9794530999999999
899,Fail,7,0.42901629999999996
900,Pass,1,0.9380991
901,Pass,0,0.86621624
902,Fail,7,0.5914229999999999
903,Pass,6,0.8833802
904,Fail,7,0.56178194
905,Pass,6,0.87073314
906,Fail,2,0.698916
907,Pass,1,0.9256587
908,Pass,5,0.62318647
909,Pass,5,0.48955600000000005
910,Fail,7,0.63528085
911,Pass,9,0.88148314
912,Fail,7,0.6292403
913,Fail,4,0.67250025
914,Pass,0,0.8476163000000001
915,Fail,5,0.46330696
916,Pass,9,0.48342255
917,Pass,4,0.9781582000000001
918,Pass,9,0.763658
919,Fail,1,0.5974883000000001
920,Fail,7,0.6017425000000001
921,Pass,4,0.67007464
922,Pass,4,0.6059569
923,Pass,4,0.9523768
924,Fail,0,0.5378978
925,Fail,6,0.5372077
926,Pass,3,0.58620125
927,Fail,2,0.35365483
928,Fail,8,0.39853793
929,Pass,0,0.8970459000000001
930,Fail,5,0.68433684
931,Fail,2,0.62222946
932,Pass,5,0.96021235
933,Pass,8,0.9742639999999999
934,Fail,3,0.4158453
935,Pass,0,0.9577308000000001
936,Pass,5,0.55045396
937,Fail,7,0.3100304
938,Pass,1,0.9156158000000001
939,Fail,8,0.29034385
940,Pass,8,0.80930305
941,Pass,4,0.9603518
942,Pass,3,0.4587575
943,Pass,0,0.5093899000000001
944,Pass,0,0.96269816
945,Pass,9,0.88597697
946,Pass,0,0.96760666
947,Pass,3,0.61511415
948,Pass,1,0.68913215
949,Pass,1,0.7853691999999999
950,Pass,6,0.71583533
951,Pass,9,0.8459369000000001
952,Pass,1,0.9186443999999999
953,Pass,9,0.6675703000000001
954,Fail,7,0.7708204000000001
955,Fail,1,0.42170373
956,Pass,9,0.9057593
957,Pass,4,0.8078751999999999
958,Fail,2,0.42587167
