ID,outcome,SUT,confidence
83,Pass,0,0.95624995
84,Pass,5,0.60728586
85,Fail,0,0.29007196
86,Pass,4,0.29013354
87,Pass,4,0.54492116
88,Fail,6,0.61531585
89,Pass,0,0.50693977
90,Fail,7,0.7709453000000001
91,Pass,4,0.6520581
92,Pass,8,0.51081365
93,Pass,4,0.5498379
94,Fail,7,0.84695697
95,Pass,1,0.93487996
96,Pass,3,0.7046899999999999
97,Pass,9,0.71741134
98,Pass,5,0.83674127
99,Fail,1,0.7235448
100,Pass,4,0.48506716
101,Pass,3,0.5336969
102,Pass,5,0.38544226
103,Fail,9,0.5453686
104,Pass,1,0.8179708000000001
105,Pass,4,0.7994951
106,Pass,0,0.92661667
107,Pass,6,0.9454913
108,Pass,1,0.91099393
109,Pass,6,0.29040170000000004
110,Pass,0,0.9204273000000001
111,Pass,1,0.9441446
112,Pass,1,0.89751995
113,Pass,9,0.82577646
114,Pass,9,0.7162374
115,Fail,2,0.3944875
116,Pass,5,0.84423536
117,Fail,7,0.8032071
118,Pass,4,0.40762296
119,Pass,6,0.87461144
120,Pass,3,0.9484836
121,Pass,4,0.6152484
122,Pass,4,0.50270516
123,Fail,2,0.72277796
124,Pass,4,0.7530087
125,Pass,6,0.93324584
126,Pass,8,0.5846129
127,Pass,0,0.9213893
128,Pass,3,0.86381066
129,Fail,7,0.5398109
130,Pass,0,0.9415507
131,Pass,8,0.86442965
132,Pass,5,0.7148988000000001
133,Pass,9,0.7523430999999999
134,Pass,1,0.7650366999999999
135,Pass,3,0.80567324
136,Pass,5,0.78316563
137,Pass,1,0.7477054
138,Pass,8,0.8776014000000001
139,Pass,8,0.88424784
140,Pass,0,0.69860923
141,Pass,1,0.8452936
142,Pass,8,0.8990529
143,Pass,6,0.53847134
144,Pass,3,0.60507524
145,Pass,6,0.84681135
146,Fail,2,0.88926715
147,Pass,6,0.9478940999999999
148,Pass,7,0.7076316
149,Pass,0,0.5502661
150,Fail,2,0.43702972
151,Fail,5,0.34628856
152,Pass,4,0.78049326
153,Pass,5,0.94832146
154,Pass,3,0.8077896999999999
155,Fail,5,0.5315482
156,Pass,0,0.9141761999999999
157,Pass,1,0.95391625
158,Fail,2,0.3392805
159,Pass,1,0.89284
160,Pass,1,0.92017776
161,Fail,9,0.75261384
162,Pass,6,0.63997227
163,Pass,9,0.8435004999999999
164,Pass,5,0.5663358000000001
165,Fail,4,0.41443455
166,Pass,9,0.7707170999999999
167,Pass,9,0.4723246
168,Fail,1,0.36453474
169,Pass,9,0.82031417
170,Pass,0,0.5160491
171,Fail,2,0.35553986
172,Pass,6,0.90236735
173,Pass,8,0.44678414
174,Pass,9,0.6766666
175,Pass,0,0.8481774999999999
176,Pass,9,0.7730448000000001
177,Pass,1,0.61424375
178,Pass,1,0.9446465000000001
179,Pass,6,0.92544293
180,Pass,8,0.89821756
181,Pass,6,0.74432975
182,Pass,6,0.9254167
183,Pass,5,0.7587824000000001
184,Fail,1,0.5385464
185,Pass,0,0.85399956
186,Fail,9,0.45091578
187,Fail,2,0.45218047
188,Pass,7,0.5231298
189,Pass,6,0.39082298
190,Pass,3,0.9562808
191,Fail,2,0.79835755
192,Fail,4,0.38759068
193,Pass,0,0.94590646
194,Fail,2,0.7209376000000001
195,Pass,4,0.46671218
196,Fail,8,0.47161594
197,Fail,4,0.24253853
198,Fail,4,0.6425786
199,Pass,3,0.6622884
200,Pass,9,0.5498036999999999
201,Pass,1,0.6430449
202,Pass,4,0.5514452
203,Pass,0,0.86106175
204,Pass,6,0.7860997
205,Pass,4,0.8046682
206,Pass,3,0.90103656
207,Pass,4,0.5641647
208,Pass,8,0.77485335
209,Pass,3,0.9368346
210,Pass,1,0.94497776
211,Pass,1,0.9200103000000001
212,Pass,6,0.8184453
213,Fail,4,0.30913422
214,Pass,1,0.7341247
215,Pass,5,0.66782725
216,Pass,9,0.47298315
217,Pass,6,0.83390224
218,Pass,3,0.9199656999999999
219,Pass,4,0.8335446
220,Pass,8,0.27213567
221,Pass,8,0.68755907
222,Pass,0,0.9270231
223,Pass,8,0.842239
224,Pass,4,0.84899867
225,Fail,2,0.61490643
226,Pass,0,0.8751636
227,Pass,3,0.3048749
228,Pass,9,0.6498809
229,Pass,1,0.8542403000000001
230,Pass,0,0.6895880999999999
231,Fail,5,0.47023442
232,Pass,6,0.9338252
233,Fail,2,0.62608784
234,Fail,2,0.31160557
235,Pass,1,0.94137776
236,Fail,8,0.3540167
237,Pass,0,0.96383095
238,Pass,6,0.6833538
239,Pass,3,0.7346597
240,Pass,6,0.44644877
241,Pass,8,0.7397050999999999
242,Pass,1,0.9424144
243,Fail,8,0.31805366
244,Pass,3,0.7677635
245,Pass,0,0.77629304
246,Fail,9,0.39681962
247,Pass,4,0.38996590000000003
248,Pass,4,0.55584145
249,Pass,1,0.9082206
250,Fail,7,0.8252718000000001
251,Pass,6,0.8816514000000001
252,Fail,2,0.77371025
253,Pass,8,0.48086834
254,Fail,2,0.84597224
255,Pass,0,0.9672376
256,Pass,8,0.36095548
257,Pass,8,0.6738029000000001
258,Pass,9,0.73517066
259,Pass,1,0.9562553
260,Pass,1,0.9179225000000001
261,Pass,4,0.7373238
262,Pass,9,0.73282063
263,Pass,6,0.91227674
264,Fail,2,0.7724234999999999
265,Pass,8,0.9106864
266,Pass,3,0.9627305
267,Pass,1,0.88354325
268,Fail,7,0.86716586
269,Pass,0,0.9473135
270,Pass,0,0.9630549
271,Pass,9,0.5482655
272,Pass,4,0.7760729000000001
273,Pass,6,0.796072
274,Pass,8,0.38750577
275,Pass,1,0.7377139
276,Pass,8,0.84484774
277,Pass,4,0.8593327
278,Fail,8,0.5206891
279,Fail,2,0.91061026
280,Pass,1,0.8829246999999999
281,Fail,2,0.7078748
282,Pass,8,0.6940828
283,Fail,0,0.38238475
284,Pass,4,0.7368584
285,Fail,7,0.7029975
286,Pass,3,0.94834
287,Pass,0,0.9425578000000001
288,Pass,0,0.85127234
289,Pass,3,0.9523929
290,Pass,3,0.7628679
291,Pass,6,0.7981826
292,Pass,1,0.6123244999999999
293,Pass,1,0.50541365
294,Pass,9,0.63491005
295,Pass,1,0.8533523999999999
296,Pass,5,0.5651493000000001
297,Pass,6,0.9195325000000001
298,Pass,7,0.7584352
299,Fail,7,0.28745174
300,Pass,1,0.93173677
301,Fail,7,0.6020475000000001
302,Fail,3,0.79258394
303,Pass,8,0.7117601
304,Pass,6,0.9108259
305,Pass,1,0.4530023
306,Pass,4,0.7842551999999999
307,Fail,4,0.31949028
308,Fail,7,0.8467285
309,Pass,7,0.47981578
310,Pass,6,0.9632152
311,Fail,9,0.5103719
312,Pass,4,0.8545185
313,Pass,1,0.67327976
314,Fail,2,0.5356758
315,Pass,4,0.58190167
316,Pass,4,0.81901747
317,Fail,2,0.8916259
318,Fail,0,0.8088789000000001
319,Pass,0,0.81457216
320,Fail,7,0.7828755000000001
321,Fail,2,0.41071323
322,Fail,2,0.6675321999999999
323,Pass,8,0.92302674
324,Fail,7,0.88322383
325,Fail,6,0.23872826
326,Fail,2,0.8833981
327,Pass,8,0.3596005
328,Pass,4,0.6515340000000001
329,Fail,2,0.69477934
330,Pass,0,0.8264935
331,Fail,8,0.35053626
332,Pass,5,0.8639880999999999
333,Fail,2,0.4509172000000001
334,Pass,9,0.7652996
335,Pass,3,0.9572573
336,Pass,9,0.8479764000000001
337,Fail,8,0.40578192
338,Fail,7,0.36908174
339,Pass,4,0.85399765
340,Pass,3,0.8886258
341,Pass,0,0.87461627
342,Pass,6,0.6314594
343,Fail,7,0.92183095
344,Pass,4,0.66075194
345,Pass,6,0.8915063
346,Pass,0,0.22490455
347,Pass,3,0.49344399999999994
348,Pass,8,0.9168911
349,Pass,9,0.47243947
350,Pass,1,0.6841020000000001
351,Fail,7,0.8135041999999999
352,Fail,2,0.8454049000000001
353,Fail,8,0.27782786
354,Fail,7,0.8153324000000001
355,Pass,5,0.6727465
356,Pass,3,0.92734593
357,Fail,5,0.6076738
358,Fail,2,0.64543414
359,Fail,7,0.895598
360,Pass,4,0.60509735
361,Pass,0,0.96826035
362,Pass,9,0.5295546
363,Pass,6,0.95022005
364,Pass,1,0.88250315
365,Pass,5,0.80670464
366,Pass,4,0.78600466
367,Pass,1,0.83280176
368,Pass,1,0.65834355
369,Fail,2,0.77749866
370,Pass,3,0.53700864
371,Pass,1,0.9519289000000001
372,Pass,1,0.92657614
373,Fail,2,0.7486050999999999
374,Pass,4,0.730973
375,Fail,9,0.4386788
376,Pass,8,0.4432429
377,Pass,9,0.75430405
378,Pass,9,0.81208324
379,Pass,9,0.6353084
380,Pass,6,0.58384955
381,Pass,9,0.81026006
382,Pass,0,0.6548433000000001
383,Pass,5,0.81548476
384,Pass,3,0.79660004
385,Pass,1,0.9025185
386,Pass,4,0.72654974
387,Pass,0,0.92215604
388,Pass,1,0.8173996
389,Pass,1,0.551375
390,Fail,2,0.74353105
391,Pass,8,0.71174246
392,Pass,0,0.94584686
393,Pass,3,0.4335616
394,Pass,9,0.8347437
395,Pass,4,0.61009413
396,Fail,7,0.37971288
397,Pass,3,0.926007
398,Fail,3,0.521518
399,Pass,3,0.8873779
400,Pass,1,0.81753576
401,Pass,6,0.87830126
402,Pass,1,0.7604015000000001
403,Pass,1,0.8283362
404,Pass,4,0.6054828
405,Pass,9,0.22699349
406,Pass,6,0.92165613
407,Pass,1,0.893934
408,Pass,4,0.8343744000000001
409,Pass,3,0.8704934999999999
410,Fail,5,0.5530010000000001
411,Pass,8,0.57713157
412,Fail,9,0.21522772
413,Pass,0,0.9538374
414,Fail,7,0.8846290000000001
415,Pass,5,0.8136392
416,Pass,4,0.85379624
417,Pass,1,0.57597864
418,Fail,2,0.76961035
419,Fail,8,0.4850515
420,Fail,7,0.8057741
421,Pass,9,0.7302304000000001
422,Pass,4,0.7936833999999999
423,Pass,5,0.8539688
424,Pass,4,0.7619773
425,Pass,3,0.48084244
426,Pass,0,0.97342163
427,Fail,3,0.4837785
428,Fail,5,0.512742
429,Fail,4,0.40344185
430,Pass,6,0.7817764
431,Pass,5,0.36305967
432,Pass,1,0.93034613
433,Fail,7,0.7570256999999999
434,Pass,1,0.94192207
435,Pass,3,0.5059123999999999
436,Fail,8,0.42767712
437,Pass,0,0.93320376
438,Fail,8,0.27062324
439,Pass,8,0.7300146
440,Pass,3,0.5682495
441,Pass,1,0.92149323
442,Fail,7,0.8865874
443,Pass,9,0.47784920000000003
444,Pass,0,0.9501804
445,Fail,3,0.35156350000000003
446,Fail,2,0.56037325
447,Pass,8,0.73525393
448,Pass,3,0.6308478
449,Pass,5,0.6400496
450,Fail,9,0.18999323
451,Fail,8,0.6121191
452,Pass,0,0.9748804
453,Fail,2,0.7678695
454,Pass,9,0.81684375
455,Pass,4,0.86598665
456,Pass,4,0.863441
457,Pass,4,0.5436761
458,Pass,1,0.9385607
459,Fail,7,0.8638952
460,Pass,0,0.94988656
461,Pass,5,0.8546471999999999
462,Pass,1,0.94920665
463,Pass,6,0.9062735999999999
464,Fail,7,0.61691076
465,Pass,8,0.8029715000000001
466,Fail,7,0.8374822000000001
467,Pass,5,0.8086328
468,Pass,8,0.58002675
469,Fail,6,0.38668773
470,Pass,1,0.9009152
471,Fail,9,0.52631605
472,Pass,0,0.8042915
473,Pass,4,0.7240238
474,Fail,2,0.30289626
475,Pass,9,0.7839653
476,Pass,3,0.7503877
477,Pass,9,0.43780217
478,Fail,5,0.58347636
479,Pass,0,0.9683671
480,Fail,3,0.28647918
481,Pass,1,0.41102812
482,Pass,3,0.8313243
483,Pass,0,0.9572685999999999
484,Pass,1,0.84612143
485,Pass,1,0.86001545
486,Pass,8,0.775999
487,Fail,7,0.80775225
488,Pass,0,0.96571887
489,Fail,2,0.7923071
490,Fail,2,0.42661306
491,Pass,8,0.6920844
492,Fail,2,0.51294583
493,Pass,9,0.7173069999999999
494,Fail,7,0.28467068
495,Pass,1,0.5757015999999999
496,Fail,2,0.67944217
497,Pass,1,0.8855059999999999
498,Pass,4,0.8967755
499,Pass,6,0.5040661
500,Pass,0,0.9425555
501,Pass,1,0.95770764
502,Pass,4,0.8171419
503,Pass,0,0.9495261999999999
504,Pass,9,0.8553634
505,Fail,0,0.58567214
506,Pass,1,0.7953574999999999
507,Fail,8,0.2765745
508,Pass,5,0.41772792
509,Pass,8,0.83078164
510,Pass,0,0.9650436
511,Pass,1,0.8839341000000001
512,Pass,8,0.3411605
513,Fail,7,0.7935974
514,Pass,1,0.8804963
515,Fail,7,0.7414710999999999
516,Fail,2,0.33707872
517,Pass,6,0.86083436
518,Fail,3,0.58292943
519,Pass,5,0.33755696
520,Pass,6,0.81013113
521,Pass,5,0.8951411
522,Pass,4,0.76018995
523,Fail,7,0.3853743
524,Pass,0,0.8749466
525,Fail,7,0.54664797
526,Fail,8,0.41200290000000006
527,Pass,8,0.5554066
528,Pass,9,0.6300026999999999
529,Pass,1,0.8326742
530,Pass,8,0.46003592
531,Pass,6,0.29190028
532,Pass,8,0.9228565000000001
533,Fail,2,0.45018459999999993
534,Pass,0,0.92356104
535,Fail,7,0.90523726
536,Pass,6,0.9050965
537,Fail,2,0.6417482
538,Pass,9,0.741801
539,Pass,1,0.6139208
540,Pass,0,0.3694462
541,Pass,6,0.68593866
542,Fail,2,0.80530435
543,Pass,5,0.51413894
544,Pass,3,0.71876013
545,Pass,4,0.54872537
546,Fail,7,0.7368128
547,Fail,2,0.27791774
548,Pass,3,0.59627396
549,Pass,0,0.91368604
550,Fail,7,0.9016804
551,Pass,3,0.88021153
552,Pass,0,0.93443364
553,Fail,5,0.6512920999999999
554,Pass,1,0.8275978
555,Fail,7,0.88808787
556,Pass,3,0.9235909999999999
557,Pass,2,0.62565225
558,Fail,2,0.86091036
559,Fail,9,0.44564503
560,Pass,6,0.40261364
561,Pass,4,0.570715
562,Pass,3,0.88046634
563,Fail,7,0.47501758
564,Pass,4,0.60702443
565,Fail,2,0.47069332
566,Fail,2,0.85834056
567,Fail,0,0.57181716
568,Pass,3,0.41813302
569,Fail,5,0.39380002
570,Fail,0,0.5791637
571,Pass,4,0.81072795
572,Pass,9,0.78483695
573,Pass,5,0.85255915
574,Fail,8,0.68615013
575,Pass,0,0.8804489
576,Pass,4,0.8664427
577,Pass,9,0.7650996999999999
578,Pass,4,0.6511726999999999
579,Pass,8,0.9050575999999999
580,Pass,5,0.42767724
581,Pass,4,0.39652783
582,Pass,1,0.91747993
583,Pass,3,0.58126724
584,Fail,2,0.47455356
585,Pass,9,0.6383557
586,Pass,3,0.53447455
587,Pass,3,0.8873709999999999
588,Pass,0,0.89110523
589,Pass,4,0.7556031
590,Fail,2,0.62258893
591,Fail,9,0.47634798
592,Pass,4,0.71458507
593,Pass,3,0.9002129999999999
594,Pass,4,0.7460215
595,Pass,6,0.89033544
596,Pass,6,0.7154851
597,Fail,7,0.32608673
598,Pass,4,0.8438043
599,Pass,1,0.8935764
600,Fail,6,0.27960724
601,Fail,2,0.6730640999999999
602,Pass,6,0.92150295
603,Pass,0,0.88356715
604,Pass,8,0.9117433000000001
605,Pass,1,0.88594085
606,Pass,9,0.73349065
607,Fail,5,0.40858027
608,Pass,8,0.37822184
609,Pass,6,0.8689378000000001
610,Pass,0,0.9691685999999999
611,Pass,9,0.67185867
612,Pass,6,0.9602431
613,Pass,7,0.5198291
614,Fail,4,0.4581766
615,Pass,0,0.92402494
616,Pass,0,0.8722601000000001
617,Fail,7,0.39130998
618,Pass,4,0.68843466
619,Fail,7,0.744781
620,Fail,5,0.5313644000000001
621,Pass,6,0.736362
622,Pass,6,0.5147505
623,Pass,9,0.8383773999999999
624,Pass,3,0.5079144
625,Pass,1,0.8378760000000001
626,Pass,1,0.9096245000000001
627,Fail,7,0.5626179
628,Pass,9,0.6227959
629,Pass,0,0.6737846
630,Fail,6,0.40593404
631,Pass,4,0.756684
632,Pass,1,0.8950089
633,Fail,1,0.42206234
634,Fail,0,0.45564863
635,Pass,0,0.93732667
636,Pass,5,0.9363136000000001
637,Pass,8,0.77674973
638,Fail,4,0.3139712
639,Pass,8,0.7898683000000001
640,Pass,3,0.9269710999999999
641,Pass,1,0.93801486
642,Pass,5,0.5342494000000001
643,Pass,2,0.55425537
644,Pass,1,0.77944314
645,Pass,3,0.92752135
646,Pass,6,0.4779545
647,Pass,8,0.7940199
648,Fail,2,0.537709
649,Pass,6,0.92694944
650,Fail,2,0.63409674
651,Pass,4,0.7579196
652,Pass,9,0.77285796
653,Pass,4,0.9359332
654,Pass,0,0.9407106
655,Pass,3,0.81320286
656,Fail,5,0.20152682
657,Fail,2,0.86659586
658,Pass,4,0.536763
659,Pass,5,0.7788018
660,Fail,2,0.7425968000000001
661,Fail,1,0.8152459
662,Pass,3,0.88630515
663,Fail,2,0.69853663
664,Pass,4,0.40869465
665,Pass,8,0.71167666
666,Fail,9,0.44995335
667,Fail,7,0.9127231
668,Pass,8,0.66910607
669,Pass,4,0.7657004
670,Pass,8,0.8877734
671,Pass,6,0.7865492
672,Pass,3,0.90164566
673,Fail,8,0.5034949000000001
674,Pass,1,0.8730370000000001
675,Fail,7,0.91466075
676,Fail,7,0.8654526
677,Pass,8,0.75095326
678,Pass,6,0.7353546999999999
679,Fail,2,0.5355999
680,Pass,4,0.7944737
681,Pass,8,0.5293468000000001
682,Fail,2,0.33132586
683,Pass,0,0.85049963
684,Pass,4,0.75236344
685,Fail,1,0.44512272
686,Pass,1,0.41550690000000007
687,Pass,9,0.8161271999999999
688,Fail,4,0.2038731
689,Pass,9,0.55354714
690,Pass,3,0.966508
691,Fail,7,0.80010974
692,Pass,3,0.8895798
693,Pass,5,0.52618307
694,Pass,6,0.9323471999999999
695,Pass,3,0.9077896999999999
696,Pass,4,0.44150293
697,Pass,3,0.7464814000000001
698,Pass,3,0.8808718000000001
699,Pass,0,0.8429901
700,Pass,4,0.8021024999999999
701,Fail,9,0.5168282999999999
702,Fail,8,0.29392470000000004
703,Pass,9,0.5086225999999999
704,Fail,8,0.22078787
705,Pass,8,0.79504347
706,Fail,0,0.3562386
707,Pass,1,0.8045843
708,Pass,8,0.81733894
709,Pass,8,0.9228228999999999
710,Pass,0,0.72477794
711,Pass,5,0.6140788
712,Pass,8,0.6907093000000001
713,Pass,1,0.9063106
714,Pass,1,0.93598694
715,Pass,3,0.8141227
716,Pass,4,0.8389115
717,Pass,8,0.82663494
718,Fail,9,0.54494035
719,Pass,4,0.7748491
720,Fail,2,0.45683998
721,Fail,1,0.268135
722,Fail,2,0.907639
723,Fail,7,0.87462956
724,Pass,3,0.6358545999999999
725,Fail,7,0.5936501000000001
726,Pass,4,0.865734
727,Pass,9,0.67053753
728,Pass,4,0.69583315
729,Pass,0,0.7575682
730,Pass,3,0.48711413
731,Fail,2,0.7660159000000001
732,Pass,9,0.4929825
733,Fail,2,0.86375874
734,Pass,1,0.89935696
735,Pass,4,0.8501571
736,Fail,2,0.44376436
737,Pass,4,0.56726295
738,Fail,8,0.32396448
739,Fail,2,0.6738987
740,Pass,6,0.31648713
741,Pass,3,0.9620243
742,Pass,0,0.8141752
743,Fail,2,0.71079135
744,Pass,6,0.6405947
745,Pass,1,0.28135443
746,Pass,3,0.45782363
747,Fail,7,0.72964174
748,Pass,5,0.29740015
749,Pass,9,0.32624996
750,Pass,0,0.95717716
751,Fail,7,0.59049785
752,Fail,2,0.8167948
753,Pass,3,0.95697147
754,Pass,1,0.9044412000000001
755,Pass,0,0.9171709000000001
756,Pass,8,0.6334304000000001
757,Pass,3,0.90456957
758,Pass,6,0.87336046
759,Fail,4,0.4368229
760,Pass,4,0.6331433000000001
761,Pass,3,0.8125186
762,Pass,3,0.293125
763,Pass,8,0.9343665000000001
764,Pass,3,0.83546245
765,Pass,1,0.92360294
766,Pass,6,0.46370864
767,Fail,6,0.36437070000000005
768,Fail,7,0.65741515
769,Fail,2,0.6167039000000001
770,Pass,1,0.9131049999999999
771,Pass,1,0.93894136
772,Pass,4,0.7879556999999999
773,Pass,8,0.74224
774,Pass,8,0.4050557
775,Pass,1,0.22954503
776,Pass,6,0.83273405
777,Pass,9,0.8204958000000001
778,Pass,0,0.9736526
779,Pass,3,0.72199094
780,Pass,3,0.8426348
781,Fail,7,0.47887879999999994
782,Pass,6,0.91292775
783,Pass,5,0.8773993
784,Pass,6,0.94038886
785,Fail,7,0.69516057
786,Pass,4,0.67655045
787,Fail,2,0.7362481
788,Pass,8,0.9533905
789,Pass,6,0.94537324
790,Fail,7,0.71393895
791,Fail,7,0.8031179
792,Pass,4,0.6234057
793,Fail,2,0.5396253000000001
794,Pass,4,0.40455157
795,Pass,6,0.93412447
796,Pass,4,0.86635655
797,Fail,7,0.8688995
798,Fail,5,0.5442088
799,Pass,3,0.530199
800,Fail,9,0.560283
801,Pass,0,0.96406597
802,Fail,7,0.7883238
803,Fail,7,0.7250464
804,Pass,8,0.8350515
805,Pass,5,0.90612215
806,Pass,1,0.7702894
807,Pass,1,0.83224636
808,Fail,2,0.8249255999999999
809,Pass,4,0.8209755999999999
810,Pass,5,0.6841751
811,Pass,1,0.87708193
812,Pass,1,0.93326795
813,Pass,5,0.6163786
814,Fail,2,0.6644074999999999
815,Fail,2,0.8905726999999999
816,Pass,8,0.68000704
817,Pass,3,0.48278859999999996
818,Pass,4,0.6324949000000001
819,Fail,2,0.41142159999999994
820,Fail,7,0.7364206999999999
821,Pass,1,0.7432209
822,Fail,3,0.27517813
823,Fail,7,0.5026484999999999
824,Pass,1,0.9260143
825,Fail,9,0.49449350000000003
826,Pass,6,0.8682120999999999
827,Pass,4,0.6703894
828,Pass,3,0.74681693
829,Pass,9,0.49818763
830,Pass,4,0.7830815999999999
831,Fail,2,0.4632872
832,Pass,4,0.6843651999999999
833,Fail,7,0.4868002
834,Pass,9,0.63223416
835,Fail,7,0.8066888000000001
836,Fail,2,0.6818935
837,Pass,8,0.94440794
838,Pass,8,0.28424087
839,Pass,6,0.9318871999999999
840,Pass,1,0.9368832
841,Pass,6,0.9730199
842,Fail,2,0.5947748
843,Pass,0,0.9097546999999999
844,Fail,7,0.59439933
845,Pass,3,0.9482997
846,Fail,6,0.41248032
847,Pass,5,0.5276316
848,Pass,4,0.41810438
849,Pass,3,0.6836805
850,Fail,8,0.41047233
851,Fail,7,0.42916190000000004
852,Fail,8,0.49317536
853,Pass,6,0.75335115
854,Pass,0,0.927192
855,Pass,5,0.9171771999999999
856,Pass,1,0.89606017
857,Pass,5,0.4972165
858,Fail,7,0.8325601
859,Pass,6,0.95728105
860,Pass,8,0.8061169
861,Pass,1,0.45963383
862,Pass,1,0.42407307
863,Pass,8,0.90678996
864,Pass,6,0.8413851999999999
865,Pass,0,0.9417613000000001
866,Pass,0,0.94730777
867,Pass,5,0.88809425
868,Pass,8,0.92727375
869,Fail,7,0.85968995
870,Pass,9,0.6663544
871,Pass,9,0.81688154
872,Fail,2,0.83434236
873,Pass,5,0.7502558000000001
874,Pass,5,0.83267653
875,Pass,4,0.8754421
876,Fail,0,0.49462910000000004
877,Pass,4,0.748414
878,Pass,4,0.8645431
879,Fail,9,0.45070550000000004
880,Pass,5,0.49528240000000007
881,Fail,8,0.21938527
882,Pass,9,0.84270513
883,Pass,5,0.5939809
884,Fail,1,0.7941521
885,Pass,0,0.9369753000000001
886,Pass,1,0.82507455
887,Pass,1,0.83963746
888,Fail,2,0.7662641
889,Pass,3,0.8418863000000001
890,Pass,0,0.95654815
891,Fail,7,0.8926018
892,Pass,8,0.70390534
893,Pass,0,0.8039593
894,Pass,1,0.9206873999999999
895,Fail,5,0.27751935
896,Pass,0,0.96084934
897,Pass,5,0.7591963
898,Pass,8,0.89069694
899,Pass,9,0.7877094
900,Fail,9,0.26356837
901,Pass,8,0.51361716
902,Fail,7,0.6637605999999999
903,Fail,8,0.5350486
904,Pass,6,0.61561686
905,Pass,9,0.4866451
906,Fail,7,0.8983421999999999
907,Fail,2,0.8633248
908,Pass,4,0.52549106
909,Fail,2,0.68498427
910,Pass,9,0.5226810000000001
911,Pass,1,0.9374073
912,Fail,7,0.7820459
913,Pass,6,0.8638396999999999
914,Fail,9,0.3743237
915,Pass,9,0.68499607
916,Pass,4,0.60036093
917,Pass,8,0.5937340999999999
918,Fail,2,0.7206785
919,Pass,9,0.89782953
920,Pass,6,0.862714
921,Pass,5,0.6426851
922,Pass,1,0.9507902
923,Fail,7,0.66744196
924,Pass,1,0.94536924
925,Fail,3,0.72359514
926,Pass,3,0.44655466
927,Fail,7,0.88493043
928,Pass,3,0.961007
929,Fail,2,0.7009175
930,Pass,0,0.56652915
931,Fail,9,0.63570255
932,Pass,5,0.75961936
933,Pass,6,0.5548546999999999
934,Pass,1,0.86677617
935,Fail,6,0.59543043
936,Fail,2,0.43618888
937,Fail,7,0.5325717
938,Pass,4,0.7325735
939,Pass,0,0.8142262
940,Pass,8,0.38845176
941,Pass,1,0.8991017
942,Pass,4,0.4792737
943,Pass,5,0.6879028
944,Pass,4,0.68038416
945,Pass,6,0.6139982
946,Pass,8,0.72384304
947,Pass,3,0.9696286
948,Fail,8,0.5211058
949,Pass,3,0.97778136
950,Pass,9,0.8244128000000001
951,Fail,5,0.50266695
952,Pass,9,0.66808397
953,Pass,0,0.80894756
954,Fail,7,0.870691
955,Fail,1,0.27674428
956,Fail,8,0.17458148
957,Fail,7,0.540914
958,Fail,2,0.5171492999999999
959,Fail,9,0.252146
