ID,outcome,SUT,confidence
91,Pass,3,0.96279305
92,Pass,1,0.84592086
93,Pass,8,0.78013265
94,Pass,3,0.9896019
95,Pass,9,0.36319867
96,Pass,6,0.9015213
97,Pass,4,0.9615623
98,Pass,6,0.98693943
99,Pass,9,0.8757055
100,Pass,5,0.48325032
101,Pass,5,0.6040512
102,Pass,6,0.84437704
103,Fail,2,0.46246004
104,Pass,1,0.75787926
105,Pass,5,0.93556416
106,Pass,4,0.39981973
107,Fail,2,0.5996657
108,Pass,1,0.5931267
109,Pass,8,0.89265925
110,Pass,3,0.32376218
111,Pass,0,0.98029995
112,Pass,1,0.9878955
113,Pass,4,0.9681539
114,Pass,9,0.92258584
115,Pass,6,0.88201636
116,Pass,8,0.9421401
117,Pass,0,0.9609428
118,Pass,3,0.9048691999999999
119,Pass,1,0.90417194
120,Fail,9,0.38527676
121,Fail,2,0.7037494000000001
122,Pass,3,0.9748189
123,Fail,7,0.5721733
124,Pass,9,0.95488256
125,Fail,8,0.5043437
126,Pass,0,0.9511554
127,Pass,8,0.9867966
128,Pass,5,0.5943025
129,Pass,0,0.99047685
130,Pass,6,0.65375566
131,Pass,5,0.7149686
132,Fail,3,0.40903622
133,Pass,6,0.87716776
134,Fail,2,0.5293625
135,Pass,1,0.977554
136,Fail,2,0.45959529999999993
137,Pass,0,0.87871575
138,Fail,2,0.5811803000000001
139,Pass,0,0.9745408999999999
140,Pass,0,0.9809791999999999
141,Pass,5,0.9582069
142,Pass,6,0.8409589
143,Pass,9,0.8270006
144,Pass,4,0.95698553
145,Fail,2,0.7396872
146,Fail,7,0.51266885
147,Pass,9,0.9617836
148,Pass,0,0.90037185
149,Pass,5,0.8195084
150,Pass,8,0.7694081
151,Pass,6,0.9226581
152,Fail,2,0.62123704
153,Pass,2,0.52601814
154,Fail,7,0.5480499
155,Pass,0,0.9772834
156,Pass,6,0.9022786
157,Pass,4,0.6036786999999999
158,Pass,5,0.9037639000000001
159,Pass,5,0.93086797
160,Pass,3,0.90606755
161,Pass,6,0.88358766
162,Fail,2,0.46258572
163,Pass,4,0.96463746
164,Pass,6,0.92822635
165,Pass,1,0.98818433
166,Pass,1,0.8961264000000001
167,Pass,4,0.91987544
168,Pass,8,0.9324099
169,Pass,5,0.86418974
170,Pass,8,0.46654480000000004
171,Pass,6,0.86157185
172,Pass,1,0.95551115
173,Pass,6,0.95986897
174,Pass,4,0.9619049999999999
175,Pass,3,0.89945745
176,Fail,2,0.35028535
177,Pass,5,0.93221855
178,Pass,3,0.88034374
179,Pass,0,0.9332315999999999
180,Fail,7,0.5962768
181,Pass,0,0.77068615
182,Pass,6,0.97980165
183,Pass,4,0.87078005
184,Pass,0,0.97748214
185,Pass,9,0.8537488999999999
186,Pass,8,0.9105165999999999
187,Pass,1,0.9872376
188,Pass,4,0.9446386999999998
189,Fail,7,0.56311566
190,Pass,5,0.7356176
191,Pass,4,0.93416196
192,Pass,3,0.9880690999999999
193,Fail,2,0.5058817
194,Pass,9,0.7133694
195,Pass,8,0.96240723
196,Pass,4,0.9727753
197,Fail,2,0.41032326
198,Pass,9,0.8948520000000001
199,Pass,6,0.97207224
200,Pass,2,0.55941147
201,Pass,1,0.9833376
202,Pass,3,0.7622241999999999
203,Pass,4,0.93830323
204,Pass,8,0.28947055
205,Fail,1,0.8336790999999999
206,Pass,1,0.9502509
207,Pass,6,0.8724329
208,Pass,8,0.96387315
209,Pass,5,0.8697074
210,Pass,6,0.9313826
211,Pass,6,0.82245076
212,Fail,2,0.6218137
213,Pass,4,0.91207993
214,Pass,9,0.8965253000000001
215,Pass,3,0.9546979
216,Pass,4,0.98454386
217,Pass,5,0.91014117
218,Pass,8,0.9779994000000001
219,Pass,9,0.8342084999999999
220,Pass,0,0.982926
221,Pass,1,0.8209605999999999
222,Pass,9,0.9692069
223,Pass,7,0.49088746
224,Pass,7,0.6374986999999999
225,Pass,1,0.977
226,Pass,8,0.7846814999999999
227,Pass,8,0.9231115
228,Fail,2,0.66533226
229,Fail,7,0.5559991999999999
230,Pass,1,0.9487453000000001
231,Pass,4,0.88093114
232,Pass,0,0.95651346
233,Pass,3,0.9139278000000001
234,Pass,1,0.9587286
235,Fail,8,0.40468052
236,Pass,4,0.8118368
237,Pass,6,0.96934915
238,Pass,2,0.52597684
239,Pass,2,0.5453732
240,Pass,0,0.81488866
241,Pass,9,0.9474790000000001
242,Pass,6,0.88618296
243,Fail,2,0.57633287
244,Pass,8,0.97646403
245,Pass,4,0.88907945
246,Pass,9,0.8721694999999999
247,Pass,9,0.93380755
248,Pass,6,0.92322713
249,Pass,2,0.46204597
250,Pass,3,0.94947964
251,Pass,8,0.9100196
252,Pass,8,0.8617234
253,Pass,7,0.53003466
254,Fail,7,0.616424
255,Pass,1,0.97270954
256,Pass,1,0.88338035
257,Pass,6,0.92715746
258,Pass,5,0.9411896000000001
259,Pass,0,0.6643472
260,Fail,7,0.5616663000000001
261,Pass,9,0.73259944
262,Pass,9,0.8269917
263,Pass,4,0.95049983
264,Pass,6,0.86784923
265,Pass,1,0.98411417
266,Pass,5,0.9330149999999999
267,Pass,1,0.97646016
268,Pass,9,0.9155040000000001
269,Pass,9,0.81585985
270,Pass,0,0.9704497
271,Pass,9,0.6766532
272,Pass,3,0.97138906
273,Pass,7,0.29521057
274,Pass,0,0.9602029000000001
275,Pass,5,0.84135413
276,Pass,5,0.7048538000000001
277,Pass,8,0.9485626
278,Pass,3,0.98681647
279,Pass,5,0.7768716
280,Pass,5,0.6694243000000001
281,Pass,9,0.9336876000000001
282,Pass,6,0.92151874
283,Fail,2,0.46027392
284,Fail,5,0.74143714
285,Pass,9,0.83966184
286,Fail,5,0.45633662
287,Pass,8,0.9873204
288,Pass,6,0.9741294
289,Fail,2,0.5470826
290,Pass,8,0.5059185
291,Pass,4,0.9185707000000001
292,Pass,1,0.72661126
293,Pass,5,0.92359084
294,Pass,3,0.96087015
295,Pass,3,0.9095445
296,Fail,8,0.33884615
297,Pass,3,0.7322847
298,Fail,2,0.6370507
299,Pass,1,0.78346914
300,Pass,8,0.96565974
301,Pass,5,0.7451945
302,Pass,3,0.94377434
303,Fail,2,0.6386824000000001
304,Pass,2,0.65417546
305,Pass,8,0.9552091999999999
306,Pass,3,0.9784143
307,Pass,9,0.6769812
308,Pass,1,0.9185213
309,Pass,6,0.91033244
310,Fail,7,0.45960718
311,Pass,4,0.53530455
312,Pass,8,0.94742393
313,Pass,4,0.8344212999999999
314,Fail,5,0.5414241
315,Pass,8,0.9489702
316,Pass,8,0.9203752000000001
317,Pass,5,0.80048364
318,Pass,8,0.5468253000000001
319,Pass,3,0.80283535
320,Pass,0,0.7351960999999999
321,Fail,2,0.4038483
322,Pass,9,0.91439325
323,Fail,7,0.60354906
324,Pass,8,0.94562393
325,Pass,3,0.52310723
326,Fail,6,0.56626153
327,Pass,6,0.94360733
328,Fail,0,0.68898195
329,Pass,5,0.66347265
330,Pass,4,0.72587264
331,Fail,2,0.5743105
332,Pass,3,0.9759209000000001
333,Pass,4,0.96173364
334,Fail,2,0.38020104
335,Pass,3,0.8478072
336,Pass,8,0.8499125
337,Pass,1,0.99091876
338,Fail,9,0.42509294
339,Fail,7,0.5025864999999999
340,Fail,2,0.3010015
341,Pass,3,0.56427467
342,Pass,9,0.9149693000000001
343,Pass,6,0.94983226
344,Pass,5,0.64881235
345,Pass,9,0.8703488000000001
346,Pass,2,0.56194186
347,Fail,9,0.4979751
348,Fail,2,0.40794036
349,Pass,0,0.9418921999999998
350,Fail,7,0.37672704
351,Pass,1,0.98756254
352,Pass,0,0.63794744
353,Pass,0,0.86748904
354,Fail,1,0.37478894
355,Pass,9,0.46943019999999996
356,Fail,7,0.5634355
357,Fail,2,0.66318315
358,Pass,6,0.9696889000000001
359,Pass,1,0.97067016
360,Pass,1,0.97698057
361,Fail,7,0.5083069
362,Pass,4,0.9420006
363,Pass,4,0.8712129999999999
364,Pass,5,0.57009345
365,Pass,4,0.8984615
366,Fail,7,0.5427258
367,Pass,3,0.98353565
368,Pass,1,0.98880416
369,Pass,8,0.9473816999999999
370,Pass,2,0.5164561
371,Pass,0,0.98214346
372,Fail,2,0.3970453
373,Pass,9,0.85745156
374,Pass,0,0.96990854
375,Pass,6,0.96759987
376,Pass,3,0.83756757
377,Pass,1,0.9068537
378,Pass,9,0.8794779
379,Pass,5,0.84848833
380,Pass,5,0.6351607
381,Fail,4,0.5108221
382,Fail,7,0.47473106
383,Pass,6,0.9330468000000001
384,Pass,0,0.9641063
385,Pass,1,0.9406779000000001
386,Pass,2,0.4708880999999999
387,Pass,6,0.8711989
388,Pass,9,0.8938991
389,Pass,8,0.76016206
390,Pass,9,0.7523637
391,Pass,6,0.9200475
392,Pass,1,0.9800204
393,Fail,7,0.5384791999999999
394,Pass,1,0.96008354
395,Pass,8,0.90714616
396,Pass,6,0.9740703000000002
397,Pass,3,0.9813556999999999
398,Pass,1,0.972082
399,Pass,5,0.9783529000000001
400,Pass,5,0.81452703
401,Pass,0,0.9798099
402,Fail,7,0.5141074000000001
403,Pass,3,0.8979933000000001
404,Pass,6,0.93968916
405,Pass,2,0.58307624
406,Pass,6,0.9793001
407,Pass,3,0.97943056
408,Fail,9,0.3761691
409,Pass,4,0.933633
410,Pass,1,0.99147296
411,Pass,3,0.9384084
412,Pass,9,0.5623755
413,Fail,2,0.667396
414,Pass,8,0.42257354
415,Pass,1,0.39263709999999996
416,Pass,5,0.9531859
417,Fail,7,0.36208862
418,Pass,3,0.91217744
419,Pass,0,0.96453476
420,Pass,5,0.9485336
421,Fail,8,0.4597598
422,Pass,7,0.4278639
423,Pass,5,0.90298784
424,Pass,4,0.89214706
425,Pass,4,0.95426255
426,Fail,9,0.50014865
427,Fail,2,0.373715
428,Pass,2,0.5312467
429,Pass,5,0.92024153
430,Fail,1,0.32332677
431,Pass,3,0.9894818000000001
432,Pass,1,0.9625415
433,Pass,0,0.9883934999999999
434,Fail,2,0.58605516
435,Pass,9,0.86316574
436,Pass,8,0.9717378000000001
437,Pass,2,0.48158866
438,Pass,9,0.8619559000000001
439,Pass,4,0.9380043
440,Fail,2,0.6097097
441,Fail,9,0.32938308
442,Pass,6,0.9368815
443,Pass,0,0.9854161
444,Pass,3,0.65131354
445,Pass,6,0.7644502
446,Pass,4,0.9476760000000001
447,Pass,0,0.9097497999999999
448,Pass,0,0.9682666999999999
449,Pass,1,0.98877954
450,Pass,1,0.93691987
451,Fail,2,0.55234826
452,Pass,3,0.98545736
453,Fail,7,0.60001034
454,Pass,6,0.7433907
455,Pass,4,0.9165796
456,Pass,4,0.94319516
457,Pass,4,0.909488
458,Pass,9,0.866966
459,Pass,9,0.9096242
460,Pass,0,0.8334444
461,Pass,1,0.96428394
462,Pass,5,0.91149193
463,Pass,8,0.92342675
464,Pass,8,0.9500485999999999
465,Pass,3,0.9011293
466,Pass,4,0.9361117
467,Pass,2,0.40072197
468,Pass,0,0.95838076
469,Pass,4,0.9314825999999999
470,Pass,1,0.98982835
471,Pass,1,0.96227264
472,Fail,2,0.48004615
473,Fail,2,0.65346724
474,Pass,4,0.97295445
475,Pass,4,0.95522094
476,Pass,6,0.9518627000000001
477,Pass,6,0.83599627
478,Pass,4,0.8562620000000001
479,Pass,3,0.9673148000000001
480,Fail,2,0.63639283
481,Pass,9,0.5291458
482,Pass,3,0.5543658
483,Fail,2,0.69919974
484,Pass,5,0.9622277
485,Fail,7,0.50491333
486,Pass,5,0.94180274
487,Pass,4,0.9476872
488,Pass,6,0.9626406
489,Pass,8,0.9698713999999999
490,Fail,3,0.5131991
491,Pass,5,0.89749455
492,Pass,5,0.8867555
493,Pass,0,0.779606
494,Pass,9,0.81788445
495,Fail,6,0.34029722
496,Pass,4,0.5814517
497,Pass,6,0.9555232
498,Pass,2,0.50922304
499,Pass,0,0.94742316
500,Pass,3,0.9317431999999999
501,Pass,4,0.9388053
502,Pass,6,0.69373494
503,Pass,0,0.95864505
504,Pass,0,0.9330654
505,Pass,6,0.9498800999999999
506,Pass,1,0.92038834
507,Pass,0,0.74329025
508,Pass,6,0.7417988
509,Pass,5,0.79920715
510,Pass,0,0.94622755
511,Pass,5,0.69708693
512,Pass,5,0.9670358
513,Pass,2,0.46702185
514,Pass,1,0.9681091000000001
515,Pass,1,0.86614585
516,Pass,0,0.90849435
517,Fail,2,0.35463345
518,Pass,5,0.95469207
519,Fail,2,0.6455481
520,Pass,2,0.52362466
521,Pass,1,0.9851076999999999
522,Pass,8,0.74487644
523,Pass,8,0.9600811
524,Pass,1,0.9746600000000001
525,Pass,1,0.9808514000000002
526,Pass,0,0.9594673
527,Pass,8,0.7789189999999999
528,Pass,9,0.67015374
529,Pass,8,0.7494546999999999
530,Pass,9,0.9621775
531,Pass,1,0.9625607
532,Pass,6,0.92332816
533,Pass,5,0.9720386000000001
534,Pass,5,0.9700219999999999
535,Pass,1,0.9705648000000001
536,Pass,0,0.98172486
537,Pass,4,0.9911032
538,Pass,0,0.97616947
539,Pass,6,0.9531011
540,Pass,0,0.9428200000000001
541,Pass,0,0.9783724
542,Fail,7,0.5144169
543,Pass,8,0.8655451999999999
544,Pass,1,0.9877458
545,Pass,5,0.72049975
546,Pass,0,0.87847024
547,Fail,7,0.5978426
548,Pass,4,0.9559300999999999
549,Pass,9,0.92080915
550,Pass,8,0.6756615
551,Fail,2,0.38043720000000003
552,Pass,8,0.9732431
553,Pass,1,0.96729964
554,Pass,1,0.9714523000000002
555,Pass,1,0.9823052999999999
556,Fail,6,0.38247082
557,Pass,3,0.8733627
558,Pass,0,0.9654188
559,Pass,3,0.8819662
560,Pass,8,0.88887477
561,Fail,7,0.39091757
562,Pass,8,0.7971453000000001
563,Pass,7,0.46385822
564,Pass,6,0.7633816999999999
565,Fail,2,0.56182563
566,Pass,3,0.9723021999999999
567,Pass,8,0.83346564
568,Pass,0,0.81710935
569,Pass,1,0.81370896
570,Pass,4,0.6265148
571,Pass,9,0.9397344999999999
572,Pass,9,0.90359324
573,Pass,0,0.70397604
574,Fail,7,0.34061518
575,Fail,2,0.4148809
576,Pass,5,0.9323021999999999
577,Pass,0,0.9775736999999999
578,Pass,3,0.9095565000000001
579,Pass,5,0.85160255
580,Pass,8,0.9135639000000001
581,Pass,1,0.9866332
582,Pass,6,0.3684011
583,Pass,9,0.97055703
584,Pass,1,0.91069376
585,Fail,2,0.50442374
586,Pass,2,0.682454
587,Pass,0,0.970448
588,Pass,5,0.8247680000000001
589,Pass,0,0.94598854
590,Pass,0,0.9728123
591,Pass,6,0.9271275999999999
592,Fail,6,0.6960341999999999
593,Pass,4,0.95195633
594,Pass,1,0.79884124
595,Fail,2,0.4923918
596,Pass,1,0.9677413
597,Pass,4,0.9524958
598,Fail,7,0.5759171
599,Fail,2,0.60249716
600,Fail,5,0.83727574
601,Fail,7,0.51490057
602,Pass,8,0.82338494
603,Pass,6,0.510826
604,Fail,7,0.36273715
605,Pass,6,0.9797061
606,Pass,5,0.92287654
607,Pass,1,0.8792810999999999
608,Pass,6,0.82873505
609,Pass,4,0.90686387
610,Fail,2,0.5626984
611,Pass,3,0.96383977
612,Pass,8,0.74326
613,Pass,8,0.9115431
614,Pass,3,0.8882767
615,Pass,4,0.95686305
616,Fail,7,0.63236785
617,Pass,0,0.95584905
618,Pass,1,0.9762538000000001
619,Pass,6,0.912525
620,Pass,6,0.9561463
621,Pass,0,0.9610341999999998
622,Pass,9,0.93051714
623,Pass,1,0.94885427
624,Pass,6,0.89376813
625,Pass,4,0.749196
626,Pass,4,0.9583536
627,Pass,3,0.77154803
628,Pass,8,0.7770060000000001
629,Pass,1,0.9806678
630,Pass,3,0.97844464
631,Pass,9,0.93409777
632,Pass,4,0.94455767
633,Pass,0,0.9847097
634,Fail,2,0.67094743
635,Pass,0,0.96516865
636,Pass,8,0.9577809000000002
637,Pass,0,0.9859378000000001
638,Pass,0,0.98003286
639,Pass,0,0.9880393
640,Pass,4,0.7995939000000001
641,Pass,1,0.94624674
642,Pass,4,0.9293488000000001
643,Pass,5,0.47213158
644,Pass,6,0.9621136
645,Pass,6,0.9797308000000001
646,Pass,4,0.5775932
647,Pass,5,0.96351916
648,Pass,1,0.9899157
649,Pass,5,0.8203831
650,Pass,0,0.95214653
651,Pass,4,0.9406589
652,Pass,6,0.96027344
653,Pass,5,0.9322891
654,Pass,0,0.9878135
655,Fail,4,0.48189566
656,Pass,4,0.953291
657,Pass,6,0.95678675
658,Fail,0,0.34090835
659,Pass,9,0.7106315
660,Pass,8,0.81975985
661,Fail,4,0.3092719
662,Pass,3,0.9841360999999998
663,Pass,9,0.8396530999999999
664,Pass,6,0.97330654
665,Pass,9,0.86634016
666,Pass,8,0.9241357
667,Pass,0,0.8842257
668,Pass,8,0.84652305
669,Fail,0,0.53641677
670,Pass,2,0.5601368
671,Pass,9,0.8736707
672,Pass,1,0.85317487
673,Pass,5,0.8791962
674,Pass,1,0.9816497999999999
675,Pass,4,0.7498967
676,Pass,9,0.89908445
677,Pass,3,0.96614844
678,Pass,5,0.84269184
679,Pass,1,0.4373619000000001
680,Pass,9,0.93196493
681,Pass,1,0.9694304
682,Pass,4,0.8171119000000001
683,Pass,1,0.98790807
684,Pass,6,0.8589021000000001
685,Pass,0,0.94205534
686,Fail,6,0.2675366
687,Pass,6,0.88815516
688,Pass,1,0.91777104
689,Fail,6,0.38142774
690,Fail,7,0.48054618
691,Pass,0,0.94508517
692,Pass,4,0.75344616
693,Pass,6,0.9525814
694,Pass,0,0.9427774
695,Pass,4,0.94909
696,Pass,4,0.8587811
697,Pass,9,0.9323618
698,Pass,0,0.9218947000000001
699,Pass,4,0.6395609
700,Fail,2,0.6601934
701,Pass,9,0.88404804
702,Pass,6,0.6144323
703,Pass,4,0.96469706
704,Pass,5,0.9342940999999999
705,Pass,8,0.97916543
706,Pass,4,0.9114843
707,Pass,0,0.97756714
708,Pass,9,0.8818845
709,Pass,5,0.9513792999999999
710,Pass,5,0.9604024
711,Fail,7,0.5616246
712,Pass,8,0.9556423000000001
713,Pass,8,0.89111245
714,Pass,1,0.98900396
715,Pass,2,0.5106843
716,Pass,2,0.49379203
717,Fail,7,0.6167716999999999
718,Pass,3,0.81714034
719,Pass,0,0.95175666
720,Fail,7,0.62853926
721,Pass,0,0.9806898000000001
722,Pass,4,0.8424784
723,Fail,2,0.43585217
724,Pass,5,0.765732
725,Pass,0,0.89169395
726,Pass,0,0.98410404
727,Pass,5,0.86267793
728,Pass,9,0.91640407
729,Pass,1,0.9844497
730,Pass,5,0.7207534000000001
731,Pass,4,0.4931098
732,Pass,3,0.8588902
733,Pass,3,0.9631027
734,Fail,7,0.56042826
735,Pass,9,0.94709873
736,Pass,1,0.92957443
737,Pass,2,0.5102300999999999
738,Pass,0,0.9359265
739,Pass,9,0.8387655999999999
740,Pass,4,0.9300743
741,Pass,8,0.8918598
742,Pass,4,0.9594279
743,Fail,8,0.42944786
744,Pass,4,0.7783217
745,Pass,5,0.9055116
746,Pass,6,0.9812386999999999
747,Pass,6,0.9830161000000001
748,Pass,2,0.45691099999999996
749,Pass,9,0.92796904
750,Pass,2,0.4853302
751,Fail,2,0.60726273
752,Pass,5,0.8430382
753,Pass,4,0.9401754000000001
754,Pass,4,0.95622444
755,Pass,5,0.9049441999999999
756,Pass,9,0.9051870000000001
757,Pass,8,0.7245723000000001
758,Pass,1,0.9380216999999998
759,Pass,1,0.9732799000000001
760,Pass,4,0.97617984
761,Pass,0,0.92659956
762,Pass,9,0.79589987
763,Pass,3,0.8880625
764,Pass,6,0.8442908000000001
765,Pass,6,0.9617573
766,Pass,1,0.9563146999999999
767,Fail,2,0.54747945
768,Pass,6,0.81977785
769,Pass,9,0.9581146
770,Fail,7,0.5426361
771,Pass,5,0.91753143
772,Pass,0,0.9604804
773,Pass,4,0.7669802
774,Pass,1,0.9821506999999999
775,Pass,3,0.9499806000000001
776,Pass,1,0.3078283
777,Fail,0,0.27257892
778,Pass,5,0.9299947000000001
779,Pass,8,0.8679720999999999
780,Pass,0,0.9311233
781,Pass,1,0.96921813
782,Pass,4,0.9240748
783,Pass,3,0.84245414
784,Fail,9,0.48576298
785,Pass,9,0.9469690000000001
786,Pass,4,0.95644116
787,Pass,3,0.9426598
788,Pass,4,0.976834
789,Pass,6,0.7743227
790,Pass,9,0.39329627
791,Pass,4,0.91759205
792,Pass,9,0.64765424
793,Pass,1,0.96613985
794,Pass,9,0.83674145
795,Pass,5,0.8161968000000001
796,Pass,3,0.97366256
797,Pass,0,0.7834755
798,Fail,7,0.59495807
799,Pass,0,0.9853055000000001
800,Pass,1,0.9644318999999999
801,Pass,4,0.929074
802,Pass,8,0.7962413
803,Fail,7,0.51316196
804,Pass,6,0.9843448
805,Fail,2,0.55545646
806,Pass,3,0.9729599
807,Pass,1,0.97683674
808,Pass,8,0.7711925000000001
809,Pass,8,0.7616513
810,Pass,3,0.98562104
811,Pass,9,0.93624866
812,Fail,2,0.48338127
813,Pass,9,0.91978145
814,Pass,7,0.5260195
815,Pass,1,0.97845787
816,Pass,9,0.8520300999999999
817,Fail,2,0.6981893
818,Pass,1,0.98949695
819,Fail,8,0.54451555
820,Fail,9,0.3767861
821,Pass,9,0.89636046
822,Fail,9,0.5386066999999999
823,Pass,6,0.9376733
824,Pass,0,0.9334277
825,Fail,7,0.60118246
826,Pass,5,0.8405185
827,Pass,6,0.8516599
828,Pass,3,0.83185655
829,Fail,2,0.75568634
830,Pass,0,0.9419226
831,Pass,2,0.3449483
832,Pass,6,0.39801142
833,Pass,4,0.9172256999999999
834,Pass,5,0.87345403
835,Pass,3,0.9759824
836,Pass,9,0.6675738
837,Pass,3,0.97246
838,Pass,9,0.9301159
839,Pass,0,0.8495198
840,Pass,0,0.9394846
841,Pass,5,0.9634043999999999
842,Pass,5,0.5182806
843,Fail,7,0.5709723000000001
844,Pass,0,0.90405315
845,Pass,5,0.92063564
846,Pass,9,0.85866725
847,Pass,2,0.54509586
848,Pass,1,0.98915476
849,Pass,8,0.86754763
850,Fail,2,0.48089918
851,Pass,8,0.7561044
852,Pass,8,0.94794285
853,Pass,5,0.79175127
854,Pass,3,0.9796870999999999
855,Pass,4,0.95432705
856,Pass,1,0.9879633
857,Pass,8,0.74361765
858,Pass,4,0.8079529000000001
859,Pass,0,0.9126576999999999
860,Pass,1,0.98197305
861,Pass,3,0.98694813
862,Fail,2,0.63272226
863,Pass,8,0.69512427
864,Fail,5,0.6878357
865,Pass,1,0.99068123
866,Pass,1,0.91518754
867,Fail,2,0.7375233
868,Pass,0,0.9854117
869,Fail,6,0.5721149
870,Pass,7,0.33181584
871,Pass,4,0.8949531
872,Pass,4,0.9722873
873,Pass,5,0.91639286
874,Pass,4,0.95209247
875,Pass,5,0.93658113
876,Pass,5,0.8969474000000001
877,Pass,4,0.91753054
878,Fail,6,0.21441983
879,Pass,0,0.97429526
880,Pass,5,0.9657578000000001
881,Pass,1,0.926997
882,Pass,1,0.9570053
883,Pass,8,0.9348376
884,Fail,7,0.6182608
885,Pass,3,0.7737299
886,Pass,5,0.6713239000000001
887,Pass,4,0.9824371999999999
888,Pass,1,0.98333687
889,Fail,7,0.42177054
890,Fail,7,0.5707064000000001
891,Pass,3,0.68303263
892,Pass,3,0.7932843
893,Pass,8,0.81935745
894,Pass,4,0.9254505
895,Fail,7,0.52935654
896,Pass,2,0.51029176
897,Fail,8,0.5864927
898,Pass,9,0.6660248000000001
899,Pass,3,0.5148455
900,Pass,1,0.9336699
901,Fail,9,0.28873740000000003
902,Pass,3,0.94099605
903,Pass,1,0.9198249
904,Pass,4,0.97210974
905,Pass,4,0.9624847
906,Pass,1,0.9623193999999999
907,Pass,0,0.9791103000000001
908,Pass,3,0.9920368
909,Fail,9,0.45556748
910,Pass,9,0.930574
911,Pass,6,0.9282654
912,Fail,9,0.5697253999999999
913,Pass,1,0.8520761999999998
914,Pass,6,0.8733931
915,Pass,5,0.8043004
916,Pass,8,0.48261693
917,Pass,0,0.9634225000000001
918,Pass,1,0.9890358
919,Pass,9,0.8975956
920,Pass,3,0.9132909
921,Pass,8,0.5906115
922,Pass,0,0.980068
923,Pass,1,0.9859416
924,Pass,8,0.8851806000000001
925,Pass,1,0.82613444
926,Pass,1,0.6577795
927,Pass,5,0.86321753
928,Pass,8,0.88706994
929,Fail,2,0.58104557
930,Pass,8,0.9243631999999999
931,Pass,6,0.98254424
932,Fail,1,0.29444408
933,Pass,3,0.90532476
934,Pass,6,0.9106985999999999
935,Fail,7,0.64201933
936,Pass,3,0.98813814
937,Pass,1,0.88776314
938,Pass,5,0.93875796
939,Pass,4,0.9794469000000001
940,Pass,6,0.95848304
941,Pass,6,0.9720976
942,Pass,9,0.9474912
943,Pass,9,0.7348399
944,Pass,8,0.8800819
945,Pass,6,0.93731153
946,Pass,9,0.94135654
947,Pass,4,0.9533481
948,Pass,6,0.98756206
949,Fail,7,0.49406976
950,Pass,7,0.48280680000000004
951,Pass,6,0.7148071
952,Pass,9,0.77264893
953,Pass,2,0.48960614
954,Fail,4,0.23017778
955,Fail,2,0.54335773
956,Pass,5,0.9240333000000001
