ID,outcome,SUT,confidence
88,Pass,3,0.5949793999999999
89,Pass,5,0.9432323
90,Pass,4,0.9030486999999999
91,Pass,0,0.940368
92,Pass,8,0.70604616
93,Pass,0,0.9621318000000001
94,Pass,1,0.9649261999999998
95,Fail,2,0.33402658
96,Pass,5,0.62671953
97,Pass,2,0.40734905
98,Pass,1,0.91098356
99,Pass,8,0.93574786
100,Pass,9,0.8315341
101,Pass,5,0.7959417
102,Pass,6,0.9607041999999999
103,Fail,2,0.3193031
104,Fail,7,0.28351718
105,Pass,8,0.9213081
106,Fail,2,0.6274833000000001
107,Pass,6,0.944426
108,Pass,5,0.5399375
109,Pass,9,0.5176935
110,Pass,4,0.78523374
111,Pass,3,0.73172784
112,Pass,0,0.967475
113,Pass,0,0.9406549000000001
114,Pass,0,0.7391404
115,Pass,4,0.96447945
116,Pass,6,0.9773661
117,Pass,9,0.7813545999999999
118,Pass,6,0.8778671999999998
119,Pass,5,0.37149557
120,Pass,6,0.9147207
121,Pass,1,0.9487051
122,Pass,0,0.9315883
123,Pass,0,0.5756038
124,Pass,1,0.9618416999999999
125,Pass,6,0.9733864999999999
126,Pass,3,0.52188396
127,Pass,4,0.70655155
128,Pass,9,0.7338737
129,Fail,8,0.46791000000000005
130,Pass,1,0.69261926
131,Pass,0,0.8853373
132,Pass,8,0.80007887
133,Pass,9,0.298952
134,Pass,9,0.7988187
135,Fail,2,0.5721335
136,Pass,3,0.9615819999999999
137,Pass,1,0.9422589
138,Pass,6,0.9416363999999999
139,Fail,4,0.40357196
140,Pass,0,0.7847611
141,Pass,7,0.47114300000000003
142,Pass,9,0.80948734
143,Fail,7,0.59511906
144,Pass,1,0.9158245999999999
145,Fail,3,0.5366825
146,Pass,3,0.9831988000000002
147,Fail,9,0.6814312
148,Pass,5,0.9177014000000001
149,Pass,0,0.94210684
150,Fail,7,0.5990441
151,Pass,6,0.9329360000000001
152,Pass,9,0.6254281999999999
153,Pass,4,0.79507893
154,Fail,2,0.5504691999999999
155,Pass,3,0.9743954
156,Pass,1,0.9491088
157,Pass,4,0.98750186
158,Pass,3,0.92147356
159,Pass,1,0.9725123999999999
160,Fail,9,0.41404492
161,Pass,7,0.2962106
162,Pass,4,0.94249827
163,Pass,1,0.95269835
164,Pass,4,0.8042286999999999
165,Pass,5,0.8369658999999999
166,Pass,5,0.892124
167,Pass,8,0.77379674
168,Pass,6,0.97578204
169,Pass,0,0.9511284999999999
170,Pass,0,0.49021499999999996
171,Pass,0,0.9258861999999999
172,Pass,8,0.75365466
173,Fail,7,0.56351334
174,Fail,7,0.25528249999999997
175,Fail,0,0.45846933
176,Fail,2,0.38823968
177,Pass,4,0.9533639000000002
178,Pass,3,0.91631156
179,Pass,0,0.80139124
180,Pass,9,0.49164844
181,Pass,5,0.934588
182,Pass,1,0.8323424999999999
183,Pass,5,0.7172289000000001
184,Pass,0,0.88562554
185,Pass,3,0.8476447
186,Pass,8,0.7734076999999999
187,Fail,2,0.43726882
188,Pass,5,0.90349865
189,Pass,3,0.9018306999999999
190,Pass,1,0.96517867
191,Pass,9,0.85645443
192,Pass,4,0.64176387
193,Pass,5,0.89692205
194,Fail,7,0.5789073
195,Pass,4,0.8189810000000001
196,Fail,2,0.55648065
197,Pass,2,0.377284
198,Pass,2,0.37656069999999997
199,Pass,7,0.5196157
200,Fail,2,0.55868375
201,Pass,6,0.8690775
202,Pass,3,0.64793384
203,Pass,5,0.73581624
204,Pass,4,0.8243940999999999
205,Pass,4,0.9510448
206,Fail,7,0.5001679
207,Pass,4,0.45313725
208,Pass,4,0.94877034
209,Pass,6,0.94270885
210,Pass,2,0.41515574
211,Pass,8,0.94932157
212,Pass,0,0.6247105
213,Pass,6,0.95482844
214,Fail,8,0.31231624
215,Pass,8,0.9464382
216,Pass,7,0.5064151
217,Pass,2,0.47288359999999996
218,Fail,7,0.67154056
219,Pass,8,0.49044934
220,Pass,1,0.959565
221,Fail,7,0.48466653
222,Pass,3,0.8865308000000001
223,Pass,9,0.42870256
224,Pass,1,0.62513775
225,Fail,6,0.21234024
226,Fail,9,0.57203585
227,Pass,4,0.43472773
228,Fail,2,0.49739579999999994
229,Pass,1,0.9574948
230,Fail,7,0.65854925
231,Pass,0,0.94940454
232,Pass,1,0.8519770000000001
233,Fail,9,0.50543416
234,Pass,5,0.6988116
235,Fail,7,0.44043136
236,Fail,3,0.7140656
237,Pass,1,0.7383848000000001
238,Pass,6,0.60087264
239,Fail,8,0.37028524
240,Pass,0,0.8163838999999999
241,Pass,3,0.47807255
242,Pass,9,0.7393321999999999
243,Pass,0,0.8449190000000001
244,Pass,8,0.8869046
245,Pass,1,0.96642405
246,Pass,3,0.8447158000000001
247,Pass,6,0.41041088
248,Fail,2,0.6954949
249,Pass,3,0.7296015
250,Pass,1,0.9367840000000001
251,Pass,5,0.94102615
252,Pass,0,0.95707375
253,Fail,3,0.563825
254,Pass,4,0.62742454
255,Pass,1,0.81745833
256,Pass,5,0.3498675
257,Pass,9,0.6022559000000001
258,Pass,5,0.95205045
259,Fail,5,0.34529940000000003
260,Pass,4,0.9092049999999999
261,Pass,0,0.9795745000000001
262,Fail,7,0.59687495
263,Pass,3,0.96196985
264,Fail,7,0.63564473
265,Pass,5,0.8682076999999999
266,Fail,0,0.34221783
267,Fail,7,0.7761708
268,Pass,1,0.9239546999999999
269,Pass,5,0.9567926
270,Fail,1,0.55893296
271,Pass,0,0.47238362
272,Fail,8,0.38776442
273,Pass,1,0.8248767
274,Pass,6,0.5669768
275,Fail,7,0.5202021
276,Fail,9,0.3139869
277,Pass,4,0.9337721999999999
278,Pass,0,0.966089
279,Pass,3,0.79194254
280,Fail,7,0.7305727
281,Pass,4,0.9040186
282,Pass,5,0.71961606
283,Pass,9,0.9332113999999999
284,Fail,2,0.5836806
285,Fail,7,0.28764302
286,Pass,5,0.84511995
287,Pass,1,0.9628078999999999
288,Fail,2,0.62917036
289,Pass,8,0.82063377
290,Pass,9,0.7703994000000001
291,Pass,0,0.95769393
292,Pass,6,0.78292274
293,Pass,9,0.5327397
294,Pass,8,0.8753074000000001
295,Pass,6,0.94893646
296,Pass,4,0.9660953999999999
297,Pass,1,0.9372697
298,Pass,9,0.9153563
299,Pass,8,0.64125186
300,Pass,8,0.4291018
301,Pass,8,0.74728304
302,Pass,1,0.92061067
303,Fail,4,0.83589554
304,Pass,3,0.9821223
305,Pass,5,0.7946513000000001
306,Fail,7,0.7126265
307,Fail,7,0.6459604
308,Pass,9,0.86656517
309,Pass,3,0.8848625
310,Fail,9,0.5287816
311,Pass,1,0.94700027
312,Pass,1,0.6169769
313,Pass,8,0.728463
314,Pass,1,0.9041693999999999
315,Pass,3,0.89316237
316,Pass,0,0.8045958000000001
317,Pass,0,0.9766565
318,Pass,3,0.7370270999999999
319,Pass,0,0.90388685
320,Pass,4,0.9706449
321,Pass,9,0.9125921
322,Fail,8,0.49284023
323,Pass,4,0.62012947
324,Pass,0,0.8102351999999999
325,Fail,7,0.53915536
326,Fail,7,0.6207048000000001
327,Pass,6,0.39590707
328,Fail,7,0.5166268
329,Pass,5,0.68179065
330,Pass,1,0.73824626
331,Pass,1,0.9277021999999999
332,Fail,7,0.5431226
333,Pass,0,0.9242573000000001
334,Fail,6,0.19198173
335,Pass,1,0.91677636
336,Pass,6,0.9776693999999999
337,Pass,9,0.67503226
338,Pass,5,0.5410581
339,Pass,0,0.978827
340,Pass,5,0.9203848
341,Pass,5,0.95218587
342,Fail,4,0.2942442
343,Fail,7,0.58090496
344,Pass,8,0.96461207
345,Pass,4,0.7058129
346,Pass,0,0.92901236
347,Pass,6,0.7266965
348,Fail,2,0.5231117999999999
349,Pass,3,0.8646198
350,Pass,0,0.94635063
351,Pass,8,0.9518167
352,Pass,1,0.9289891
353,Pass,6,0.9743816999999999
354,Pass,1,0.9631013
355,Pass,9,0.6202158
356,Fail,2,0.25603992
357,Pass,9,0.75659555
358,Pass,3,0.7818416
359,Pass,1,0.87138444
360,Pass,6,0.9703185999999999
361,Fail,2,0.53833747
362,Pass,8,0.9526686
363,Pass,3,0.9646104999999999
364,Fail,7,0.7569844
365,Pass,0,0.87076086
366,Pass,4,0.32796943
367,Pass,9,0.5495041
368,Pass,5,0.61070687
369,Pass,0,0.71291196
370,Pass,6,0.79734135
371,Fail,6,0.6209916
372,Pass,1,0.90886915
373,Pass,1,0.9176382
374,Pass,4,0.93004566
375,Pass,1,0.9256492000000001
376,Pass,0,0.8910616
377,Fail,3,0.32383096
378,Pass,6,0.9282290999999999
379,Pass,0,0.76983356
380,Pass,0,0.9627808000000001
381,Pass,4,0.8864373999999999
382,Pass,0,0.9843091999999999
383,Pass,0,0.9765107
384,Fail,4,0.6570369
385,Pass,7,0.48108903
386,Fail,9,0.6454667
387,Pass,3,0.94889754
388,Pass,6,0.43378806
389,Pass,4,0.9515565999999999
390,Pass,6,0.96133894
391,Fail,5,0.615436
392,Pass,9,0.79984576
393,Pass,5,0.6125156999999999
394,Fail,7,0.39151645
395,Pass,6,0.61828357
396,Pass,0,0.96229506
397,Pass,0,0.96757406
398,Fail,2,0.5352306
399,Pass,6,0.9799121
400,Pass,8,0.9594882
401,Pass,0,0.9755322
402,Fail,8,0.2991413
403,Pass,3,0.8853095
404,Pass,0,0.98096794
405,Fail,3,0.32574275
406,Pass,7,0.49120462
407,Pass,4,0.7940077
408,Pass,9,0.88283664
409,Pass,8,0.7744667
410,Fail,2,0.52171147
411,Pass,4,0.99252933
412,Pass,6,0.96663886
413,Pass,8,0.8496135
414,Pass,3,0.6732673
415,Pass,5,0.8903575
416,Fail,7,0.32967028
417,Pass,1,0.48931769999999997
418,Pass,1,0.93354183
419,Pass,5,0.92183113
420,Pass,1,0.88907295
421,Pass,9,0.5355013000000001
422,Pass,4,0.94379365
423,Pass,5,0.48564994
424,Pass,9,0.80285823
425,Pass,5,0.74695253
426,Pass,9,0.48426774
427,Fail,7,0.44256538
428,Pass,1,0.9309348
429,Fail,7,0.6043985
430,Fail,7,0.49898338
431,Fail,9,0.7668562
432,Pass,6,0.9601271999999998
433,Pass,0,0.9144665000000001
434,Pass,9,0.53442264
435,Pass,8,0.37564024
436,Fail,2,0.5772713
437,Pass,5,0.96359754
438,Pass,0,0.9661154000000001
439,Pass,5,0.9675539000000001
440,Pass,9,0.7507648
441,Pass,0,0.8648259
442,Fail,6,0.34902868
443,Pass,1,0.95308954
444,Pass,1,0.9529486999999999
445,Fail,8,0.83367527
446,Pass,8,0.6053377
447,Pass,6,0.79280174
448,Pass,6,0.9737646999999999
449,Pass,9,0.82980114
450,Pass,0,0.97351336
451,Pass,1,0.9387998
452,Fail,7,0.5918272
453,Fail,3,0.41229725
454,Pass,2,0.36928588
455,Pass,9,0.92325
456,Fail,7,0.48439917
457,Pass,9,0.77060205
458,Pass,1,0.37568402
459,Pass,1,0.70202595
460,Pass,0,0.8124091
461,Pass,4,0.7774929
462,Pass,5,0.7584612
463,Fail,6,0.30109763
464,Pass,8,0.93816185
465,Pass,3,0.98509777
466,Fail,1,0.46437266
467,Pass,8,0.9538795
468,Fail,2,0.43160388
469,Pass,1,0.92464226
470,Pass,5,0.94276637
471,Pass,3,0.9837790000000001
472,Fail,2,0.58199173
473,Pass,3,0.78906476
474,Pass,4,0.5194919
475,Pass,8,0.92147845
476,Pass,2,0.48393312
477,Pass,8,0.8413586999999999
478,Pass,0,0.97677225
479,Pass,8,0.9438015
480,Pass,4,0.9173806999999999
481,Pass,9,0.8951177
482,Pass,3,0.94841325
483,Pass,1,0.9510614
484,Pass,1,0.9077850000000001
485,Pass,9,0.71857935
486,Pass,3,0.9318076999999999
487,Fail,7,0.6630949
488,Pass,5,0.7531140000000001
489,Pass,4,0.9111899999999999
490,Pass,3,0.72168165
491,Pass,9,0.84190625
492,Pass,8,0.90288675
493,Fail,2,0.33394623
494,Fail,2,0.49760428
495,Pass,8,0.81927913
496,Pass,8,0.91386193
497,Pass,3,0.50713575
498,Fail,2,0.5695382
499,Fail,0,0.541038
500,Fail,2,0.5744267
501,Pass,4,0.71238226
502,Pass,0,0.89786434
503,Pass,0,0.77709115
504,Fail,2,0.6476214
505,Pass,6,0.8641109
506,Fail,7,0.630016
507,Pass,6,0.49563667
508,Pass,6,0.9203706
509,Fail,2,0.68904644
510,Pass,0,0.97871107
511,Pass,4,0.6928103
512,Pass,4,0.97980356
513,Fail,7,0.63357216
514,Pass,0,0.94235146
515,Pass,8,0.6824694
516,Pass,6,0.8935185
517,Fail,2,0.5691041
518,Fail,9,0.37441882
519,Pass,4,0.8431417
520,Pass,4,0.66216755
521,Pass,6,0.86172575
522,Pass,0,0.89486706
523,Fail,7,0.618078
524,Pass,8,0.8009373000000001
525,Pass,3,0.88728416
526,Pass,0,0.96217555
527,Pass,0,0.95334494
528,Fail,3,0.33040217
529,Fail,2,0.23361161
530,Pass,9,0.48466188
531,Pass,8,0.8583209999999999
532,Pass,1,0.7403215
533,Pass,6,0.98493516
534,Pass,3,0.4701599
535,Pass,8,0.7977868
536,Pass,5,0.8427360999999999
537,Pass,1,0.9518854999999999
538,Pass,5,0.69922817
539,Pass,8,0.641022
540,Pass,3,0.8213459000000001
541,Pass,1,0.908906
542,Pass,2,0.4150189
543,Fail,8,0.3636914
544,Pass,6,0.9851306000000001
545,Pass,0,0.95690924
546,Pass,6,0.76864374
547,Pass,4,0.73116577
548,Fail,7,0.74857795
549,Pass,1,0.9737302999999999
550,Pass,4,0.9803705
551,Fail,9,0.48365816
552,Pass,3,0.90800387
553,Pass,6,0.8584644
554,Pass,7,0.6117306
555,Fail,3,0.37834224
556,Pass,8,0.8743468000000001
557,Pass,0,0.9737210999999999
558,Pass,7,0.5599152
559,Pass,8,0.7101554
560,Pass,1,0.8799712
561,Pass,6,0.3116813
562,Pass,1,0.9282216999999999
563,Fail,8,0.27950954
564,Pass,7,0.50879943
565,Pass,8,0.7514399
566,Fail,2,0.62507653
567,Fail,1,0.31310570000000004
568,Fail,7,0.4925213
569,Pass,8,0.94216114
570,Pass,5,0.58499074
571,Pass,5,0.8754773000000001
572,Pass,0,0.9596038
573,Fail,7,0.5688449999999999
574,Pass,4,0.6346113
575,Fail,7,0.5881536
576,Pass,1,0.9478164000000001
577,Pass,7,0.49660563
578,Pass,0,0.76902384
579,Pass,8,0.85873115
580,Pass,3,0.95425963
581,Pass,4,0.81119335
582,Pass,8,0.40833956
583,Pass,1,0.9664690999999999
584,Pass,1,0.64963967
585,Pass,9,0.35964823
586,Fail,2,0.6155456
587,Pass,6,0.9569527
588,Pass,8,0.93965083
589,Pass,0,0.93539447
590,Pass,3,0.96385896
591,Fail,9,0.37632933
592,Fail,3,0.40569782
593,Pass,6,0.9729954
594,Pass,4,0.7316179
595,Pass,1,0.96631426
596,Pass,1,0.5618831999999999
597,Pass,0,0.8925668
598,Fail,7,0.6470823
599,Pass,6,0.91212744
600,Fail,7,0.69366384
601,Pass,6,0.80738485
602,Fail,2,0.49839875
603,Fail,2,0.66342664
604,Fail,7,0.45278195
605,Pass,4,0.5065965
606,Fail,2,0.5018162
607,Pass,1,0.847168
608,Pass,8,0.87415427
609,Pass,5,0.76729965
610,Pass,5,0.8692232
611,Pass,1,0.97524536
612,Pass,9,0.8090403
613,Pass,6,0.9104126
614,Pass,1,0.96866626
615,Pass,3,0.88431644
616,Pass,8,0.9122296
617,Pass,8,0.6922286
618,Pass,8,0.362084
619,Fail,7,0.6585603
620,Pass,4,0.96102816
621,Pass,1,0.96233445
622,Fail,7,0.38615304
623,Fail,0,0.35819554
624,Pass,3,0.81082344
625,Pass,9,0.80458146
626,Pass,9,0.40383604
627,Pass,9,0.68322176
628,Pass,4,0.9486245999999999
629,Pass,1,0.9737216000000001
630,Fail,4,0.7612435000000001
631,Fail,9,0.42650127
632,Fail,4,0.564247
633,Pass,1,0.96578926
634,Pass,4,0.98202735
635,Pass,0,0.96525896
636,Pass,4,0.97657317
637,Fail,2,0.5801734000000001
638,Pass,6,0.97724104
639,Pass,5,0.9552642
640,Pass,4,0.77017885
641,Pass,1,0.9544697
642,Pass,0,0.66328824
643,Pass,6,0.5063555999999999
644,Pass,1,0.91777176
645,Pass,1,0.95235366
646,Pass,8,0.73014987
647,Pass,3,0.89479643
648,Pass,9,0.79240435
649,Pass,5,0.8375665999999999
650,Pass,4,0.9740249
651,Fail,4,0.40317678
652,Pass,8,0.94395477
653,Pass,6,0.94187593
654,Pass,3,0.9498812
655,Pass,8,0.8900165999999999
656,Pass,5,0.81631124
657,Pass,6,0.77566856
658,Pass,1,0.9536976
659,Pass,4,0.74351037
660,Pass,1,0.4474045
661,Pass,1,0.94175506
662,Pass,3,0.72467285
663,Pass,0,0.93439275
664,Pass,1,0.9380689
665,Pass,0,0.6659778000000001
666,Fail,7,0.6500661
667,Pass,6,0.7870100999999999
668,Pass,1,0.75700563
669,Pass,0,0.9768140999999999
670,Pass,8,0.7917295999999999
671,Pass,9,0.67419845
672,Pass,3,0.9084370999999999
673,Pass,7,0.25105402
674,Pass,6,0.76986367
675,Pass,9,0.44007123
676,Pass,1,0.9372128000000001
677,Pass,6,0.9613684000000001
678,Pass,6,0.89054453
679,Pass,0,0.9804468000000001
680,Fail,7,0.4402129
681,Fail,7,0.6227294
682,Pass,8,0.8756130999999999
683,Pass,3,0.4895377
684,Pass,9,0.56067055
685,Pass,8,0.28270373
686,Fail,8,0.57431686
687,Pass,8,0.9585614
688,Fail,2,0.60660267
689,Pass,5,0.96722245
690,Pass,0,0.9299775
691,Pass,3,0.7216726
692,Pass,0,0.83099544
693,Pass,7,0.5456066999999999
694,Pass,6,0.5773185000000001
695,Pass,3,0.8645309999999999
696,Fail,3,0.52215
697,Pass,0,0.9733417
698,Pass,6,0.9279675999999999
699,Pass,4,0.8932366
700,Pass,6,0.5903669
701,Pass,8,0.6137618
702,Pass,4,0.9247803
703,Pass,4,0.72067165
704,Fail,4,0.48041308
705,Pass,3,0.9803497999999999
706,Pass,3,0.8574678
707,Pass,3,0.9661983000000001
708,Fail,7,0.68751484
709,Pass,9,0.8469249
710,Fail,7,0.7522989000000001
711,Pass,5,0.95027506
712,Pass,5,0.88983613
713,Pass,6,0.6506420999999999
714,Pass,6,0.9603841999999999
715,Pass,1,0.85738915
716,Pass,0,0.9628215
717,Pass,5,0.86569124
718,Pass,1,0.7488636
719,Pass,6,0.91976136
720,Pass,9,0.54682803
721,Pass,5,0.9409187
722,Pass,3,0.6369263000000001
723,Fail,2,0.30261528
724,Pass,6,0.68758774
725,Pass,4,0.93918604
726,Fail,2,0.43140724
727,Pass,5,0.96848035
728,Pass,7,0.20134783
729,Pass,3,0.97626925
730,Pass,8,0.8325604999999999
731,Pass,6,0.50682133
732,Pass,0,0.5976142
733,Pass,4,0.978774
734,Fail,2,0.25098187
735,Pass,0,0.9349653
736,Pass,4,0.83625954
737,Pass,2,0.49162219999999995
738,Pass,3,0.8622619
739,Pass,6,0.9676638000000001
740,Fail,7,0.536895
741,Fail,7,0.54947287
742,Pass,1,0.81185585
743,Pass,3,0.83453435
744,Pass,3,0.9357701999999999
745,Pass,3,0.91360533
746,Pass,9,0.8207843
747,Fail,7,0.54259926
748,Pass,1,0.55095124
749,Pass,8,0.96276134
750,Fail,2,0.39394456
751,Pass,8,0.40191212
752,Pass,8,0.7513698
753,Pass,2,0.48124564
754,Pass,0,0.9173002
755,Pass,4,0.8198058000000001
756,Fail,7,0.46277294
757,Pass,8,0.46226382
758,Pass,9,0.57644045
759,Pass,6,0.9355027
760,Pass,0,0.9667899
761,Pass,9,0.6748533
762,Fail,2,0.33825618
763,Pass,9,0.81099397
764,Pass,0,0.96839786
765,Fail,7,0.46408862
766,Pass,1,0.9690035
767,Pass,6,0.96781296
768,Pass,5,0.87139773
769,Pass,9,0.8942405000000001
770,Pass,2,0.4641831
771,Pass,8,0.42242965
772,Pass,4,0.932584
773,Pass,8,0.9287046
774,Fail,7,0.67109686
775,Fail,7,0.61824083
776,Pass,3,0.9740902
777,Pass,4,0.6243714
778,Pass,8,0.97036326
779,Pass,3,0.85636
780,Pass,6,0.9673341000000001
781,Pass,1,0.91157514
782,Pass,0,0.9566655999999999
783,Pass,5,0.8319501
784,Pass,9,0.6763800999999999
785,Fail,7,0.41812307
786,Pass,3,0.9783690999999999
787,Pass,6,0.90424097
788,Pass,3,0.82588255
789,Pass,5,0.89216614
790,Fail,7,0.7158469
791,Pass,9,0.78618276
792,Pass,9,0.7386769
793,Pass,8,0.44485423
794,Pass,3,0.940203
795,Pass,8,0.7588053000000001
796,Pass,3,0.43528157
797,Pass,5,0.5662427
798,Pass,6,0.8556870000000001
799,Pass,1,0.9338415000000001
800,Pass,4,0.5159477
801,Pass,0,0.9113433000000001
802,Fail,2,0.3103116
803,Pass,5,0.95301676
804,Fail,2,0.6933066
805,Pass,0,0.88071954
806,Pass,6,0.98524505
807,Pass,2,0.3392324
808,Pass,6,0.9804299000000001
809,Pass,4,0.9430610999999999
810,Pass,6,0.9105629999999999
811,Pass,9,0.9144698
812,Pass,9,0.8852385
813,Pass,8,0.62136847
814,Pass,9,0.78321975
815,Pass,6,0.76372147
816,Pass,6,0.9518829
817,Pass,8,0.7178321999999999
818,Pass,4,0.94979376
819,Fail,6,0.5919623
820,Pass,3,0.93186235
821,Fail,3,0.35553629999999997
822,Pass,1,0.7893384
823,Fail,5,0.24917871
824,Pass,0,0.93341136
825,Pass,4,0.9649209000000001
826,Pass,0,0.9345374
827,Pass,6,0.51482755
828,Pass,4,0.8206709999999999
829,Pass,5,0.9453425999999999
830,Fail,4,0.35536197
831,Pass,4,0.9838021
832,Pass,9,0.7541455
833,Pass,8,0.759361
834,Fail,8,0.58963084
835,Pass,0,0.95541936
836,Pass,8,0.26833522
837,Pass,5,0.8815891
838,Fail,7,0.52241784
839,Pass,4,0.96330076
840,Pass,8,0.71290874
841,Fail,7,0.7006977
842,Pass,0,0.92078924
843,Pass,4,0.6556295
844,Pass,9,0.6448576
845,Fail,8,0.3818704
846,Fail,2,0.47595954
847,Pass,6,0.34514296
848,Fail,7,0.49222079999999996
849,Pass,4,0.9663792999999999
850,Pass,8,0.7307375
851,Fail,2,0.43738917
852,Pass,1,0.94220686
853,Pass,4,0.6441621
854,Pass,4,0.8148741999999999
855,Fail,7,0.64783347
856,Pass,6,0.9446556
857,Pass,1,0.8302881999999999
858,Pass,8,0.65150785
859,Pass,5,0.71057814
860,Pass,5,0.82479465
861,Pass,6,0.8238268
862,Pass,8,0.9390069
863,Fail,2,0.49889737
864,Pass,9,0.7107899999999999
865,Pass,6,0.50851613
866,Pass,3,0.9376263000000001
867,Pass,4,0.47051084
868,Fail,2,0.6971579999999999
869,Pass,7,0.3946527
870,Pass,8,0.94451296
871,Pass,1,0.89072573
872,Pass,1,0.9624944
873,Fail,7,0.20362320000000003
874,Fail,7,0.56358224
875,Pass,8,0.84420335
876,Fail,7,0.48539776
877,Pass,5,0.75045246
878,Pass,5,0.87084275
879,Fail,2,0.45761138
880,Pass,0,0.8344466999999999
881,Pass,1,0.94773185
882,Pass,1,0.94391674
883,Pass,1,0.9722818999999999
884,Pass,3,0.9503349
885,Pass,6,0.79814816
886,Pass,6,0.8074903
887,Pass,9,0.8789111999999999
888,Pass,8,0.9575994000000001
889,Pass,6,0.87557536
890,Pass,3,0.9334072
891,Pass,4,0.9348242
892,Fail,7,0.5883887
893,Pass,3,0.5671891
894,Pass,3,0.9410972
895,Pass,6,0.9089271999999999
896,Pass,5,0.49839887
897,Pass,3,0.9798329
898,Pass,5,0.74046916
899,Fail,2,0.33690572
900,Pass,4,0.96922094
901,Fail,0,0.52108276
902,Pass,4,0.96668273
903,Fail,2,0.507228
904,Pass,9,0.44340280000000004
905,Pass,4,0.98046726
906,Pass,1,0.25831917
907,Pass,0,0.7979794
908,Pass,0,0.9460458
909,Pass,5,0.36770865
910,Fail,7,0.48054782
911,Pass,5,0.5391558000000001
912,Pass,5,0.9505813
913,Pass,3,0.96087426
914,Pass,1,0.85245275
915,Pass,4,0.95412654
916,Pass,0,0.9696583000000001
917,Pass,9,0.51358604
918,Pass,4,0.9457754
919,Fail,2,0.54290825
920,Pass,8,0.85934395
921,Pass,5,0.8846306
922,Pass,6,0.9723335999999999
923,Pass,4,0.80742073
924,Pass,7,0.48723912
925,Fail,3,0.39374688
926,Pass,5,0.61052257
927,Pass,9,0.8051976
928,Pass,9,0.6476231
929,Pass,0,0.90853536
930,Pass,5,0.48437333
931,Pass,5,0.9012574000000001
932,Pass,4,0.87210375
933,Pass,8,0.72240055
934,Pass,9,0.92233354
935,Fail,2,0.59217006
936,Pass,3,0.42958406
937,Pass,4,0.8950216000000001
938,Pass,9,0.49789047
939,Pass,3,0.73297274
940,Pass,1,0.8829942
941,Pass,3,0.952508
942,Fail,7,0.5840099
943,Pass,8,0.90543246
944,Fail,8,0.47989693
945,Fail,3,0.40741456
946,Pass,7,0.51067895
947,Pass,2,0.41255707
948,Fail,8,0.41217929999999997
949,Pass,1,0.93849313
950,Pass,8,0.8554989
951,Fail,7,0.554532
952,Fail,2,0.61368054
953,Pass,5,0.57954276
954,Pass,1,0.909725
955,Pass,1,0.94716144
956,Pass,0,0.93377554
957,Pass,2,0.45750219999999997
