ID,outcome,SUT,confidence
297,Fail,4,0.46703836
298,Fail,7,0.60643643
299,Fail,2,0.46663370000000004
300,Fail,7,0.71097696
301,Pass,3,0.7451485
302,Pass,4,0.8272735000000001
303,Pass,4,0.7094576
304,Pass,3,0.40381363
305,Pass,6,0.45074463
306,Pass,3,0.87039334
307,Fail,7,0.41331777
308,Fail,5,0.44780198
309,Pass,0,0.37699753
310,Pass,0,0.80597097
311,Pass,6,0.5696256
312,Pass,0,0.779134
313,Pass,3,0.48079598
314,Pass,9,0.77047265
315,Fail,7,0.90232664
316,Pass,0,0.5949055999999999
317,Fail,2,0.85878867
318,Pass,1,0.8901601999999998
319,Pass,1,0.9058313
320,Fail,6,0.22439092
321,Pass,1,0.96138346
322,Fail,5,0.22347315
323,Pass,8,0.46786636
324,Pass,3,0.8983065
325,Fail,2,0.6569524999999999
326,Pass,1,0.940106
327,Pass,0,0.73947257
328,Pass,3,0.48999658
329,Pass,6,0.86870813
330,Fail,2,0.4068803
331,Pass,8,0.82267976
332,Fail,9,0.41977823
333,Pass,3,0.8545678
334,Pass,4,0.8608222
335,Pass,5,0.6983642
336,Pass,5,0.58139044
337,Pass,5,0.5038712000000001
338,Pass,5,0.8173666
339,Fail,3,0.46777087
340,Pass,5,0.5459791
341,Pass,4,0.70356476
342,Pass,8,0.52329475
343,Pass,5,0.8368059999999999
344,Pass,6,0.8108531999999999
345,Pass,1,0.66958416
346,Pass,3,0.7874543
347,Pass,1,0.7893296
348,Pass,0,0.7279220999999999
349,Fail,7,0.597537
350,Pass,4,0.8951650999999999
351,Pass,5,0.759783
352,Pass,9,0.58957297
353,Fail,6,0.6042495
354,Pass,5,0.57920605
355,Fail,2,0.8103518
356,Pass,1,0.95198834
357,Pass,6,0.86638284
358,Pass,4,0.7896346
359,Pass,6,0.77585363
360,Pass,9,0.55139846
361,Pass,3,0.61913055
362,Pass,3,0.9146783000000002
363,Fail,8,0.30207452
364,Pass,4,0.86429554
365,Pass,5,0.8146481
366,Pass,8,0.52348816
367,Fail,7,0.7943463000000001
368,Pass,1,0.93894553
369,Pass,8,0.5957299
370,Fail,2,0.61354893
371,Pass,0,0.9354007
372,Pass,3,0.39515890000000004
373,Fail,7,0.956907
374,Pass,0,0.26791978
375,Fail,7,0.95446754
376,Pass,1,0.88386714
377,Fail,7,0.93481123
378,Pass,0,0.94685096
379,Pass,5,0.86625314
380,Fail,7,0.76090306
381,Pass,1,0.93948364
382,Pass,3,0.48388082
383,Pass,6,0.83562666
384,Pass,1,0.9663822
385,Fail,3,0.44454740000000004
386,Pass,8,0.5590744000000001
387,Pass,9,0.83334035
388,Pass,3,0.60979074
389,Pass,6,0.8419277000000001
390,Fail,5,0.47952159999999994
391,Pass,4,0.42656738
392,Pass,4,0.86247504
393,Pass,9,0.48572248
394,Pass,3,0.43710070000000006
395,Pass,0,0.92206085
396,Pass,3,0.65380615
397,Pass,5,0.81788164
398,Fail,9,0.39141628
399,Fail,7,0.91429865
400,Fail,2,0.5017047
401,Pass,4,0.7858416
402,Pass,6,0.9184984
403,Fail,2,0.7452687
404,Pass,5,0.41740188
405,Pass,6,0.74794143
406,Pass,3,0.36091540000000005
407,Pass,1,0.9334825000000001
408,Fail,2,0.8441405999999999
409,Pass,1,0.7028181
410,Pass,3,0.8937664000000001
411,Pass,3,0.67811733
412,Fail,2,0.40305167
413,Pass,6,0.6634772
414,Pass,3,0.51044905
415,Pass,9,0.7596425
416,Pass,3,0.45571506
417,Fail,3,0.28878096
418,Fail,2,0.578902
419,Pass,3,0.67035365
420,Pass,1,0.9374894
421,Fail,6,0.23015149999999998
422,Fail,7,0.54514056
423,Pass,1,0.88431466
424,Fail,8,0.43168783
425,Pass,0,0.85998595
426,Pass,3,0.66289634
427,Pass,0,0.9240911
428,Pass,3,0.48092052
429,Pass,0,0.28119645
430,Fail,2,0.28354640000000003
431,Pass,8,0.8530856
432,Pass,9,0.7266154
433,Pass,3,0.6446204000000001
434,Pass,4,0.8948360000000001
435,Fail,8,0.3807545
436,Fail,7,0.70210916
437,Pass,8,0.59443456
438,Pass,3,0.76845783
439,Pass,5,0.8447273000000001
440,Pass,0,0.74279386
441,Fail,7,0.40501064
442,Fail,2,0.76516885
443,Fail,8,0.26118046
444,Pass,1,0.9604709000000001
445,Pass,1,0.8103786000000001
446,Pass,0,0.8831747
447,Fail,2,0.5344116
448,Pass,6,0.79896885
449,Pass,9,0.59557647
450,Pass,1,0.6888335
451,Fail,8,0.2608955
452,Pass,0,0.93778795
453,Pass,0,0.9536706
454,Pass,0,0.9442031999999999
455,Pass,3,0.76740026
456,Fail,6,0.31504285
457,Pass,8,0.5423821
458,Fail,7,0.5306343000000001
459,Fail,1,0.45938584
460,Pass,6,0.7889095
461,Fail,2,0.788508
462,Pass,0,0.859627
463,Pass,5,0.89708203
464,Pass,9,0.73623186
465,Fail,0,0.92950875
466,Pass,1,0.9061804
467,Pass,3,0.46986009999999995
468,Pass,1,0.94206244
469,Fail,7,0.94431776
470,Fail,7,0.9494044
471,Pass,4,0.5268352
472,Pass,8,0.25302553
473,Pass,4,0.7645029000000001
474,Fail,7,0.96502155
475,Pass,6,0.89260715
476,Pass,1,0.96436346
477,Pass,0,0.9612623
478,Pass,6,0.7976196
479,Pass,3,0.76259947
480,Pass,3,0.42540413
481,Fail,2,0.53026086
482,Pass,6,0.81705064
483,Fail,7,0.9034165000000001
484,Pass,0,0.45544309999999993
485,Pass,6,0.9038003000000001
486,Pass,5,0.5699773
487,Pass,3,0.3646891
488,Fail,5,0.4032571
489,Pass,8,0.53855395
490,Pass,3,0.7770161999999999
491,Fail,7,0.8366082
492,Pass,5,0.35253626
493,Pass,1,0.94794214
494,Pass,3,0.37811068
495,Pass,6,0.71498233
496,Pass,1,0.7207988000000001
497,Pass,0,0.6447003000000001
498,Pass,3,0.8367367
499,Pass,5,0.65686035
500,Pass,9,0.7113616999999999
501,Pass,5,0.78964186
502,Pass,4,0.5581696999999999
503,Pass,6,0.9605183
504,Pass,1,0.91302174
505,Pass,1,0.76322937
506,Fail,7,0.9809264999999999
507,Pass,8,0.6138469
508,Pass,5,0.8116066999999999
509,Pass,4,0.5655180000000001
510,Pass,5,0.80076045
511,Pass,3,0.7165855
512,Fail,0,0.59794885
513,Pass,9,0.67535657
514,Pass,9,0.29802984
515,Pass,0,0.9275653
516,Pass,9,0.6049551999999999
517,Fail,1,0.6494769
518,Fail,2,0.79556376
519,Fail,9,0.27562
520,Fail,7,0.95426816
521,Fail,2,0.71964073
522,Pass,1,0.9558244
523,Pass,5,0.45144266
524,Fail,7,0.97804683
525,Pass,5,0.45381826
526,Pass,9,0.5967606
527,Pass,0,0.9178199
528,Pass,6,0.87711704
529,Pass,5,0.76123816
530,Pass,3,0.6516543
531,Pass,5,0.6195061
532,Fail,2,0.31566563
533,Fail,9,0.22759877
534,Pass,4,0.86632085
535,Fail,9,0.6419658
536,Pass,6,0.8701114999999999
537,Pass,0,0.9022916999999999
538,Pass,1,0.7351996999999999
539,Pass,5,0.4564183
540,Fail,7,0.37042552
541,Fail,2,0.34056416
542,Pass,6,0.7760838000000001
543,Pass,8,0.67999536
544,Pass,4,0.51920605
545,Pass,1,0.92991745
546,Pass,6,0.36411244
547,Pass,0,0.81330884
548,Pass,6,0.82528305
549,Pass,6,0.82989526
550,Pass,5,0.5871688
551,Pass,4,0.6075735999999999
552,Pass,8,0.69221485
553,Pass,5,0.548825
554,Pass,0,0.924284
555,Fail,7,0.9196692
556,Pass,9,0.5864868000000001
557,Fail,7,0.3529604
558,Pass,0,0.3655222
559,Fail,2,0.57036376
560,Pass,6,0.6763471
561,Pass,3,0.779922
562,Pass,6,0.72857225
563,Pass,5,0.54345465
564,Fail,5,0.46156640000000004
565,Fail,2,0.507962
566,Pass,3,0.58155787
567,Pass,3,0.7555856
568,Pass,9,0.8476591999999998
569,Pass,3,0.40752992
570,Pass,9,0.37290195
571,Fail,2,0.32233673
572,Pass,1,0.92347735
573,Fail,7,0.85105586
574,Pass,5,0.86099154
575,Pass,1,0.830463
576,Fail,8,0.33129364
577,Pass,3,0.3995225
578,Pass,4,0.7412354
579,Pass,1,0.9605338999999999
580,Pass,6,0.4833964
581,Fail,2,0.6791434000000001
582,Pass,5,0.5112097
583,Fail,6,0.3607608
584,Pass,1,0.9587644000000001
585,Pass,8,0.36563778
586,Pass,1,0.62852246
587,Pass,8,0.4570594
588,Pass,3,0.7369356
589,Pass,5,0.80679435
590,Pass,6,0.9161973
591,Pass,0,0.9452853999999999
592,Pass,3,0.88273615
593,Pass,0,0.9164346999999999
594,Pass,4,0.7285822
595,Pass,5,0.5620911
596,Pass,3,0.30226925
597,Pass,6,0.45472219999999997
598,Pass,5,0.75553346
599,Pass,3,0.78476286
600,Fail,7,0.9565802
601,Pass,0,0.33868083
602,Pass,3,0.7317034
603,Pass,3,0.81516826
604,Pass,1,0.9183546
605,Fail,2,0.38449967
606,Pass,0,0.95747185
607,Pass,6,0.65693367
608,Pass,0,0.93100953
609,Pass,4,0.7913001999999999
610,Fail,3,0.3976647
611,Pass,8,0.70806426
612,Pass,4,0.7380036
613,Pass,8,0.61357003
614,Pass,8,0.3692667
615,Pass,8,0.65797967
616,Fail,6,0.36275749999999995
617,Pass,9,0.59267527
618,Pass,0,0.9209896999999999
619,Fail,2,0.32107598
620,Pass,1,0.845794
621,Fail,7,0.57587004
622,Fail,5,0.5630303000000001
623,Pass,0,0.88555497
624,Pass,4,0.6731894
625,Fail,4,0.22041975
626,Pass,4,0.42975453
627,Fail,6,0.42300883
628,Pass,9,0.7446896
629,Pass,0,0.8759254000000001
630,Pass,0,0.6249873
631,Fail,7,0.9295046999999999
632,Fail,9,0.43466514
633,Pass,4,0.7809068
634,Pass,5,0.61331564
635,Pass,7,0.4458787
636,Pass,0,0.9162738000000001
637,Pass,4,0.6882955
638,Fail,8,0.41727987
639,Pass,8,0.41416037
640,Pass,0,0.9535154
641,Pass,6,0.6779554
642,Fail,2,0.8450274
643,Pass,1,0.96380424
644,Pass,4,0.7830949
645,Pass,3,0.76509947
646,Fail,7,0.93029594
647,Pass,5,0.81424177
648,Pass,8,0.65935665
649,Pass,1,0.571064
650,Pass,5,0.8352054
651,Fail,2,0.9182978999999999
652,Pass,5,0.62394434
653,Pass,0,0.84004813
654,Pass,3,0.7743694999999999
655,Pass,9,0.59785646
656,Fail,1,0.30250657
657,Pass,6,0.8334299999999999
658,Fail,7,0.91952413
659,Pass,1,0.9451036
660,Pass,8,0.73591846
661,Fail,2,0.8154561
662,Pass,8,0.6213002
663,Pass,3,0.6943145000000001
664,Pass,3,0.6150492
665,Pass,0,0.7463164000000001
666,Pass,1,0.92542505
667,Fail,7,0.5069643
668,Pass,5,0.59141326
669,Pass,4,0.80020636
670,Pass,3,0.6482956
671,Pass,0,0.86195314
672,Pass,1,0.83246315
673,Pass,6,0.96285707
674,Pass,9,0.7486398
675,Pass,0,0.62545365
676,Pass,3,0.5424817
677,Fail,7,0.5820778
678,Pass,5,0.6090642
679,Pass,4,0.8998259
680,Pass,1,0.6883301
681,Pass,1,0.9415984000000001
682,Fail,2,0.7606663
683,Pass,5,0.39364454
684,Pass,8,0.41946882
685,Pass,5,0.797904
686,Pass,1,0.9118426
687,Pass,0,0.908508
688,Pass,0,0.825594
689,Pass,6,0.8279325999999999
690,Pass,5,0.77029216
691,Fail,8,0.46206149999999996
692,Pass,5,0.72604275
693,Pass,5,0.45469332
694,Fail,6,0.70068353
695,Fail,8,0.2939884
696,Pass,6,0.84888166
697,Pass,6,0.9417979
698,Pass,1,0.9528752
699,Pass,1,0.94370025
700,Pass,6,0.9100963
701,Fail,5,0.30761117
702,Pass,3,0.87803644
703,Fail,2,0.43484673
704,Pass,0,0.7198533
705,Pass,9,0.73212326
706,Fail,2,0.9175878000000001
707,Pass,1,0.85780025
708,Fail,7,0.87535423
709,Fail,2,0.80578804
710,Pass,5,0.4356691
711,Fail,2,0.69300336
712,Pass,1,0.8397368000000001
713,Pass,5,0.591544
714,Pass,3,0.5474104000000001
715,Fail,4,0.39245820000000003
716,Fail,7,0.9229531999999999
717,Fail,1,0.6884255
718,Pass,6,0.6105246
719,Fail,6,0.35911983
720,Pass,1,0.46572137
721,Fail,7,0.94440675
722,Fail,2,0.7022457
723,Fail,2,0.51219374
724,Pass,0,0.87607414
725,Pass,3,0.5766562
726,Fail,2,0.43855664
727,Pass,0,0.8274119000000001
728,Pass,8,0.80832446
729,Pass,0,0.8075926999999999
730,Pass,4,0.54338443
731,Pass,9,0.78837156
732,Pass,4,0.8731129000000001
733,Pass,9,0.32154790000000005
734,Fail,9,0.25074667
735,Pass,6,0.6334154000000001
736,Pass,3,0.85356075
737,Pass,8,0.7448595
738,Pass,1,0.9493775
739,Pass,9,0.7178227
740,Fail,1,0.34718709999999997
741,Fail,3,0.5032258
742,Pass,3,0.7481627
743,Pass,5,0.7059675
744,Pass,0,0.8958803
745,Pass,8,0.75699854
746,Pass,0,0.9535761
747,Pass,5,0.75557846
748,Pass,1,0.9585007
749,Pass,1,0.7344028
750,Fail,1,0.4456251
751,Pass,1,0.89926004
752,Pass,1,0.8610267
753,Pass,0,0.9572248
754,Pass,3,0.72305757
755,Pass,1,0.8895069999999999
756,Fail,7,0.25635973
757,Pass,1,0.9212538
758,Pass,9,0.8127476
759,Pass,4,0.88445216
760,Pass,4,0.45158935
761,Pass,5,0.8671774
762,Fail,9,0.31902668
763,Pass,8,0.36204314
764,Pass,0,0.8214836
765,Fail,7,0.9341065000000001
766,Pass,5,0.4046861
767,Fail,8,0.38829577
768,Pass,9,0.7255653000000001
769,Fail,2,0.61414474
770,Fail,1,0.43714723
771,Pass,8,0.5581133
772,Pass,5,0.41160655
773,Fail,2,0.81603974
774,Pass,3,0.4888147
775,Pass,5,0.63223845
776,Pass,5,0.5975474000000001
777,Fail,9,0.6309231
778,Pass,8,0.59272397
779,Fail,9,0.27928516
780,Pass,0,0.92335755
781,Pass,4,0.7301975
782,Pass,8,0.61917585
783,Pass,1,0.76195306
784,Fail,1,0.56894547
785,Fail,3,0.40518296
786,Fail,2,0.7911793
787,Pass,0,0.7768169
788,Pass,8,0.3126281
789,Fail,9,0.48903003
790,Pass,4,0.8600578000000001
791,Fail,7,0.7331163
792,Fail,0,0.29916766
793,Fail,9,0.45925155
794,Pass,4,0.749764
795,Pass,4,0.71765774
796,Fail,3,0.34797886
797,Pass,9,0.7326054
798,Pass,9,0.79037064
799,Pass,8,0.69089174
800,Pass,8,0.36144109999999996
801,Pass,8,0.7858050999999999
802,Pass,3,0.7151689999999999
803,Pass,8,0.3892395
804,Pass,1,0.883228
805,Pass,4,0.48789686
806,Pass,1,0.93502116
807,Pass,9,0.54765
808,Pass,1,0.77030283
809,Pass,9,0.67247146
810,Pass,0,0.8312409
811,Pass,1,0.84765834
812,Pass,6,0.9354325000000001
813,Fail,2,0.40391728
814,Pass,4,0.47695076
815,Pass,4,0.5529985
816,Pass,6,0.56538707
817,Pass,1,0.90068257
818,Fail,2,0.6542336999999999
819,Pass,0,0.40434559999999997
820,Pass,9,0.35022065
821,Pass,3,0.5117662000000001
822,Pass,3,0.7884856
823,Pass,9,0.74667484
824,Pass,3,0.5542603
825,Fail,2,0.8483968000000001
826,Fail,2,0.51383686
827,Pass,5,0.25818974
828,Pass,4,0.803612
829,Pass,8,0.80021995
830,Pass,8,0.8098513
831,Pass,4,0.8780994000000001
832,Pass,1,0.9352661
833,Fail,7,0.8587267
834,Pass,1,0.88736767
835,Fail,3,0.63137835
836,Fail,7,0.9506857
837,Fail,6,0.29883105
838,Fail,7,0.46748182
839,Pass,0,0.9314355
840,Pass,9,0.44112176
841,Pass,1,0.9452834999999999
842,Fail,2,0.39756334
843,Pass,1,0.8725299000000001
844,Pass,3,0.88460004
845,Pass,3,0.5944796999999999
846,Fail,2,0.7723385
847,Pass,6,0.84313345
848,Pass,6,0.87193584
849,Pass,1,0.92600185
850,Pass,6,0.59387743
851,Pass,9,0.54599446
852,Pass,3,0.85949266
853,Pass,3,0.57221454
854,Pass,8,0.31887750000000004
855,Fail,2,0.5170819000000001
856,Pass,9,0.7987261
857,Fail,1,0.29630359999999994
858,Pass,5,0.6127066999999999
859,Pass,5,0.6304234000000001
860,Fail,7,0.970901
861,Pass,1,0.5016503999999999
862,Pass,6,0.8021099
863,Pass,0,0.94070345
864,Pass,8,0.46737984
865,Pass,1,0.8124783
866,Pass,8,0.8191917
867,Fail,7,0.18680662
868,Fail,7,0.9748921999999999
869,Pass,1,0.9516377
870,Pass,1,0.90741265
871,Pass,6,0.9205252
872,Pass,6,0.9208905000000001
873,Fail,3,0.31970716
874,Pass,0,0.66242456
875,Pass,1,0.76762766
876,Pass,1,0.95401454
877,Pass,4,0.59048104
878,Fail,0,0.77005523
879,Pass,4,0.41976482
880,Pass,0,0.95026803
881,Pass,9,0.8063323
882,Pass,0,0.94117075
883,Pass,1,0.77704364
884,Fail,9,0.42724392
885,Fail,6,0.34252283
886,Fail,2,0.9015714
887,Pass,4,0.53846735
888,Pass,0,0.6844648
889,Pass,1,0.92076004
890,Pass,0,0.77406317
891,Pass,6,0.7795715999999999
892,Pass,6,0.68234205
893,Pass,0,0.9312553
894,Pass,0,0.9232568000000001
895,Pass,0,0.94656986
896,Pass,1,0.93347555
897,Pass,0,0.8827669
898,Fail,3,0.43740708
899,Pass,6,0.8781355
900,Pass,1,0.90278393
901,Pass,0,0.90275896
902,Pass,1,0.70981103
903,Fail,2,0.28927732
904,Pass,3,0.5188261
905,Pass,3,0.46435818
906,Pass,4,0.805682
907,Fail,2,0.8537621999999999
908,Pass,3,0.4842595
909,Fail,7,0.91613305
910,Pass,5,0.82644665
911,Pass,1,0.9129898000000001
912,Pass,1,0.85353214
913,Pass,9,0.38371792
914,Pass,6,0.97214544
915,Pass,1,0.95078987
916,Fail,2,0.6777105999999999
917,Pass,5,0.77419376
918,Pass,5,0.76551634
919,Pass,6,0.6658208000000001
920,Pass,5,0.28847498
921,Pass,5,0.4736873
922,Fail,7,0.93307805
923,Fail,3,0.34183687
924,Fail,7,0.83559054
925,Fail,2,0.7663263000000001
926,Pass,0,0.90415525
927,Pass,1,0.7888536
928,Pass,6,0.8973527
929,Pass,9,0.7129867
930,Pass,9,0.5600512
931,Fail,7,0.65769
932,Fail,9,0.40956090000000006
933,Pass,6,0.8547815000000001
934,Fail,2,0.6217529
935,Fail,7,0.93521667
936,Pass,4,0.92468977
937,Pass,1,0.9440096
938,Fail,2,0.65333205
939,Pass,9,0.46577966
940,Fail,5,0.36176705
941,Pass,1,0.68282306
942,Pass,6,0.92448545
943,Pass,4,0.68509245
944,Pass,4,0.42233795
945,Fail,9,0.7650324000000001
946,Pass,3,0.66048115
947,Pass,3,0.5517664000000001
948,Pass,3,0.5671708000000001
949,Pass,8,0.8213280999999999
950,Pass,6,0.8655835999999999
951,Fail,9,0.35355288
952,Pass,0,0.93069315
953,Fail,3,0.4615108
954,Pass,4,0.82578266
955,Pass,8,0.35940796
956,Fail,6,0.47548687
957,Fail,1,0.36026529999999996
958,Fail,7,0.9620828000000001
959,Pass,8,0.79980433
960,Pass,1,0.9452436
